delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.35,20.0,2022-01-14,2022-02-04,21,168.0,-0.3624,1.3,1.28,19.19,2022-01-20,0.63,early,6,67.0,65.0,0.5153846153846153,0.5078125,3490.0,0.019197707736389683,1.1678605539637057,0.007738095238095238,True,False,False,False
0.35,20.0,2022-04-01,2022-04-22,21,177.0,-0.3401,1.52,1.51,19.63,2022-04-08,0.455,early,7,106.5,105.5,0.7006578947368421,0.6986754966887417,3692.0,0.028846153846153848,1.5041208791208793,0.008587570621468926,True,False,False,False
0.35,20.0,2022-08-12,2022-09-02,21,166.0,-0.3577,1.265,1.25,19.53,2022-09-02,6.78,expiry,21,-551.5,-553.0,-4.359683794466403,-4.424,3446.5000000000005,-0.16001740896561728,-2.7812549653547767,0.007620481927710843,False,False,False,False
0.35,20.0,2022-12-02,2022-12-23,21,165.0,-0.3363,1.19,1.17,19.06,2022-12-13,0.425,early,11,76.49999999999999,74.49999999999999,0.6428571428571427,0.6367521367521366,3419.0,0.02237496343960222,0.7424419686777101,0.007212121212121211,True,False,False,False
0.35,20.0,2023-01-13,2023-02-03,21,176.0,-0.3297,1.245,1.22,18.35,2023-01-24,0.475,early,11,77.00000000000001,74.5,0.6184738955823293,0.610655737704918,3644.5000000000005,0.02112772671148306,0.7010563863355742,0.007073863636363637,True,False,False,False
0.35,20.0,2023-01-20,2023-02-10,21,177.0,-0.3497,1.395,1.38,19.85,2023-02-01,0.285,early,12,111.00000000000001,109.5,0.7956989247311829,0.7934782608695652,3679.5,0.030167142274765597,0.9175839108574535,0.00788135593220339,True,False,False,False
0.35,20.0,2023-01-27,2023-02-17,21,177.0,-0.3433,1.28,1.27,18.51,2023-02-01,0.57,early,5,71.00000000000001,70.0,0.5546875000000001,0.5511811023622047,3668.0,0.019356597600872414,1.4130316248636863,0.007231638418079096,True,False,False,False
0.35,20.0,2023-02-03,2023-02-24,21,171.5,-0.3612,1.315,1.3,18.33,2023-02-24,3.01,expiry,21,-169.49999999999997,-170.99999999999997,-1.288973384030418,-1.3153846153846152,3561.5000000000005,-0.04759230661238241,-0.8271996149295037,0.007667638483965014,False,False,False,False
0.35,20.0,2023-03-03,2023-03-24,21,170.5,-0.3512,1.19,1.18,18.49,2023-03-13,0.33,early,10,85.99999999999999,84.99999999999999,0.722689075630252,0.7203389830508473,3529.0,0.024369509776140545,0.8894871068291298,0.006979472140762463,True,False,False,False
0.35,20.0,2023-03-31,2023-04-21,21,180.5,-0.336,1.355,1.34,18.7,2023-04-04,0.48,early,4,87.5,86.00000000000001,0.6457564575645757,0.6417910447761195,3745.5,0.023361366973701777,2.131724736350287,0.007506925207756233,True,False,False,False
0.35,20.0,2023-04-14,2023-05-05,21,184.0,-0.3482,1.54,1.52,17.07,2023-05-02,0.38,early,18,116.00000000000001,114.00000000000001,0.7532467532467534,0.7500000000000001,3834.0000000000005,0.030255607720396455,0.613516489885817,0.008369565217391305,True,False,False,False
0.35,20.0,2023-04-21,2023-05-12,21,182.0,-0.3522,1.525,1.5,16.77,2023-05-02,0.465,early,11,105.99999999999999,103.49999999999999,0.6950819672131147,0.69,3792.5,0.027949901120632826,0.9274285371846347,0.008379120879120879,True,False,False,False
0.35,20.0,2023-04-28,2023-05-19,21,182.5,-0.3532,1.465,1.45,15.78,2023-05-03,0.55,early,5,91.5,89.99999999999999,0.6245733788395904,0.6206896551724137,3796.5,0.024101145792177005,1.7593836428289216,0.008027397260273973,True,False,False,False
0.35,20.0,2023-05-05,2023-05-26,21,185.0,-0.3569,1.59,1.57,17.19,2023-05-26,4.17,expiry,21,-258.0,-259.99999999999994,-1.6226415094339623,-1.6560509554140124,3859.0,-0.0668566986265872,-1.1620330951763966,0.008594594594594595,False,False,False,False
0.35,20.0,2023-05-12,2023-06-02,21,185.0,-0.3784,1.52,1.5,17.03,2023-06-02,4.03,expiry,21,-251.00000000000003,-253.00000000000003,-1.6513157894736843,-1.6866666666666668,3852.0,-0.06516095534787124,-1.1325594619987145,0.008216216216216217,False,False,False,False
0.35,20.0,2023-05-19,2023-06-09,21,181.0,-0.3427,1.28,1.26,16.81,2023-06-01,0.43,early,13,85.00000000000001,83.0,0.6640625000000001,0.6587301587301587,3748.0000000000005,0.022678762006403418,0.6367498563336345,0.0070718232044198895,True,False,False,False
0.35,20.0,2023-05-26,2023-06-16,21,178.5,-0.3549,1.375,1.36,17.95,2023-06-01,0.44,early,6,93.5,92.00000000000001,0.68,0.6764705882352943,3707.5000000000005,0.025219150370869855,1.534164980894583,0.007703081232492998,True,False,False,False
0.35,20.0,2023-06-02,2023-06-23,21,179.0,-0.3585,1.235,1.22,14.6,2023-06-08,0.58,early,6,65.50000000000001,64.0,0.5303643724696356,0.5245901639344263,3703.5000000000005,0.01768597272850007,1.0758966743170877,0.006899441340782123,True,False,False,False
0.35,20.0,2023-06-09,2023-06-30,21,180.0,-0.344,1.115,1.1,13.83,2023-06-30,1.72,expiry,21,-60.5,-61.999999999999986,-0.5426008968609866,-0.5636363636363634,3711.5,-0.01630068705375185,-0.28332146545806786,0.006194444444444444,False,False,False,False
0.35,20.0,2023-06-16,2023-07-07,21,180.0,-0.3582,1.05,1.04,13.54,2023-07-07,1.26,expiry,21,-20.999999999999996,-21.999999999999996,-0.19999999999999996,-0.2115384615384615,3705.0,-0.0056680161943319825,-0.09851551956815112,0.005833333333333334,False,False,False,False
0.35,20.0,2023-06-23,2023-07-14,21,176.5,-0.3578,1.08,1.06,13.44,2023-07-07,0.3,early,14,78.0,76.0,0.7222222222222222,0.7169811320754716,3638.0000000000005,0.021440351841671246,0.5589806015864289,0.006118980169971672,True,False,False,False
0.35,20.0,2023-06-30,2023-07-21,21,176.5,-0.3488,0.935,0.92,13.59,2023-07-11,0.335,early,11,60.00000000000001,58.5,0.6417112299465242,0.6358695652173914,3623.5000000000005,0.016558575962467226,0.5494436569364125,0.005297450424929179,True,False,False,False
0.35,20.0,2023-07-07,2023-07-28,21,177.0,-0.3545,0.99,0.98,14.83,2023-07-12,0.265,early,5,72.5,71.5,0.7323232323232324,0.7295918367346939,3639.0,0.019923055784556196,1.4543830722726023,0.005593220338983051,True,False,False,False
0.35,20.0,2023-07-14,2023-08-04,21,179.5,-0.3348,0.91,0.9,13.34,2023-07-18,0.41,early,4,50.0,49.00000000000001,0.5494505494505495,0.5444444444444445,3681.0,0.013583265417006248,1.23947296930182,0.005069637883008357,True,False,False,False
0.35,20.0,2023-07-21,2023-08-11,21,180.5,-0.3602,1.06,1.05,13.6,2023-08-11,2.95,expiry,21,-189.0,-190.0,-1.7830188679245282,-1.8095238095238095,3716.0,-0.05086114101184069,-0.8840150699677073,0.005872576177285319,False,False,False,False
0.35,20.0,2023-07-28,2023-08-18,21,180.0,-0.3378,0.885,0.88,13.33,2023-08-18,4.68,expiry,21,-379.5,-380.0,-4.288135593220339,-4.318181818181818,3688.5,-0.10288735258235054,-1.7882801758360927,0.004916666666666666,False,False,False,False
0.35,20.0,2023-08-04,2023-08-25,21,178.5,-0.3554,0.995,0.98,17.1,2023-08-25,0.92,expiry,21,7.499999999999996,5.999999999999995,0.0753768844221105,0.06122448979591831,3669.5000000000005,0.002043875187355224,0.035524497304031274,0.00557422969187675,True,False,False,False
0.35,20.0,2023-08-11,2023-09-01,21,176.0,-0.3578,0.94,0.93,14.84,2023-08-24,0.45,early,13,48.99999999999999,48.00000000000001,0.5212765957446808,0.5161290322580646,3614.0000000000005,0.01355838406198118,0.3806777063556254,0.005340909090909091,True,False,False,False
0.35,20.0,2023-08-18,2023-09-08,21,174.0,-0.3853,1.105,1.09,17.3,2023-08-23,0.345,early,5,76.0,74.50000000000001,0.6877828054298643,0.6834862385321101,3590.5000000000005,0.021166968388803786,1.5451886923826763,0.006350574712643678,True,False,False,False
0.35,20.0,2023-08-25,2023-09-15,21,176.0,-0.3581,0.95,0.94,15.68,2023-08-29,0.365,early,4,58.5,57.49999999999999,0.6157894736842106,0.6117021276595744,3615.0000000000005,0.016182572614107882,1.4766597510373443,0.005397727272727273,True,False,False,False
0.35,20.0,2023-09-01,2023-09-22,21,178.5,-0.3496,0.83,0.82,13.09,2023-09-19,0.415,early,18,41.5,40.5,0.5,0.49390243902439024,3653.0000000000005,0.011360525595401039,0.23036621346229888,0.004649859943977591,True,False,False,False
0.35,20.0,2023-09-08,2023-09-29,21,177.0,-0.3948,0.98,0.97,13.84,2023-09-18,0.355,early,10,62.5,61.5,0.6377551020408163,0.634020618556701,3638.0,0.017179769103903245,0.6270615722924684,0.005536723163841808,True,False,False,False
0.35,20.0,2023-09-15,2023-10-06,21,177.0,-0.359,0.815,0.81,13.79,2023-10-06,7.19,expiry,21,-637.5,-638.0000000000001,-7.822085889570552,-7.876543209876544,3621.5,-0.1760320309264117,-3.0596043470542984,0.004604519774011299,False,False,False,False
0.35,20.0,2023-09-22,2023-10-13,21,177.0,-0.3425,0.77,0.76,17.2,2023-10-13,0.005,early,21,76.5,75.5,0.9935064935064936,0.993421052631579,3617.0,0.021150124412496543,0.36760930526482083,0.0043502824858757064,True,False,False,False
0.35,20.0,2023-09-29,2023-10-20,21,170.0,-0.3662,1.04,1.03,17.52,2023-10-11,0.275,early,12,76.5,75.5,0.7355769230769231,0.7330097087378641,3504.0,0.02183219178082192,0.6640625,0.00611764705882353,True,False,False,False
0.35,20.0,2023-10-06,2023-10-27,21,168.0,-0.3564,1.075,1.07,17.45,2023-10-09,0.475,early,3,60.0,59.50000000000001,0.5581395348837209,0.5560747663551403,3467.5,0.017303532804614274,2.1052631578947367,0.006398809523809524,True,False,False,False
0.35,20.0,2023-10-13,2023-11-03,21,176.0,-0.338,1.45,1.44,19.32,2023-10-18,0.545,early,5,90.49999999999999,89.49999999999999,0.6241379310344827,0.6215277777777777,3665.0000000000005,0.02469304229195088,1.8025920873124144,0.008238636363636363,True,False,False,False
0.35,20.0,2023-11-03,2023-11-24,21,182.5,-0.337,1.055,1.04,14.91,2023-11-17,0.475,early,14,57.99999999999999,56.50000000000001,0.5497630331753554,0.5432692307692308,3755.5,0.015444015444015443,0.40264754550468834,0.0057808219178082185,True,False,False,False
0.35,20.0,2023-11-10,2023-12-01,21,177.5,-0.3453,1.045,1.03,14.17,2023-11-14,0.34,early,4,70.49999999999999,69.0,0.6746411483253587,0.6699029126213593,3654.5,0.019291284717471605,1.760329730469284,0.005887323943661971,True,False,False,False
0.35,20.0,2023-11-17,2023-12-08,21,182.0,-0.3641,1.045,1.04,13.8,2023-11-24,0.365,early,7,68.0,67.5,0.6507177033492823,0.6490384615384616,3744.5,0.01815996795299773,0.9469126146920245,0.0057417582417582415,True,False,False,False
0.35,20.0,2023-11-24,2023-12-15,21,183.5,-0.3459,1.05,1.04,12.46,2023-11-28,0.345,early,4,70.5,69.5,0.6714285714285714,0.6682692307692307,3775.0000000000005,0.01867549668874172,1.704139072847682,0.005722070844686649,True,False,False,False
0.35,20.0,2023-12-01,2023-12-22,21,189.0,-0.3237,1.27,1.25,12.63,2023-12-21,0.4,early,20,87.0,85.0,0.6850393700787402,0.68,3907.0000000000005,0.022267724596877397,0.4063859738930125,0.00671957671957672,True,False,False,False
0.35,20.0,2023-12-08,2023-12-29,21,184.0,-0.3684,1.155,1.14,12.35,2023-12-13,0.455,early,5,70.0,68.49999999999999,0.6060606060606061,0.6008771929824561,3795.5000000000005,0.01844289289948623,1.3463311816624948,0.006277173913043478,True,False,False,False
0.35,20.0,2023-12-15,2024-01-05,21,185.5,-0.3634,1.08,1.07,12.28,2023-12-19,0.46,early,4,62.000000000000014,61.00000000000001,0.5740740740740742,0.5700934579439253,3818.0,0.01623886851754846,1.481796752226297,0.0058221024258760115,True,False,False,False
0.35,20.0,2023-12-22,2024-01-12,21,188.0,-0.3438,1.185,1.17,13.03,2023-12-27,0.55,early,5,63.5,61.999999999999986,0.5358649789029536,0.5299145299145298,3878.5,0.016372308882299857,1.1951785484078896,0.006303191489361703,True,False,False,False
0.35,20.0,2023-12-29,2024-01-19,21,189.0,-0.3446,1.205,1.19,12.45,2024-01-19,1.09,expiry,21,11.5,9.999999999999986,0.0954356846473029,0.08403361344537803,3900.5000000000005,0.0029483399564158436,0.05124495638532299,0.006375661375661376,True,False,False,False
0.35,20.0,2024-01-05,2024-01-26,21,187.5,-0.3505,1.05,1.04,13.35,2024-01-26,0.47,early,21,58.00000000000001,57.00000000000001,0.5523809523809524,0.5480769230769231,3855.0,0.015045395590142674,0.2615033043048608,0.0056,True,False,False,False
0.35,20.0,2024-01-12,2024-02-02,21,187.5,-0.3358,0.995,0.98,12.7,2024-01-31,0.495,early,19,50.0,48.5,0.5025125628140703,0.49489795918367346,3849.5,0.012988699831146902,0.24951975991413788,0.005306666666666667,True,False,False,False
0.35,20.0,2024-01-19,2024-02-09,21,186.0,-0.346,1.005,0.99,13.3,2024-01-30,0.48,early,11,52.49999999999999,51.0,0.5223880597014925,0.5151515151515151,3820.5000000000005,0.013741656851197484,0.45597315915337105,0.005403225806451612,True,False,False,False
0.35,20.0,2024-01-26,2024-02-16,21,185.5,-0.3676,1.04,1.03,13.26,2024-02-01,0.31,early,6,73.0,72.0,0.7019230769230769,0.6990291262135923,3814.0,0.01914001048767698,1.1643506380003497,0.005606469002695418,True,False,False,False
0.35,20.0,2024-02-02,2024-02-23,21,187.0,-0.3567,0.995,0.98,13.85,2024-02-21,0.345,early,19,65.0,63.5,0.6532663316582915,0.6479591836734694,3839.5,0.01692928766766506,0.32522052624724984,0.005320855614973262,True,False,False,False
0.35,20.0,2024-02-09,2024-03-01,21,186.0,-0.3573,0.885,0.87,12.93,2024-02-23,0.22,early,14,66.5,65.0,0.751412429378531,0.7471264367816092,3808.5000000000005,0.017460942628331363,0.4552317185243534,0.004758064516129032,True,False,False,False
0.35,20.0,2024-02-16,2024-03-08,21,184.5,-0.3345,0.855,0.84,14.24,2024-02-23,0.27,early,7,58.5,56.99999999999999,0.6842105263157895,0.6785714285714285,3775.5,0.015494636471990465,0.8079346160395028,0.004634146341463414,True,False,False,False
0.35,20.0,2024-02-23,2024-03-15,21,187.0,-0.3665,1.01,1.0,13.75,2024-03-01,0.185,early,7,82.5,81.5,0.8168316831683168,0.815,3841.0,0.02147878156730018,1.1199650388663664,0.005401069518716577,True,False,False,False
0.35,20.0,2024-03-01,2024-03-22,21,191.0,-0.3484,1.115,1.1,13.11,2024-03-04,0.42,early,3,69.5,68.00000000000001,0.6233183856502242,0.6181818181818183,3931.5000000000005,0.017677731145873076,2.150790622747891,0.005837696335078534,True,False,False,False
0.35,20.0,2024-03-08,2024-03-28,20,199.0,-0.343,1.39,1.37,14.74,2024-03-20,0.395,early,12,99.49999999999999,97.50000000000001,0.7158273381294963,0.7116788321167884,4119.0,0.024156348628307837,0.73475560411103,0.006984924623115577,True,False,False,False
0.35,20.0,2024-03-15,2024-04-05,21,197.5,-0.3383,1.11,1.1,14.41,2024-03-20,0.44,early,5,67.00000000000001,66.00000000000001,0.6036036036036037,0.6000000000000001,4061.0,0.01649839940901256,1.2043831568579169,0.005620253164556962,True,False,False,False
0.35,20.0,2024-03-22,2024-04-12,21,198.5,-0.3595,1.15,1.14,13.06,2024-03-27,0.49,early,5,65.99999999999999,64.99999999999999,0.5739130434782608,0.5701754385964912,4085.0000000000005,0.01615667074663402,1.1794369645042835,0.00579345088161209,True,False,False,False
0.35,20.0,2024-04-05,2024-04-26,21,212.5,-0.371,1.805,1.79,16.03,2024-04-11,0.74,early,6,106.5,105.0,0.590027700831025,0.5865921787709497,4430.5,0.024037918970770792,1.4623067373885565,0.008494117647058824,True,False,False,False
0.35,20.0,2024-04-12,2024-05-03,21,212.5,-0.3227,1.95,1.92,17.31,2024-04-16,0.765,early,4,118.5,115.49999999999999,0.6076923076923076,0.6015624999999999,4445.0,0.026659167604049495,2.4326490438695165,0.009176470588235295,True,False,False,False
0.35,20.0,2024-04-19,2024-05-10,21,217.5,-0.3274,1.76,1.74,18.71,2024-05-10,0.005,early,21,175.5,173.5,0.9971590909090909,0.9971264367816092,4526.0,0.038775961113566064,0.673963133640553,0.008091954022988505,True,False,False,False
0.35,20.0,2024-04-26,2024-05-17,21,212.5,-0.307,1.45,1.43,15.03,2024-05-09,0.59,early,13,86.0,84.0,0.593103448275862,0.5874125874125874,4395.0,0.01956769055745165,0.549400542574604,0.006823529411764706,True,False,False,False
0.35,20.0,2024-05-03,2024-05-24,21,210.0,-0.3448,1.52,1.5,13.49,2024-05-09,0.48,early,6,104.0,102.0,0.6842105263157895,0.68,4352.0,0.02389705882352941,1.4537377450980393,0.007238095238095238,True,False,False,False
0.35,20.0,2024-05-10,2024-05-31,21,215.0,-0.3069,1.305,1.29,12.55,2024-05-16,0.645,early,6,65.99999999999999,64.5,0.5057471264367815,0.5,4430.5,0.01489673851709739,0.9062182597900913,0.006069767441860465,True,False,False,False
0.35,20.0,2024-05-17,2024-06-07,21,220.0,-0.3238,1.53,1.52,11.99,2024-06-07,7.87,expiry,21,-634.0,-635.0,-4.143790849673203,-4.177631578947368,4553.0,-0.13924884691412256,-2.420277577316892,0.006954545454545455,False,False,False,False
0.35,20.0,2024-05-24,2024-06-14,21,212.5,-0.3215,1.41,1.39,11.93,2024-06-05,0.54,early,12,86.99999999999999,84.99999999999999,0.6170212765957446,0.6115107913669063,4391.0,0.0198132543839672,0.6026531541790023,0.006635294117647059,True,False,False,False
0.35,20.0,2024-05-31,2024-06-21,21,212.5,-0.3594,1.59,1.57,12.92,2024-06-06,0.515,early,6,107.50000000000001,105.50000000000001,0.6761006289308177,0.6719745222929937,4409.0,0.02438194601950556,1.4832350495199214,0.007482352941176471,True,False,False,False
0.35,20.0,2024-06-07,2024-06-28,21,210.0,-0.3887,2.05,2.04,12.22,2024-06-12,0.84,early,5,121.0,120.00000000000001,0.5902439024390245,0.5882352941176471,4405.0,0.027468785471055617,2.0052213393870604,0.009761904761904762,True,False,False,False
0.35,20.0,2024-06-14,2024-07-05,21,212.5,-0.3175,1.36,1.35,12.66,2024-06-20,0.58,early,6,78.00000000000001,77.00000000000001,0.573529411764706,0.5703703703703705,4386.0,0.01778385772913817,1.0818513451892386,0.0064,True,False,False,False
0.35,20.0,2024-06-21,2024-07-12,21,212.5,-0.3739,1.73,1.71,13.2,2024-07-01,0.815,early,10,91.5,89.5,0.5289017341040463,0.5233918128654971,4423.0,0.020687316301153065,0.7550870449920868,0.008141176470588235,True,False,False,False
0.35,20.0,2024-06-28,2024-07-19,21,212.5,-0.3504,1.425,1.41,12.44,2024-07-03,0.47,early,5,95.5,94.0,0.6701754385964912,0.6666666666666666,4392.5,0.02174160500853728,1.5871371656232214,0.006705882352941177,True,False,False,False
0.35,20.0,2024-07-05,2024-07-26,21,217.5,-0.3047,1.24,1.23,12.48,2024-07-11,0.48,early,6,76.0,75.0,0.6129032258064516,0.6097560975609756,4474.0,0.016987036209208762,1.0333780360601996,0.0057011494252873565,True,False,False,False
0.35,20.0,2024-07-12,2024-08-02,21,220.0,-0.3281,1.42,1.41,12.46,2024-07-16,0.49,early,4,93.0,92.0,0.6549295774647887,0.6524822695035462,4542.0,0.02047556142668428,1.8683949801849407,0.006454545454545454,True,False,False,False
0.35,20.0,2024-07-19,2024-08-09,21,220.0,-0.4008,2.125,2.11,16.52,2024-07-31,0.48,early,12,164.5,163.0,0.7741176470588236,0.7725118483412322,4612.5,0.035663956639566397,1.0847786811201445,0.009659090909090909,True,False,False,False
0.35,20.0,2024-07-26,2024-08-16,21,217.5,-0.3411,1.555,1.54,16.39,2024-07-31,0.45,early,5,110.5,109.00000000000001,0.7106109324758842,0.7077922077922079,4505.5,0.024525579846853846,1.7903673288203308,0.007149425287356322,True,False,False,False
0.35,20.0,2024-08-16,2024-09-06,21,227.5,-0.3308,1.975,1.96,14.8,2024-08-26,0.76,early,10,121.50000000000001,120.0,0.6151898734177216,0.6122448979591837,4747.5,0.02559241706161138,0.9341232227488152,0.008681318681318682,True,False,False,False
0.35,20.0,2024-08-23,2024-09-13,21,227.5,-0.3013,1.55,1.53,15.86,2024-09-05,0.565,early,13,98.50000000000001,96.50000000000001,0.6354838709677421,0.6307189542483661,4705.0,0.020935175345377262,0.5877953077740539,0.006813186813186814,True,False,False,False
0.35,20.0,2024-08-30,2024-09-20,21,228.0,-0.3459,1.825,1.82,15.0,2024-09-10,0.76,early,11,106.5,106.0,0.5835616438356165,0.5824175824175825,4742.5,0.022456510279388508,0.7451478410888005,0.008004385964912281,True,False,False,False
0.35,20.0,2024-09-13,2024-10-04,21,235.0,-0.3387,1.865,1.85,16.56,2024-09-20,0.57,early,7,129.5,128.00000000000003,0.6943699731903485,0.691891891891892,4886.5,0.0265015860022511,1.3818684129745216,0.007936170212765957,True,False,False,False
0.35,20.0,2024-09-20,2024-10-11,21,240.0,-0.3909,2.365,2.35,16.15,2024-09-26,0.985,early,6,138.00000000000003,136.50000000000003,0.5835095137420719,0.5808510638297874,5036.5,0.02739998014494193,1.6668321254839675,0.009854166666666667,True,False,False,False
0.35,20.0,2024-09-27,2024-10-18,21,241.0,-0.3396,2.075,2.06,16.96,2024-10-11,0.41,early,14,166.50000000000003,165.0,0.8024096385542169,0.8009708737864077,5027.5,0.03311785181501741,0.8634297080343825,0.008609958506224067,True,False,False,False
0.35,20.0,2024-10-04,2024-10-25,21,241.0,-0.3303,1.74,1.72,19.21,2024-10-14,0.865,early,10,87.5,85.5,0.5028735632183908,0.49709302325581395,4994.0,0.017521025230276332,0.6395174209050861,0.007219917012448133,True,False,False,False
0.35,20.0,2024-10-18,2024-11-08,21,247.5,-0.3494,2.26,2.24,18.03,2024-10-29,0.745,early,11,151.49999999999997,149.5,0.6703539823008849,0.6674107142857142,5176.0,0.029269706336939715,0.9712220739075451,0.00913131313131313,True,False,False,False
0.35,20.0,2024-11-08,2024-11-29,21,245.0,-0.3476,1.77,1.75,14.94,2024-11-22,0.34,early,14,143.0,141.0,0.807909604519774,0.8057142857142857,5077.0,0.028166239905455977,0.7343341118208165,0.007224489795918367,True,False,False,False
0.35,20.0,2024-11-15,2024-12-06,21,233.0,-0.3331,1.835,1.82,16.14,2024-11-18,0.73,early,3,110.5,109.00000000000001,0.6021798365122616,0.598901098901099,4843.5,0.022814080726747187,2.7757131550875744,0.007875536480686694,True,False,False,False
0.35,20.0,2024-11-22,2024-12-13,21,246.0,-0.331,1.9,1.88,15.24,2024-12-10,0.495,early,18,140.49999999999997,138.49999999999997,0.7394736842105262,0.7367021276595743,5110.0,0.027495107632093927,0.5575396825396823,0.007723577235772357,True,False,False,False
0.35,20.0,2024-11-29,2024-12-20,21,242.0,-0.3413,1.95,1.93,13.51,2024-12-10,0.52,early,11,143.0,141.0,0.7333333333333333,0.7305699481865285,5035.000000000001,0.028401191658391257,0.9424031777557098,0.008057851239669421,True,False,False,False
0.35,20.0,2024-12-06,2024-12-27,21,240.0,-0.3385,1.64,1.62,12.77,2024-12-10,0.54,early,4,109.99999999999999,108.0,0.6707317073170731,0.6666666666666666,4964.0,0.02215954875100725,2.0220588235294117,0.006833333333333333,True,False,False,False
0.35,20.0,2024-12-13,2025-01-03,21,242.0,-0.3648,1.75,1.72,13.81,2024-12-31,0.825,early,18,92.5,89.5,0.5285714285714286,0.5203488372093024,5015.000000000001,0.018444666001994015,0.37401683837376754,0.007231404958677686,True,False,False,False
0.35,20.0,2024-12-20,2025-01-10,21,239.0,-0.3404,1.675,1.65,18.36,2024-12-31,0.75,early,11,92.5,89.99999999999999,0.5522388059701493,0.5454545454545454,4947.5,0.01869631126831733,0.6203776011759842,0.00700836820083682,True,False,False,False
0.35,20.0,2024-12-27,2025-01-17,21,238.0,-0.3287,1.48,1.46,15.95,2025-01-02,0.435,early,6,104.5,102.49999999999999,0.706081081081081,0.7020547945205479,4908.0,0.021291768541157295,1.295249252920402,0.006218487394957983,True,False,False,False
0.35,20.0,2025-01-03,2025-01-24,21,241.0,-0.3681,1.715,1.69,16.13,2025-01-10,0.45,early,7,126.50000000000001,124.0,0.7376093294460643,0.7337278106508875,4991.5,0.02534308324151057,1.3214607690216227,0.0071161825726141084,True,False,False,False
0.35,20.0,2025-01-10,2025-01-31,21,245.0,-0.3472,1.815,1.78,19.54,2025-01-16,0.895,early,6,92.0,88.5,0.5068870523415978,0.49719101123595505,5081.5,0.018104890288300698,1.1013808258716258,0.007408163265306122,True,False,False,False
0.35,20.0,2025-01-17,2025-02-07,21,246.0,-0.3316,1.745,1.71,15.97,2025-01-21,0.75,early,4,99.50000000000001,96.0,0.5702005730659027,0.5614035087719298,5094.5,0.01953086662086564,1.7821915791539897,0.00709349593495935,True,False,False,False
0.35,20.0,2025-01-24,2025-02-14,21,252.5,-0.3498,1.86,1.82,14.85,2025-02-03,0.675,early,10,118.5,114.5,0.6370967741935484,0.6291208791208791,5236.0,0.02263177998472116,0.8260599694423224,0.007366336633663367,True,False,False,False
0.35,20.0,2025-01-31,2025-02-21,21,255.0,-0.3591,2.095,2.05,16.43,2025-02-05,0.84,early,5,125.50000000000003,121.0,0.5990453460620525,0.5902439024390245,5309.5,0.023636877295413885,1.7254920425652134,0.008215686274509805,True,False,False,False
0.35,20.0,2025-02-07,2025-02-28,21,260.0,-0.3577,2.1,2.05,16.54,2025-02-12,1.015,early,5,108.50000000000001,103.49999999999999,0.5166666666666667,0.5048780487804878,5410.0,0.0200554528650647,1.464048059149723,0.008076923076923077,True,False,False,False
0.35,20.0,2025-02-14,2025-03-07,21,261.0,-0.3372,2.125,2.07,14.77,2025-02-18,0.92,early,4,120.5,114.99999999999999,0.5670588235294117,0.5555555555555556,5432.5,0.02218131615278417,2.0240450989415555,0.008141762452107279,True,False,False,False
0.35,20.0,2025-02-21,2025-03-14,21,267.0,-0.3574,2.31,2.26,18.21,2025-03-11,0.815,early,18,149.5,144.49999999999997,0.6471861471861472,0.6393805309734513,5571.000000000001,0.026835397594686766,0.5441622290033705,0.008651685393258427,True,False,False,False
0.35,20.0,2025-02-28,2025-03-21,21,259.0,-0.3405,1.995,1.97,19.63,2025-03-04,0.79,early,4,120.5,118.0,0.6040100250626567,0.5989847715736041,5379.5,0.022399851287294357,2.04398642996561,0.007702702702702703,True,False,False,False
0.35,20.0,2025-03-21,2025-04-11,21,275.0,-0.3576,2.24,2.22,19.28,2025-03-27,0.985,early,6,125.50000000000003,123.50000000000003,0.5602678571428572,0.5563063063063064,5724.0,0.021925227113906366,1.333784649429304,0.008145454545454546,True,False,False,False
0.35,20.0,2025-05-16,2025-06-06,21,290.0,-0.362,3.35,3.3,17.24,2025-05-20,1.105,early,4,224.5,219.49999999999997,0.6701492537313433,0.665151515151515,6135.0,0.036593317033414834,3.3391401792991036,0.011551724137931034,True,False,False,False
0.35,20.0,2025-05-30,2025-06-20,21,299.0,-0.3548,2.955,2.94,18.57,2025-06-02,1.225,early,3,173.0,171.5,0.5854483925549916,0.5833333333333334,6275.5,0.02756752450003984,3.3540488141715135,0.00988294314381271,True,False,False,False
0.35,20.0,2025-06-06,2025-06-27,21,301.0,-0.3572,3.025,3.0,16.77,2025-06-12,0.935,early,6,209.0,206.5,0.6909090909090909,0.6883333333333334,6322.5,0.03305654408857256,2.010939765388164,0.010049833887043188,True,False,False,False
0.35,20.0,2025-06-27,2025-07-18,21,297.0,-0.3362,2.28,2.26,16.32,2025-07-01,0.845,early,4,143.49999999999997,141.49999999999997,0.6293859649122806,0.6261061946902654,6168.000000000001,0.02326523994811932,2.122953145265888,0.007676767676767676,True,False,False,False
