short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.4,0.15,25.0,2025-05-02,2025-05-23,21,41.0,43.0,2.0,0.4041,0.2562,1.245,1.21,0.5750000000000001,0.51,0.28750000000000003,142.49999999999997,22.68,0.5393528213377401,0.5304443034201348,0.5213835940809454,0.9666837243713193,2025-05-09,0.24999999999999997,early,7,32.50000000000001,26.0,0.5652173913043479,0.2280701754385966,11.892230576441108,True,False,False,False
0.4,0.15,25.0,2025-05-09,2025-05-30,21,39.5,41.5,2.0,0.4194,0.2529,1.14,1.12,0.5799999999999998,0.5500000000000002,0.2899999999999999,142.00000000000003,21.9,0.44284893859185287,0.5064624488615133,0.5629327151637851,1.2711619383209274,2025-05-13,0.265,early,4,31.499999999999982,28.500000000000014,0.5431034482758619,0.2218309859154928,20.242077464788718,True,False,False,False
0.4,0.15,25.0,2025-05-16,2025-06-06,21,39.0,40.5,1.5,0.382,0.2554,0.99,0.96,0.41500000000000004,0.36,0.27666666666666667,108.5,17.24,0.43898380863796876,0.5232993638892455,0.5958000203486746,1.3572255026837052,2025-05-21,0.11500000000000002,early,5,30.000000000000004,24.499999999999996,0.7228915662650603,0.2764976958525346,20.184331797235025,True,False,False,False
0.4,0.15,25.0,2025-05-23,2025-06-13,21,36.5,38.0,1.5,0.3896,0.2669,1.06,1.03,0.45500000000000007,0.41000000000000003,0.3033333333333334,104.5,22.29,0.5039674259742776,0.5770923867460496,0.6450121720225291,1.2798687748034145,2025-06-13,0.69,expiry,21,-23.499999999999986,-27.999999999999993,-0.5164835164835161,-0.2248803827751195,-3.9086352244246956,False,False,False,False
0.4,0.15,25.0,2025-05-30,2025-06-20,21,38.5,40.0,1.5,0.3851,0.2575,1.02,1.0,0.43500000000000005,0.4,0.29000000000000004,106.5,18.57,0.5074619027125585,0.5270968598383423,0.5460262050471864,1.0759944778681678,2025-06-09,0.18,early,10,25.500000000000007,22.000000000000004,0.5862068965517242,0.23943661971830993,8.739436619718312,True,False,False,False
0.4,0.15,25.0,2025-06-06,2025-06-27,21,37.0,38.5,1.5,0.4096,0.2603,1.025,1.0,0.47999999999999987,0.43000000000000005,0.3199999999999999,102.0,16.77,0.5124404746101169,0.5631732937612937,0.6096991697495141,1.189795107838418,2025-06-27,1.08,expiry,21,-60.00000000000002,-65.0,-1.2500000000000009,-0.5882352941176473,-10.224089635854346,False,False,False,False
0.4,0.15,25.0,2025-06-13,2025-07-03,20,38.0,40.0,2.0,0.4158,0.2376,1.075,1.04,0.5599999999999999,0.5,0.27999999999999997,144.0,20.82,0.5308447594996032,0.457418977804944,0.3353804874268789,0.6317863771378713,2025-07-03,0.0,early,20,55.99999999999999,50.0,1.0,0.38888888888888884,7.097222222222221,True,False,False,False
0.4,0.15,25.0,2025-06-20,2025-07-11,21,38.5,40.0,1.5,0.3786,0.2483,0.915,0.88,0.385,0.32999999999999996,0.25666666666666665,111.5,20.62,0.4627384001144935,0.5232993638892455,0.5775444758226477,1.2481014665732262,2025-07-07,0.095,early,17,29.000000000000004,23.499999999999996,0.7532467532467534,0.26008968609865474,5.584278554471116,True,False,False,False
0.4,0.15,25.0,2025-06-27,2025-07-18,21,39.0,41.0,2.0,0.425,0.2435,1.075,1.05,0.6,0.56,0.3,140.0,16.32,0.4496539383792238,0.44429252032460337,0.4388656091935541,0.9760074842787851,2025-07-07,0.205,early,10,39.5,35.50000000000001,0.6583333333333333,0.28214285714285714,10.298214285714286,True,False,False,False
0.4,0.15,25.0,2025-07-11,2025-08-01,21,37.5,39.0,1.5,0.378,0.2386,0.88,0.86,0.405,0.37,0.27,109.5,16.4,0.45644054590118827,0.4453765709961788,0.43403065334380914,0.9509029319182558,2025-07-28,0.185,early,17,22.000000000000004,18.5,0.54320987654321,0.20091324200913246,4.313725490196079,True,False,False,False
0.4,0.15,25.0,2025-07-18,2025-08-08,21,36.5,38.0,1.5,0.4102,0.2636,0.965,0.93,0.46499999999999997,0.41000000000000003,0.31,103.50000000000001,16.41,0.4128906006930686,0.45960078305999413,0.5019831784413065,1.2157776844488326,2025-08-08,1.5,expiry,21,-103.50000000000001,-108.99999999999999,-2.2258064516129035,-1.0,-17.38095238095238,False,False,False,False
0.4,0.15,25.0,2025-07-25,2025-08-15,21,38.0,39.5,1.5,0.3923,0.2501,0.91,0.89,0.41500000000000004,0.38,0.27666666666666667,108.5,14.93,0.42493639398109456,0.418487012993941,0.41193667129733164,0.9694078387544719,2025-08-14,0.14,early,20,27.500000000000004,24.0,0.6626506024096387,0.2534562211981567,4.625576036866359,True,False,False,False
0.4,0.15,25.0,2025-08-01,2025-08-22,21,40.0,42.0,2.0,0.4209,0.2422,1.08,1.05,0.5650000000000001,0.51,0.28250000000000003,143.5,20.38,0.40239020078548715,0.44473229731472236,0.48337951845467814,1.2012706012996726,2025-08-08,0.23,early,7,33.50000000000001,28.000000000000004,0.5929203539823009,0.23344947735191643,12.172722747635643,True,False,False,False
0.4,0.15,25.0,2025-08-08,2025-08-29,21,39.0,40.5,1.5,0.4168,0.2489,0.885,0.86,0.45,0.39999999999999997,0.3,105.0,15.15,0.3843353416280151,0.3521935532531156,0.3168074227062669,0.8242994811882116,2025-08-15,0.185,early,7,26.5,21.499999999999996,0.5888888888888889,0.2523809523809524,13.159863945578232,True,False,False,False
0.4,0.15,25.0,2025-08-15,2025-09-05,21,38.0,39.5,1.5,0.3845,0.2335,0.795,0.77,0.395,0.35000000000000003,0.26333333333333336,110.5,15.09,0.36122441033466623,0.43986619790054415,0.5064399959416062,1.4020093367233986,2025-09-02,0.05,early,18,34.5,30.000000000000004,0.8734177215189873,0.31221719457013575,6.331070889894419,True,False,False,False
0.4,0.15,25.0,2025-08-22,2025-09-12,21,38.5,40.0,1.5,0.4091,0.2481,0.89,0.87,0.44,0.4,0.29333333333333333,106.0,14.22,0.3961335080140061,0.42842107522043066,0.45844026788075365,1.1572872746340472,2025-09-02,0.165,early,11,27.500000000000004,23.5,0.6250000000000001,0.259433962264151,8.608490566037737,True,False,False,False
0.4,0.15,25.0,2025-08-29,2025-09-19,21,38.0,39.5,1.5,0.427,0.262,0.96,0.94,0.475,0.43999999999999995,0.31666666666666665,102.49999999999999,15.36,0.40824690306526884,0.43689398649781325,0.46377492063879416,1.1360157717219663,2025-09-19,1.475,expiry,21,-100.0,-103.50000000000001,-2.1052631578947367,-0.9756097560975611,-16.957026713124275,False,False,False,False
0.4,0.15,25.0,2025-09-05,2025-09-26,21,41.0,42.5,1.5,0.4035,0.2584,0.955,0.92,0.42499999999999993,0.36,0.28333333333333327,107.50000000000001,15.18,0.5276538141725032,0.44680172021586806,0.3476276841175443,0.6588177224923766,2025-09-19,0.18,early,14,24.499999999999993,18.0,0.5764705882352941,0.22790697674418595,5.941860465116276,True,False,False,False
0.4,0.15,25.0,2025-09-12,2025-10-03,21,42.5,44.0,1.5,0.4125,0.2688,1.0,0.97,0.43000000000000005,0.38,0.2866666666666667,106.99999999999999,14.76,0.46553326502346204,0.42893315363128415,0.3889036895231937,0.8353939852259401,2025-09-18,0.20999999999999996,early,6,22.000000000000007,17.000000000000004,0.5116279069767443,0.20560747663551412,12.507788161993775,True,False,False,False
0.4,0.15,25.0,2025-09-26,2025-10-17,21,41.0,42.5,1.5,0.3688,0.2303,0.845,0.82,0.38999999999999996,0.33999999999999997,0.25999999999999995,111.00000000000001,15.29,0.40571480089231465,0.4152243035945442,0.4245208415708915,1.046352858306415,2025-10-17,1.495,expiry,21,-110.50000000000001,-115.50000000000003,-2.8333333333333344,-0.9954954954954955,-17.302659802659804,False,False,False,False
0.4,0.15,25.0,2025-10-03,2025-10-24,21,41.5,42.5,1.0,0.3865,0.2706,0.79,0.76,0.30500000000000005,0.25,0.30500000000000005,69.5,16.65,0.29867866859055536,0.37650131460444597,0.4407919381371728,1.4758065589927813,2025-10-24,1.015,expiry,21,-70.99999999999999,-76.49999999999999,-2.327868852459016,-1.0215827338129495,-17.756080849606025,False,False,False,False
0.4,0.15,25.0,2025-10-10,2025-10-31,21,43.5,45.0,1.5,0.39,0.2562,1.1,0.97,0.5050000000000001,0.35,0.3366666666666667,99.49999999999999,21.66,0.42443662278831307,0.3988644221565537,0.3715362805441943,0.8753633890106068,2025-10-29,0.095,early,19,41.000000000000014,25.5,0.8118811881188119,0.41206030150753786,7.915895265802701,True,False,False,False
0.4,0.15,25.0,2025-10-17,2025-11-07,21,44.0,46.0,2.0,0.3864,0.2235,0.945,0.92,0.46499999999999997,0.42000000000000004,0.23249999999999998,153.5,20.78,0.35019571003120137,0.34333261136887816,0.33632949429761433,0.9604043815032697,2025-10-31,0.03,early,14,43.49999999999999,39.0,0.9354838709677418,0.2833876221498371,7.388320148906467,True,False,False,False
0.4,0.15,25.0,2025-10-24,2025-11-14,21,44.0,45.5,1.5,0.408,0.2593,0.955,0.92,0.42999999999999994,0.37,0.2866666666666666,107.0,16.37,0.29051389344376083,0.34810592203753954,0.3974382261828349,1.3680523897552357,2025-10-31,0.105,early,7,32.49999999999999,26.5,0.7558139534883721,0.30373831775700927,15.837783711615483,True,False,False,False
0.4,0.15,25.0,2025-10-31,2025-11-21,21,42.5,43.5,1.0,0.3766,0.2648,0.755,0.73,0.28,0.22999999999999998,0.28,72.0,17.44,0.29807104985383925,0.3283233173502016,0.3560141158306963,1.1943934709703266,2025-11-05,0.11000000000000001,early,5,17.0,11.999999999999996,0.6071428571428571,0.2361111111111111,17.23611111111111,True,False,False,False
0.4,0.15,25.0,2025-11-07,2025-11-28,21,41.5,43.0,1.5,0.4098,0.2454,0.87,0.84,0.43,0.37999999999999995,0.2866666666666667,107.0,19.08,0.3232801596285667,0.36472823939822985,0.4019245148278385,1.243269971437871,2025-11-14,0.195,early,7,23.5,18.499999999999993,0.5465116279069767,0.21962616822429906,11.451935914552736,True,False,False,False
0.4,0.15,25.0,2025-11-14,2025-12-05,21,41.0,42.0,1.0,0.3709,0.2625,0.77,0.74,0.28500000000000003,0.24,0.28500000000000003,71.5,19.83,0.35595116348788985,0.4031531332863122,0.44538036212742876,1.2512400795750775,2025-11-20,0.009999999999999953,early,6,27.500000000000007,23.000000000000004,0.9649122807017545,0.3846153846153847,23.3974358974359,True,False,False,False
0.4,0.15,25.0,2025-11-21,2025-12-12,21,41.0,42.5,1.5,0.4362,0.2513,0.935,0.9,0.51,0.43000000000000005,0.34,99.0,23.43,0.30514436821840324,0.3754503066149261,0.43452592560062003,1.4240011314566146,2025-12-01,0.24,early,10,27.0,19.000000000000007,0.5294117647058824,0.2727272727272727,9.954545454545453,True,False,False,False
0.4,0.15,25.0,2025-11-28,2025-12-19,21,42.0,43.5,1.5,0.4261,0.25,0.94,0.89,0.49999999999999994,0.41000000000000003,0.3333333333333333,100.0,16.35,0.33340720174857996,0.3757375076847018,0.41375957654706247,1.2410037167075822,2025-12-02,0.23,early,4,26.99999999999999,18.000000000000004,0.5399999999999998,0.2699999999999999,24.637499999999992,True,False,False,False
0.4,0.15,25.0,2025-12-05,2025-12-26,21,40.0,41.0,1.0,0.3611,0.246,0.665,0.63,0.26,0.2,0.26,74.0,15.41,0.3822421099746734,0.3845131579849389,0.38677087104539154,1.0118478863331364,2025-12-12,0.06500000000000002,early,7,19.5,13.5,0.75,0.2635135135135135,13.740347490347489,True,False,False,False
0.4,0.15,25.0,2025-12-12,2026-01-02,21,38.5,39.5,1.0,0.3885,0.2352,0.57,0.54,0.27499999999999997,0.22000000000000003,0.27499999999999997,72.50000000000001,15.74,0.374077288277997,0.3775976434978072,0.381085480102266,1.0187346092475436,2026-01-02,-0.12000000000000001,early,21,39.49999999999999,34.0,1.4363636363636363,0.5448275862068963,9.469622331691292,True,False,False,False
0.4,0.15,25.0,2025-12-19,2026-01-09,21,39.0,39.5,0.5,0.3639,0.2766,0.45,0.43,0.13,0.08999999999999997,0.26,37.0,14.91,0.3435200889541678,0.33722196518210396,0.3308039541593796,0.9629828496100419,2025-12-31,0.039999999999999994,early,12,9.000000000000002,4.999999999999997,0.6923076923076924,0.24324324324324328,7.39864864864865,True,False,False,False
0.4,0.15,25.0,2025-12-26,2026-01-16,21,39.0,40.0,1.0,0.3605,0.2281,0.585,0.57,0.26499999999999996,0.23999999999999994,0.26499999999999996,73.50000000000001,13.6,0.24865461384720144,0.27502241626775054,0.2990744755274225,1.2027706661063773,2026-01-02,0.11,early,7,15.499999999999996,12.999999999999995,0.5849056603773585,0.2108843537414965,10.996112730806603,True,False,False,False
0.4,0.15,25.0,2026-01-02,2026-01-23,21,38.0,39.0,1.0,0.3795,0.2378,0.63,0.6,0.3,0.25,0.3,70.0,14.51,0.2536461002561955,0.33192517392860743,0.39498392119160575,1.5572244981990728,2026-01-20,0.045,early,18,25.5,20.5,0.85,0.36428571428571427,7.386904761904761,True,False,False,False
0.4,0.15,25.0,2026-01-16,2026-02-06,21,38.5,39.5,1.0,0.4118,0.2656,0.71,0.68,0.32499999999999996,0.2700000000000001,0.32499999999999996,67.5,15.86,0.2817318634364202,0.28381345202396285,0.28587988425938404,1.0147232931780183,2026-01-20,0.07,early,4,25.499999999999996,20.000000000000007,0.7846153846153847,0.3777777777777777,34.472222222222214,True,False,False,False
0.4,0.15,25.0,2026-01-23,2026-02-13,21,38.5,40.0,1.5,0.4292,0.2336,0.825,0.8,0.47,0.42000000000000004,0.3133333333333333,103.0,16.09,0.2996485215741599,0.30432602695833505,0.3089327190294203,1.030983625103462,2026-01-30,0.19,early,7,27.999999999999996,23.000000000000004,0.5957446808510638,0.27184466019417475,14.174757281553397,True,False,False,False
0.4,0.15,25.0,2026-01-30,2026-02-20,21,38.0,39.0,1.0,0.3946,0.263,0.635,0.62,0.245,0.21000000000000002,0.245,75.5,17.44,0.38310172838490286,0.4101480601812128,0.4355179999142672,1.1368207649449746,2026-02-20,1.005,expiry,21,-75.99999999999999,-79.5,-3.10204081632653,-1.0066225165562912,-17.496058025859345,False,False,False,False
0.4,0.15,25.0,2026-02-06,2026-02-27,21,38.5,39.5,1.0,0.3728,0.2532,0.66,0.63,0.255,0.21000000000000002,0.255,74.5,17.76,0.2587984542065473,0.34926257714299136,0.4207042377792618,1.625605682495682,,1.0,missing,21,-74.5,-79.0,-2.9215686274509802,-1.0,-17.38095238095238,False,True,False,True
0.4,0.15,25.0,2026-02-13,2026-03-06,21,41.5,42.5,1.0,0.3714,0.2641,0.725,0.69,0.25,0.18999999999999995,0.25,75.0,20.6,0.30773066049938413,0.35528138556843936,0.39717951413872404,1.2906725429769743,,1.0,missing,21,-75.0,-81.0,-3.0,-1.0,-17.38095238095238,False,True,False,True
0.4,0.15,25.0,2026-02-20,2026-03-13,21,40.5,42.0,1.5,0.4271,0.2427,0.85,0.8,0.45499999999999996,0.38000000000000006,0.3033333333333333,104.5,19.09,0.28917415189968454,0.3258912509601234,0.36044097386961854,1.246449489007775,,1.5,missing,21,-104.5,-111.99999999999999,-2.296703296703297,-1.0,-17.38095238095238,False,True,False,True
0.4,0.15,20.0,2018-02-23,2018-03-16,21,18.0,19.0,1.0,0.4537,0.2187,0.45,0.4,0.275,0.2,0.275,72.5,16.49,0.4044051041103526,0.37626726790050613,0.3583255476392869,0.8860559473589343,2018-03-16,0.57,expiry,21,-29.499999999999993,-36.99999999999999,-1.0727272727272723,-0.40689655172413786,-7.072249589490967,False,False,False,False
0.4,0.15,20.0,2019-08-30,2019-09-20,21,35.0,37.0,2.0,0.3979,0.2274,1.0,0.95,0.525,0.3999999999999999,0.2625,147.5,18.98,0.49687593802210644,0.48281167440321743,0.4719885319645554,0.94991223330995,2019-09-05,0.17500000000000002,early,6,35.0,22.49999999999999,0.6666666666666666,0.23728813559322035,14.435028248587571,True,False,False,False
0.4,0.15,20.0,2019-09-27,2019-10-18,21,31.0,33.0,2.0,0.4478,0.2477,1.0,0.95,0.55,0.44999999999999996,0.275,145.0,17.22,0.5523339029478451,0.4945788485409834,0.4463853270807846,0.8081802053040643,2019-10-18,0.0,early,21,55.00000000000001,44.99999999999999,1.0,0.37931034482758624,6.592775041050904,True,False,False,False
0.4,0.15,20.0,2019-10-25,2019-11-15,21,29.0,30.0,1.0,0.3225,0.1943,0.475,0.45,0.22499999999999998,0.15000000000000002,0.22499999999999998,77.5,12.65,0.4044051041103523,0.3979991790645243,0.39410564766234135,0.9745318336902087,2019-11-15,0.0,early,21,22.499999999999996,15.000000000000002,1.0,0.29032258064516125,5.046082949308755,True,False,False,False
0.4,0.15,20.0,2019-11-29,2019-12-20,21,30.0,31.0,1.0,0.3224,0.1958,0.475,0.45,0.22499999999999998,0.15000000000000002,0.22499999999999998,77.5,12.62,0.3908569517862743,0.38504644462422133,0.3806303591889712,0.9738354593654635,2019-12-02,0.1,early,3,12.499999999999996,5.000000000000002,0.5555555555555555,0.16129032258064513,19.623655913978492,True,False,False,False
0.4,0.15,20.0,2019-12-27,2020-01-17,21,28.0,29.0,1.0,0.3318,0.188,0.425,0.4,0.19999999999999998,0.15000000000000002,0.19999999999999998,80.0,13.43,0.34135349690779565,0.3404832457778926,0.3399600257942246,0.9959178062442774,2020-01-17,0.025,early,21,17.5,12.500000000000004,0.875,0.21875,3.8020833333333335,True,False,False,False
0.4,0.15,20.0,2020-01-31,2020-02-21,21,33.0,35.0,2.0,0.3958,0.215,0.9,0.85,0.47500000000000003,0.35,0.23750000000000002,152.5,18.84,0.4535243942749466,0.42046254973178654,0.3938490070703854,0.8684185725004611,2020-02-04,0.15,early,4,32.50000000000001,20.0,0.6842105263157896,0.2131147540983607,19.446721311475414,True,False,False,False
0.4,0.15,20.0,2021-03-26,2021-04-16,21,23.0,25.0,2.0,0.4486,0.1994,0.775,0.75,0.55,0.5,0.275,145.0,18.86,0.5810177245690364,0.5367133794374183,0.5082804785838092,0.8748106246858832,2021-04-16,0.9,expiry,21,-35.0,-40.0,-0.6363636363636362,-0.2413793103448276,-4.195402298850575,False,False,False,False
0.4,0.15,20.0,2021-05-28,2021-06-18,21,24.31,25.31,1.0,0.3713,0.2212,0.5,0.45,0.25,0.15000000000000002,0.25,75.0,16.76,0.3149154073561117,0.4617064914072134,0.5465105323967044,1.7354201148332544,2021-06-18,1.0,expiry,21,-75.0,-85.0,-3.0,-1.0,-17.38095238095238,False,False,False,False
0.4,0.15,20.0,2021-06-25,2021-07-16,21,26.0,27.0,1.0,0.3684,0.2381,0.55,0.5,0.25000000000000006,0.15000000000000002,0.25000000000000006,75.0,15.62,0.34678511656881983,0.4049033467913229,0.4360720148602899,1.2574703873536943,2021-07-16,1.0,expiry,21,-75.0,-85.0,-2.999999999999999,-1.0,-17.38095238095238,False,False,False,False
0.4,0.15,20.0,2021-07-30,2021-08-20,21,30.0,32.0,2.0,0.4365,0.2396,1.0,0.95,0.55,0.44999999999999996,0.275,145.0,18.24,0.41795406840208976,0.49274732943001703,0.5421122357827113,1.2970617509605769,2021-08-06,0.275,early,7,27.500000000000004,17.499999999999993,0.5,0.18965517241379312,9.889162561576356,True,False,False,False
0.4,0.15,20.0,2021-08-27,2021-09-17,21,30.31,31.31,1.0,0.3576,0.2579,0.65,0.6,0.25,0.14999999999999997,0.25,75.0,16.39,0.4225923168088473,0.4087793644519933,0.39810525710382855,0.9420551232688523,2021-09-07,0.024999999999999994,early,11,22.5,12.499999999999996,0.9,0.3,9.954545454545455,True,False,False,False
0.4,0.15,20.0,2021-09-24,2021-10-15,21,29.0,30.0,1.0,0.3405,0.231,0.6,0.55,0.25,0.15000000000000002,0.25,75.0,17.75,0.4792587120482387,0.46706870523752364,0.4595995352642655,0.9589800325173964,2021-09-28,0.07500000000000001,early,4,17.5,7.500000000000001,0.7,0.23333333333333334,21.291666666666668,True,False,False,False
0.4,0.15,20.0,2021-10-29,2021-11-19,21,29.0,31.0,2.0,0.4246,0.2145,0.925,0.85,0.5750000000000001,0.44999999999999996,0.28750000000000003,142.49999999999997,16.26,0.4511850979069891,0.5572719612357417,0.6251320447986753,1.3855334489073596,2021-11-03,0.225,early,5,35.00000000000001,22.499999999999996,0.6086956521739131,0.2456140350877194,17.929824561403514,True,False,False,False
0.4,0.15,20.0,2021-12-31,2022-01-21,21,29.31,30.31,1.0,0.3865,0.2783,0.75,0.7,0.22499999999999998,0.1499999999999999,0.22499999999999998,77.5,17.22,0.46487921718916536,0.5632187494217695,0.6269309089082944,1.3485888070001377,2022-01-03,0.10000000000000003,early,3,12.499999999999995,4.999999999999988,0.5555555555555554,0.1612903225806451,19.623655913978485,True,False,False,False
0.4,0.15,20.0,2023-01-20,2023-02-10,21,9.5,10.0,0.5,0.4183,0.2812,0.325,0.3,0.125,0.04999999999999999,0.25,37.5,19.85,0.47717902677388757,0.7006942331797158,0.8684727936036599,1.8200145959373606,2023-02-10,0.0,early,21,12.5,4.999999999999999,1.0,0.3333333333333333,5.7936507936507935,True,False,False,False
0.4,0.15,20.0,2023-02-03,2023-02-24,21,9.5,10.0,0.5,0.4393,0.2726,0.325,0.3,0.15000000000000002,0.09999999999999998,0.30000000000000004,35.0,18.33,0.6182273857658975,0.4080020771740027,,,2023-02-07,0.075,early,4,7.500000000000003,2.4999999999999982,0.5000000000000001,0.21428571428571436,19.553571428571434,True,False,False,False
0.4,0.15,20.0,2023-03-31,2023-04-21,21,9.0,10.0,1.0,0.4736,0.1966,0.375,0.35,0.25,0.19999999999999998,0.25,75.0,18.7,0.6228293812616109,0.6145987235218187,0.606256335015624,0.9733907122165363,2023-04-21,0.0,early,21,25.0,20.0,1.0,0.3333333333333333,5.7936507936507935,True,False,False,False
0.4,0.15,20.0,2023-04-14,2023-05-05,21,9.0,9.5,0.5,0.3728,0.2184,0.225,0.2,0.125,0.05000000000000002,0.25,37.5,17.07,0.44292899597026647,0.43106638557980703,0.41886795303824503,0.9456774265154756,2023-04-17,0.05,early,3,7.5,1.3877787807814457e-15,0.6,0.2,24.333333333333332,True,False,False,False
0.4,0.15,20.0,2023-04-28,2023-05-19,21,9.0,9.5,0.5,0.4688,0.2855,0.325,0.3,0.15000000000000002,0.09999999999999998,0.30000000000000004,35.0,15.78,0.5354206817907684,0.5112295946647499,0.4858354561298278,0.9073901562877664,2023-05-01,0.05,early,3,10.000000000000002,4.999999999999997,0.6666666666666667,0.28571428571428575,34.761904761904766,True,False,False,False
0.4,0.15,20.0,2023-05-05,2023-05-26,21,9.0,9.5,0.5,0.3398,0.1909,0.225,0.2,0.125,0.05000000000000002,0.25,37.5,17.19,0.5045840925232586,0.7596269032046653,0.9483991552701317,1.8795661007216862,2023-05-26,0.0,early,21,12.5,5.000000000000002,1.0,0.3333333333333333,5.7936507936507935,True,False,False,False
0.4,0.15,20.0,2023-05-19,2023-06-09,21,8.0,8.5,0.5,0.3703,0.2203,0.225,0.2,0.1,0.05000000000000002,0.2,40.0,16.81,0.4655332650234627,0.4864436524143474,0.5064914936156533,1.0879813144827069,2023-05-25,0.05,early,6,5.0,1.3877787807814457e-15,0.5,0.125,7.604166666666667,True,False,False,False
0.4,0.15,20.0,2023-06-16,2023-07-07,21,8.0,8.5,0.5,0.441,0.2023,0.225,0.2,0.15000000000000002,0.1,0.30000000000000004,35.0,13.54,0.46990033205365217,0.5034831347629413,0.5349618789384002,1.1384581845269253,2023-07-07,0.0,early,21,15.000000000000002,10.0,1.0,0.4285714285714286,7.448979591836736,True,False,False,False
0.4,0.15,20.0,2023-08-18,2023-09-08,21,6.0,6.5,0.5,0.4472,0.2058,0.225,0.2,0.15000000000000002,0.1,0.30000000000000004,35.0,17.3,0.6228293812616104,0.6042542969271105,0.5850897987036118,0.9394062263383387,2023-08-22,0.075,early,4,7.500000000000003,2.500000000000001,0.5000000000000001,0.21428571428571436,19.553571428571434,True,False,False,False
0.4,0.15,20.0,2023-12-01,2023-12-22,21,5.5,6.0,0.5,0.4734,0.2064,0.225,0.2,0.15000000000000002,0.1,0.30000000000000004,35.0,12.63,0.5830906949301482,0.5563163141679451,0.5281864484296172,0.9058392682683637,,0.5,missing,21,-35.0,-40.0,-2.333333333333333,-1.0,-17.38095238095238,False,True,True,True
0.4,0.15,20.0,2023-12-08,2023-12-29,21,59.0,62.5,3.5,0.3974,0.2477,1.925,1.75,0.875,0.55,0.25,262.5,12.35,0.5814177688367781,0.5503821855835971,0.5174886264416031,0.8900461151659059,2023-12-29,3.49,expiry,21,-261.5,-294.00000000000006,-2.9885714285714284,-0.9961904761904762,-17.314739229024944,False,False,False,False
0.4,0.15,20.0,2023-12-15,2024-01-05,21,68.0,70.0,2.0,0.4137,0.3216,2.15,2.0,0.6749999999999998,0.44999999999999996,0.3374999999999999,132.50000000000003,12.28,0.49967885886927754,0.5537920314404684,0.6030690393089486,1.2069132575943529,2023-12-22,0.325,early,7,34.99999999999998,12.499999999999995,0.5185185185185183,0.2641509433962262,13.773584905660366,True,False,False,False
0.4,0.15,20.0,2023-12-22,2024-01-12,21,66.0,70.0,4.0,0.4181,0.2377,2.0,1.9,1.075,0.8999999999999999,0.26875,292.5,13.03,0.49478464417857904,0.5360237259911284,0.574309172428842,1.1607255382435855,2024-01-04,0.28500000000000003,early,13,78.99999999999999,61.499999999999986,0.7348837209302325,0.27008547008547,7.58316896778435,True,False,False,False
0.4,0.15,20.0,2023-12-29,2024-01-19,21,67.0,71.0,4.0,0.4119,0.2309,1.975,1.9,1.05,0.8999999999999999,0.2625,295.0,12.45,0.46687696612974033,0.5093372564824825,0.548520537609754,1.174871705830366,2024-01-04,0.375,early,6,67.5,52.49999999999999,0.6428571428571429,0.2288135593220339,13.919491525423728,True,False,False,False
0.4,0.15,20.0,2024-01-05,2024-01-26,21,61.5,64.5,3.0,0.4023,0.2508,1.83,1.61,0.8500000000000001,0.4700000000000002,0.2833333333333334,215.0,13.35,0.4843234673032177,0.514328401624563,0.5426768729683848,1.1204843655214298,2024-01-16,0.15499999999999997,early,11,69.5,31.50000000000002,0.8176470588235293,0.32325581395348835,10.726215644820295,True,False,False,False
0.4,0.15,20.0,2024-01-12,2024-02-02,21,61.5,64.0,2.5,0.3871,0.2525,1.535,1.48,0.6849999999999999,0.59,0.27399999999999997,181.5,12.7,0.4725206259154296,0.44927881750449067,0.42476719482671627,0.8989389489692666,2024-01-16,0.295,early,4,38.99999999999999,29.5,0.5693430656934305,0.2148760330578512,19.60743801652892,True,False,False,False
0.4,0.15,20.0,2024-01-19,2024-02-09,21,57.0,59.0,2.0,0.3834,0.2579,1.46,1.43,0.585,0.5299999999999999,0.2925,141.5,13.3,0.4668036730720425,0.48778323321182737,0.507896934438098,1.088031144004545,2024-02-08,0.030000000000000002,early,20,55.49999999999999,49.999999999999986,0.9487179487179486,0.39222614840989395,7.158127208480565,True,False,False,False
0.4,0.15,20.0,2024-01-26,2024-02-16,21,56.0,58.5,2.5,0.4114,0.2599,1.6,1.56,0.7550000000000001,0.68,0.30200000000000005,174.5,13.26,0.45175167701365193,0.47180102881738345,0.4910324265276541,1.0869520834403346,2024-02-13,0.03,early,18,72.50000000000001,65.0,0.9602649006622517,0.41547277936962757,8.424864692773005,True,False,False,False
0.4,0.15,20.0,2024-02-02,2024-02-23,21,60.5,63.5,3.0,0.4141,0.2559,1.78,1.74,0.8400000000000001,0.77,0.28,216.0,13.85,0.48033733878478574,0.48182340396209516,0.48330489981003777,1.006178076917276,2024-02-05,0.29499999999999993,early,3,54.500000000000014,47.50000000000001,0.6488095238095238,0.2523148148148149,30.69830246913581,True,False,False,False
