entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2018-11-02,2018-11-23,21,86.5,0.73,0.71,0.75,-0.2614,False,19.51,2018-11-07,0.1,5,early,False,63.0,61.0,0.863013698630137,0.8591549295774648,1803.0,0.03494176372712146,2.5507487520798664,0.008439306358381502,True,False,0.25,25.0
2018-11-09,2018-11-30,21,90.5,0.505,0.48,0.53,-0.2357,False,17.36,2018-11-28,0.025,19,early,False,48.0,45.49999999999999,0.9504950495049505,0.9479166666666665,1860.5000000000002,0.02579951625907014,0.49562228602950525,0.005580110497237569,True,False,0.25,25.0
2018-11-16,2018-12-07,21,89.5,0.62,0.6,0.64,-0.2523,False,18.14,2018-11-28,0.165,12,early,False,45.49999999999999,43.49999999999999,0.7338709677419354,0.7249999999999999,1852.0000000000002,0.024568034557235413,0.7472777177825772,0.006927374301675978,True,False,0.25,25.0
2018-11-23,2018-12-14,21,86.5,0.7,0.68,0.72,-0.2452,False,21.52,2018-11-27,0.275,4,early,False,42.49999999999999,40.5,0.6071428571428571,0.5955882352941176,1800.0,0.023611111111111107,2.1545138888888884,0.008092485549132947,True,False,0.25,25.0
2018-11-30,2018-12-21,21,92.0,0.64,0.63,0.65,-0.2546,False,18.07,2018-12-21,9.08,21,expiry,False,-844.0,-844.9999999999999,-13.1875,-13.412698412698411,1904.0000000000002,-0.44327731092436967,-7.7045818327330915,0.006956521739130435,False,False,0.25,25.0
2018-12-07,2018-12-28,21,88.0,0.83,0.8,0.86,-0.2523,False,23.23,2018-12-12,0.325,5,early,False,50.499999999999986,47.5,0.6084337349397588,0.59375,1843.0000000000002,0.0274009766684753,2.000271296798697,0.009431818181818182,True,False,0.25,25.0
2018-12-14,2019-01-04,21,85.5,0.775,0.71,0.84,-0.2382,False,21.63,2019-01-04,0.015,21,early,False,76.0,69.5,0.9806451612903225,0.9788732394366197,1787.5000000000002,0.04251748251748251,0.7389943389943389,0.009064327485380117,True,False,0.25,25.0
2019-01-04,2019-01-25,21,82.5,0.7,0.68,0.72,-0.2375,False,21.38,2019-01-08,0.34,4,early,False,35.99999999999999,34.0,0.5142857142857142,0.5,1720.0,0.02093023255813953,1.9098837209302322,0.008484848484848484,True,False,0.25,25.0
2019-01-11,2019-02-01,21,85.0,0.6,0.58,0.62,-0.2478,False,18.19,2019-01-17,0.215,6,early,False,38.5,36.5,0.6416666666666667,0.6293103448275863,1760.0,0.021875,1.3307291666666665,0.007058823529411764,True,False,0.25,25.0
2019-01-18,2019-02-08,21,87.5,0.53,0.52,0.54,-0.2485,False,17.8,2019-01-31,0.115,13,early,False,41.5,40.5,0.7830188679245284,0.7788461538461539,1803.0,0.023017193566278425,0.6462519732070481,0.006057142857142857,True,False,0.25,25.0
2019-01-25,2019-02-15,21,86.5,0.61,0.6,0.62,-0.264,False,17.42,2019-01-31,0.17,6,early,False,43.99999999999999,42.99999999999999,0.721311475409836,0.7166666666666666,1791.0,0.02456728084868788,1.494509584961846,0.007052023121387283,True,False,0.25,25.0
2019-02-01,2019-02-22,21,88.5,0.485,0.47,0.5,-0.2494,False,16.14,2019-02-12,0.16,11,early,False,32.49999999999999,30.999999999999993,0.670103092783505,0.6595744680851062,1818.5,0.017871872422326088,0.5930212212862748,0.005480225988700565,True,False,0.25,25.0
2019-02-08,2019-03-01,21,87.5,0.53,0.5,0.56,-0.2574,False,15.72,2019-02-12,0.22,4,early,False,31.000000000000007,28.000000000000004,0.5849056603773586,0.56,1803.0,0.017193566278424853,1.568912922906268,0.006057142857142857,True,False,0.25,25.0
2019-02-15,2019-03-08,21,91.0,0.485,0.46,0.51,-0.2687,False,14.91,2019-03-01,0.085,14,early,False,40.0,37.5,0.8247422680412371,0.8152173913043478,1868.5,0.02140754616002141,0.5581253106005581,0.005329670329670329,True,False,0.25,25.0
2019-02-22,2019-03-15,21,90.5,0.48,0.47,0.49,-0.2365,False,13.51,2019-03-01,0.21,7,early,False,27.0,26.0,0.5625,0.5531914893617021,1858.0000000000002,0.014531754574811623,0.7577272028294633,0.005303867403314917,True,False,0.25,25.0
2019-03-01,2019-03-22,21,91.0,0.445,0.43,0.46,-0.2298,False,13.57,2019-03-18,0.195,17,early,False,25.0,23.5,0.5617977528089888,0.5465116279069767,1864.5,0.013408420488066506,0.28788667518495736,0.00489010989010989,True,False,0.25,25.0
2019-03-08,2019-03-29,21,86.5,0.62,0.59,0.65,-0.2381,False,16.05,2019-03-11,0.27,3,early,False,35.0,31.999999999999996,0.5645161290322581,0.5423728813559321,1792.0,0.01953125,2.3763020833333335,0.007167630057803468,True,False,0.25,25.0
2019-03-15,2019-04-05,21,90.0,0.405,0.38,0.43,-0.2486,False,12.88,2019-03-29,0.15,14,early,False,25.5,23.0,0.6296296296296297,0.6052631578947368,1840.5,0.013854930725346373,0.361217836767959,0.0045000000000000005,True,False,0.25,25.0
2019-03-22,2019-04-12,21,88.5,0.57,0.56,0.58,-0.2577,False,16.48,2019-03-29,0.17,7,early,False,39.99999999999999,39.0,0.7017543859649122,0.6964285714285713,1827.0,0.02189381499726327,1.141606067714442,0.006440677966101694,True,False,0.25,25.0
2019-03-29,2019-04-18,20,89.5,0.405,0.4,0.41,-0.2302,False,13.71,2019-04-05,0.165,7,early,False,24.000000000000004,23.5,0.5925925925925927,0.5875,1830.5000000000002,0.013111171810980607,0.6836539587154175,0.004525139664804469,True,False,0.25,25.0
2019-04-05,2019-04-26,21,90.0,0.39,0.37,0.41,-0.2399,False,12.82,2019-04-26,1.09,21,expiry,False,-70.0,-72.00000000000001,-1.794871794871795,-1.9459459459459463,1839.0,-0.03806416530723219,-0.6615914446257023,0.004333333333333333,False,False,0.25,25.0
2019-04-12,2019-05-03,21,88.0,0.5,0.47,0.53,-0.2723,False,12.01,2019-04-30,0.145,18,early,False,35.5,32.49999999999999,0.71,0.6914893617021275,1810.0000000000002,0.019613259668508284,0.39771332105586243,0.005681818181818182,True,False,0.25,25.0
2019-04-26,2019-05-17,21,87.0,0.515,0.5,0.53,-0.2685,False,12.73,2019-05-03,0.195,7,early,False,32.0,30.5,0.6213592233009708,0.61,1791.5000000000002,0.017862126709461343,0.9313823212790557,0.005919540229885057,True,False,0.25,25.0
2019-05-03,2019-05-24,21,88.0,0.485,0.47,0.5,-0.2572,False,12.87,2019-05-21,0.135,18,early,False,35.0,33.5,0.7216494845360825,0.7127659574468085,1808.5000000000002,0.019353055017970692,0.3924369489755168,0.005511363636363636,True,False,0.25,25.0
2019-05-10,2019-05-31,21,86.0,0.56,0.51,0.61,-0.237,False,16.04,2019-05-21,0.125,11,early,False,43.50000000000001,38.5,0.7767857142857143,0.7549019607843137,1776.0,0.024493243243243246,0.812730343980344,0.0065116279069767444,True,False,0.25,25.0
2019-05-17,2019-06-07,21,86.0,0.515,0.5,0.53,-0.2382,False,15.96,2019-05-22,0.165,5,early,False,35.0,33.5,0.6796116504854369,0.67,1771.5,0.019757267852102738,1.4422805532034997,0.005988372093023256,True,False,0.25,25.0
2019-05-24,2019-06-14,21,87.5,0.48,0.46,0.5,-0.2472,False,15.85,2019-06-05,0.225,12,early,False,25.5,23.5,0.53125,0.5108695652173914,1798.0,0.01418242491657397,0.43138209121245824,0.005485714285714286,True,False,0.25,25.0
2019-05-31,2019-06-21,21,84.5,0.645,0.64,0.65,-0.2542,False,18.71,2019-06-04,0.255,4,early,False,39.0,38.5,0.6046511627906976,0.6015625,1754.5000000000002,0.022228555143915644,2.0283556568823027,0.007633136094674557,True,False,0.25,25.0
2019-06-07,2019-06-28,21,88.5,0.52,0.5,0.54,-0.2527,False,16.3,2019-06-17,0.19,10,early,False,33.0,31.0,0.6346153846153846,0.62,1822.0,0.018111964873765093,0.6610867178924259,0.005875706214689266,True,False,0.25,25.0
2019-06-14,2019-07-05,21,89.0,0.535,0.52,0.55,-0.2709,False,15.28,2019-06-18,0.26,4,early,False,27.500000000000004,26.0,0.5140186915887851,0.5,1833.5,0.014998636487592039,1.3686255794927735,0.00601123595505618,True,False,0.25,25.0
2019-06-21,2019-07-12,21,92.0,0.47,0.45,0.49,-0.263,False,15.4,2019-07-02,0.22,11,early,False,24.999999999999996,23.0,0.5319148936170212,0.5111111111111111,1887.0000000000002,0.013248542660307363,0.43961073372838066,0.005108695652173913,True,False,0.25,25.0
2019-06-28,2019-07-19,21,90.0,0.55,0.54,0.56,-0.2581,False,15.08,2019-07-01,0.215,3,early,False,33.50000000000001,32.50000000000001,0.6090909090909091,0.601851851851852,1855.0,0.018059299191374667,2.1972147349505846,0.006111111111111111,True,False,0.25,25.0
2019-07-05,2019-07-26,21,91.5,0.385,0.37,0.4,-0.2274,False,13.28,2019-07-23,0.165,18,early,False,22.0,20.5,0.5714285714285714,0.5540540540540541,1868.5,0.011774150388011774,0.23875360509023874,0.0042076502732240435,True,False,0.25,25.0
2019-07-12,2019-08-02,21,90.0,0.44,0.41,0.47,-0.2326,False,12.39,2019-07-23,0.19,11,early,False,25.0,21.999999999999996,0.5681818181818182,0.5365853658536585,1844.0,0.013557483731019523,0.4498619601656478,0.004888888888888889,True,False,0.25,25.0
2019-07-19,2019-08-09,21,90.0,0.49,0.48,0.5,-0.2613,False,14.45,2019-07-29,0.18,10,early,False,31.0,30.0,0.6326530612244898,0.625,1849.0,0.0167658193618172,0.6119524067063278,0.0054444444444444445,True,False,0.25,25.0
2019-07-26,2019-08-16,21,90.0,0.425,0.42,0.43,-0.2462,False,12.16,2019-08-13,0.13,18,early,False,29.5,28.999999999999996,0.6941176470588235,0.6904761904761904,1842.5,0.016010854816824967,0.3246645560078396,0.004722222222222222,True,False,0.25,25.0
2019-08-02,2019-08-23,21,88.5,0.56,0.55,0.57,-0.2465,False,17.61,2019-08-09,0.27,7,early,False,29.000000000000004,28.000000000000004,0.5178571428571429,0.509090909090909,1826.0,0.01588170865279299,0.8281176654670631,0.00632768361581921,True,False,0.25,25.0
2019-08-09,2019-08-30,21,89.5,0.605,0.6,0.61,-0.2648,False,17.97,2019-08-29,0.075,20,early,False,53.0,52.5,0.8760330578512396,0.875,1850.5000000000002,0.028640907862739796,0.5226965684950013,0.006759776536312849,True,False,0.25,25.0
2019-08-16,2019-09-06,21,88.0,0.62,0.61,0.63,-0.2586,False,18.47,2019-08-19,0.3,3,early,False,32.0,31.0,0.5161290322580645,0.5081967213114754,1822.0000000000002,0.017563117453347966,2.136845956824003,0.007045454545454546,True,False,0.25,25.0
2019-08-23,2019-09-13,21,86.0,0.66,0.65,0.67,-0.2469,False,19.87,2019-08-28,0.32,5,early,False,34.0,33.0,0.5151515151515151,0.5076923076923077,1786.0,0.019036954087346025,1.3896976483762598,0.007674418604651163,True,False,0.25,25.0
2019-08-30,2019-09-20,21,87.5,0.56,0.55,0.57,-0.2375,False,18.98,2019-09-05,0.185,6,early,False,37.50000000000001,36.50000000000001,0.6696428571428572,0.6636363636363637,1806.0,0.020764119601328908,1.263150609080842,0.0064,True,False,0.25,25.0
2019-09-06,2019-09-27,21,89.5,0.52,0.51,0.53,-0.2476,False,15.0,2019-09-19,0.13,13,early,False,39.0,38.0,0.75,0.7450980392156863,1842.0000000000002,0.021172638436482084,0.5944625407166123,0.005810055865921788,True,False,0.25,25.0
2019-09-13,2019-10-04,21,90.0,0.535,0.53,0.54,-0.2712,False,13.74,2019-10-04,0.055,21,early,False,48.00000000000001,47.5,0.8971962616822431,0.8962264150943396,1853.5,0.025896951712975454,0.4501136845350496,0.005944444444444445,True,False,0.25,25.0
2019-09-20,2019-10-11,21,90.0,0.435,0.43,0.44,-0.2418,False,15.32,2019-10-11,0.075,21,early,False,36.0,35.5,0.8275862068965517,0.8255813953488372,1843.5,0.01952807160292921,0.33941648262234103,0.004833333333333334,True,False,0.25,25.0
2019-09-27,2019-10-18,21,87.0,0.59,0.58,0.6,-0.2674,False,17.22,2019-10-07,0.285,10,early,False,30.5,29.5,0.5169491525423728,0.5086206896551725,1799.0000000000002,0.0169538632573652,0.6188160088938298,0.006781609195402299,True,False,0.25,25.0
2019-10-04,2019-10-25,21,87.5,0.565,0.56,0.57,-0.2465,False,17.04,2019-10-14,0.255,10,early,False,30.999999999999993,30.500000000000004,0.5486725663716814,0.5446428571428571,1806.5,0.017160254636036532,0.6263492942153335,0.006457142857142857,True,False,0.25,25.0
2019-10-11,2019-11-01,21,87.5,0.555,0.55,0.56,-0.2413,False,15.58,2019-10-15,0.145,4,early,False,41.0,40.5,0.7387387387387386,0.7363636363636362,1805.5,0.022708391027416227,2.0721406812517307,0.006342857142857143,True,False,0.25,25.0
2019-10-18,2019-11-08,21,89.5,0.46,0.45,0.47,-0.2335,False,14.25,2019-10-25,0.215,7,early,False,24.500000000000004,23.5,0.532608695652174,0.5222222222222223,1836.0000000000002,0.013344226579520698,0.695806100217865,0.005139664804469274,True,False,0.25,25.0
2019-10-25,2019-11-15,21,90.0,0.46,0.45,0.47,-0.2453,False,12.65,2019-10-29,0.22,4,early,False,24.000000000000004,23.0,0.5217391304347827,0.5111111111111111,1846.0,0.013001083423618637,1.1863488624052005,0.005111111111111111,True,False,0.25,25.0
2019-11-01,2019-11-22,21,93.0,0.455,0.44,0.47,-0.2514,False,12.3,2019-11-12,0.195,11,early,False,26.0,24.5,0.5714285714285714,0.5568181818181818,1905.5000000000002,0.013644712673838886,0.4527563750864721,0.00489247311827957,True,False,0.25,25.0
2019-11-08,2019-11-29,21,93.5,0.435,0.42,0.45,-0.2689,False,12.07,2019-11-15,0.08,7,early,False,35.5,34.0,0.8160919540229885,0.8095238095238095,1913.5,0.018552390906715444,0.9673746687073053,0.004652406417112299,True,False,0.25,25.0
2019-11-15,2019-12-06,21,95.5,0.435,0.42,0.45,-0.2557,False,12.05,2019-11-22,0.19,7,early,False,24.5,23.0,0.5632183908045977,0.5476190476190477,1953.5000000000002,0.012541592014333247,0.6539544407473764,0.004554973821989529,True,False,0.25,25.0
2019-11-22,2019-12-13,21,96.0,0.45,0.44,0.46,-0.2375,False,12.34,2019-11-26,0.21,4,early,False,24.000000000000004,23.0,0.5333333333333334,0.5227272727272727,1965.0000000000002,0.012213740458015267,1.1145038167938932,0.0046875,True,False,0.25,25.0
2019-11-29,2019-12-20,21,97.5,0.61,0.6,0.62,-0.2545,False,12.62,2019-12-06,0.255,7,early,False,35.5,34.5,0.5819672131147541,0.575,2011.0,0.017652909000497267,0.920473112168786,0.006256410256410256,True,False,0.25,25.0
2019-12-06,2019-12-27,21,98.5,0.59,0.57,0.61,-0.2539,False,13.62,2019-12-13,0.285,7,early,False,30.5,28.499999999999996,0.5169491525423728,0.5,2029.0000000000002,0.015032035485460817,0.7838132788847425,0.00598984771573604,True,False,0.25,25.0
2019-12-13,2020-01-03,21,99.0,0.515,0.5,0.53,-0.2451,False,12.63,2019-12-17,0.22,4,early,False,29.500000000000004,28.000000000000004,0.5728155339805826,0.56,2031.5,0.014521289687423089,1.3250676839773567,0.0052020202020202026,True,False,0.25,25.0
2019-12-20,2020-01-10,21,101.0,0.39,0.38,0.4,-0.2412,False,12.51,2020-01-08,0.055,19,early,False,33.5,32.5,0.8589743589743589,0.8552631578947368,2059.0,0.016270033997085966,0.31255591625980933,0.0038613861386138613,True,False,0.25,25.0
2019-12-27,2020-01-17,21,100.5,0.475,0.46,0.49,-0.2358,False,13.43,,0.0,21,missing,True,47.5,46.0,1.0,1.0,2057.5,0.023086269744835967,0.4012613550888156,0.00472636815920398,True,True,0.25,25.0
2020-01-03,2020-01-24,21,98.83,0.545,0.53,0.56,-0.2457,False,14.02,2020-01-08,0.21,5,early,False,33.50000000000001,32.00000000000001,0.6146788990825689,0.6037735849056605,2031.1000000000001,0.01649352567574221,1.2040273743291814,0.005514519882626734,True,False,0.25,25.0
2020-01-10,2020-01-31,21,100.33,0.445,0.43,0.46,-0.2313,False,12.56,2020-01-15,0.175,5,early,False,27.0,25.5,0.6067415730337079,0.5930232558139535,2051.1000000000004,0.013163668275559454,0.9609477841158401,0.004435363301106349,True,False,0.25,25.0
2020-01-17,2020-02-07,21,102.33,0.51,0.5,0.52,-0.2575,False,12.1,2020-02-05,0.135,19,early,False,37.5,36.5,0.7352941176470589,0.73,2097.6000000000004,0.01787757437070938,0.34343761291099595,0.004983875696276752,True,False,0.25,25.0
2020-01-24,2020-02-14,21,99.5,0.71,0.69,0.73,-0.2573,False,14.56,2020-02-05,0.115,12,early,False,59.5,57.49999999999999,0.8380281690140845,0.8333333333333333,2061.0,0.028869480834546338,0.8781133753841178,0.007135678391959798,True,False,0.25,25.0
2020-01-31,2020-02-21,21,96.0,0.79,0.78,0.8,-0.2614,False,18.84,2020-02-04,0.195,4,early,False,59.5,58.5,0.7531645569620253,0.75,1999.0000000000002,0.029764882441220608,2.7160455227613807,0.008229166666666668,True,False,0.25,25.0
2020-02-07,2020-02-28,21,100.5,0.525,0.51,0.54,-0.235,False,15.47,2020-02-12,0.25,5,early,False,27.500000000000004,26.0,0.5238095238095238,0.5098039215686274,2062.5,0.013333333333333334,0.9733333333333334,0.0052238805970149255,True,False,0.25,25.0
2020-02-14,2020-03-06,21,101.0,0.57,0.54,0.6,-0.2381,False,13.68,2020-03-06,4.3,21,expiry,False,-373.0,-376.0,-6.543859649122808,-6.962962962962963,2077.0,-0.17958594126143476,-3.1213746933535087,0.005643564356435643,False,False,0.25,25.0
2020-02-21,2020-03-13,21,100.5,0.725,0.7,0.75,-0.2626,False,17.08,2020-03-13,11.97,21,expiry,False,-1124.5,-1127.0000000000002,-15.510344827586207,-16.100000000000005,2082.5,-0.5399759903961585,-9.385296975933231,0.007213930348258706,False,False,0.25,25.0
2020-06-05,2020-06-26,21,100.0,0.915,0.83,1.0,-0.2521,False,24.52,2020-06-26,2.29,21,expiry,False,-137.5,-146.0,-1.5027322404371584,-1.7590361445783131,2091.5,-0.06574229022232847,-1.1426636157690424,0.00915,False,False,0.25,25.0
2020-07-31,2020-08-21,21,101.5,0.86,0.79,0.93,-0.2466,False,24.46,2020-08-05,0.32,5,early,False,54.0,47.0,0.627906976744186,0.5949367088607594,2116.0,0.02551984877126654,1.8629489603024574,0.008472906403940886,True,False,0.25,25.0
2020-08-07,2020-08-28,21,103.0,0.815,0.73,0.9,-0.256,False,22.21,2020-08-17,0.315,10,early,False,49.99999999999999,41.5,0.6134969325153373,0.5684931506849316,2141.5,0.023348120476301654,0.8522063973850104,0.0079126213592233,True,False,0.25,25.0
2020-08-14,2020-09-04,21,103.0,0.83,0.78,0.88,-0.2479,False,22.05,2020-08-21,0.395,7,early,False,43.49999999999999,38.5,0.5240963855421686,0.4935897435897436,2143.0,0.020298646756882872,1.0584294380374641,0.008058252427184465,True,False,0.25,25.0
2020-08-21,2020-09-11,21,103.5,0.705,0.66,0.75,-0.2389,False,22.54,2020-08-31,0.24,10,early,False,46.5,42.00000000000001,0.6595744680851063,0.6363636363636365,2140.5000000000005,0.0217238962859145,0.7929222144358793,0.00681159420289855,True,False,0.25,25.0
2020-08-28,2020-09-18,21,104.0,0.725,0.7,0.75,-0.2269,False,22.96,2020-09-14,0.23,17,early,False,49.5,47.0,0.6827586206896552,0.6714285714285714,2152.5,0.022996515679442508,0.493748718999795,0.006971153846153846,True,False,0.25,25.0
2020-11-06,2020-11-27,21,106.0,0.945,0.86,1.03,-0.24,False,24.86,2020-11-09,0.465,3,early,False,47.99999999999999,39.49999999999999,0.5079365079365079,0.4593023255813953,2214.5000000000005,0.021675321743057117,2.6371641454052823,0.008915094339622641,True,False,0.25,25.0
2020-11-13,2020-12-04,21,109.0,0.84,0.76,0.92,-0.2526,False,23.1,2020-12-01,0.285,18,early,False,55.49999999999999,47.5,0.6607142857142856,0.625,2264.0,0.024514134275618372,0.4970921672555948,0.007706422018348624,True,False,0.25,25.0
2020-11-20,2020-12-11,21,105.5,0.775,0.72,0.83,-0.2415,False,23.7,2020-11-30,0.335,10,early,False,44.0,38.49999999999999,0.567741935483871,0.5347222222222221,2187.5,0.020114285714285713,0.7341714285714286,0.007345971563981043,True,False,0.25,25.0
2020-11-27,2020-12-18,21,106.0,0.775,0.75,0.8,-0.2462,False,20.84,2020-12-02,0.33,5,early,False,44.5,42.0,0.5741935483870968,0.56,2197.5000000000005,0.020250284414106937,1.4782707622298064,0.007311320754716981,True,False,0.25,25.0
2020-12-04,2020-12-24,20,109.5,0.87,0.82,0.92,-0.255,False,20.79,2020-12-16,0.435,12,early,False,43.5,38.49999999999999,0.5,0.46951219512195114,2277.0,0.019104084321475624,0.5810825647782168,0.007945205479452055,True,False,0.25,25.0
2020-12-11,2020-12-31,20,108.5,0.915,0.87,0.96,-0.253,False,23.31,2020-12-17,0.305,6,early,False,61.00000000000001,56.49999999999999,0.6666666666666667,0.6494252873563218,2261.5000000000005,0.02697324784435109,1.6408725771980246,0.008433179723502304,True,False,0.25,25.0
2020-12-18,2021-01-08,21,108.5,0.955,0.91,1.0,-0.2384,False,21.57,2020-12-30,0.46,12,early,False,49.49999999999999,45.0,0.5183246073298429,0.4945054945054945,2265.5000000000005,0.021849481350695203,0.6645883910836458,0.00880184331797235,True,False,0.25,25.0
2021-01-08,2021-01-29,21,113.5,0.795,0.77,0.82,-0.2391,False,21.56,2021-01-19,0.305,11,early,False,49.00000000000001,46.5,0.6163522012578617,0.6038961038961039,2349.5000000000005,0.0208555011704618,0.6920234479289596,0.007004405286343613,True,False,0.25,25.0
2021-01-15,2021-02-05,21,113.5,0.94,0.92,0.96,-0.2607,False,24.34,2021-01-20,0.41,5,early,False,53.0,51.0,0.5638297872340425,0.5543478260869565,2364.0000000000005,0.022419627749576985,1.6366328257191198,0.00828193832599119,True,False,0.25,25.0
2021-01-22,2021-02-12,21,114.5,0.855,0.83,0.88,-0.2552,False,21.91,2021-02-08,0.42,17,early,False,43.5,41.0,0.5087719298245614,0.4939759036144578,2375.5,0.018311934329614817,0.39316800178290634,0.007467248908296943,True,False,0.25,25.0
2021-02-05,2021-02-26,21,112.5,0.78,0.74,0.82,-0.2518,False,20.87,2021-02-12,0.29,7,early,False,49.00000000000001,45.0,0.6282051282051283,0.6081081081081081,2328.0,0.02104810996563574,1.0975085910652922,0.006933333333333334,True,False,0.25,25.0
2021-02-12,2021-03-05,21,114.0,0.76,0.72,0.8,-0.2495,False,19.97,2021-03-05,0.89,21,expiry,False,-13.0,-17.000000000000004,-0.17105263157894737,-0.23611111111111116,2356.0,-0.0055178268251273345,-0.09590508529387985,0.006666666666666667,False,False,0.25,25.0
2021-02-19,2021-03-12,21,111.5,0.77,0.68,0.86,-0.2464,False,22.05,2021-03-09,0.23,18,early,False,54.0,45.00000000000001,0.7012987012987013,0.661764705882353,2307.0,0.02340702210663199,0.47464239271781533,0.006905829596412556,True,False,0.25,25.0
2021-03-12,2021-04-01,20,111.0,0.85,0.81,0.89,-0.2376,False,20.69,2021-03-19,0.29,7,early,False,56.00000000000001,52.0,0.6588235294117648,0.6419753086419753,2305.0000000000005,0.024295010845986984,1.2668112798264644,0.0076576576576576575,True,False,0.25,25.0
2021-03-19,2021-04-09,21,112.5,0.79,0.73,0.85,-0.2458,False,20.95,2021-03-26,0.245,7,early,False,54.50000000000001,48.5,0.6898734177215191,0.6643835616438356,2329.0,0.023400601116358954,1.2201742010672885,0.007022222222222222,True,False,0.25,25.0
2021-03-26,2021-04-16,21,114.0,0.71,0.68,0.74,-0.27,False,18.86,2021-04-05,0.355,10,early,False,35.5,32.50000000000001,0.5,0.4779411764705883,2351.0,0.01509995746490855,0.551148447469162,0.006228070175438596,True,False,0.25,25.0
2021-04-09,2021-04-30,21,115.0,0.61,0.57,0.65,-0.2484,False,16.69,2021-04-15,0.18,6,early,False,43.0,38.99999999999999,0.7049180327868853,0.6842105263157894,2361.0,0.018212621770436255,1.1079344910348723,0.005304347826086957,True,False,0.25,25.0
2021-04-16,2021-05-07,21,119.0,0.605,0.56,0.65,-0.2556,False,16.25,2021-04-23,0.275,7,early,False,32.99999999999999,28.500000000000004,0.5454545454545453,0.5089285714285714,2440.5,0.013521819299323907,0.7050662920361751,0.005084033613445378,True,False,0.25,25.0
2021-04-23,2021-05-14,21,121.0,0.735,0.69,0.78,-0.2614,False,17.33,2021-05-07,0.095,14,early,False,64.0,59.5,0.8707482993197279,0.8623188405797102,2493.5000000000005,0.025666733507118504,0.6691684092927324,0.006074380165289256,True,False,0.25,25.0
2021-04-30,2021-05-21,21,118.0,0.61,0.59,0.63,-0.2256,False,18.61,2021-05-05,0.28,5,early,False,32.99999999999999,30.999999999999993,0.540983606557377,0.5254237288135593,2421.0,0.013630731102850058,0.9950433705080541,0.005169491525423729,True,False,0.25,25.0
2021-05-07,2021-05-28,21,121.5,0.615,0.57,0.66,-0.2469,False,16.69,2021-05-20,0.255,13,early,False,36.0,31.499999999999993,0.5853658536585366,0.5526315789473684,2491.5,0.014449127031908489,0.4056870282035845,0.005061728395061729,True,False,0.25,25.0
2021-05-14,2021-06-04,21,120.5,0.725,0.68,0.77,-0.2513,False,18.81,2021-05-20,0.355,6,early,False,37.0,32.50000000000001,0.5103448275862069,0.4779411764705883,2482.5,0.014904330312185297,0.9066800939912723,0.006016597510373443,True,False,0.25,25.0
2021-05-21,2021-06-11,21,121.5,0.695,0.66,0.73,-0.2504,False,20.15,2021-06-07,0.34,17,early,False,35.49999999999999,32.0,0.5107913669064748,0.48484848484848486,2499.5,0.01420284056811362,0.30494334160949826,0.0057201646090534975,True,False,0.25,25.0
2021-05-28,2021-06-18,21,121.0,0.62,0.61,0.63,-0.25,False,16.76,2021-06-09,0.31,12,early,False,31.0,30.0,0.5,0.4918032786885246,2482.0000000000005,0.012489927477840449,0.37990196078431365,0.005123966942148761,True,False,0.25,25.0
2021-06-04,2021-06-25,21,119.5,0.74,0.71,0.77,-0.2496,False,16.42,2021-06-10,0.155,6,early,False,58.5,55.49999999999999,0.7905405405405406,0.7816901408450703,2464.0,0.023741883116883116,1.4442978896103895,0.006192468619246862,True,False,0.25,25.0
2021-06-11,2021-07-02,21,121.5,0.685,0.65,0.72,-0.2392,False,15.65,2021-06-22,0.27,11,early,False,41.5,38.0,0.6058394160583942,0.5846153846153846,2498.5,0.016609965979587752,0.5511488711408663,0.0056378600823045275,True,False,0.25,25.0
2021-06-18,2021-07-09,21,121.0,0.815,0.77,0.86,-0.2485,False,20.7,2021-06-22,0.385,4,early,False,42.99999999999999,38.5,0.5276073619631901,0.5,2501.5000000000005,0.01718968618828702,1.5685588646811905,0.006735537190082644,True,False,0.25,25.0
2021-06-25,2021-07-16,21,123.0,0.655,0.64,0.67,-0.2557,False,15.62,2021-07-01,0.195,6,early,False,46.0,44.5,0.7022900763358778,0.6953125,2525.5,0.01821421500692932,1.1080314129215336,0.00532520325203252,True,False,0.25,25.0
2021-07-02,2021-07-23,21,126.0,0.5,0.48,0.52,-0.2462,False,15.07,2021-07-12,0.24,10,early,False,26.0,24.0,0.52,0.5,2570.0000000000005,0.010116731517509726,0.369260700389105,0.003968253968253968,True,False,0.25,25.0
2021-07-09,2021-07-30,21,126.0,0.61,0.59,0.63,-0.2451,False,16.18,2021-07-22,0.23,13,early,False,38.0,36.0,0.6229508196721312,0.6101694915254238,2581.0000000000005,0.014722975590856254,0.4133758531278871,0.004841269841269842,True,False,0.25,25.0
2021-07-16,2021-08-06,21,125.5,0.66,0.6,0.72,-0.2344,False,18.45,2021-07-23,0.17,7,early,False,49.0,42.99999999999999,0.7424242424242424,0.7166666666666666,2576.0,0.019021739130434784,0.9918478260869567,0.005258964143426295,True,False,0.25,25.0
