delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.3,25.0,2022-07-22,2022-08-12,21,115.5,-0.2989,1.095,1.05,23.03,2022-08-01,0.33,early,10,76.49999999999999,72.0,0.6986301369863013,0.6857142857142857,2419.5,0.03161810291382516,1.1540607563546186,0.00948051948051948,True,False,False,False
0.3,25.0,2022-07-29,2022-08-19,21,115.5,-0.2944,0.97,0.94,21.33,2022-08-19,2.49,expiry,21,-152.00000000000003,-155.00000000000003,-1.5670103092783507,-1.6489361702127663,2407.0,-0.06314914831740757,-1.0975923398025602,0.008398268398268398,False,False,False,False
0.3,25.0,2022-08-05,2022-08-26,21,114.0,-0.2841,0.9,0.86,21.15,2022-08-26,0.44,early,21,46.0,42.0,0.5111111111111111,0.4883720930232558,2370.0,0.019409282700421943,0.33735181836447664,0.007894736842105263,True,False,False,False
0.3,25.0,2022-08-12,2022-09-02,21,113.0,-0.299,0.925,0.88,19.53,2022-09-02,2.69,expiry,21,-176.5,-181.0,-1.9081081081081082,-2.0568181818181817,2352.5,-0.07502656748140277,-1.3040331967005718,0.008185840707964602,False,False,False,False
0.3,25.0,2022-08-19,2022-09-09,21,111.0,-0.334,1.125,1.09,20.6,2022-09-09,2.69,expiry,21,-156.5,-160.0,-1.3911111111111112,-1.4678899082568806,2332.5000000000005,-0.06709539121114683,-1.1661817996223138,0.010135135135135136,False,False,False,False
0.3,25.0,2022-09-09,2022-09-30,21,106.0,-0.3248,1.135,1.1,22.79,2022-09-30,3.49,expiry,21,-235.50000000000006,-239.0,-2.07488986784141,-2.1727272727272724,2233.5000000000005,-0.10543989254533244,-1.8326457513831589,0.01070754716981132,False,False,False,False
0.3,25.0,2022-11-04,2022-11-25,21,92.0,-0.2886,0.83,0.8,24.55,2022-11-10,0.125,early,6,70.5,67.5,0.8493975903614458,0.84375,1923.0000000000002,0.036661466458658344,2.2302392095683827,0.009021739130434782,True,False,False,False
0.3,25.0,2022-11-11,2022-12-02,21,96.0,-0.3133,0.89,0.85,22.52,2022-11-16,0.285,early,5,60.5,56.49999999999999,0.6797752808988764,0.6647058823529411,2009.0000000000002,0.030114484818317567,2.1983573917371824,0.009270833333333334,True,False,False,False
0.3,25.0,2022-11-18,2022-12-09,21,97.0,-0.2833,0.855,0.82,23.12,2022-11-22,0.39,early,4,46.5,42.99999999999999,0.543859649122807,0.5243902439024389,2025.5000000000002,0.02295729449518637,2.0948531226857563,0.008814432989690722,True,False,False,False
0.3,25.0,2022-11-25,2022-12-16,21,100.0,-0.3156,1.17,1.15,20.5,2022-12-01,0.295,early,6,87.5,85.5,0.7478632478632479,0.7434782608695653,2117.0,0.041332073689182805,2.514367816091954,0.011699999999999999,True,False,False,False
0.3,25.0,2022-12-02,2022-12-23,21,104.0,-0.3048,1.025,0.99,19.06,2022-12-07,0.45,early,5,57.49999999999999,54.0,0.5609756097560976,0.5454545454545454,2182.5,0.026345933562428404,1.9232531500572736,0.00985576923076923,True,False,False,False
0.3,25.0,2022-12-09,2022-12-30,21,104.0,-0.3008,1.03,1.0,22.83,2022-12-14,0.405,early,5,62.5,59.5,0.6067961165048543,0.595,2183.0,0.028630325240494733,2.0900137425561156,0.009903846153846154,True,False,False,False
0.3,25.0,2022-12-16,2023-01-06,21,105.0,-0.3067,0.945,0.92,22.62,2023-01-06,0.05,early,21,89.49999999999999,87.0,0.947089947089947,0.9456521739130435,2194.5,0.04078377762588288,0.7088608968308215,0.009,True,False,False,False
0.3,25.0,2022-12-23,2023-01-13,21,99.5,-0.3064,1.055,1.02,20.87,2023-01-04,0.44,early,12,61.5,58.00000000000001,0.5829383886255924,0.5686274509803922,2095.5,0.02934860415175376,0.8926867096158434,0.010603015075376884,True,False,False,False
0.3,25.0,2022-12-30,2023-01-20,21,97.0,-0.2905,0.915,0.9,21.67,2023-01-04,0.28,early,5,63.5,62.0,0.6939890710382514,0.6888888888888889,2031.5000000000002,0.03125769136106325,2.2818114693576175,0.00943298969072165,True,False,False,False
0.3,25.0,2023-01-06,2023-01-27,21,102.5,-0.2941,0.91,0.89,21.13,2023-01-12,0.25,early,6,66.0,64.0,0.7252747252747253,0.7191011235955056,2141.0,0.030826716487622606,1.8752919196637086,0.008878048780487806,True,False,False,False
0.3,25.0,2023-01-13,2023-02-03,21,104.0,-0.3067,1.015,0.98,18.35,2023-01-18,0.425,early,5,58.999999999999986,55.49999999999999,0.5812807881773399,0.5663265306122448,2181.5,0.02704561081824432,1.9743295897318354,0.009759615384615384,True,False,False,False
0.3,25.0,2023-01-20,2023-02-10,21,103.5,-0.286,0.9,0.88,19.85,2023-01-27,0.39,early,7,51.0,49.0,0.5666666666666667,0.5568181818181818,2160.0000000000005,0.023611111111111107,1.2311507936507933,0.008695652173913044,True,False,False,False
0.3,25.0,2023-01-27,2023-02-17,21,104.5,-0.3007,0.855,0.82,18.51,2023-02-01,0.37,early,5,48.5,44.99999999999999,0.5672514619883041,0.548780487804878,2175.5,0.02229372558032636,1.6274419673638243,0.008181818181818182,True,False,False,False
0.3,25.0,2023-02-03,2023-02-24,21,104.5,-0.2881,0.7,0.68,18.33,2023-02-24,3.44,expiry,21,-274.0,-276.0,-3.914285714285714,-4.0588235294117645,2160.0,-0.12685185185185185,-2.204805996472663,0.006698564593301435,False,False,False,False
0.3,25.0,2023-02-10,2023-03-03,21,101.0,-0.3015,0.84,0.82,20.53,2023-03-03,0.005,early,21,83.5,81.5,0.9940476190476191,0.9939024390243902,2104.0,0.03968631178707224,0.6897858953467318,0.008316831683168317,True,False,False,False
0.3,25.0,2023-02-17,2023-03-10,21,100.0,-0.3062,0.855,0.84,20.02,2023-03-07,0.32,early,18,53.49999999999999,52.0,0.6257309941520467,0.6190476190476191,2085.5,0.0256533205466315,0.5201923333066943,0.00855,True,False,False,False
0.3,25.0,2023-02-24,2023-03-17,21,98.5,-0.2918,0.855,0.83,21.67,2023-03-07,0.405,early,11,44.99999999999999,42.49999999999999,0.5263157894736842,0.5120481927710843,2055.5,0.02189248358063731,0.7264324097211471,0.00868020304568528,True,False,False,False
0.3,25.0,2023-03-03,2023-03-24,21,99.0,-0.288,0.86,0.84,18.49,2023-03-10,0.18,early,7,68.0,65.99999999999999,0.7906976744186046,0.7857142857142856,2066.0,0.03291384317521781,1.716221822707786,0.008686868686868687,True,False,False,False
0.3,25.0,2023-03-10,2023-03-31,21,102.5,-0.2869,0.94,0.91,24.8,2023-03-17,0.47,early,7,47.0,44.00000000000001,0.5,0.4835164835164836,2144.0,0.021921641791044777,1.1430570362473347,0.009170731707317073,True,False,False,False
0.3,25.0,2023-03-24,2023-04-14,21,104.0,-0.3108,1.185,1.14,21.74,2023-04-03,0.495,early,10,69.0,64.49999999999999,0.5822784810126582,0.5657894736842105,2198.5,0.03138503525130771,1.1455537866727314,0.01139423076923077,True,False,False,False
0.3,25.0,2023-03-31,2023-04-21,21,104.0,-0.3139,0.94,0.93,18.7,2023-04-05,0.295,early,5,64.5,63.5,0.6861702127659575,0.6827956989247311,2174.0,0.029668813247470102,2.1658233670653173,0.009038461538461539,True,False,False,False
0.3,25.0,2023-04-14,2023-05-05,21,103.0,-0.3021,0.805,0.78,17.07,2023-04-25,0.185,early,11,62.000000000000014,59.5,0.7701863354037268,0.7628205128205128,2140.5,0.028965195047886014,0.9611178356798541,0.007815533980582524,True,False,False,False
0.3,25.0,2023-04-21,2023-05-12,21,102.5,-0.3092,0.8,0.78,16.77,2023-04-25,0.285,early,4,51.500000000000014,49.50000000000001,0.6437500000000002,0.6346153846153847,2130.0,0.024178403755868553,2.2062793427230054,0.007804878048780489,True,False,False,False
0.3,25.0,2023-04-28,2023-05-19,21,104.5,-0.3059,0.79,0.78,15.78,2023-05-19,3.4,expiry,21,-261.0,-262.0,-3.3037974683544302,-3.358974358974359,2169.0,-0.12033195020746888,-2.0914838964631497,0.007559808612440192,False,False,False,False
0.3,25.0,2023-05-05,2023-05-26,21,102.5,-0.2877,0.7,0.68,17.19,2023-05-26,1.62,expiry,21,-92.00000000000001,-94.0,-1.3142857142857145,-1.3823529411764706,2120.0,-0.043396226415094344,-0.7542677448337827,0.006829268292682927,False,False,False,False
0.3,25.0,2023-05-12,2023-06-02,21,102.5,-0.3158,0.8,0.78,17.03,2023-06-01,0.205,early,20,59.50000000000001,57.50000000000001,0.7437500000000001,0.7371794871794872,2130.0,0.027934272300469486,0.509800469483568,0.007804878048780489,True,False,False,False
0.3,25.0,2023-05-19,2023-06-09,21,99.0,-0.3031,0.76,0.74,16.81,2023-05-30,0.26,early,11,50.0,48.0,0.6578947368421053,0.6486486486486487,2056.0,0.024319066147859923,0.8069508312698974,0.007676767676767677,True,False,False,False
0.3,25.0,2023-05-26,2023-06-16,21,98.5,-0.3073,0.885,0.88,17.95,2023-05-31,0.245,early,5,64.0,63.5,0.7231638418079096,0.7215909090909091,2058.5,0.03109059995142094,2.2696137964537284,0.00898477157360406,True,False,False,False
0.3,25.0,2023-06-02,2023-06-23,21,100.0,-0.2715,0.525,0.51,14.6,2023-06-14,0.255,early,12,27.0,25.5,0.5142857142857142,0.5,2052.5,0.01315468940316687,0.40012180267965897,0.00525,True,False,False,False
0.3,25.0,2023-06-09,2023-06-30,21,100.0,-0.2757,0.56,0.55,13.83,2023-06-15,0.245,early,6,31.500000000000007,30.500000000000004,0.5625,0.5545454545454546,2056.0,0.015321011673151754,0.9320282101167318,0.005600000000000001,True,False,False,False
0.3,25.0,2023-06-16,2023-07-07,21,101.0,-0.3056,0.615,0.61,13.54,2023-06-21,0.305,early,5,31.0,30.5,0.5040650406504065,0.5,2081.5,0.014893105933221235,1.08719673312515,0.006089108910891089,True,False,False,False
0.3,25.0,2023-06-23,2023-07-14,21,101.5,-0.2928,0.59,0.57,13.44,2023-07-13,0.19,early,20,40.0,37.99999999999999,0.6779661016949152,0.6666666666666666,2089.0,0.019147917663954045,0.3494494973671613,0.005812807881773399,True,False,False,False
0.3,25.0,2023-06-30,2023-07-21,21,101.5,-0.3226,0.61,0.6,13.59,2023-07-19,0.065,early,19,54.49999999999999,53.49999999999999,0.8934426229508196,0.8916666666666665,2091.0,0.026064084170253465,0.500704774849606,0.006009852216748769,True,False,False,False
0.3,25.0,2023-07-07,2023-07-28,21,97.0,-0.2785,0.585,0.57,14.83,2023-07-12,0.155,early,5,42.99999999999999,41.49999999999999,0.7350427350427349,0.7280701754385964,1998.5000000000002,0.021516137102827116,1.5706780085063794,0.006030927835051546,True,False,False,False
0.3,25.0,2023-07-14,2023-08-04,21,99.5,-0.2921,0.6,0.59,13.34,2023-07-19,0.22,early,5,38.0,37.0,0.6333333333333333,0.6271186440677966,2050.0,0.018536585365853658,1.353170731707317,0.006030150753768844,True,False,False,False
0.3,25.0,2023-07-21,2023-08-11,21,100.0,-0.2937,0.56,0.54,13.6,2023-08-11,4.72,expiry,21,-416.0,-418.0,-7.428571428571428,-7.7407407407407405,2056.0,-0.20233463035019456,-3.5167685751343343,0.005600000000000001,False,False,False,False
0.3,25.0,2023-07-28,2023-08-18,21,98.0,-0.2961,0.56,0.55,13.33,2023-08-18,4.25,expiry,21,-369.0,-370.0,-6.5892857142857135,-6.727272727272727,2016.0000000000002,-0.18303571428571427,-3.181335034013605,0.005714285714285715,False,False,False,False
0.3,25.0,2023-08-04,2023-08-25,21,95.0,-0.3339,0.845,0.82,17.1,2023-08-23,0.37,early,19,47.5,44.99999999999999,0.5621301775147929,0.548780487804878,1984.5,0.023935500125976318,0.4598135550516503,0.008894736842105263,True,False,False,False
0.3,25.0,2023-08-11,2023-09-01,21,93.0,-0.279,0.71,0.7,14.84,2023-08-23,0.325,early,12,38.49999999999999,37.49999999999999,0.5422535211267605,0.5357142857142856,1931.0000000000002,0.019937856033143443,0.606443121008113,0.007634408602150537,True,False,False,False
0.3,25.0,2023-08-18,2023-09-08,21,91.5,-0.2864,0.72,0.7,17.3,2023-08-23,0.27,early,5,44.99999999999999,42.99999999999999,0.6249999999999999,0.6142857142857142,1902.0,0.023659305993690847,1.7271293375394319,0.007868852459016393,True,False,False,False
0.3,25.0,2023-08-25,2023-09-15,21,93.0,-0.292,0.67,0.66,15.68,2023-08-29,0.295,early,4,37.50000000000001,36.50000000000001,0.5597014925373135,0.5530303030303031,1927.0000000000002,0.019460300985988586,1.7757524649714584,0.007204301075268818,True,False,False,False
0.3,25.0,2023-09-01,2023-09-22,21,93.0,-0.2839,0.565,0.55,13.09,2023-09-20,0.27,early,19,29.499999999999993,28.000000000000004,0.5221238938053097,0.509090909090909,1916.5000000000002,0.01539264283850769,0.29570077031870035,0.006075268817204301,True,False,False,False
0.3,25.0,2023-09-08,2023-09-29,21,93.0,-0.3299,0.655,0.65,13.84,2023-09-29,4.41,expiry,21,-375.5,-376.0,-5.732824427480916,-5.7846153846153845,1925.5000000000002,-0.19501428200467408,-3.3895339491288587,0.007043010752688172,False,False,False,False
0.3,25.0,2023-09-15,2023-10-06,21,91.5,-0.3032,0.565,0.54,13.79,2023-10-06,6.47,expiry,21,-590.4999999999999,-593.0,-10.451327433628318,-10.981481481481481,1886.5,-0.3130135170951497,-5.440473035225221,0.006174863387978142,False,False,False,False
0.3,25.0,2023-09-22,2023-10-13,21,90.0,-0.3365,0.725,0.72,17.2,2023-10-13,2.5,expiry,21,-177.5,-178.0,-2.4482758620689653,-2.4722222222222223,1872.5,-0.09479305740987984,-1.6475936168860066,0.008055555555555555,False,False,False,False
0.3,25.0,2023-09-29,2023-10-20,21,86.5,-0.3051,0.795,0.78,17.52,2023-10-20,3.34,expiry,21,-254.5,-255.99999999999997,-3.20125786163522,-3.2820512820512815,1809.5,-0.1406465874550981,-2.444571639100514,0.009190751445086706,False,False,False,False
0.3,25.0,2023-10-06,2023-10-27,21,83.0,-0.3151,0.87,0.85,17.45,2023-10-10,0.39,early,4,48.0,46.0,0.5517241379310345,0.5411764705882353,1747.0000000000002,0.0274756725815684,2.5071551230681166,0.010481927710843374,True,False,False,False
0.3,25.0,2023-10-13,2023-11-03,21,85.0,-0.292,0.875,0.86,19.32,2023-11-02,0.035,early,20,84.0,82.5,0.96,0.9593023255813954,1787.5,0.04699300699300699,0.8576223776223776,0.010294117647058823,True,False,False,False
0.3,25.0,2023-10-20,2023-11-10,21,81.0,-0.3231,1.02,1.01,21.71,2023-10-24,0.385,early,4,63.5,62.5,0.6225490196078431,0.6188118811881188,1722.0,0.036875725900116146,3.364909988385598,0.012592592592592593,True,False,False,False
0.3,25.0,2023-10-27,2023-11-17,21,82.0,-0.3135,0.97,0.96,21.27,2023-11-01,0.42,early,5,55.00000000000001,54.0,0.5670103092783506,0.5625,1737.0000000000002,0.03166378814047208,2.3114565342544617,0.011829268292682927,True,False,False,False
0.3,25.0,2023-11-03,2023-11-24,21,85.5,-0.2858,0.675,0.66,14.91,2023-11-08,0.19,early,5,48.50000000000001,47.0,0.7185185185185187,0.7121212121212122,1777.5000000000002,0.02728551336146273,1.9918424753867794,0.007894736842105263,True,False,False,False
0.3,25.0,2023-11-10,2023-12-01,21,86.0,-0.2879,0.705,0.7,14.17,2023-11-14,0.31,early,4,39.49999999999999,38.99999999999999,0.5602836879432623,0.557142857142857,1790.5,0.022060876850041884,2.013055012566322,0.008197674418604651,True,False,False,False
0.3,25.0,2023-11-17,2023-12-08,21,88.0,-0.2954,0.67,0.66,13.8,2023-11-22,0.315,early,5,35.50000000000001,34.5,0.5298507462686568,0.5227272727272727,1827.0000000000002,0.019430760810071158,1.4184455391351944,0.007613636363636364,True,False,False,False
0.3,25.0,2023-11-24,2023-12-15,21,88.0,-0.3147,0.785,0.78,12.46,2023-11-28,0.33,early,4,45.5,45.0,0.5796178343949044,0.5769230769230769,1838.5000000000002,0.024748436225183572,2.258294805548001,0.008920454545454546,True,False,False,False
0.3,25.0,2023-12-01,2023-12-22,21,91.0,-0.3082,0.78,0.77,12.63,2023-12-05,0.37,early,4,41.0,40.0,0.5256410256410257,0.5194805194805194,1898.0,0.02160168598524763,1.971153846153846,0.008571428571428572,True,False,False,False
0.3,25.0,2023-12-08,2023-12-29,21,92.0,-0.2576,0.57,0.56,12.35,2023-12-13,0.105,early,5,46.5,45.50000000000001,0.8157894736842106,0.8125,1897.0000000000002,0.024512387981022666,1.7894043226146548,0.006195652173913043,True,False,False,False
0.3,25.0,2023-12-15,2024-01-05,21,97.5,-0.315,0.715,0.71,12.28,2023-12-26,0.355,early,11,36.0,35.5,0.5034965034965035,0.5,2021.5,0.017808558001484048,0.590920333685607,0.007333333333333333,True,False,False,False
0.3,25.0,2023-12-22,2024-01-12,21,97.0,-0.323,0.675,0.66,13.03,2023-12-27,0.265,early,5,41.0,39.5,0.6074074074074074,0.5984848484848485,2007.5000000000002,0.02042341220423412,1.4909090909090907,0.006958762886597939,True,False,False,False
0.3,25.0,2023-12-29,2024-01-19,21,97.0,-0.2808,0.59,0.58,12.45,2024-01-19,3.0,expiry,21,-241.0,-242.0,-4.084745762711864,-4.172413793103448,1999.0000000000002,-0.12056028014007002,-2.095452488148836,0.006082474226804123,False,False,False,False
0.3,25.0,2024-01-05,2024-01-26,21,94.5,-0.3055,0.655,0.65,13.35,2024-01-11,0.27,early,6,38.5,38.0,0.5877862595419847,0.5846153846153846,1955.5000000000002,0.01968805931986704,1.1976902752919116,0.006931216931216931,True,False,False,False
0.3,25.0,2024-01-12,2024-02-02,21,94.5,-0.279,0.545,0.54,12.7,2024-01-31,0.115,early,19,43.00000000000001,42.50000000000001,0.7889908256880734,0.7870370370370372,1944.5000000000002,0.022113653895602985,0.42481493009974153,0.005767195767195768,True,False,False,False
0.3,25.0,2024-01-19,2024-02-09,21,92.0,-0.2855,0.605,0.6,13.3,2024-01-29,0.185,early,10,42.0,41.5,0.6942148760330579,0.6916666666666667,1900.5000000000002,0.022099447513812154,0.8066298342541437,0.006576086956521739,True,False,False,False
0.3,25.0,2024-01-26,2024-02-16,21,92.0,-0.2943,0.585,0.58,13.26,2024-01-30,0.23,early,4,35.5,35.0,0.6068376068376068,0.6034482758620691,1898.5000000000002,0.01869897287332104,1.7062812746905451,0.006358695652173912,True,False,False,False
0.3,25.0,2024-02-02,2024-02-23,21,94.5,-0.3123,0.64,0.63,13.85,2024-02-23,0.62,expiry,21,2.0000000000000018,1.0000000000000009,0.03125000000000003,0.015873015873015886,1954.0000000000002,0.0010235414534288648,0.017790125261977888,0.006772486772486773,True,False,False,False
0.3,25.0,2024-02-09,2024-03-01,21,92.5,-0.3245,0.66,0.65,12.93,2024-02-23,0.25,early,14,41.0,40.0,0.6212121212121212,0.6153846153846154,1916.0,0.02139874739039666,0.55789591410677,0.007135135135135136,True,False,False,False
0.3,25.0,2024-02-16,2024-03-08,21,91.0,-0.3005,0.585,0.58,14.24,2024-02-23,0.205,early,7,38.0,37.5,0.6495726495726496,0.6465517241379312,1878.5,0.02022890604205483,1.0547929579071447,0.0064285714285714285,True,False,False,False
0.3,25.0,2024-02-23,2024-03-15,21,92.0,-0.288,0.55,0.54,13.75,2024-03-01,0.24,early,7,31.000000000000007,30.000000000000004,0.5636363636363637,0.5555555555555556,1895.0000000000002,0.016358839050131926,0.852996607614022,0.005978260869565218,True,False,False,False
0.3,25.0,2024-03-01,2024-03-22,21,93.0,-0.3214,0.61,0.6,13.11,2024-03-06,0.225,early,5,38.5,37.5,0.6311475409836066,0.625,1921.0000000000002,0.020041644976574697,1.4630400832899528,0.006559139784946237,True,False,False,False
0.3,25.0,2024-03-08,2024-03-28,20,94.0,-0.2791,0.46,0.45,14.74,2024-03-27,0.075,early,19,38.5,37.5,0.8369565217391305,0.8333333333333334,1926.0,0.01998961578400831,0.3840110400612122,0.004893617021276596,True,False,False,False
0.3,25.0,2024-03-15,2024-04-05,21,91.5,-0.3041,0.57,0.56,14.41,2024-03-22,0.185,early,7,38.49999999999999,37.50000000000001,0.6754385964912281,0.6696428571428572,1887.0,0.020402755696873342,1.0638579756226814,0.006229508196721311,True,False,False,False
0.3,25.0,2024-03-22,2024-04-12,21,92.5,-0.321,0.57,0.56,13.06,2024-03-28,0.275,early,6,29.499999999999993,28.500000000000004,0.5175438596491228,0.5089285714285714,1907.0,0.015469323544834815,0.9410505156441179,0.006162162162162162,True,False,False,False
0.3,25.0,2024-04-05,2024-04-26,21,90.0,-0.293,0.49,0.48,16.03,2024-04-26,1.77,expiry,21,-128.0,-129.0,-2.6122448979591835,-2.6875,1849.0,-0.06922660897782586,-1.2032243941384018,0.0054444444444444445,False,False,False,False
0.3,25.0,2024-04-12,2024-05-03,21,88.5,-0.2845,0.61,0.6,17.31,2024-05-02,0.275,early,20,33.5,32.49999999999999,0.5491803278688525,0.5416666666666665,1831.0,0.01829601310759148,0.33390223921354456,0.0068926553672316385,True,False,False,False
0.3,25.0,2024-04-19,2024-05-10,21,87.0,-0.2704,0.54,0.53,18.71,2024-05-01,0.245,early,12,29.500000000000004,28.500000000000004,0.5462962962962964,0.5377358490566039,1794.0000000000002,0.01644370122630992,0.5001625789669267,0.0062068965517241385,True,False,False,False
0.3,25.0,2024-04-26,2024-05-17,21,86.0,-0.2558,0.485,0.48,15.03,2024-05-01,0.235,early,5,25.0,24.5,0.5154639175257731,0.5104166666666666,1768.5,0.01413627367825841,1.031947978512864,0.0056395348837209305,True,False,False,False
0.3,25.0,2024-05-03,2024-05-24,21,88.5,-0.3101,0.5,0.49,13.49,2024-05-07,0.22,early,4,28.000000000000004,27.0,0.56,0.5510204081632653,1820.0,0.015384615384615387,1.4038461538461542,0.005649717514124294,True,False,False,False
0.3,25.0,2024-05-10,2024-05-31,21,89.0,-0.303,0.475,0.47,12.55,2024-05-15,0.085,early,5,38.99999999999999,38.49999999999999,0.8210526315789473,0.8191489361702126,1827.5,0.021340629274965797,1.5578659370725032,0.005337078651685393,True,False,False,False
0.3,25.0,2024-05-17,2024-06-07,21,90.0,-0.2923,0.415,0.41,11.99,2024-06-03,0.125,early,17,28.999999999999996,28.499999999999996,0.6987951807228915,0.6951219512195121,1841.5,0.015748031496062992,0.33811949976841127,0.004611111111111111,True,False,False,False
0.3,25.0,2024-05-24,2024-06-14,21,90.0,-0.303,0.45,0.44,11.93,2024-06-04,0.155,early,11,29.500000000000004,28.500000000000004,0.6555555555555557,0.6477272727272728,1845.0,0.01598915989159892,0.5305493964030551,0.005,True,False,False,False
0.3,25.0,2024-05-31,2024-06-21,21,88.5,-0.2833,0.42,0.41,12.92,2024-06-04,0.11,early,4,31.0,30.0,0.7380952380952381,0.7317073170731707,1812.0,0.017108167770419427,1.5611203090507726,0.0047457627118644066,True,False,False,False
0.3,25.0,2024-06-07,2024-06-28,21,90.0,-0.2884,0.46,0.45,12.22,2024-06-12,0.185,early,5,27.500000000000004,26.5,0.5978260869565218,0.5888888888888889,1846.0,0.014897074756229688,1.087486457204767,0.005111111111111111,True,False,False,False
0.3,25.0,2024-06-14,2024-07-05,21,93.0,-0.3149,0.66,0.65,12.66,2024-06-25,0.315,early,11,34.5,33.5,0.5227272727272727,0.5153846153846153,1926.0000000000002,0.01791277258566978,0.5943783630699518,0.0070967741935483875,True,False,False,False
0.3,25.0,2024-06-21,2024-07-12,21,92.5,-0.3283,0.63,0.62,13.2,2024-07-11,0.045,early,20,58.5,57.49999999999999,0.9285714285714286,0.9274193548387095,1913.0,0.030580240460010455,0.5580893883951907,0.0068108108108108105,True,False,False,False
0.3,25.0,2024-06-28,2024-07-19,21,90.5,-0.3146,0.635,0.63,12.44,2024-07-05,0.235,early,7,40.0,39.5,0.6299212598425197,0.626984126984127,1873.5000000000002,0.021350413664264743,1.1132715696366615,0.007016574585635359,True,False,False,False
0.3,25.0,2024-07-05,2024-07-26,21,91.0,-0.287,0.465,0.46,12.48,2024-07-11,0.125,early,6,34.0,33.5,0.7311827956989247,0.7282608695652174,1866.5,0.018215912135012054,1.1081346548799,0.00510989010989011,True,False,False,False
0.3,25.0,2024-07-12,2024-08-02,21,92.5,-0.3031,0.555,0.55,12.46,2024-07-30,0.27,early,18,28.500000000000004,28.000000000000004,0.5135135135135135,0.509090909090909,1905.5,0.014956704277092628,0.30328872561882275,0.006,True,False,False,False
0.3,25.0,2024-07-19,2024-08-09,21,91.5,-0.3078,0.625,0.62,16.52,2024-07-29,0.285,early,10,34.0,33.5,0.544,0.5403225806451613,1892.5,0.01796565389696169,0.6557463672391017,0.006830601092896175,True,False,False,False
0.3,25.0,2024-07-26,2024-08-16,21,91.5,-0.3082,0.64,0.63,16.39,2024-07-31,0.22,early,5,42.00000000000001,41.0,0.6562500000000001,0.6507936507936508,1894.0,0.0221752903907075,1.6187961985216475,0.006994535519125683,True,False,False,False
0.3,25.0,2024-08-02,2024-08-23,21,96.5,-0.3115,0.71,0.7,23.39,2024-08-14,0.265,early,12,44.49999999999999,43.49999999999999,0.6267605633802816,0.6214285714285713,2001.0,0.022238880559720137,0.6764326170248208,0.007357512953367875,True,False,False,False
0.3,25.0,2024-08-09,2024-08-30,21,94.5,-0.2859,0.495,0.49,20.37,2024-08-14,0.135,early,5,36.0,35.5,0.7272727272727273,0.7244897959183674,1939.5000000000002,0.018561484918793503,1.3549883990719258,0.005238095238095238,True,False,False,False
0.3,25.0,2024-08-16,2024-09-06,21,96.0,-0.3142,0.64,0.63,14.8,2024-08-21,0.31,early,5,33.0,32.0,0.515625,0.5079365079365079,1984.0000000000002,0.01663306451612903,1.2142137096774193,0.006666666666666667,True,False,False,False
0.3,25.0,2024-08-23,2024-09-13,21,96.5,-0.2837,0.605,0.6,15.86,2024-09-04,0.26,early,12,34.5,34.0,0.5702479338842975,0.5666666666666667,1990.5,0.01733232856066315,0.5271916603868375,0.006269430051813471,True,False,False,False
0.3,25.0,2024-08-30,2024-09-20,21,95.0,-0.2942,0.635,0.63,15.0,2024-09-04,0.215,early,5,42.00000000000001,41.5,0.6614173228346458,0.6587301587301587,1963.5,0.021390374331550804,1.5614973262032088,0.00668421052631579,True,False,False,False
0.3,25.0,2024-09-06,2024-09-27,21,98.0,-0.3213,0.675,0.67,22.38,2024-09-10,0.315,early,4,36.00000000000001,35.50000000000001,0.5333333333333334,0.5298507462686568,2027.5000000000002,0.01775585696670777,1.620221948212084,0.0068877551020408165,True,False,False,False
0.3,25.0,2024-09-13,2024-10-04,21,99.0,-0.3179,0.7,0.69,16.56,2024-10-04,3.52,expiry,21,-282.0,-283.0,-4.0285714285714285,-4.101449275362318,2050.0,-0.1375609756097561,-2.3909407665505227,0.00707070707070707,False,False,False,False
0.3,25.0,2024-09-20,2024-10-11,21,97.5,-0.294,0.595,0.59,16.15,2024-10-11,3.75,expiry,21,-315.5,-316.0,-5.302521008403361,-5.3559322033898304,2009.5,-0.1570042299079373,-2.728883043637958,0.006102564102564103,False,False,False,False
0.3,25.0,2024-09-27,2024-10-18,21,97.0,-0.304,0.59,0.58,16.96,2024-10-18,3.02,expiry,21,-243.00000000000003,-244.0,-4.118644067796611,-4.206896551724139,1999.0000000000002,-0.12156078039019509,-2.112842135353391,0.006082474226804123,False,False,False,False
0.3,25.0,2024-10-04,2024-10-25,21,94.0,-0.308,0.555,0.55,19.21,2024-10-16,0.265,early,12,29.000000000000004,28.500000000000004,0.5225225225225225,0.5181818181818182,1935.5,0.014983208473262725,0.4557392577284079,0.005904255319148937,True,False,False,False
0.3,25.0,2024-10-11,2024-11-01,21,92.0,-0.2863,0.635,0.63,20.46,2024-10-15,0.315,early,4,32.0,31.5,0.5039370078740157,0.5,1903.5000000000002,0.016811137378513263,1.5340162857893351,0.006902173913043479,True,False,False,False
