delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.4,30.0,2024-09-13,2024-10-11,28,28.0,0.3934,2.215,1.97,16.56,2024-09-23,1.07,early,10,114.49999999999999,89.99999999999999,0.5169300225733634,0.4568527918781725,781.5,0.14651311580294304,5.347728726807421,0.07910714285714285,True,False,False,False
0.4,30.0,2024-09-20,2024-10-18,28,27.0,0.3874,1.86,1.84,16.15,2024-10-14,0.65,early,24,121.0,119.0,0.6505376344086021,0.6467391304347826,726.0,0.16666666666666666,2.534722222222222,0.06888888888888889,True,False,False,False
0.4,30.0,2024-09-27,2024-10-25,28,28.5,0.4044,1.945,1.71,16.96,2024-10-17,0.71,early,20,123.50000000000001,100.0,0.634961439588689,0.5847953216374269,764.5,0.1615434924787443,2.9481687377370838,0.06824561403508772,True,False,False,False
0.4,30.0,2024-10-04,2024-11-01,28,30.5,0.4025,1.87,1.18,19.21,2024-10-17,0.865,early,13,100.50000000000001,31.499999999999993,0.5374331550802139,0.26694915254237284,797.0,0.12609786700125472,3.540440111958306,0.06131147540983607,True,False,False,False
0.4,30.0,2024-10-11,2024-11-08,28,31.0,0.3919,2.475,2.28,20.46,2024-10-17,1.17,early,6,130.50000000000003,110.99999999999999,0.5272727272727273,0.4868421052631579,867.5,0.15043227665706055,9.151296829971184,0.07983870967741936,True,False,False,False
0.4,30.0,2024-10-18,2024-11-15,28,29.0,0.4108,1.905,1.85,18.03,2024-11-06,0.455,early,19,145.0,139.5,0.7611548556430446,0.754054054054054,770.5000000000001,0.18818948734587926,3.615219099012944,0.06568965517241379,True,False,False,False
0.4,30.0,2024-10-25,2024-11-22,28,31.5,0.3891,1.91,1.02,20.33,2024-11-06,0.635,early,12,127.49999999999999,38.5,0.6675392670157068,0.37745098039215685,821.0000000000001,0.15529841656516438,4.7236601705237495,0.06063492063492063,True,False,False,False
0.4,30.0,2024-11-01,2024-11-29,28,36.0,0.3933,3.065,1.53,21.88,2024-11-06,0.665,early,5,240.0,86.5,0.7830342577487766,0.565359477124183,1026.5,0.23380418899171942,17.06770579639552,0.08513888888888889,True,False,False,False
0.4,30.0,2024-11-08,2024-12-06,28,23.5,0.4115,2.105,0.16,14.94,2024-11-13,0.805,early,5,129.99999999999997,-64.5,0.6175771971496435,-4.03125,680.5,0.19103600293901538,13.945628214548123,0.08957446808510638,True,False,False,False
0.4,30.0,2024-11-15,2024-12-13,28,25.0,0.3966,1.105,0.41,16.14,2024-11-27,0.475,early,12,63.0,-6.5,0.5701357466063348,-0.15853658536585366,610.5,0.10319410319410319,3.1388206388206386,0.044199999999999996,True,False,False,False
0.4,30.0,2024-11-22,2024-12-20,28,24.0,0.4076,1.765,1.7,15.24,2024-11-29,0.66,early,7,110.5,104.0,0.6260623229461756,0.611764705882353,656.5,0.16831683168316833,8.776520509193777,0.07354166666666666,True,False,False,False
0.4,30.0,2024-11-29,2024-12-27,28,21.0,0.3927,1.155,1.02,13.51,2024-12-13,0.54,early,14,61.5,48.0,0.5324675324675324,0.47058823529411764,535.5,0.11484593837535013,2.9941976790716285,0.055,True,False,False,False
0.4,30.0,2024-12-06,2025-01-03,28,21.0,0.4085,1.305,1.0,12.77,2024-12-24,0.49,early,18,81.5,51.0,0.6245210727969349,0.51,550.5,0.148047229791099,3.0020688263195074,0.06214285714285714,True,False,False,False
0.4,30.0,2024-12-13,2025-01-10,28,21.0,0.4084,1.195,1.07,13.81,2025-01-03,0.58,early,21,61.50000000000001,49.00000000000001,0.5146443514644352,0.4579439252336449,539.5,0.11399443929564412,1.9813319210909575,0.05690476190476191,True,False,False,False
0.4,30.0,2024-12-20,2025-01-17,28,26.0,0.4148,2.115,2.02,18.36,2024-12-24,0.71,early,4,140.50000000000003,131.0,0.6643026004728133,0.6485148514851485,731.5,0.19207108680792895,17.526486671223516,0.08134615384615386,True,False,False,False
0.4,30.0,2024-12-27,2025-01-24,28,23.0,0.41,1.525,1.23,15.95,2025-01-15,0.37,early,19,115.49999999999999,86.0,0.7573770491803278,0.6991869918699187,612.5,0.18857142857142856,3.622556390977443,0.06630434782608695,True,False,False,False
0.4,30.0,2025-01-03,2025-01-31,28,22.5,0.3993,1.47,1.41,16.13,2025-01-16,0.665,early,13,80.5,74.49999999999999,0.5476190476190477,0.5283687943262411,597.0,0.13484087102177555,3.7859167633036983,0.06533333333333333,True,False,False,False
0.4,30.0,2025-01-10,2025-02-07,28,27.0,0.4074,2.135,1.86,19.54,2025-01-15,0.725,early,5,140.99999999999997,113.50000000000003,0.6604215456674473,0.610215053763441,753.5,0.18712674187126738,13.66025215660252,0.07907407407407406,True,False,False,False
0.4,30.0,2025-01-17,2025-02-14,28,21.5,0.4098,1.405,1.37,15.97,2025-02-05,0.46,early,19,94.5,91.00000000000001,0.6725978647686833,0.6642335766423358,570.5,0.1656441717791411,3.182111721020342,0.06534883720930233,True,False,False,False
0.4,30.0,2025-01-24,2025-02-21,28,20.0,0.4019,1.285,1.27,14.85,2025-02-11,0.625,early,18,65.99999999999999,64.5,0.5136186770428014,0.5078740157480315,528.5,0.12488174077578049,2.5323241879533267,0.06425,True,False,False,False
0.4,30.0,2025-01-31,2025-02-28,28,22.5,0.3933,1.98,1.59,16.43,2025-02-05,0.95,early,5,103.0,64.00000000000001,0.5202020202020202,0.40251572327044033,648.0,0.15895061728395063,11.603395061728396,0.088,True,False,False,False
0.4,30.0,2025-02-07,2025-03-07,28,21.5,0.3858,2.1,1.29,16.54,2025-02-12,0.945,early,5,115.50000000000003,34.50000000000001,0.5500000000000002,0.2674418604651163,640.0,0.18046875000000004,13.174218750000003,0.09767441860465116,True,False,False,False
0.4,30.0,2025-02-14,2025-03-14,28,19.5,0.3823,1.285,1.18,14.77,2025-03-14,4.79,expiry,28,-350.5,-361.00000000000006,-2.727626459143969,-3.0593220338983054,518.5,-0.6759884281581485,-8.811992009918722,0.0658974358974359,False,False,False,False
0.4,30.0,2025-02-21,2025-03-21,28,23.0,0.3819,1.615,1.6,18.21,2025-03-17,0.71,early,24,90.5,89.00000000000001,0.5603715170278638,0.5562500000000001,621.5,0.14561544650040226,2.2145682488602842,0.07021739130434783,True,False,False,False
0.4,30.0,2025-02-28,2025-03-28,28,25.0,0.3908,1.85,1.73,19.63,2025-03-17,0.81,early,17,104.0,92.0,0.5621621621621622,0.5317919075144508,685.0,0.15182481751824817,3.2597681408329753,0.07400000000000001,True,False,False,False
0.4,30.0,2025-03-07,2025-04-04,28,29.0,0.41,2.1,1.53,23.37,2025-03-17,0.72,early,10,138.0,81.0,0.6571428571428571,0.5294117647058824,790.0000000000001,0.17468354430379746,6.375949367088607,0.07241379310344828,True,False,False,False
0.4,30.0,2025-03-14,2025-04-11,28,27.0,0.4133,2.565,1.13,21.77,2025-03-19,1.06,early,5,150.5,6.999999999999984,0.5867446393762183,0.061946902654867124,796.5,0.18895166352793472,13.793471437539234,0.095,True,False,False,False
0.4,30.0,2025-03-21,2025-04-17,27,24.0,0.4088,1.525,1.49,19.28,2025-03-24,0.695,early,3,83.0,79.5,0.5442622950819672,0.5335570469798657,632.5,0.13122529644268774,15.965744400527008,0.06354166666666666,True,False,False,False
0.4,30.0,2025-03-28,2025-04-25,28,26.5,0.3917,1.33,0.23,21.65,2025-04-25,3.46,expiry,28,-213.0,-323.0,-1.6015037593984962,-14.043478260869565,663.0000000000001,-0.3212669683257918,-4.187944408532643,0.05018867924528302,False,False,False,False
0.4,30.0,2025-04-25,2025-05-23,28,34.0,0.405,2.495,2.14,24.84,2025-05-08,0.75,early,13,174.5,139.0,0.6993987975951904,0.6495327102803738,929.5000000000001,0.1877353415814954,5.271030744403524,0.07338235294117647,True,False,False,False
0.4,30.0,2025-05-02,2025-05-30,28,32.0,0.3921,2.175,1.92,22.68,2025-05-12,0.465,early,10,170.99999999999997,145.49999999999997,0.7862068965517242,0.7578124999999999,857.5,0.19941690962099123,7.278717201166179,0.06796875,True,False,False,False
0.4,30.0,2025-05-09,2025-06-06,28,30.0,0.3908,1.805,1.63,21.9,2025-05-12,0.81,early,3,99.49999999999999,81.99999999999999,0.5512465373961218,0.5030674846625766,780.5,0.12748238308776424,15.510356609011318,0.06016666666666667,True,False,False,False
0.4,30.0,2025-05-16,2025-06-13,28,25.0,0.3777,1.525,1.26,17.24,2025-06-03,0.615,early,18,90.99999999999999,64.5,0.5967213114754097,0.5119047619047619,652.5,0.13946360153256704,2.828011919965943,0.061,True,False,False,False
0.4,30.0,2025-05-23,2025-06-20,28,30.0,0.4113,2.345,2.2,22.29,2025-05-27,1.055,early,4,129.00000000000003,114.50000000000003,0.5501066098081024,0.5204545454545455,834.5,0.1545835829838227,14.10575194727382,0.07816666666666668,True,False,False,False
0.4,30.0,2025-05-30,2025-06-27,28,26.0,0.4077,1.735,1.53,18.57,2025-06-06,0.765,early,7,97.00000000000001,76.5,0.5590778097982709,0.5,693.5,0.1398702235039654,7.293233082706768,0.06673076923076923,True,False,False,False
0.4,30.0,2025-06-06,2025-07-03,27,23.0,0.4093,1.05,0.53,16.77,2025-06-24,0.38,early,18,67.0,15.000000000000002,0.638095238095238,0.28301886792452835,565.0,0.11858407079646018,2.404621435594887,0.04565217391304348,True,False,False,False
0.4,30.0,2025-06-13,2025-07-11,28,27.0,0.3951,1.98,1.46,20.82,2025-06-24,0.445,early,11,153.5,101.49999999999999,0.7752525252525253,0.6952054794520547,738.0,0.20799457994579945,6.901638334565163,0.07333333333333333,True,False,False,False
0.4,30.0,2025-06-20,2025-07-18,28,26.0,0.3828,1.725,1.54,20.62,2025-06-24,0.745,early,4,98.00000000000001,79.5,0.5681159420289856,0.5162337662337663,692.5,0.14151624548736463,12.913357400722022,0.06634615384615385,True,False,False,False
0.4,30.0,2025-06-27,2025-07-25,28,21.0,0.4164,1.31,1.24,16.32,2025-07-08,0.605,early,11,70.5,63.5,0.5381679389312977,0.5120967741935484,551.0,0.1279491833030853,4.245586536875103,0.062380952380952384,True,False,False,False
0.4,30.0,2025-07-11,2025-08-08,28,19.0,0.3839,1.08,1.04,16.4,2025-07-24,0.485,early,13,59.50000000000001,55.50000000000001,0.550925925925926,0.5336538461538463,488.0,0.12192622950819673,3.4233133669609086,0.056842105263157895,True,False,False,False
0.4,30.0,2025-07-18,2025-08-15,28,19.0,0.416,1.29,1.27,16.41,2025-07-25,0.58,early,7,71.00000000000001,69.0,0.5503875968992249,0.5433070866141733,509.0,0.1394891944990177,7.273365141734494,0.06789473684210527,True,False,False,False
0.4,30.0,2025-07-25,2025-08-22,28,17.5,0.3902,1.04,1.0,14.93,2025-08-08,0.415,early,14,62.5,58.5,0.6009615384615384,0.585,454.0,0.13766519823788545,3.5891283826305846,0.05942857142857143,True,False,False,False
0.4,30.0,2025-08-01,2025-08-29,28,21.0,0.388,1.56,1.45,20.38,2025-08-04,0.685,early,3,87.5,76.49999999999999,0.5608974358974359,0.5275862068965517,576.0,0.1519097222222222,18.482349537037035,0.07428571428571429,True,False,False,False
0.4,30.0,2025-08-08,2025-09-05,28,16.5,0.4081,1.08,1.04,15.15,2025-08-20,0.53,early,12,55.00000000000001,51.0,0.5092592592592593,0.49038461538461536,438.0,0.12557077625570778,3.819444444444445,0.06545454545454546,True,False,False,False
0.4,30.0,2025-08-15,2025-09-12,28,15.5,0.405,1.11,1.03,15.09,2025-08-22,0.455,early,7,65.5,57.49999999999999,0.5900900900900901,0.558252427184466,421.0,0.15558194774346792,8.112487275195113,0.07161290322580646,True,False,False,False
0.4,30.0,2025-08-22,2025-09-19,28,13.5,0.4183,0.975,0.95,14.22,2025-09-05,0.415,early,14,56.00000000000001,53.49999999999999,0.5743589743589744,0.5631578947368421,367.5,0.1523809523809524,3.972789115646259,0.07222222222222222,True,False,False,False
0.4,30.0,2025-08-29,2025-09-26,28,13.5,0.4154,0.975,0.95,15.36,2025-09-09,0.425,early,11,55.00000000000001,52.49999999999999,0.5641025641025642,0.5526315789473684,367.5,0.14965986394557826,4.965986394557824,0.07222222222222222,True,False,False,False
0.4,30.0,2025-09-05,2025-10-03,28,13.5,0.4153,1.035,0.89,15.18,2025-09-12,0.445,early,7,58.999999999999986,44.5,0.5700483091787439,0.5,373.5,0.1579651941097724,8.236756550009561,0.07666666666666666,True,False,False,False
0.4,30.0,2025-09-12,2025-10-10,28,12.5,0.3802,0.76,0.74,14.76,2025-09-26,0.295,early,14,46.5,44.5,0.6118421052631579,0.6013513513513513,326.0,0.14263803680981596,3.718777388255916,0.0608,True,False,False,False
0.4,30.0,2025-09-19,2025-10-17,28,12.0,0.4254,0.96,0.93,15.45,2025-10-01,0.475,early,12,48.5,45.50000000000001,0.5052083333333334,0.48924731182795705,336.0,0.14434523809523808,4.390500992063491,0.08,True,False,False,False
0.4,30.0,2025-09-26,2025-10-24,28,12.0,0.3868,0.765,0.72,15.29,2025-10-08,0.34,early,12,42.5,37.99999999999999,0.5555555555555556,0.5277777777777777,316.5,0.13428120063191154,4.084386519220643,0.06375,True,False,False,False
0.4,30.0,2025-10-03,2025-10-31,28,12.5,0.3919,0.89,0.74,16.65,2025-10-20,0.44,early,17,45.0,30.0,0.5056179775280899,0.40540540540540543,339.0,0.13274336283185842,2.8500780843310776,0.0712,True,False,False,False
0.4,30.0,2025-10-10,2025-11-07,28,15.5,0.4178,1.28,0.59,21.66,2025-10-13,0.585,early,3,69.5,0.5000000000000004,0.54296875,0.008474576271186448,438.0,0.158675799086758,19.305555555555557,0.08258064516129032,True,False,False,False
0.4,30.0,2025-10-17,2025-11-14,28,15.0,0.4034,1.25,1.06,20.78,2025-10-21,0.555,early,4,69.5,50.5,0.556,0.47641509433962265,425.0,0.1635294117647059,14.922058823529413,0.08333333333333333,True,False,False,False
0.4,30.0,2025-10-24,2025-11-21,28,12.0,0.3978,0.865,0.84,16.37,2025-11-10,0.275,early,17,59.0,56.49999999999999,0.6820809248554913,0.6726190476190476,326.5,0.1807044410413476,3.879830645887757,0.07208333333333333,True,False,True,False
0.4,30.0,2025-10-31,2025-11-28,28,12.5,0.4035,0.94,0.81,17.44,2025-11-11,0.385,early,11,55.49999999999999,42.50000000000001,0.5904255319148936,0.5246913580246915,344.0,0.16133720930232556,5.353461945031712,0.07519999999999999,True,False,True,False
0.4,30.0,2025-11-07,2025-12-05,28,12.5,0.4185,0.96,0.85,19.08,2025-11-11,0.39,early,4,56.99999999999999,46.0,0.5937499999999999,0.5411764705882353,346.0,0.16473988439306356,15.03251445086705,0.0768,True,False,True,False
0.4,30.0,2025-11-14,2025-12-12,28,15.5,0.3894,1.34,0.01,19.83,2025-12-12,7.5,expiry,28,-616.0,-749.0,-4.597014925373134,-749.0,444.0,-1.3873873873873874,-18.085585585585587,0.08645161290322581,False,False,True,False
0.4,30.0,2025-11-21,2025-12-19,28,64.0,0.3601,1.805,0.01,23.43,2025-11-24,0.475,early,3,133.0,-46.5,0.7368421052631579,-46.5,1460.5,0.09106470386853817,11.079538970672145,0.028203125,True,False,False,False
0.4,30.0,2025-11-28,2025-12-26,28,53.0,0.399,3.15,2.65,16.35,2025-12-05,1.38,early,7,177.0,127.0,0.5619047619047619,0.47924528301886793,1375.0000000000002,0.12872727272727272,6.712207792207792,0.059433962264150944,True,False,False,False
0.4,30.0,2025-12-05,2026-01-02,28,49.0,0.4011,2.645,2.14,15.41,2025-12-15,1.24,early,10,140.5,90.00000000000001,0.5311909262759924,0.42056074766355145,1244.5,0.11289674568099639,4.120731217356369,0.053979591836734696,True,False,False,False
0.4,30.0,2025-12-12,2026-01-09,28,46.5,0.4029,2.58,2.01,15.74,2025-12-19,1.165,early,7,141.5,84.49999999999997,0.5484496124031008,0.4203980099502487,1188.0,0.1191077441077441,6.210618085618086,0.05548387096774194,True,False,False,False
0.4,30.0,2025-12-19,2026-01-16,28,40.0,0.4727,2.61,2.47,14.91,2025-12-29,1.21,early,10,140.0,126.00000000000003,0.5363984674329502,0.5101214574898786,1061.0,0.13195098963242224,4.816211121583412,0.06525,True,False,False,False
0.4,30.0,2025-12-26,2026-01-23,28,40.0,0.4028,2.125,1.75,13.6,2026-01-06,0.9,early,11,122.50000000000001,85.0,0.5764705882352942,0.4857142857142857,1012.5,0.12098765432098767,4.014590347923682,0.053125,True,False,False,False
0.4,30.0,2026-01-02,2026-01-30,28,38.0,0.4,2.0,1.76,14.51,2026-01-26,0.72,early,24,128.0,104.0,0.64,0.5909090909090909,960.0,0.13333333333333333,2.0277777777777777,0.05263157894736842,True,False,False,False
0.4,30.0,2026-01-09,2026-02-06,28,37.5,0.4051,2.14,1.59,14.49,2026-02-02,0.61,early,24,153.00000000000003,98.00000000000001,0.7149532710280375,0.6163522012578617,964.0,0.1587136929460581,2.413770746887967,0.05706666666666667,True,False,False,False
0.4,30.0,2026-01-16,2026-02-13,28,40.0,0.4132,2.795,2.29,15.86,2026-02-02,1.2,early,17,159.5,109.00000000000001,0.5706618962432916,0.47598253275109176,1079.5,0.14775358962482632,3.172356483121271,0.06987499999999999,True,False,False,False
0.4,30.0,2026-01-23,2026-02-20,28,40.5,0.399,2.6,2.1,16.09,2026-02-10,1.135,early,18,146.5,96.50000000000001,0.5634615384615385,0.4595238095238096,1070.0,0.1369158878504673,2.77634994807892,0.06419753086419754,True,False,False,False
0.4,30.0,2026-01-30,2026-02-27,28,44.0,0.3953,3.1,2.7,17.44,2026-02-09,1.315,early,10,178.5,138.50000000000003,0.5758064516129032,0.5129629629629631,1190.0,0.15,5.475,0.07045454545454545,True,False,False,False
0.4,30.0,2026-02-06,2026-03-06,28,42.5,0.4089,3.065,2.48,17.76,,0.0,missing,28,306.5,248.0,1.0,1.0,1156.5,0.2650237786424557,3.4547742573034403,0.07211764705882352,True,True,False,True
0.4,30.0,2026-02-13,2026-03-13,28,47.0,0.3948,3.185,2.17,20.6,,0.0,missing,28,318.5,217.0,1.0,1.0,1258.5,0.25307906237584427,3.29906634882797,0.06776595744680851,True,True,False,True
0.4,30.0,2026-02-20,2026-03-20,28,45.0,0.4111,3.5,3.25,19.09,,0.0,missing,28,350.0,325.0,1.0,1.0,1250.0,0.28,3.65,0.07777777777777778,True,True,False,True
0.4,25.0,2018-01-12,2018-02-09,28,10.0,0.3983,0.745,0.69,10.16,2018-02-09,13.69,expiry,28,-1294.5,-1300.0,-17.375838926174495,-18.840579710144926,274.5,-4.715846994535519,-61.47443403590944,0.0745,False,False,False,False
0.4,25.0,2018-01-19,2018-02-16,28,11.0,0.4076,0.955,0.95,11.27,2018-02-16,5.07,expiry,28,-411.5,-412.0,-4.30890052356021,-4.336842105263158,315.5,-1.3042789223454834,-17.00220738057505,0.08681818181818181,False,False,False,False
0.4,25.0,2018-01-26,2018-02-23,28,11.5,0.4116,0.945,0.9,11.08,2018-02-23,3.42,expiry,28,-247.5,-252.0,-2.619047619047619,-2.8,324.5,-0.7627118644067796,-9.942493946731235,0.08217391304347825,False,False,False,False
0.4,25.0,2018-02-02,2018-03-02,28,18.0,0.408,1.755,1.54,17.31,2018-02-23,0.505,early,21,125.0,103.50000000000001,0.7122507122507122,0.6720779220779222,535.5,0.2334267040149393,4.057178426926326,0.09749999999999999,True,False,False,False
0.4,25.0,2018-02-16,2018-03-16,28,21.0,0.4119,1.91,1.85,19.46,2018-02-26,0.705,early,10,120.5,114.5,0.6308900523560209,0.6189189189189189,611.0,0.1972176759410802,7.198445171849427,0.09095238095238095,True,False,False,False
0.4,25.0,2018-02-23,2018-03-23,28,19.0,0.3962,1.665,1.63,16.49,2018-03-08,0.575,early,13,109.00000000000001,105.5,0.6546546546546548,0.647239263803681,546.5,0.19945105215004577,5.599971848828209,0.08763157894736842,True,False,False,False
0.4,25.0,2018-03-02,2018-03-29,27,22.0,0.3956,1.48,1.36,19.59,2018-03-07,0.655,early,5,82.5,70.5,0.5574324324324325,0.5183823529411765,588.0,0.14030612244897958,10.242346938775508,0.06727272727272728,True,False,False,False
0.4,25.0,2018-03-09,2018-04-06,28,15.5,0.4126,1.04,0.98,14.64,2018-04-06,4.66,expiry,28,-362.0,-368.0,-3.480769230769231,-3.7551020408163267,414.0,-0.8743961352657005,-11.398378191856452,0.06709677419354838,False,False,False,False
0.4,25.0,2018-03-16,2018-04-13,28,16.0,0.4083,1.14,1.09,15.8,2018-04-13,1.49,expiry,28,-35.00000000000001,-39.99999999999999,-0.30701754385964924,-0.3669724770642201,434.0,-0.08064516129032259,-1.0512672811059909,0.07125,False,False,False,False
0.4,25.0,2018-03-23,2018-04-20,28,25.0,0.3927,2.015,1.93,24.87,2018-03-29,0.78,early,6,123.50000000000001,114.99999999999999,0.6129032258064517,0.5958549222797926,701.5,0.1760513186029936,10.709788548348778,0.0806,True,False,False,False
0.4,25.0,2018-04-06,2018-05-04,28,23.0,0.4046,1.775,1.52,21.49,2018-04-12,0.72,early,6,105.5,80.0,0.5943661971830986,0.5263157894736842,637.5,0.16549019607843138,10.067320261437908,0.07717391304347826,True,False,False,False
0.4,25.0,2018-04-13,2018-05-11,28,20.0,0.3944,1.165,1.09,17.41,2018-04-17,0.335,early,4,83.0,75.50000000000001,0.7124463519313304,0.6926605504587157,516.5,0.1606969990319458,14.663601161665053,0.05825,True,False,False,False
0.4,25.0,2018-04-20,2018-05-18,28,18.0,0.3787,1.12,1.06,16.88,2018-05-01,0.51,early,11,61.00000000000001,55.00000000000001,0.5446428571428571,0.518867924528302,472.0,0.12923728813559324,4.288328197226503,0.06222222222222223,True,False,False,False
0.4,25.0,2018-04-27,2018-05-25,28,17.0,0.3851,1.05,0.99,15.41,2018-05-07,0.505,early,10,54.50000000000001,48.5,0.5190476190476191,0.4898989898989899,445.00000000000006,0.12247191011235956,4.4702247191011235,0.061764705882352944,True,False,False,False
0.4,25.0,2018-05-04,2018-06-01,28,16.0,0.3885,0.935,0.9,14.77,2018-05-10,0.32,early,6,61.5,58.00000000000001,0.6577540106951871,0.6444444444444445,413.5,0.1487303506650544,9.04776299879081,0.0584375,True,False,False,False
0.4,25.0,2018-05-11,2018-06-08,28,13.5,0.3874,0.74,0.69,12.65,2018-05-23,0.325,early,12,41.5,36.49999999999999,0.5608108108108109,0.5289855072463767,344.0,0.12063953488372094,3.669452519379845,0.054814814814814816,True,False,False,False
0.4,25.0,2018-05-18,2018-06-15,28,13.0,0.4068,0.855,0.84,13.42,2018-06-04,0.305,early,17,55.00000000000001,53.49999999999999,0.6432748538011697,0.6369047619047619,345.5,0.15918958031837918,3.4178939303652,0.06576923076923077,True,False,False,False
0.4,25.0,2018-05-25,2018-06-22,28,12.5,0.4084,0.845,0.79,13.22,2018-06-06,0.315,early,12,53.0,47.5,0.6272189349112426,0.6012658227848101,334.5,0.15844544095665172,4.81938216243149,0.0676,True,False,False,False
0.4,25.0,2018-06-01,2018-06-29,28,13.5,0.3871,0.85,0.82,13.46,2018-06-06,0.35,early,5,50.0,47.0,0.5882352941176471,0.573170731707317,355.0,0.14084507042253522,10.28169014084507,0.06296296296296296,True,False,False,False
0.4,25.0,2018-06-08,2018-07-06,28,11.5,0.3964,0.74,0.68,12.18,2018-07-06,0.015,early,28,72.5,66.5,0.9797297297297297,0.9779411764705882,304.0,0.23848684210526316,3.1088463345864663,0.06434782608695652,True,False,False,False
0.4,25.0,2018-06-15,2018-07-13,28,11.0,0.4143,0.755,0.72,11.98,2018-07-09,0.175,early,24,58.00000000000001,54.49999999999999,0.7682119205298015,0.7569444444444443,295.5,0.19627749576988157,2.985053581500282,0.06863636363636363,True,False,False,False
0.4,25.0,2018-06-22,2018-07-20,28,12.0,0.395,0.78,0.77,13.77,2018-07-09,0.255,early,17,52.5,51.5,0.6730769230769231,0.6688311688311688,318.0,0.1650943396226415,3.544672586015538,0.065,True,False,False,False
0.4,25.0,2018-06-29,2018-07-27,28,14.5,0.389,1.04,1.0,16.09,2018-07-06,0.42,early,7,62.000000000000014,58.00000000000001,0.5961538461538463,0.5800000000000001,394.00000000000006,0.15736040609137056,8.205221174764322,0.07172413793103448,True,False,False,False
0.4,25.0,2018-07-06,2018-08-03,28,12.5,0.3982,0.795,0.68,13.37,2018-07-12,0.385,early,6,41.0,29.500000000000004,0.5157232704402516,0.4338235294117648,329.5,0.1244309559939302,7.569549822964087,0.0636,True,False,False,False
0.4,25.0,2018-07-13,2018-08-10,28,11.0,0.3735,0.66,0.62,12.18,2018-07-25,0.305,early,12,35.50000000000001,31.5,0.537878787878788,0.5080645161290323,286.0,0.12412587412587416,3.775495337995339,0.060000000000000005,True,False,False,False
0.4,25.0,2018-07-20,2018-08-17,28,11.0,0.3887,0.76,0.75,12.86,2018-08-02,0.325,early,13,43.5,42.5,0.5723684210526315,0.5666666666666667,296.0,0.14695945945945946,4.1261694386694385,0.06909090909090909,True,False,False,False
0.4,25.0,2018-07-27,2018-08-24,28,12.0,0.416,0.645,0.61,13.03,2018-08-03,0.3,early,7,34.5,31.0,0.5348837209302325,0.5081967213114754,304.5,0.11330049261083744,5.907811400422238,0.05375,True,False,False,False
0.4,25.0,2018-08-03,2018-08-31,28,10.0,0.4154,0.705,0.68,11.64,2018-08-08,0.335,early,5,36.99999999999999,34.5,0.5248226950354609,0.5073529411764706,270.5,0.13678373382624767,9.98521256931608,0.0705,True,False,False,False
0.4,25.0,2018-08-10,2018-09-07,28,10.5,0.3984,0.645,0.56,13.16,2018-08-23,0.26,early,13,38.5,30.000000000000004,0.5968992248062015,0.5357142857142857,274.5,0.14025500910746813,3.9379291018635283,0.06142857142857143,True,False,False,False
0.4,25.0,2018-08-17,2018-09-14,28,10.0,0.385,0.69,0.67,12.64,2018-08-27,0.34,early,10,34.99999999999999,33.0,0.5072463768115941,0.4925373134328358,269.0,0.13011152416356875,4.74907063197026,0.06899999999999999,True,False,False,False
0.4,25.0,2018-08-24,2018-09-21,28,9.5,0.3839,0.615,0.61,11.99,2018-09-11,0.285,early,18,33.0,32.5,0.5365853658536586,0.5327868852459017,251.5,0.1312127236580517,2.660702451954937,0.06473684210526316,True,False,True,False
0.4,25.0,2018-08-31,2018-09-28,28,9.5,0.4103,0.685,0.64,12.86,2018-09-13,0.23,early,13,45.50000000000001,41.0,0.6642335766423358,0.640625,258.5,0.17601547388781433,4.941972920696325,0.07210526315789474,True,False,True,False
0.4,25.0,2018-09-07,2018-10-05,28,10.5,0.4179,0.845,0.82,14.88,2018-09-12,0.37,early,5,47.5,44.99999999999999,0.5621301775147929,0.548780487804878,294.5,0.16129032258064516,11.774193548387096,0.08047619047619048,True,False,True,False
0.4,25.0,2018-09-14,2018-10-12,28,8.5,0.3956,0.51,0.5,12.07,2018-09-27,0.165,early,13,34.5,33.5,0.6764705882352942,0.67,221.00000000000003,0.15610859728506785,4.383049077619213,0.06,True,False,True,False
0.4,25.0,2018-09-21,2018-10-19,28,41.0,0.3874,2.475,2.45,11.68,2018-10-03,1.185,early,12,129.0,126.50000000000001,0.5212121212121212,0.5163265306122449,1067.5,0.12084309133489461,3.675644028103044,0.06036585365853659,True,False,False,False
0.4,25.0,2018-09-28,2018-10-26,28,41.0,0.4018,1.725,0.77,12.12,2018-10-26,25.33,expiry,28,-2360.4999999999995,-2456.0,-13.68405797101449,-31.896103896103895,992.5000000000001,-2.3783375314861455,-31.0033285354444,0.04207317073170732,False,False,False,False
0.4,25.0,2018-10-05,2018-11-02,28,47.5,0.3963,3.65,3.5,14.82,2018-11-02,10.84,expiry,28,-719.0,-734.0,-1.9698630136986301,-2.097142857142857,1315.0,-0.5467680608365019,-7.1275122216186855,0.07684210526315789,False,False,False,False
