entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2025-05-09,2025-05-30,21,65.5,1.685,1.64,1.73,-0.4066,False,21.9,2025-05-13,0.7,4,early,False,98.50000000000001,94.0,0.5845697329376855,0.573170731707317,1478.5000000000002,0.06662157592154211,6.0792188028407175,0.025725190839694656,True,False,0.4,
2025-05-16,2025-06-06,21,67.0,1.755,1.71,1.8,-0.4055,False,17.24,2025-06-02,0.305,17,early,False,145.0,140.5,0.8262108262108262,0.8216374269005848,1515.5,0.09567799406136589,2.0542628136705026,0.026194029850746266,True,False,0.4,
2025-05-23,2025-06-13,21,66.5,1.76,1.72,1.8,-0.39,False,22.29,2025-06-02,0.68,10,early,False,108.0,104.0,0.6136363636363636,0.6046511627906976,1506.0,0.07171314741035857,2.617529880478088,0.026466165413533835,True,False,0.4,
2025-05-30,2025-06-20,21,66.0,1.835,1.81,1.86,-0.4097,False,18.57,2025-06-02,0.865,3,early,False,97.0,94.5,0.5286103542234333,0.5220994475138122,1503.5,0.06451612903225806,7.849462365591397,0.0278030303030303,True,False,0.4,
2025-06-06,2025-06-27,21,70.0,1.365,1.34,1.39,-0.3829,False,16.77,2025-06-11,0.55,5,early,False,81.5,79.0,0.5970695970695971,0.5895522388059702,1536.5,0.05304262935242434,3.872111942726977,0.0195,True,False,0.4,
2025-06-13,2025-07-03,20,78.5,3.175,3.05,3.3,-0.4035,False,20.82,2025-07-03,3.4,20,expiry,False,-22.500000000000007,-35.00000000000001,-0.07086614173228349,-0.11475409836065575,1887.5,-0.011920529801324508,-0.21754966887417226,0.04044585987261146,False,False,0.4,
2025-06-20,2025-07-11,21,81.0,3.55,3.3,3.8,-0.3976,False,20.62,2025-07-11,3.77,21,expiry,False,-22.00000000000002,-47.00000000000002,-0.061971830985915556,-0.14242424242424248,1975.0,-0.011139240506329124,-0.1936106088004824,0.04382716049382716,False,False,0.4,
2025-06-27,2025-07-18,21,72.0,1.75,1.72,1.78,-0.406,False,16.32,2025-07-02,0.665,5,early,False,108.5,105.5,0.62,0.6133720930232558,1615.0,0.06718266253869969,4.904334365325077,0.024305555555555556,True,False,0.4,
2025-07-11,2025-08-01,21,76.0,1.77,1.72,1.82,-0.4046,False,16.4,2025-07-28,0.585,17,early,False,118.5,113.5,0.6694915254237288,0.6598837209302325,1697.0,0.06982911019446081,1.4992720718222468,0.023289473684210527,True,False,0.4,
2025-07-18,2025-08-08,21,75.0,1.47,1.44,1.5,-0.414,False,16.41,2025-07-29,0.335,11,early,False,113.5,110.5,0.7721088435374149,0.7673611111111112,1647.0,0.06891317547055252,2.2866644587956064,0.0196,True,False,0.4,
2025-07-25,2025-08-15,21,74.0,1.46,1.43,1.49,-0.4102,False,14.93,2025-07-29,0.465,4,early,False,99.49999999999999,96.49999999999999,0.6815068493150684,0.6748251748251747,1626.0,0.0611931119311193,5.583871463714636,0.01972972972972973,True,False,0.4,
2025-08-01,2025-08-22,21,76.0,2.01,1.98,2.04,-0.4069,False,20.38,2025-08-22,1.41,21,expiry,False,59.999999999999986,57.00000000000001,0.29850746268656714,0.2878787878787879,1721.0,0.03486345148169668,0.6059599900390137,0.02644736842105263,True,False,0.4,
2025-08-08,2025-08-29,21,72.0,1.48,1.45,1.51,-0.3856,False,15.15,2025-08-20,0.62,12,early,False,86.0,83.0,0.581081081081081,0.5724137931034483,1588.0,0.05415617128463476,1.647250209907641,0.020555555555555556,True,False,0.4,
2025-08-15,2025-09-05,21,71.5,1.64,1.61,1.67,-0.4041,False,15.09,2025-08-21,0.625,6,early,False,101.49999999999999,98.50000000000001,0.6189024390243901,0.611801242236025,1594.0,0.06367628607277288,3.8736407360936838,0.022937062937062935,True,False,0.4,
2025-08-22,2025-09-12,21,73.0,1.21,1.18,1.24,-0.3638,False,14.22,2025-09-02,0.355,11,early,False,85.5,82.5,0.7066115702479339,0.6991525423728814,1581.0000000000002,0.0540796963946869,1.7944626530964287,0.016575342465753425,True,False,0.4,
2025-08-29,2025-09-19,21,73.5,1.355,1.33,1.38,-0.3862,False,15.36,2025-09-15,0.465,17,early,False,88.99999999999999,86.5,0.6568265682656825,0.650375939849624,1605.5,0.0554344440984117,1.1902101232894275,0.018435374149659865,True,False,0.4,
2025-09-05,2025-09-26,21,71.5,1.55,1.51,1.59,-0.3913,False,15.18,2025-09-10,0.535,5,early,False,101.50000000000001,97.5,0.6548387096774194,0.6456953642384106,1585.0,0.06403785488958992,4.674763406940064,0.02167832167832168,True,False,0.4,
2025-09-12,2025-10-03,21,72.5,1.385,1.35,1.42,-0.3959,False,14.76,2025-09-16,0.61,4,early,False,77.5,74.00000000000001,0.5595667870036101,0.5481481481481483,1588.5,0.048788164935473714,4.451920050361976,0.019103448275862068,True,False,0.4,
2025-09-19,2025-10-10,21,72.5,1.32,1.3,1.34,-0.387,False,15.45,2025-09-24,0.52,5,early,False,80.0,78.0,0.6060606060606061,0.6,1582.0,0.05056890012642225,3.691529709228824,0.01820689655172414,True,False,0.4,
2025-09-26,2025-10-17,21,75.5,1.53,1.5,1.56,-0.3834,False,15.29,2025-10-17,6.575,21,expiry,False,-504.5,-507.5,-3.2973856209150325,-3.3833333333333333,1663.0000000000002,-0.30336740829825615,-5.272814477564928,0.020264900662251655,False,False,0.4,
2025-10-03,2025-10-24,21,70.5,1.535,1.5,1.57,-0.3928,False,16.65,2025-10-08,0.63,5,early,False,90.49999999999999,87.0,0.5895765472312703,0.58,1563.5000000000002,0.057882954908858315,4.225455708346657,0.02177304964539007,True,False,0.4,
2025-10-10,2025-10-31,21,67.0,1.245,1.2,1.29,-0.3313,False,21.66,2025-10-22,0.365,12,early,False,88.00000000000001,83.5,0.7068273092369478,0.6958333333333333,1464.5,0.06008876749743941,1.8277000113804487,0.018582089552238806,True,False,0.4,
2025-10-17,2025-11-07,21,67.0,1.67,1.63,1.71,-0.3969,False,20.78,2025-10-22,0.68,5,early,False,98.99999999999999,94.99999999999999,0.5928143712574849,0.5828220858895705,1507.0,0.0656934306569343,4.795620437956204,0.024925373134328358,True,False,0.4,
2025-10-24,2025-11-14,21,72.0,1.8,1.75,1.85,-0.3916,False,16.37,2025-11-11,0.445,18,early,False,135.5,130.5,0.7527777777777778,0.7457142857142857,1620.0,0.08364197530864198,1.696073388203018,0.025,True,False,0.4,
2025-10-31,2025-11-21,21,71.5,1.615,1.58,1.65,-0.4188,False,17.44,2025-11-18,0.415,18,early,False,120.0,116.5,0.7430340557275542,0.7373417721518988,1591.5,0.07540056550424128,1.5289559116137814,0.02258741258741259,True,False,0.4,
2025-11-07,2025-11-28,21,70.0,1.265,1.24,1.29,-0.3825,False,19.08,2025-11-18,0.44,11,early,False,82.5,80.0,0.6521739130434784,0.6451612903225806,1526.5,0.05404520144120537,1.7933180478218147,0.01807142857142857,True,False,0.4,
2025-11-14,2025-12-05,21,70.5,1.515,1.47,1.56,-0.3984,False,19.83,2025-12-01,0.67,17,early,False,84.49999999999999,80.0,0.5577557755775576,0.54421768707483,1561.5000000000002,0.05411463336535381,1.16187301049142,0.021489361702127657,True,False,0.4,
2025-11-21,2025-12-12,21,68.5,1.675,1.63,1.72,-0.4166,False,23.43,2025-11-28,0.72,7,early,False,95.5,90.99999999999999,0.5701492537313433,0.5582822085889569,1537.5,0.06211382113821138,3.2387921022067365,0.024452554744525547,True,False,0.4,
2025-11-28,2025-12-19,21,70.0,1.55,1.52,1.58,-0.3954,False,16.35,2025-12-05,0.71,7,early,False,84.00000000000001,81.0,0.5419354838709678,0.5328947368421053,1555.0,0.05401929260450162,2.8167202572347274,0.022142857142857145,True,False,0.4,
2025-12-05,2025-12-26,21,71.0,1.315,1.28,1.35,-0.4042,False,15.41,2025-12-26,2.54,21,expiry,False,-122.50000000000001,-126.0,-0.9315589353612168,-0.984375,1551.5,-0.07895584917821465,-1.372327854764207,0.01852112676056338,False,False,0.4,
2025-12-12,2026-01-02,21,68.0,1.195,1.15,1.24,-0.3976,False,15.74,2025-12-22,0.535,10,early,False,66.0,61.499999999999986,0.5523012552301255,0.5347826086956521,1479.5000000000002,0.044609665427509285,1.628252788104089,0.017573529411764707,True,False,0.4,
2025-12-19,2026-01-09,21,67.0,1.36,1.32,1.4,-0.4121,False,14.91,2025-12-23,0.595,4,early,False,76.50000000000001,72.50000000000001,0.5625000000000001,0.5492424242424243,1476.0,0.05182926829268294,4.729420731707318,0.02029850746268657,True,False,0.4,
2025-12-26,2026-01-16,21,67.5,1.46,1.43,1.49,-0.396,False,13.6,2026-01-05,0.45,10,early,False,101.0,98.0,0.6917808219178082,0.6853146853146853,1496.0,0.06751336898395723,2.4642379679144386,0.02162962962962963,True,False,0.4,
2026-01-02,2026-01-23,21,68.0,1.285,1.25,1.32,-0.3799,False,14.51,2026-01-12,0.5,10,early,False,78.49999999999999,75.0,0.6108949416342412,0.6,1488.5000000000002,0.05273765535774268,1.9249244205576077,0.01889705882352941,True,False,0.4,
2026-01-09,2026-01-30,21,70.0,1.865,1.74,1.99,-0.4142,False,14.49,2026-01-20,0.755,11,early,False,110.99999999999999,98.5,0.5951742627345844,0.5660919540229885,1586.5,0.06996533249290891,2.3215769418101595,0.026642857142857142,True,False,0.4,
2026-01-16,2026-02-06,21,70.5,1.795,1.74,1.85,-0.4002,False,15.86,2026-01-26,0.86,10,early,False,93.5,88.0,0.520891364902507,0.5057471264367817,1589.5000000000002,0.0588235294117647,2.1470588235294117,0.02546099290780142,True,False,0.4,
2026-01-23,2026-02-13,21,72.5,2.305,2.23,2.38,-0.3882,False,16.09,2026-01-28,1.08,5,early,False,122.50000000000001,114.99999999999999,0.5314533622559653,0.5156950672645739,1680.5,0.07289497173460281,5.321332936626005,0.031793103448275864,True,False,0.4,
2026-01-30,2026-02-20,21,78.0,3.325,3.2,3.45,-0.4114,False,17.44,2026-02-11,1.495,12,early,False,183.0,170.5,0.5503759398496241,0.5328125,1892.5000000000002,0.09669749009247026,2.9412153236459706,0.04262820512820513,True,False,0.4,
2026-02-13,2026-03-06,21,75.0,2.075,2.02,2.13,-0.4022,False,20.6,2026-02-19,0.83,6,early,False,124.50000000000001,119.0,0.6,0.5891089108910891,1707.5,0.07291361639824305,4.435578330893119,0.02766666666666667,True,False,0.4,
2026-02-20,2026-03-13,21,79.0,2.905,2.85,2.96,-0.3946,False,19.09,,0.0,21,missing,True,290.5,285.0,1.0,1.0,1870.5,0.15530606789628443,2.699367370578277,0.03677215189873417,True,True,0.4,
2020-07-10,2020-07-31,21,28.5,0.9,0.88,0.92,-0.4089,False,27.29,2020-07-20,0.45,10,early,False,45.0,43.0,0.5,0.48863636363636365,660.0,0.06818181818181818,2.4886363636363633,0.031578947368421054,True,False,0.4,30.0
2020-07-17,2020-08-07,21,28.5,0.76,0.74,0.78,-0.3902,False,25.68,2020-07-27,0.315,10,early,False,44.5,42.5,0.5855263157894737,0.5743243243243243,646.0,0.06888544891640867,2.5143188854489162,0.02666666666666667,True,False,0.4,30.0
2020-07-24,2020-08-14,21,29.0,0.875,0.86,0.89,-0.4169,False,25.84,2020-08-04,0.38,11,early,False,49.5,48.0,0.5657142857142857,0.5581395348837209,667.5000000000001,0.0741573033707865,2.4606741573033704,0.03017241379310345,True,False,0.4,30.0
2020-07-31,2020-08-21,21,28.5,0.825,0.79,0.86,-0.4032,False,24.46,2020-08-05,0.3,5,early,False,52.49999999999999,49.00000000000001,0.6363636363636362,0.6202531645569621,652.5,0.08045977011494251,5.873563218390804,0.02894736842105263,True,False,0.4,30.0
2020-08-07,2020-08-28,21,29.5,0.805,0.78,0.83,-0.4285,False,22.21,2020-08-14,0.395,7,early,False,41.0,38.5,0.5093167701863354,0.4935897435897436,670.5,0.061148396718866516,3.188452114626611,0.02728813559322034,True,False,0.4,30.0
2020-08-14,2020-09-04,21,30.0,0.735,0.71,0.76,-0.4266,False,22.05,2020-08-25,0.25,11,early,False,48.5,46.0,0.6598639455782312,0.647887323943662,673.5,0.07201187824795843,2.3894850509549843,0.0245,True,False,0.4,30.0
2020-08-21,2020-09-11,21,29.5,0.54,0.51,0.57,-0.362,False,22.54,2020-08-26,0.25,5,early,False,29.000000000000004,26.0,0.5370370370370371,0.5098039215686274,644.0,0.04503105590062113,3.2872670807453424,0.018305084745762715,True,False,0.4,30.0
2020-08-28,2020-09-18,21,30.5,0.665,0.64,0.69,-0.439,False,22.96,2020-09-18,1.37,21,expiry,False,-70.5,-73.00000000000001,-1.0601503759398496,-1.1406250000000002,676.5,-0.10421286031042129,-1.8113187625382747,0.02180327868852459,False,False,0.4,30.0
2020-09-11,2020-10-02,21,26.5,0.925,0.9,0.95,-0.4021,False,26.87,2020-09-16,0.265,5,early,False,66.0,63.5,0.7135135135135136,0.7055555555555556,622.5000000000001,0.10602409638554215,7.7397590361445765,0.03490566037735849,True,False,0.4,30.0
2020-09-18,2020-10-09,21,28.5,0.655,0.63,0.68,-0.3749,False,25.83,2020-10-08,0.055,20,early,False,60.0,57.49999999999999,0.916030534351145,0.9126984126984126,635.5,0.0944138473642801,1.7230527143981118,0.02298245614035088,True,False,0.4,30.0
2020-09-25,2020-10-16,21,28.0,0.765,0.74,0.79,-0.4123,False,26.38,2020-10-08,0.215,13,early,False,55.00000000000001,52.5,0.7189542483660132,0.7094594594594594,636.5,0.08641005498821683,2.426128466976857,0.027321428571428573,True,False,0.4,30.0
2020-10-02,2020-10-23,21,26.0,1.065,1.03,1.1,-0.426,False,27.63,2020-10-05,0.49,3,early,False,57.49999999999999,54.0,0.5399061032863849,0.5242718446601942,626.5,0.09177972865123701,11.16653365256717,0.04096153846153846,True,False,0.4,30.0
2020-10-09,2020-10-30,21,28.0,0.72,0.7,0.74,-0.3761,False,25.0,2020-10-20,0.355,11,early,False,36.5,34.5,0.5069444444444444,0.4928571428571429,632.0,0.05775316455696203,1.91635500575374,0.025714285714285714,True,False,0.4,30.0
2020-10-16,2020-11-06,21,28.0,0.82,0.8,0.84,-0.3783,False,27.41,2020-11-06,1.54,21,expiry,False,-72.00000000000001,-74.0,-0.8780487804878051,-0.925,642.0,-0.1121495327102804,-1.949265687583445,0.029285714285714283,False,False,0.4,30.0
2020-10-23,2020-11-13,21,27.5,0.955,0.93,0.98,-0.4283,False,27.55,2020-11-09,0.31,17,early,False,64.5,62.000000000000014,0.675392670157068,0.6666666666666669,645.5,0.09992254066615028,2.145395726067344,0.034727272727272725,True,False,0.4,30.0
2020-11-06,2020-11-27,21,26.0,1.01,0.98,1.04,-0.4183,False,24.86,2020-11-09,0.44,3,early,False,57.00000000000001,54.0,0.5643564356435644,0.5510204081632653,621.0,0.09178743961352658,11.167471819645733,0.03884615384615385,True,False,0.4,30.0
2020-11-13,2020-12-04,21,27.5,0.925,0.91,0.94,-0.3971,False,23.1,2020-11-18,0.45,5,early,False,47.5,46.0,0.5135135135135135,0.5054945054945055,642.5,0.07392996108949416,5.396887159533074,0.03363636363636364,True,False,0.4,30.0
2020-11-20,2020-12-11,21,29.0,0.915,0.9,0.93,-0.4327,False,23.7,2020-11-24,0.425,4,early,False,49.00000000000001,47.5,0.5355191256830601,0.5277777777777778,671.5000000000001,0.07297096053611318,6.658600148920328,0.03155172413793104,True,False,0.4,30.0
2020-11-27,2020-12-18,21,30.5,0.885,0.87,0.9,-0.3861,False,20.84,2020-12-04,0.39,7,early,False,49.5,48.0,0.559322033898305,0.5517241379310345,698.5,0.07086614173228346,3.695163104611923,0.02901639344262295,True,False,0.4,30.0
2020-12-04,2020-12-24,20,31.0,0.71,0.69,0.73,-0.3962,False,20.79,2020-12-14,0.295,10,early,False,41.5,39.49999999999999,0.5845070422535211,0.5724637681159419,691.0,0.060057887120115776,2.1921128798842258,0.022903225806451613,True,False,0.4,30.0
2020-12-11,2020-12-31,20,31.5,0.775,0.75,0.8,-0.4154,False,23.31,2020-12-16,0.345,5,early,False,43.00000000000001,40.5,0.5548387096774194,0.54,707.5000000000001,0.0607773851590106,4.436749116607774,0.024603174603174603,True,False,0.4,30.0
2020-12-18,2021-01-08,21,33.0,0.775,0.75,0.8,-0.409,False,21.57,2021-01-05,0.205,18,early,False,57.00000000000001,54.50000000000001,0.735483870967742,0.7266666666666668,737.5,0.07728813559322034,1.567231638418079,0.023484848484848487,True,False,0.4,30.0
2021-01-08,2021-01-29,21,35.0,0.86,0.83,0.89,-0.4193,False,21.56,2021-01-19,0.425,11,early,False,43.5,40.5,0.5058139534883721,0.4879518072289157,786.0,0.05534351145038168,1.8363983344899375,0.02457142857142857,True,False,0.4,30.0
2021-01-15,2021-02-05,21,34.5,0.785,0.75,0.82,-0.372,False,24.34,2021-01-29,0.385,14,early,False,40.0,36.5,0.5095541401273885,0.4866666666666667,768.5,0.05204944697462589,1.357003438981318,0.0227536231884058,True,False,0.4,30.0
2021-01-22,2021-02-12,21,34.5,0.79,0.75,0.83,-0.3838,False,21.91,2021-02-01,0.345,10,early,False,44.50000000000001,40.5,0.5632911392405064,0.54,769.0,0.05786736020806243,2.1121586475942786,0.022898550724637683,True,False,0.4,30.0
2021-02-05,2021-02-26,21,37.5,0.73,0.71,0.75,-0.3773,False,20.87,2021-02-10,0.35,5,early,False,38.0,36.0,0.5205479452054794,0.5070422535211268,823.0,0.046172539489671933,3.370595382746051,0.019466666666666667,True,False,0.4,30.0
2021-02-12,2021-03-05,21,39.5,0.94,0.91,0.97,-0.428,False,19.97,2021-02-22,0.425,10,early,False,51.49999999999999,48.50000000000001,0.5478723404255318,0.5329670329670331,884.0,0.05825791855203619,2.126414027149321,0.02379746835443038,True,False,0.4,30.0
2021-02-19,2021-03-12,21,39.0,0.94,0.9,0.98,-0.3933,False,22.05,2021-02-23,0.44,4,early,False,49.99999999999999,46.0,0.5319148936170212,0.5111111111111111,874.0000000000001,0.057208237986270005,5.220251716247138,0.0241025641025641,True,False,0.4,30.0
2021-02-26,2021-03-19,21,40.5,1.15,1.14,1.16,-0.3897,False,27.95,2021-03-04,0.37,6,early,False,77.99999999999999,76.99999999999999,0.6782608695652174,0.6754385964912281,925.0,0.08432432432432431,5.129729729729729,0.02839506172839506,True,False,0.4,30.0
2021-03-05,2021-03-26,21,44.0,1.18,1.15,1.21,-0.4354,False,24.66,2021-03-26,2.52,21,expiry,False,-134.0,-137.0,-1.1355932203389831,-1.1913043478260872,998.0000000000001,-0.1342685370741483,-2.3337150491459107,0.026818181818181817,False,False,0.4,30.0
2021-03-12,2021-04-01,20,43.5,1.035,1.0,1.07,-0.3888,False,20.69,2021-04-01,1.65,20,expiry,False,-61.5,-64.99999999999999,-0.5942028985507247,-0.6499999999999999,973.5000000000001,-0.06317411402157164,-1.1529275808936823,0.02379310344827586,False,False,0.4,30.0
2021-03-19,2021-04-09,21,41.0,1.235,1.19,1.28,-0.3899,False,20.95,2021-04-01,0.54,13,early,False,69.5,64.99999999999999,0.562753036437247,0.5462184873949578,943.5000000000001,0.07366189719130894,2.0681994211405974,0.030121951219512198,True,False,0.4,30.0
2021-03-26,2021-04-16,21,40.5,1.245,1.22,1.27,-0.387,False,18.86,2021-04-12,0.45,17,early,False,79.50000000000001,77.0,0.6385542168674699,0.6311475409836066,934.5,0.08507223113964689,1.8265508450571244,0.030740740740740742,True,False,0.4,30.0
2021-04-09,2021-04-30,21,40.0,1.035,1.0,1.07,-0.4052,False,16.69,2021-04-14,0.285,5,early,False,75.0,71.50000000000001,0.7246376811594204,0.7150000000000002,903.5,0.08301051466519092,6.059767570558938,0.025875,True,False,0.4,30.0
2021-04-16,2021-05-07,21,42.5,0.98,0.95,1.01,-0.4021,False,16.25,2021-04-28,0.45,12,early,False,53.0,49.99999999999999,0.5408163265306123,0.5263157894736842,948.0,0.05590717299578059,1.700509845288326,0.023058823529411764,True,False,0.4,30.0
2021-04-23,2021-05-14,21,41.5,0.94,0.88,1.0,-0.3724,False,17.33,2021-04-29,0.34,6,early,False,59.999999999999986,54.0,0.6382978723404253,0.6136363636363636,924.0000000000001,0.06493506493506492,3.9502164502164487,0.022650602409638555,True,False,0.4,30.0
2021-04-30,2021-05-21,21,42.5,1.03,1.01,1.05,-0.393,False,18.61,2021-05-04,0.5,4,early,False,53.0,51.0,0.5145631067961165,0.504950495049505,953.0,0.055613850996852045,5.074763903462749,0.02423529411764706,True,False,0.4,30.0
2021-05-07,2021-05-28,21,43.5,0.99,0.93,1.05,-0.4039,False,16.69,2021-05-17,0.435,10,early,False,55.49999999999999,49.50000000000001,0.5606060606060606,0.5322580645161291,969.0000000000001,0.05727554179566562,2.090557275541795,0.022758620689655173,True,False,0.4,30.0
2021-05-14,2021-06-04,21,44.0,1.045,1.01,1.08,-0.401,False,18.81,2021-05-26,0.415,12,early,False,62.999999999999986,59.5,0.602870813397129,0.5891089108910891,984.5000000000001,0.06399187404773994,1.9464195022854234,0.023749999999999997,True,False,0.4,30.0
2021-05-21,2021-06-11,21,43.0,1.045,1.02,1.07,-0.405,False,20.15,2021-05-26,0.425,5,early,False,61.999999999999986,59.5,0.5933014354066984,0.5833333333333334,964.5,0.06428201140487298,4.692586832555728,0.024302325581395348,True,False,0.4,30.0
2021-05-28,2021-06-18,21,44.5,0.895,0.88,0.91,-0.3746,False,16.76,2021-06-02,0.36,5,early,False,53.5,52.0,0.5977653631284916,0.5909090909090909,979.5,0.05461970393057682,3.987238386932108,0.020112359550561797,True,False,0.4,30.0
2021-06-04,2021-06-25,21,46.5,0.895,0.86,0.93,-0.3858,False,16.42,2021-06-14,0.375,10,early,False,52.0,48.5,0.5810055865921788,0.563953488372093,1019.5000000000001,0.05100539480137321,1.8616969102501222,0.01924731182795699,True,False,0.4,30.0
2021-06-11,2021-07-02,21,47.5,1.11,1.07,1.15,-0.4214,False,15.65,2021-06-21,0.52,10,early,False,59.00000000000001,55.00000000000001,0.5315315315315315,0.5140186915887851,1061.0,0.055607917059377954,2.0296889726672953,0.02336842105263158,True,False,0.4,30.0
2021-06-18,2021-07-09,21,47.5,0.98,0.88,1.08,-0.3819,False,20.7,2021-06-24,0.41,6,early,False,57.00000000000001,47.0,0.5816326530612246,0.5340909090909091,1048.0,0.054389312977099244,3.3086832061068705,0.02063157894736842,True,False,0.4,30.0
2021-06-25,2021-07-16,21,49.5,0.975,0.96,0.99,-0.3964,False,15.62,2021-07-09,0.47,14,early,False,50.5,49.0,0.517948717948718,0.5104166666666666,1087.5,0.0464367816091954,1.2106732348111657,0.019696969696969695,True,False,0.4,30.0
2021-07-02,2021-07-23,21,50.0,1.035,1.01,1.06,-0.3801,False,15.07,2021-07-23,0.52,21,expiry,False,51.49999999999999,49.0,0.4975845410628019,0.48514851485148514,1103.5,0.04666968735840507,0.8111636136103738,0.0207,True,False,0.4,30.0
2021-07-09,2021-07-30,21,49.5,1.12,1.09,1.15,-0.3881,False,16.18,2021-07-28,0.37,19,early,False,75.00000000000001,72.00000000000001,0.6696428571428572,0.6605504587155964,1102.0,0.06805807622504538,1.30743146432324,0.02262626262626263,True,False,0.4,30.0
2021-07-16,2021-08-06,21,48.5,1.24,1.2,1.28,-0.4228,False,18.45,2021-07-28,0.5,12,early,False,74.0,70.0,0.5967741935483871,0.5833333333333334,1094.0,0.06764168190127971,2.057434491163925,0.02556701030927835,True,False,0.4,30.0
2021-07-23,2021-08-13,21,48.5,1.005,0.96,1.05,-0.3786,False,17.2,2021-07-29,0.475,6,early,False,52.99999999999999,48.5,0.527363184079602,0.5052083333333334,1070.5,0.04950957496496963,3.0118324770356524,0.02072164948453608,True,False,0.4,30.0
2021-07-30,2021-08-20,21,50.0,1.045,1.02,1.07,-0.4004,False,18.24,2021-08-20,6.54,21,expiry,False,-549.5,-552.0,-5.258373205741627,-5.411764705882353,1104.5,-0.49751018560434584,-8.647200845027916,0.0209,False,False,0.4,30.0
2021-08-06,2021-08-27,21,46.5,1.185,1.14,1.23,-0.384,False,16.15,2021-08-24,0.345,18,early,False,84.00000000000001,79.5,0.708860759493671,0.6973684210526316,1048.5,0.08011444921316167,1.6245429979335562,0.025483870967741937,True,False,0.4,30.0
2021-08-13,2021-09-03,21,46.5,1.065,1.03,1.1,-0.3825,False,15.45,2021-08-25,0.485,12,early,False,57.99999999999999,54.50000000000001,0.5446009389671361,0.5291262135922331,1036.5,0.055957549445248424,1.7020421289596397,0.022903225806451613,True,False,0.4,30.0
2021-08-20,2021-09-10,21,43.0,1.345,1.31,1.38,-0.4359,False,18.56,2021-08-23,0.495,3,early,False,85.0,81.5,0.6319702602230484,0.6221374045801527,994.5,0.08547008547008547,10.398860398860398,0.03127906976744186,True,False,0.4,30.0
2021-08-27,2021-09-17,21,47.5,1.12,1.1,1.14,-0.4137,False,16.39,2021-09-02,0.52,6,early,False,60.00000000000001,58.00000000000001,0.5357142857142857,0.5272727272727272,1062.0,0.056497175141242945,3.436911487758946,0.023578947368421053,True,False,0.4,30.0
2021-09-03,2021-09-24,21,48.0,1.02,0.99,1.05,-0.4046,False,16.41,2021-09-14,0.49,11,early,False,53.0,50.0,0.5196078431372549,0.5050505050505051,1062.0,0.04990583804143126,1.6559664441020374,0.02125,True,False,0.4,30.0
2021-09-10,2021-10-01,21,48.0,1.04,0.99,1.09,-0.3935,False,20.95,2021-09-15,0.4,5,early,False,64.0,59.0,0.6153846153846154,0.5959595959595959,1064.0,0.06015037593984962,4.390977443609023,0.021666666666666667,True,False,0.4,30.0
2021-09-17,2021-10-08,21,49.5,1.045,1.01,1.08,-0.3941,False,20.81,2021-09-24,0.36,7,early,False,68.5,65.0,0.6555023923444976,0.6435643564356436,1094.5,0.06258565555047967,3.2633948965607256,0.02111111111111111,True,False,0.4,30.0
2021-09-24,2021-10-15,21,51.0,1.045,1.03,1.06,-0.3942,False,17.75,2021-10-04,0.245,10,early,False,80.0,78.5,0.7655502392344498,0.7621359223300971,1124.5,0.07114273010226767,2.59670964873277,0.02049019607843137,True,False,0.4,30.0
2021-10-01,2021-10-22,21,52.5,1.35,1.32,1.38,-0.4218,False,21.15,2021-10-05,0.515,4,early,False,83.50000000000001,80.5,0.6185185185185186,0.6098484848484849,1185.0,0.07046413502109705,6.429852320675106,0.025714285714285717,True,False,0.4,30.0
2021-10-08,2021-10-29,21,55.0,1.575,1.55,1.6,-0.4421,False,18.77,2021-10-14,0.69,6,early,False,88.5,86.00000000000001,0.5619047619047619,0.5548387096774194,1257.5,0.07037773359840954,4.281312127236581,0.028636363636363637,True,False,0.4,30.0
2021-10-15,2021-11-05,21,56.0,1.185,1.16,1.21,-0.3803,False,16.3,2021-10-26,0.37,11,early,False,81.5,78.99999999999999,0.6877637130801688,0.6810344827586207,1238.5,0.06580540976988292,2.183543142364297,0.021160714285714286,True,False,0.4,30.0
2021-10-22,2021-11-12,21,57.0,1.335,1.3,1.37,-0.4047,False,15.43,2021-11-09,0.375,18,early,False,96.0,92.5,0.7191011235955056,0.7115384615384616,1273.5,0.07538280329799764,1.5285957335427298,0.023421052631578947,True,False,0.4,30.0
2021-10-29,2021-11-19,21,56.0,1.32,1.28,1.36,-0.388,False,16.26,2021-11-09,0.59,11,early,False,73.00000000000001,69.0,0.5530303030303031,0.5390625,1252.0,0.05830670926517573,1.9347226256171945,0.023571428571428573,True,False,0.4,30.0
2021-11-05,2021-11-26,21,55.5,1.38,1.34,1.42,-0.3938,False,16.48,2021-11-23,0.405,18,early,False,97.49999999999999,93.5,0.7065217391304347,0.6977611940298507,1248.0000000000002,0.07812499999999997,1.5842013888888884,0.024864864864864864,True,False,0.4,30.0
