entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2020-01-10,2020-01-31,21,59.0,0.6,0.59,0.61,-0.3587,False,12.56,2020-01-31,5.59,21,expiry,False,-499.0,-500.0,-8.316666666666666,-8.474576271186441,1240.0,-0.40241935483870966,-6.994431643625192,0.010169491525423728,False,False,0.35,30.0
2020-01-17,2020-02-07,21,58.21,0.515,0.51,0.52,-0.3388,False,12.1,2020-02-07,4.23,21,expiry,False,-371.50000000000006,-372.00000000000006,-7.2135922330097095,-7.294117647058824,1215.7,-0.30558525952126353,-5.311362844060056,0.008847277100154613,False,False,0.35,30.0
2020-01-24,2020-02-14,21,55.5,0.615,0.6,0.63,-0.3402,False,14.56,2020-02-14,1.0,21,expiry,False,-38.5,-40.0,-0.6260162601626016,-0.6666666666666666,1171.5000000000002,-0.03286384976525821,-0.571205007824726,0.01108108108108108,False,False,0.35,30.0
2020-01-31,2020-02-21,21,52.21,0.725,0.72,0.73,-0.3385,False,18.84,2020-02-05,0.215,5,early,False,51.0,50.5,0.7034482758620689,0.7013888888888888,1116.7,0.04567027849914928,3.333930330437897,0.01388622869182149,True,False,0.35,30.0
2020-02-07,2020-02-28,21,53.0,0.675,0.67,0.68,-0.3514,False,15.47,2020-02-12,0.265,5,early,False,41.0,40.5,0.6074074074074074,0.6044776119402985,1127.5000000000002,0.036363636363636355,2.654545454545454,0.012735849056603774,True,False,0.35,30.0
2020-02-14,2020-03-06,21,53.5,0.63,0.62,0.64,-0.3447,False,13.68,2020-03-06,11.2,21,expiry,False,-1056.9999999999998,-1058.0,-16.777777777777775,-17.06451612903226,1133.0,-0.9329214474845541,-16.2150632538982,0.01177570093457944,False,False,0.35,30.0
2020-02-21,2020-03-13,21,53.0,0.735,0.73,0.74,-0.3497,False,17.08,2020-03-13,22.8,21,expiry,False,-2206.5,-2207.0,-30.020408163265305,-30.232876712328768,1133.5000000000002,-1.946625496250551,-33.83420505387863,0.013867924528301887,False,False,0.35,30.0
2020-05-08,2020-05-29,21,37.5,1.165,1.15,1.18,-0.3691,False,27.98,2020-05-20,0.375,12,early,False,79.0,77.49999999999999,0.6781115879828327,0.6739130434782609,866.5,0.09117137911136756,2.7731294479707636,0.031066666666666666,True,False,0.35,30.0
2020-05-22,2020-06-12,21,37.0,1.06,1.04,1.08,-0.349,False,28.16,2020-05-27,0.455,5,early,False,60.5,58.5,0.5707547169811321,0.5625,846.0,0.0715130023640662,5.220449172576833,0.02864864864864865,True,False,0.35,30.0
2020-05-29,2020-06-19,21,37.5,1.01,1.0,1.02,-0.3568,False,27.51,2020-06-02,0.475,4,early,False,53.5,52.5,0.5297029702970297,0.525,851.0,0.06286721504112809,5.736633372502938,0.026933333333333333,True,False,0.35,30.0
2020-06-05,2020-06-26,21,43.0,1.18,1.14,1.22,-0.3309,False,24.52,2020-06-26,6.44,21,expiry,False,-526.0000000000001,-530.0000000000001,-4.457627118644068,-4.649122807017545,978.0,-0.537832310838446,-9.348037783620608,0.027441860465116277,False,False,0.35,30.0
2020-07-10,2020-07-31,21,34.0,0.995,0.98,1.01,-0.3424,False,27.29,2020-07-15,0.42,5,early,False,57.49999999999999,56.00000000000001,0.5778894472361809,0.5714285714285715,779.5000000000001,0.07376523412443872,5.384862091084027,0.029264705882352943,True,False,0.35,30.0
2020-07-17,2020-08-07,21,35.5,0.965,0.95,0.98,-0.3558,False,25.68,2020-07-21,0.465,4,early,False,49.99999999999999,48.49999999999999,0.5181347150259067,0.5105263157894736,806.5,0.0619962802231866,5.657160570365777,0.027183098591549295,True,False,0.35,30.0
2020-07-24,2020-08-14,21,36.5,0.99,0.97,1.01,-0.3711,False,25.84,2020-08-05,0.46,12,early,False,53.0,51.0,0.5353535353535354,0.5257731958762887,829.0000000000001,0.06393244873341375,1.9446119823080015,0.027123287671232878,True,False,0.35,30.0
2020-07-31,2020-08-21,21,34.5,0.79,0.78,0.8,-0.3289,False,24.46,2020-08-04,0.395,4,early,False,39.5,38.5,0.5,0.4935897435897436,769.0,0.05136540962288687,4.6870936280884266,0.022898550724637683,True,False,0.35,30.0
2020-08-07,2020-08-28,21,36.0,0.79,0.78,0.8,-0.3445,False,22.21,2020-08-12,0.345,5,early,False,44.50000000000001,43.50000000000001,0.5632911392405064,0.5576923076923078,799.0,0.055694618272841064,4.065707133917398,0.021944444444444447,True,False,0.35,30.0
2020-08-14,2020-09-04,21,37.0,0.805,0.79,0.82,-0.3523,False,22.05,2020-09-04,2.09,21,expiry,False,-128.49999999999997,-129.99999999999997,-1.5962732919254654,-1.6455696202531642,820.5,-0.15661182205971966,-2.722062621514175,0.021756756756756757,False,False,0.35,30.0
2020-08-21,2020-09-11,21,35.0,0.715,0.7,0.73,-0.3509,False,22.54,2020-09-11,2.35,21,expiry,False,-163.50000000000003,-165.0,-2.286713286713287,-2.357142857142857,771.5,-0.21192482177576155,-3.683455235626332,0.020428571428571428,False,False,0.35,30.0
2020-08-28,2020-09-18,21,35.5,0.82,0.8,0.84,-0.363,False,22.96,2020-09-18,1.98,21,expiry,False,-116.00000000000001,-118.0,-1.4146341463414636,-1.475,792.0,-0.1464646464646465,-2.5456950456950462,0.023098591549295774,False,False,0.35,30.0
2020-09-11,2020-09-30,19,32.0,1.01,0.97,1.05,-0.373,False,26.87,2020-09-16,0.36,5,early,False,65.0,61.0,0.6435643564356436,0.6288659793814433,741.0,0.08771929824561403,6.4035087719298245,0.0315625,True,False,0.35,30.0
2020-09-18,2020-10-09,21,32.5,0.89,0.86,0.92,-0.3389,False,25.83,2020-10-09,1.71,21,expiry,False,-82.0,-85.0,-0.9213483146067416,-0.9883720930232558,739.0,-0.11096075778078485,-1.9286036471422128,0.027384615384615386,False,False,0.35,30.0
2020-09-25,2020-10-16,21,29.0,0.645,0.63,0.66,-0.3214,False,26.38,2020-10-07,0.29,12,early,False,35.50000000000001,34.0,0.5503875968992249,0.5396825396825397,644.5000000000001,0.05508145849495733,1.675394362554952,0.02224137931034483,True,False,0.35,30.0
2020-10-02,2020-10-23,21,28.5,0.785,0.77,0.8,-0.3662,False,27.63,2020-10-07,0.36,5,early,False,42.50000000000001,41.0,0.5414012738853504,0.5324675324675324,648.5,0.06553585196607557,4.7841171935235165,0.027543859649122808,True,False,0.35,30.0
2020-10-09,2020-10-30,21,30.0,0.745,0.73,0.76,-0.3696,False,25.0,2020-10-30,1.52,21,expiry,False,-77.5,-79.0,-1.0402684563758389,-1.082191780821918,674.5,-0.11489992587101557,-1.9970701401390802,0.024833333333333332,False,False,0.35,30.0
2020-10-16,2020-11-06,21,29.0,0.74,0.72,0.76,-0.3307,False,27.41,2020-11-04,0.235,19,early,False,50.5,48.5,0.6824324324324325,0.6736111111111112,654.0000000000001,0.07721712538226298,1.4833816191855782,0.025517241379310343,True,False,0.35,30.0
2020-10-23,2020-11-13,21,29.5,0.86,0.84,0.88,-0.3722,False,27.55,2020-11-09,0.025,17,early,False,83.5,81.5,0.9709302325581395,0.9702380952380952,676.0,0.1235207100591716,2.6520623042116256,0.029152542372881354,True,False,0.35,30.0
2020-11-06,2020-11-27,21,28.0,0.585,0.57,0.6,-0.3276,False,24.86,2020-11-09,0.08,3,early,False,50.5,48.99999999999999,0.8632478632478633,0.8596491228070176,618.5,0.08164915117219078,9.933980059283211,0.02089285714285714,True,False,0.35,30.0
2020-11-13,2020-12-04,21,33.0,0.8,0.79,0.81,-0.3562,False,23.1,2020-11-16,0.29,3,early,False,51.0,50.0,0.6375,0.6329113924050633,740.0,0.06891891891891892,8.385135135135135,0.024242424242424242,True,False,0.35,30.0
2020-11-20,2020-12-11,21,35.0,0.905,0.89,0.92,-0.3705,False,23.7,2020-11-23,0.31,3,early,False,59.5,58.00000000000001,0.6574585635359116,0.651685393258427,790.5,0.07526881720430108,9.157706093189963,0.025857142857142856,True,False,0.35,30.0
2020-11-27,2020-12-18,21,37.5,1.03,1.02,1.04,-0.3517,False,20.84,2020-12-04,0.265,7,early,False,76.5,75.5,0.7427184466019418,0.7401960784313726,853.0,0.08968347010550996,4.676352369787305,0.027466666666666667,True,False,0.35,30.0
2020-12-04,2020-12-24,20,40.0,1.415,1.4,1.43,-0.3987,False,20.79,2020-12-24,2.02,20,expiry,False,-60.5,-62.000000000000014,-0.4275618374558304,-0.44285714285714295,941.5,-0.064259160913436,-1.172729686670207,0.035375000000000004,False,False,0.35,30.0
2020-12-11,2020-12-31,20,40.0,1.28,1.26,1.3,-0.3697,False,23.31,2020-12-31,2.03,20,expiry,False,-74.99999999999997,-76.99999999999999,-0.5859374999999998,-0.611111111111111,928.0,-0.08081896551724135,-1.4749461206896546,0.032,False,False,0.35,30.0
2020-12-18,2021-01-08,21,38.0,1.115,1.09,1.14,-0.3449,False,21.57,2021-01-05,0.145,18,early,False,97.0,94.5,0.8699551569506726,0.8669724770642201,871.5,0.11130235226620769,2.2569643653981,0.029342105263157895,True,False,0.35,30.0
2021-01-08,2021-01-29,21,40.0,0.845,0.84,0.85,-0.3253,False,21.56,2021-01-12,0.3,4,early,False,54.49999999999999,54.0,0.6449704142011834,0.6428571428571429,884.5,0.0616167326172979,5.622526851328433,0.021124999999999998,True,False,0.35,30.0
2021-01-15,2021-02-05,21,41.5,1.1,1.08,1.12,-0.3682,False,24.34,2021-01-20,0.535,5,early,False,56.50000000000001,54.50000000000001,0.5136363636363637,0.5046296296296297,940.0000000000001,0.06010638297872341,4.387765957446809,0.026506024096385545,True,False,0.35,30.0
2021-01-22,2021-02-12,21,41.0,1.045,1.03,1.06,-0.3656,False,21.91,2021-02-04,0.48,13,early,False,56.49999999999999,55.00000000000001,0.5406698564593301,0.5339805825242719,924.5000000000001,0.06111411573823687,1.7158963264966507,0.02548780487804878,True,False,0.35,30.0
2021-02-05,2021-02-26,21,41.5,0.95,0.93,0.97,-0.3681,False,20.87,2021-02-08,0.42,3,early,False,53.0,51.0,0.5578947368421052,0.5483870967741935,925.0000000000001,0.05729729729729729,6.971171171171171,0.02289156626506024,True,False,0.35,30.0
2021-02-12,2021-03-05,21,43.5,1.05,1.02,1.08,-0.3719,False,19.97,2021-02-17,0.45,5,early,False,60.00000000000001,57.00000000000001,0.5714285714285715,0.5588235294117648,975.0000000000001,0.06153846153846154,4.492307692307692,0.02413793103448276,True,False,0.35,30.0
2021-02-19,2021-03-12,21,45.0,1.07,1.04,1.1,-0.3594,False,22.05,2021-02-23,0.435,4,early,False,63.5,60.5,0.5934579439252337,0.5817307692307693,1007.0,0.06305858987090368,5.754096325719961,0.02377777777777778,True,False,0.35,30.0
2021-02-26,2021-03-19,21,47.0,1.22,1.21,1.23,-0.3525,False,27.95,2021-03-03,0.55,5,early,False,67.0,65.99999999999999,0.5491803278688525,0.5454545454545453,1062.0,0.06308851224105462,4.605461393596988,0.02595744680851064,True,False,0.35,30.0
2021-03-05,2021-03-26,21,51.5,1.5,1.44,1.56,-0.3651,False,24.66,2021-03-26,1.34,21,expiry,False,15.999999999999993,9.999999999999986,0.10666666666666662,0.06944444444444435,1180.0,0.0135593220338983,0.23567393058918476,0.02912621359223301,True,False,0.35,30.0
2021-03-12,2021-04-01,20,51.5,1.25,1.17,1.33,-0.3199,False,20.69,2021-04-01,1.33,20,expiry,False,-8.000000000000007,-16.000000000000014,-0.06400000000000006,-0.13675213675213688,1155.0,-0.0069264069264069325,-0.12640692640692652,0.024271844660194174,False,False,0.35,30.0
2021-03-19,2021-04-09,21,48.0,1.2,1.16,1.24,-0.3308,False,20.95,2021-03-26,0.575,7,early,False,62.5,58.5,0.5208333333333334,0.5043103448275863,1080.0,0.05787037037037037,3.0175264550264553,0.024999999999999998,True,False,0.35,30.0
2021-03-26,2021-04-16,21,48.5,1.005,0.99,1.02,-0.3327,False,18.86,2021-04-14,0.195,19,early,False,80.99999999999999,79.5,0.8059701492537313,0.803030303030303,1070.5,0.07566557683325548,1.4535755549546447,0.02072164948453608,True,False,0.35,30.0
2021-04-09,2021-04-30,21,47.0,0.815,0.79,0.84,-0.3449,False,16.69,2021-04-26,0.26,17,early,False,55.49999999999999,53.0,0.6809815950920245,0.6708860759493671,1021.5,0.05433186490455212,1.166537099421266,0.017340425531914894,True,False,0.35,30.0
2021-04-16,2021-05-07,21,47.5,0.92,0.9,0.94,-0.3761,False,16.25,2021-04-28,0.15,12,early,False,77.0,75.0,0.8369565217391305,0.8333333333333334,1042.0,0.07389635316698656,2.247680742162508,0.01936842105263158,True,False,0.35,30.0
2021-04-23,2021-05-14,21,46.5,0.825,0.81,0.84,-0.3508,False,17.33,2021-04-28,0.2,5,early,False,62.5,61.00000000000001,0.7575757575757576,0.7530864197530865,1012.5000000000001,0.061728395061728385,4.506172839506172,0.017741935483870968,True,False,0.35,30.0
2021-04-30,2021-05-21,21,48.0,0.87,0.85,0.89,-0.3398,False,18.61,2021-05-03,0.41,3,early,False,46.0,44.0,0.5287356321839081,0.5176470588235295,1047.0,0.04393505253104107,5.345431391276663,0.018125,True,False,0.35,30.0
2021-05-07,2021-05-28,21,52.5,0.93,0.9,0.96,-0.3609,False,16.69,2021-05-17,0.46,10,early,False,47.0,44.0,0.5053763440860215,0.4888888888888889,1143.0,0.04111986001749781,1.5008748906386702,0.017714285714285714,True,False,0.35,30.0
2021-05-14,2021-06-04,21,52.0,0.925,0.89,0.96,-0.3448,False,18.81,2021-06-01,0.08,18,early,False,84.50000000000001,81.0,0.9135135135135136,0.9101123595505618,1132.5,0.07461368653421635,1.5129997547216094,0.017788461538461538,True,False,0.35,30.0
2021-05-21,2021-06-11,21,51.0,0.94,0.91,0.97,-0.3467,False,20.15,2021-06-01,0.15,11,early,False,78.99999999999999,76.0,0.8404255319148934,0.8351648351648352,1114.0,0.07091561938958706,2.3531091888362976,0.018431372549019606,True,False,0.35,30.0
2021-05-28,2021-06-18,21,51.0,0.835,0.83,0.84,-0.3492,False,16.76,2021-06-01,0.31,4,early,False,52.49999999999999,52.0,0.6287425149700598,0.6265060240963856,1103.5,0.0475758948799275,4.341300407793384,0.016372549019607843,True,False,0.35,30.0
2021-06-04,2021-06-25,21,54.5,1.09,1.08,1.1,-0.3409,False,16.42,2021-06-15,0.535,11,early,False,55.50000000000001,54.50000000000001,0.5091743119266054,0.5046296296296297,1199.0,0.046288573811509595,1.5359390401091821,0.02,True,False,0.35,30.0
2021-06-11,2021-06-30,19,54.0,0.85,0.82,0.88,-0.3132,False,15.65,2021-06-24,0.305,13,early,False,54.49999999999999,51.49999999999999,0.6411764705882352,0.6280487804878048,1165.0,0.04678111587982832,1.3134697920105642,0.01574074074074074,True,False,0.35,30.0
2021-06-18,2021-07-09,21,51.5,1.265,1.22,1.31,-0.3677,False,20.7,2021-06-21,0.515,3,early,False,74.99999999999999,70.5,0.592885375494071,0.5778688524590164,1156.5,0.06485084306095978,7.890185905750108,0.024563106796116504,True,False,0.35,30.0
2021-06-25,2021-07-16,21,54.0,0.825,0.81,0.84,-0.3411,False,15.62,2021-07-16,5.38,21,expiry,False,-455.5,-457.0,-5.5212121212121215,-5.6419753086419755,1162.5,-0.39182795698924733,-6.810343061955966,0.015277777777777777,False,False,0.35,30.0
2021-07-02,2021-07-23,21,53.5,0.875,0.84,0.91,-0.3512,False,15.07,2021-07-23,4.94,21,expiry,False,-406.50000000000006,-410.00000000000006,-4.645714285714287,-4.880952380952381,1157.5,-0.35118790496760266,-6.1039802530083325,0.016355140186915886,False,False,0.35,30.0
2021-07-09,2021-07-30,21,51.5,0.925,0.91,0.94,-0.3526,False,16.18,2021-07-30,2.23,21,expiry,False,-130.5,-131.99999999999997,-1.4108108108108108,-1.4505494505494503,1122.5,-0.11625835189309577,-2.020680878141903,0.01796116504854369,False,False,0.35,30.0
2021-07-16,2021-08-06,21,47.0,0.81,0.78,0.84,-0.3152,False,18.45,2021-07-26,0.35,10,early,False,46.00000000000001,43.00000000000001,0.5679012345679013,0.5512820512820513,1021.0,0.045053868756121454,1.644466209598433,0.01723404255319149,True,False,0.35,30.0
2021-07-23,2021-08-13,21,47.5,0.985,0.96,1.01,-0.3689,False,17.2,2021-07-29,0.415,6,early,False,57.00000000000001,54.49999999999999,0.5786802030456853,0.5677083333333333,1048.5,0.054363376251788276,3.3071053886504536,0.020736842105263158,True,False,0.35,30.0
2021-07-30,2021-08-20,21,48.0,0.925,0.91,0.94,-0.3492,False,18.24,2021-08-10,0.32,11,early,False,60.5,59.00000000000001,0.654054054054054,0.6483516483516484,1052.5,0.057482185273159146,1.9073634204275536,0.019270833333333334,True,False,0.35,30.0
2021-08-06,2021-08-27,21,48.5,0.9,0.87,0.93,-0.3704,False,16.15,2021-08-25,0.29,19,early,False,61.00000000000001,58.00000000000001,0.6777777777777778,0.6666666666666667,1060.0,0.05754716981132076,1.105511420059583,0.018556701030927835,True,False,0.35,30.0
2021-08-13,2021-09-03,21,48.5,0.875,0.86,0.89,-0.376,False,15.45,2021-08-27,0.37,14,early,False,50.5,49.0,0.5771428571428572,0.5697674418604651,1057.5,0.04775413711583924,1.2450185748058087,0.01804123711340206,True,False,0.35,30.0
2021-08-20,2021-09-10,21,45.0,0.89,0.87,0.91,-0.3763,False,18.56,2021-08-23,0.365,3,early,False,52.5,50.5,0.5898876404494382,0.5804597701149425,989.0,0.05308392315470172,6.458543983822043,0.01977777777777778,True,False,0.35,30.0
2021-08-27,2021-09-17,21,48.0,0.71,0.69,0.73,-0.3249,False,16.39,2021-09-13,0.25,17,early,False,46.0,43.99999999999999,0.647887323943662,0.6376811594202898,1031.0,0.0446168768186227,0.9579505905174872,0.014791666666666667,True,False,0.35,30.0
2021-09-03,2021-09-24,21,47.5,0.975,0.95,1.0,-0.3404,False,16.41,2021-09-15,0.265,12,early,False,71.0,68.5,0.7282051282051282,0.7210526315789474,1047.5,0.06778042959427208,2.061654733492442,0.020526315789473684,True,False,0.35,30.0
2021-09-10,2021-09-30,20,47.0,1.125,1.08,1.17,-0.3817,False,20.95,2021-09-15,0.36,5,early,False,76.5,72.00000000000001,0.68,0.6666666666666669,1052.5,0.07268408551068883,5.305938242280285,0.023936170212765957,True,False,0.35,30.0
2021-09-17,2021-10-08,21,48.0,1.04,1.01,1.07,-0.3381,False,20.81,2021-09-23,0.38,6,early,False,66.0,63.0,0.6346153846153846,0.6237623762376238,1064.0,0.06203007518796992,3.7734962406015033,0.021666666666666667,True,False,0.35,30.0
2021-09-24,2021-10-15,21,50.0,0.93,0.91,0.95,-0.3625,False,17.75,2021-10-01,0.325,7,early,False,60.5,58.5,0.6505376344086021,0.6428571428571429,1093.0,0.05535224153705398,2.8862240230035288,0.018600000000000002,True,False,0.35,30.0
2021-10-01,2021-10-22,21,52.5,1.13,1.1,1.16,-0.3615,False,21.15,2021-10-07,0.565,6,early,False,56.49999999999999,53.500000000000014,0.5,0.48636363636363644,1163.0,0.04858125537403267,2.9553597019203206,0.02152380952380952,True,False,0.35,30.0
2021-10-08,2021-10-29,21,55.0,1.035,1.01,1.06,-0.3405,False,18.77,2021-10-14,0.505,6,early,False,52.99999999999999,50.5,0.5120772946859904,0.5,1203.5,0.04403822185292895,2.6789918293865114,0.018818181818181817,True,False,0.35,30.0
2021-10-15,2021-11-05,21,56.0,0.86,0.84,0.88,-0.3353,False,16.3,2021-10-25,0.3,10,early,False,56.00000000000001,54.0,0.6511627906976745,0.6428571428571429,1206.0,0.04643449419568823,1.6948590381426203,0.015357142857142857,True,False,0.35,30.0
2021-10-22,2021-11-12,21,56.5,0.91,0.9,0.92,-0.3416,False,15.43,2021-11-01,0.41,10,early,False,50.0,49.00000000000001,0.5494505494505495,0.5444444444444445,1221.0,0.04095004095004095,1.4946764946764945,0.016106194690265488,True,False,0.35,30.0
2021-10-29,2021-11-19,21,56.0,0.87,0.86,0.88,-0.3276,False,16.26,2021-11-05,0.43,7,early,False,44.0,43.0,0.5057471264367817,0.5,1207.0,0.03645401822700911,1.9008166646940465,0.015535714285714286,True,False,0.35,30.0
2021-11-05,2021-11-26,21,57.0,0.905,0.88,0.93,-0.3535,False,16.48,2021-11-16,0.375,11,early,False,53.0,50.5,0.585635359116022,0.5738636363636364,1230.5,0.04307192198293377,1.429204683979166,0.015877192982456143,True,False,0.35,30.0
2021-11-12,2021-12-03,21,56.0,0.78,0.76,0.8,-0.3253,False,16.29,2021-11-24,0.36,12,early,False,42.00000000000001,40.0,0.5384615384615385,0.5263157894736842,1198.0,0.03505843071786311,1.0663606010016695,0.013928571428571429,True,False,0.35,30.0
2021-11-19,2021-12-10,21,53.5,1.05,1.02,1.08,-0.3724,False,17.91,2021-11-23,0.37,4,early,False,68.0,65.0,0.6476190476190476,0.6372549019607843,1175.0,0.05787234042553192,5.280851063829787,0.019626168224299065,True,False,0.35,30.0
2021-11-26,2021-12-17,21,54.0,1.24,1.22,1.26,-0.3492,False,28.62,2021-12-07,0.28,11,early,False,96.0,94.0,0.7741935483870968,0.7704918032786885,1204.0,0.07973421926910298,2.645726366656599,0.022962962962962963,True,False,0.35,30.0
2021-12-10,2021-12-31,21,56.0,1.185,1.17,1.2,-0.3673,False,18.69,2021-12-27,0.5,17,early,False,68.5,67.0,0.5780590717299579,0.5726495726495726,1238.5,0.055308841340331046,1.1875133581894608,0.021160714285714286,True,False,0.35,30.0
2021-12-17,2022-01-07,21,53.0,1.24,1.21,1.27,-0.3501,False,21.57,2021-12-22,0.515,5,early,False,72.5,69.5,0.5846774193548387,0.5743801652892562,1184.0000000000002,0.06123310810810809,4.47001689189189,0.02339622641509434,True,False,0.35,30.0
2021-12-31,2022-01-21,21,54.5,0.83,0.81,0.85,-0.3458,False,17.22,2022-01-03,0.39,3,early,False,43.99999999999999,42.00000000000001,0.5301204819277108,0.5185185185185186,1173.0,0.037510656436487634,4.563796533105996,0.015229357798165137,True,False,0.35,30.0
2022-01-07,2022-01-28,21,60.0,1.05,1.03,1.07,-0.3572,False,18.76,2022-01-11,0.5,4,early,False,55.00000000000001,53.0,0.5238095238095238,0.5145631067961165,1305.0,0.04214559386973181,3.8457854406130276,0.0175,True,False,0.35,30.0
2022-01-14,2022-02-04,21,63.0,1.155,1.14,1.17,-0.3554,False,19.19,2022-01-31,0.26,17,early,False,89.5,87.99999999999999,0.7748917748917749,0.7719298245614035,1375.5000000000002,0.06506724827335514,1.3970320952808604,0.018333333333333333,True,False,0.35,30.0
2022-01-21,2022-02-11,21,60.5,1.285,1.22,1.35,-0.3381,False,28.85,2022-01-25,0.63,4,early,False,65.49999999999999,59.0,0.5097276264591438,0.48360655737704916,1338.5000000000002,0.04893537542024653,4.465353007097495,0.0212396694214876,True,False,0.35,30.0
2022-01-28,2022-02-18,21,63.0,1.46,1.45,1.47,-0.3404,False,27.66,2022-02-01,0.425,4,early,False,103.49999999999999,102.49999999999999,0.708904109589041,0.7068965517241378,1406.0000000000002,0.07361308677098148,6.71719416785206,0.023174603174603174,True,False,0.35,30.0
2022-02-04,2022-02-25,21,67.5,1.385,1.33,1.44,-0.3559,False,23.22,2022-02-25,0.01,21,early,False,137.5,132.0,0.9927797833935018,0.9924812030075187,1488.5,0.09237487403426269,1.6055632867859941,0.02051851851851852,True,False,0.35,30.0
2022-02-11,2022-03-04,21,68.0,1.515,1.45,1.58,-0.3382,False,27.36,2022-02-28,0.45,17,early,False,106.5,100.0,0.7029702970297029,0.6896551724137931,1511.5000000000002,0.07045980813761163,1.512813527660485,0.02227941176470588,True,False,0.35,30.0
2022-02-18,2022-03-11,21,66.0,1.54,1.46,1.62,-0.3521,False,27.75,2022-02-28,0.505,10,early,False,103.50000000000001,95.5,0.6720779220779222,0.6541095890410958,1474.0,0.07021709633649934,2.5629240162822255,0.023333333333333334,True,False,0.35,30.0
2022-02-25,2022-03-18,21,67.0,1.5,1.47,1.53,-0.3649,False,27.59,2022-03-02,0.485,5,early,False,101.50000000000001,98.5,0.6766666666666667,0.6700680272108843,1490.0,0.06812080536912753,4.97281879194631,0.022388059701492536,True,False,0.35,30.0
2022-03-18,2022-04-08,21,71.5,1.775,1.72,1.83,-0.3404,False,23.87,2022-03-21,0.845,3,early,False,93.0,87.5,0.523943661971831,0.5087209302325582,1607.5,0.05785381026438569,7.038880248833593,0.024825174825174823,True,False,0.35,30.0
2022-03-25,2022-04-14,20,76.5,1.515,1.49,1.54,-0.3505,False,20.81,2022-04-08,0.26,14,early,False,125.49999999999999,123.0,0.8283828382838283,0.825503355704698,1681.5,0.07463574189711566,1.9458604137462299,0.01980392156862745,True,False,0.35,30.0
2022-04-01,2022-04-22,21,75.0,1.335,1.31,1.36,-0.3459,False,19.63,2022-04-08,0.405,7,early,False,93.0,90.5,0.6966292134831461,0.6908396946564885,1633.5,0.05693296602387511,2.9686475141020594,0.0178,True,False,0.35,30.0
2022-04-08,2022-04-29,21,77.5,1.375,1.34,1.41,-0.3402,False,21.16,2022-04-18,0.67,10,early,False,70.5,67.0,0.5127272727272727,0.5,1687.5,0.041777777777777775,1.5248888888888887,0.017741935483870968,True,False,0.35,30.0
2022-04-22,2022-05-13,21,74.5,1.815,1.76,1.87,-0.3534,False,28.21,2022-05-03,0.765,11,early,False,104.99999999999999,99.5,0.5785123966942148,0.5653409090909091,1671.5,0.06281782829793597,2.0844097571587845,0.02436241610738255,True,False,0.35,30.0
2022-05-13,2022-06-03,21,78.0,1.905,1.87,1.94,-0.3393,False,28.87,2022-05-17,0.755,4,early,False,114.99999999999999,111.50000000000003,0.6036745406824147,0.5962566844919788,1750.5000000000002,0.06569551556698085,5.994715795487003,0.024423076923076922,True,False,0.35,30.0
2022-05-20,2022-06-10,21,79.0,1.98,1.89,2.07,-0.3522,False,29.43,2022-05-24,0.955,4,early,False,102.49999999999999,93.5,0.5176767676767676,0.4947089947089947,1778.0,0.0576490438695163,5.260475253093363,0.025063291139240506,True,False,0.35,30.0
2022-05-27,2022-06-17,21,86.0,1.74,1.73,1.75,-0.3442,False,25.72,2022-06-07,0.43,11,early,False,131.0,130.0,0.7528735632183908,0.7514450867052023,1894.0,0.06916578669482576,2.2950465585101276,0.020232558139534885,True,False,0.35,30.0
2022-06-03,2022-06-24,21,87.0,2.025,1.95,2.1,-0.3427,False,24.79,2022-06-08,0.97,5,early,False,105.5,98.0,0.5209876543209877,0.5025641025641026,1942.5000000000002,0.0543114543114543,3.964736164736164,0.023275862068965515,True,False,0.35,30.0
2022-06-10,2022-06-30,20,85.0,1.635,1.58,1.69,-0.2775,False,27.75,2022-06-30,13.61,20,expiry,False,-1197.5,-1203.0,-7.324159021406728,-7.613924050632911,1863.5,-0.642607995707003,-11.727595921652805,0.01923529411764706,False,False,0.35,30.0
2022-06-24,2022-07-15,21,69.0,1.88,1.86,1.9,-0.3339,False,27.23,2022-06-28,0.77,4,early,False,110.99999999999999,109.00000000000001,0.5904255319148936,0.5860215053763441,1568.0,0.0707908163265306,6.459661989795917,0.0272463768115942,True,False,0.35,30.0
2022-07-01,2022-07-22,21,70.0,1.8,1.79,1.81,-0.3336,False,26.7,2022-07-19,0.355,18,early,False,144.5,143.5,0.8027777777777778,0.8016759776536313,1580.0,0.09145569620253165,1.854518284106892,0.025714285714285714,True,False,0.35,30.0
2022-07-08,2022-07-29,21,68.5,1.83,1.8,1.86,-0.3383,False,24.64,2022-07-19,0.73,11,early,False,110.00000000000001,107.0,0.6010928961748635,0.5944444444444444,1553.0,0.07083065035415326,2.350289761751449,0.026715328467153285,True,False,0.35,30.0
