entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2021-07-02,2021-07-23,21,95.5,2.8,2.73,2.87,-0.4003,False,15.07,2021-07-23,13.39,21,expiry,False,-1059.0,-1066.0,-3.782142857142857,-3.9047619047619047,2190.0,-0.48356164383561645,-8.404761904761905,0.029319371727748688,False,False,0.4,
2021-07-09,2021-07-30,21,92.0,3.05,3.0,3.1,-0.4082,False,16.18,2021-07-30,9.33,21,expiry,False,-628.0,-633.0,-2.059016393442623,-2.11,2145.0,-0.29277389277389276,-5.0886890886890885,0.033152173913043474,False,False,0.4,
2021-07-16,2021-08-06,21,80.0,2.43,2.33,2.53,-0.3785,False,18.45,2021-07-26,1.16,10,early,False,127.00000000000003,117.00000000000001,0.5226337448559671,0.5021459227467812,1843.0,0.06890938686923496,2.5151926207270763,0.030375000000000003,True,False,0.4,
2021-07-23,2021-08-13,21,80.0,2.45,2.37,2.53,-0.3806,False,17.2,2021-08-06,0.865,14,early,False,158.50000000000003,150.5,0.6469387755102041,0.6350210970464135,1845.0,0.0859078590785908,2.2397406116918317,0.030625000000000003,True,False,0.4,
2021-07-30,2021-08-20,21,81.0,2.53,2.5,2.56,-0.4009,False,18.24,2021-08-11,1.155,12,early,False,137.49999999999997,134.5,0.5434782608695652,0.538,1873.0,0.07341163908168712,2.2329373554013165,0.031234567901234564,True,False,0.4,
2021-08-06,2021-08-27,21,80.0,2.19,2.13,2.25,-0.3782,False,16.15,2021-08-25,0.655,19,early,False,153.5,147.5,0.7009132420091324,0.6924882629107981,1819.0,0.08438702583837274,1.6211191805792657,0.027375,True,False,0.4,
2021-08-13,2021-09-03,21,79.0,2.39,2.34,2.44,-0.4123,False,15.45,2021-08-27,0.41,14,early,False,198.00000000000003,193.0,0.8284518828451884,0.8247863247863247,1819.0,0.10885101704233097,2.8379015157464855,0.030253164556962028,True,False,0.4,
2021-08-20,2021-09-10,21,72.5,2.575,2.51,2.64,-0.4449,False,18.56,2021-08-23,1.105,3,early,False,147.00000000000003,140.49999999999997,0.5708737864077671,0.5597609561752988,1707.5,0.08609077598828699,10.474377745241584,0.035517241379310345,True,False,0.4,
2021-08-27,2021-09-17,21,82.0,2.355,2.3,2.41,-0.4029,False,16.39,2021-09-09,0.97,13,early,False,138.5,132.99999999999997,0.5881104033970276,0.5782608695652174,1875.5000000000002,0.07384697414022927,2.073395812398745,0.028719512195121952,True,False,0.4,
2021-09-03,2021-09-24,21,82.5,2.32,2.26,2.38,-0.3981,False,16.41,2021-09-13,1.1,10,early,False,121.99999999999997,115.99999999999997,0.5258620689655172,0.5132743362831858,1882.0,0.06482465462274174,2.3660998937300737,0.02812121212121212,True,False,0.4,
2021-09-10,2021-10-01,21,82.0,2.545,2.47,2.62,-0.407,False,20.95,2021-09-15,0.905,5,early,False,164.0,156.50000000000003,0.6444007858546169,0.6336032388663968,1894.5000000000002,0.08656637635259962,6.319345473739772,0.03103658536585366,True,False,0.4,
2021-09-17,2021-10-08,21,86.0,2.955,2.86,3.05,-0.4091,False,20.81,2021-09-23,1.08,6,early,False,187.5,177.99999999999997,0.6345177664974619,0.6223776223776223,2015.5,0.09302902505581742,5.65926569089556,0.03436046511627907,True,False,0.4,
2021-09-24,2021-10-15,21,91.0,2.795,2.73,2.86,-0.4094,False,17.75,2021-09-27,1.185,3,early,False,161.0,154.5,0.5760286225402504,0.5659340659340659,2099.5,0.07668492498213861,9.329999206160197,0.030714285714285715,True,False,0.4,
2021-10-01,2021-10-22,21,97.0,3.45,3.35,3.55,-0.3944,False,21.15,2021-10-07,1.655,6,early,False,179.50000000000003,169.5,0.5202898550724638,0.5059701492537313,2285.0,0.07855579868708973,4.778811086797958,0.03556701030927835,True,False,0.4,
2021-10-08,2021-10-29,21,103.0,3.525,3.45,3.6,-0.3948,False,18.77,2021-10-19,1.42,11,early,False,210.5,203.00000000000003,0.5971631205673759,0.5884057971014494,2412.5,0.0872538860103627,2.895242581252944,0.03422330097087378,True,False,0.4,
2021-10-15,2021-11-05,21,104.0,3.225,3.15,3.3,-0.409,False,16.3,2021-10-25,1.085,10,early,False,214.0,206.5,0.6635658914728683,0.6555555555555556,2402.5,0.0890738813735692,3.2511966701352755,0.031009615384615385,True,False,0.4,
2021-10-22,2021-11-12,21,105.0,3.3,3.2,3.4,-0.3967,False,15.43,2021-11-01,1.49,10,early,False,180.99999999999997,171.00000000000003,0.5484848484848484,0.534375,2430.0,0.07448559670781892,2.7187242798353903,0.031428571428571424,True,False,0.4,
2021-10-29,2021-11-19,21,104.0,3.225,3.15,3.3,-0.3923,False,16.26,2021-11-05,1.595,7,early,False,163.0,155.5,0.5054263565891473,0.4936507936507937,2402.5,0.06784599375650364,3.537683960160547,0.031009615384615385,True,False,0.4,
2021-11-05,2021-11-26,21,108.0,3.475,3.4,3.55,-0.4162,False,16.48,2021-11-26,9.22,21,expiry,False,-574.5000000000001,-582.0,-1.6532374100719427,-1.7117647058823529,2507.5,-0.22911266201395816,-3.9821962683378445,0.03217592592592593,False,False,0.4,
2021-11-12,2021-12-03,21,105.0,3.06,2.97,3.15,-0.3971,False,16.29,2021-12-03,10.2,21,expiry,False,-713.9999999999999,-722.9999999999999,-2.333333333333333,-2.434343434343434,2406.0,-0.29675810473815456,-5.157938487115543,0.029142857142857144,False,False,0.4,
2021-11-19,2021-12-10,21,96.0,3.095,2.99,3.2,-0.3923,False,17.91,2021-11-23,1.335,4,early,False,176.00000000000003,165.50000000000003,0.568659127625202,0.5535117056856188,2229.5,0.07894146669656875,7.203408836061898,0.032239583333333335,True,False,0.4,
2021-11-26,2021-12-17,21,96.5,4.35,4.2,4.5,-0.4066,False,28.62,2021-12-07,1.265,11,early,False,308.5,293.50000000000006,0.7091954022988507,0.698809523809524,2365.0,0.13044397463002114,4.328368249087065,0.04507772020725388,True,False,0.4,
2021-12-03,2021-12-23,20,92.0,4.025,3.85,4.2,-0.3931,False,30.67,2021-12-07,0.95,4,early,False,307.5,290.00000000000006,0.763975155279503,0.7532467532467534,2242.5000000000005,0.13712374581939796,12.512541806020064,0.043750000000000004,True,False,0.4,
2021-12-10,2021-12-31,21,99.0,3.15,3.05,3.25,-0.4101,False,18.69,2021-12-28,1.4,18,early,False,175.0,165.0,0.5555555555555556,0.5409836065573771,2295.0,0.07625272331154684,1.546235778261922,0.031818181818181815,True,False,0.4,
2021-12-17,2022-01-07,21,91.5,3.35,3.25,3.45,-0.4084,False,21.57,2021-12-22,1.58,5,early,False,177.0,167.0,0.5283582089552239,0.5138461538461538,2165.0,0.08175519630484988,5.968129330254042,0.0366120218579235,True,False,0.4,
2021-12-31,2022-01-21,21,94.0,2.555,2.53,2.58,-0.3816,False,17.22,2022-01-03,1.245,3,early,False,131.0,128.49999999999997,0.512720156555773,0.5079051383399209,2135.5,0.06134394755326621,7.4635136189807225,0.027180851063829788,True,False,0.4,
2022-01-07,2022-01-28,21,103.0,3.275,3.2,3.35,-0.4095,False,18.76,2022-01-12,1.37,5,early,False,190.49999999999997,183.0,0.581679389312977,0.571875,2387.5,0.07979057591623036,5.824712041884816,0.031796116504854366,True,False,0.4,
2022-01-14,2022-02-04,21,108.0,3.3,3.2,3.4,-0.3849,False,19.19,2022-02-01,1.035,18,early,False,226.49999999999997,216.5,0.6863636363636363,0.6765625,2490.0,0.09096385542168674,1.8445448460508702,0.030555555555555555,True,False,0.4,
2022-01-21,2022-02-11,21,98.5,3.9,3.65,4.15,-0.3986,False,28.85,2022-01-31,1.225,10,early,False,267.5,242.49999999999997,0.6858974358974359,0.6643835616438355,2360.0,0.11334745762711865,4.1371822033898304,0.03959390862944162,True,False,0.4,
2022-01-28,2022-02-18,21,102.0,4.05,3.95,4.15,-0.3929,False,27.66,2022-02-01,1.545,4,early,False,250.5,240.50000000000003,0.6185185185185185,0.6088607594936709,2445.0,0.10245398773006135,9.348926380368098,0.039705882352941174,True,False,0.4,
2022-02-04,2022-02-25,21,110.0,3.8,3.65,3.95,-0.395,False,23.22,2022-02-24,1.72,20,early,False,208.0,193.0,0.5473684210526316,0.5287671232876713,2580.0,0.08062015503875969,1.4713178294573643,0.034545454545454546,True,False,0.4,
2022-02-11,2022-03-04,21,111.0,4.225,4.05,4.4,-0.3916,False,27.36,2022-02-28,1.01,17,early,False,321.5,304.0,0.7609467455621303,0.7506172839506173,2642.5000000000005,0.12166508987701039,2.612221047359341,0.03806306306306306,True,False,0.4,
2022-02-18,2022-03-11,21,106.0,4.175,4.05,4.3,-0.4066,False,27.75,2022-02-25,2.08,7,early,False,209.49999999999997,196.99999999999997,0.5017964071856287,0.48641975308641966,2537.5000000000005,0.08256157635467978,4.30499648135116,0.03938679245283019,True,False,0.4,
2022-02-25,2022-03-18,21,108.0,3.7,3.6,3.8,-0.3867,False,27.59,2022-03-02,1.245,5,early,False,245.5,235.5,0.6635135135135135,0.6541666666666667,2530.0,0.09703557312252964,7.083596837944664,0.03425925925925926,True,False,0.4,
2022-03-04,2022-03-25,21,121.0,5.15,5.05,5.25,-0.3913,False,31.98,2022-03-17,1.77,13,early,False,338.00000000000006,328.0,0.6563106796116506,0.6495049504950495,2935.0000000000005,0.1151618398637138,3.2333901192504255,0.042561983471074386,True,False,0.4,
2022-03-11,2022-04-01,21,123.0,5.375,5.3,5.45,-0.3991,False,30.75,2022-03-21,2.03,10,early,False,334.5,327.0,0.6223255813953489,0.6169811320754717,2997.5,0.1115929941618015,4.073144286905754,0.04369918699186992,True,False,0.4,
2022-03-18,2022-04-08,21,122.0,4.325,4.25,4.4,-0.3991,False,23.87,2022-03-23,1.82,5,early,False,250.5,242.99999999999997,0.5791907514450867,0.5717647058823528,2872.5,0.08720626631853785,6.366057441253263,0.03545081967213115,True,False,0.4,
2022-03-25,2022-04-14,20,135.0,4.25,4.15,4.35,-0.3887,False,20.81,2022-04-08,0.945,14,early,False,330.5,320.50000000000006,0.7776470588235294,0.7722891566265061,3125.0,0.10576,2.757314285714286,0.03148148148148148,True,False,0.4,
2022-04-01,2022-04-22,21,135.5,4.025,3.95,4.1,-0.3974,False,19.63,2022-04-13,0.945,12,early,False,308.00000000000006,300.50000000000006,0.7652173913043478,0.7607594936708862,3112.5,0.0989558232931727,3.009906291834003,0.029704797047970483,True,False,0.4,
2022-04-08,2022-04-29,21,137.5,4.125,4.05,4.2,-0.3957,False,21.16,2022-04-18,1.51,10,early,False,261.5,254.0,0.6339393939393939,0.6271604938271605,3162.5,0.08268774703557312,3.018102766798419,0.03,True,False,0.4,
2022-04-22,2022-05-13,21,131.0,5.125,4.9,5.35,-0.4033,False,28.21,2022-05-03,2.3,11,early,False,282.5,260.00000000000006,0.551219512195122,0.5306122448979592,3132.5000000000005,0.09018355945730246,2.9924544729013998,0.039122137404580155,True,False,0.4,
2022-04-29,2022-05-20,21,128.5,5.475,5.35,5.6,-0.3981,False,33.4,2022-05-04,1.305,5,early,False,417.0,404.5,0.7616438356164383,0.7560747663551401,3117.5000000000005,0.1337610264635124,9.764554931836404,0.04260700389105058,True,False,0.4,
2022-05-06,2022-05-27,21,138.0,5.375,5.2,5.55,-0.4021,False,30.19,2022-05-23,1.6,17,early,False,377.5,360.0,0.7023255813953488,0.6923076923076923,3297.5,0.11448066717210008,2.4579672657539136,0.03894927536231884,True,False,0.4,
2022-05-13,2022-06-03,21,131.0,5.45,5.3,5.6,-0.4107,False,28.87,2022-05-17,2.225,4,early,False,322.5,307.5,0.591743119266055,0.5801886792452831,3165.0000000000005,0.10189573459715638,9.29798578199052,0.04160305343511451,True,False,0.4,
2022-05-20,2022-06-10,21,133.0,4.9,4.7,5.1,-0.3953,False,29.43,2022-05-25,1.49,5,early,False,341.0,321.0,0.6959183673469387,0.6829787234042554,3150.0,0.10825396825396826,7.9025396825396825,0.0368421052631579,True,False,0.4,
2022-05-27,2022-06-17,21,153.0,4.875,4.8,4.95,-0.3924,False,25.72,2022-06-06,1.865,10,early,False,301.0,293.49999999999994,0.6174358974358974,0.6114583333333332,3547.5,0.08484848484848485,3.096969696969697,0.031862745098039214,True,False,0.4,
2022-06-03,2022-06-24,21,158.0,5.5,5.35,5.65,-0.4094,False,24.79,2022-06-07,2.675,4,early,False,282.5,267.5,0.5136363636363637,0.5,3710.0,0.0761455525606469,6.948281671159029,0.03481012658227848,True,False,0.4,
2022-06-10,2022-07-01,21,159.0,5.575,5.35,5.8,-0.3908,False,27.75,2022-07-01,37.61,21,expiry,False,-3203.4999999999995,-3226.0,-5.746188340807174,-6.029906542056075,3737.5,-0.8571237458193979,-14.897627010670487,0.035062893081761005,False,False,0.4,
2022-06-17,2022-07-08,21,125.0,5.35,5.2,5.5,-0.3723,False,31.13,2022-06-28,2.29,11,early,False,305.99999999999994,291.0,0.5719626168224298,0.5596153846153846,3035.0,0.10082372322899504,3.3455144525984717,0.0428,True,False,0.4,
2022-06-24,2022-07-15,21,120.0,5.175,5.1,5.25,-0.4069,False,27.23,2022-06-28,2.225,4,early,False,295.0,287.49999999999994,0.5700483091787439,0.5637254901960784,2917.5,0.10111396743787489,9.226649528706083,0.043125,True,False,0.4,
2022-07-01,2022-07-22,21,119.0,5.0,4.9,5.1,-0.4124,False,26.7,2022-07-19,0.865,18,early,False,413.5,403.5,0.827,0.8234693877551019,2880.0,0.14357638888888888,2.9114101080246915,0.04201680672268908,True,False,0.4,
2022-07-08,2022-07-29,21,116.0,4.85,4.75,4.95,-0.3998,False,24.64,2022-07-19,1.58,11,early,False,326.99999999999994,317.0,0.6742268041237113,0.6673684210526316,2805.0000000000005,0.11657754010695183,3.8682547399124925,0.04181034482758621,True,False,0.4,
2022-07-15,2022-08-05,21,113.0,4.55,4.45,4.65,-0.4018,False,24.23,2022-07-19,1.89,4,early,False,266.0,256.00000000000006,0.5846153846153846,0.5752808988764047,2715.0,0.09797421731123389,8.940147329650092,0.04026548672566371,True,False,0.4,
2022-07-22,2022-08-12,21,118.0,4.45,4.3,4.6,-0.3922,False,23.03,2022-07-27,1.25,5,early,False,320.0,305.0,0.7191011235955056,0.7093023255813954,2805.0,0.1140819964349376,8.327985739750446,0.03771186440677966,True,False,0.4,
2022-07-29,2022-08-19,21,134.0,4.35,4.25,4.45,-0.3954,False,21.33,2022-08-11,1.65,13,early,False,270.0,260.0,0.6206896551724139,0.611764705882353,3115.0,0.08667736757624397,2.433633781948388,0.032462686567164174,True,False,0.4,
2022-08-05,2022-08-26,21,126.0,4.3,4.2,4.4,-0.3953,False,21.15,2022-08-11,1.11,6,early,False,318.99999999999994,309.0,0.7418604651162789,0.7357142857142858,2950.0000000000005,0.10813559322033894,6.578248587570619,0.034126984126984124,True,False,0.4,
2022-08-12,2022-09-02,21,137.0,4.325,4.2,4.45,-0.3963,False,19.53,2022-08-18,2.15,6,early,False,217.50000000000003,205.00000000000003,0.5028901734104047,0.48809523809523814,3172.5,0.06855791962174942,4.170606776989756,0.03156934306569343,True,False,0.4,
2022-08-19,2022-09-09,21,140.0,4.775,4.65,4.9,-0.4111,False,20.6,2022-08-24,2.325,5,early,False,245.00000000000003,232.50000000000003,0.5130890052356021,0.5,3277.5,0.07475209763539284,5.456903127383677,0.03410714285714286,True,False,0.4,
2022-08-26,2022-09-16,21,146.0,5.2,5.1,5.3,-0.4052,False,25.56,2022-09-14,2.31,19,early,False,289.0,278.99999999999994,0.5557692307692308,0.5470588235294117,3440.0000000000005,0.08401162790697674,1.61390758873929,0.03561643835616438,True,False,0.4,
2022-09-02,2022-09-23,21,137.0,5.75,5.6,5.9,-0.3971,False,25.47,2022-09-12,2.29,10,early,False,346.0,330.99999999999994,0.6017391304347826,0.5910714285714285,3315.0,0.10437405731523379,3.809653092006033,0.041970802919708027,True,False,0.4,
2022-09-09,2022-09-30,21,139.0,4.9,4.75,5.05,-0.3965,False,22.79,2022-09-30,13.97,21,expiry,False,-907.0,-922.0000000000001,-1.851020408163265,-1.9410526315789476,3270.0,-0.27737003058103976,-4.820955293432358,0.035251798561151085,False,False,0.4,
2022-09-16,2022-10-07,21,132.0,5.125,5.0,5.25,-0.3972,False,26.3,2022-10-04,0.915,18,early,False,421.0,408.5,0.8214634146341463,0.817,3152.5,0.13354480570975416,2.7079918935589036,0.038825757575757576,True,False,0.4,
2022-09-23,2022-10-14,21,115.0,5.275,5.05,5.5,-0.3873,False,29.92,2022-09-28,2.275,5,early,False,300.00000000000006,277.5,0.5687203791469195,0.5495049504950495,2827.5,0.10610079575596819,7.745358090185678,0.04586956521739131,True,False,0.4,
2022-09-30,2022-10-21,21,122.0,5.35,5.25,5.45,-0.4032,False,31.62,2022-10-03,2.56,3,early,False,278.99999999999994,269.0,0.5214953271028037,0.5123809523809524,2975.0,0.093781512605042,11.410084033613444,0.04385245901639344,True,False,0.4,
2022-10-07,2022-10-28,21,139.0,5.775,5.65,5.9,-0.4019,False,31.36,2022-10-19,2.37,12,early,False,340.5,328.0,0.5896103896103896,0.5805309734513274,3357.5,0.10141474311243484,3.0846984363365597,0.04154676258992806,True,False,0.4,
2022-10-14,2022-11-04,21,134.5,5.8,5.7,5.9,-0.4027,False,32.02,2022-10-19,2.535,5,early,False,326.49999999999994,316.5,0.5629310344827585,0.5552631578947368,3270.0,0.09984709480122322,7.2888379204892955,0.04312267657992565,True,False,0.4,
2022-10-21,2022-11-11,21,144.0,5.4,5.3,5.5,-0.399,False,29.69,2022-10-31,1.955,10,early,False,344.5,334.5,0.637962962962963,0.6311320754716981,3420.0,0.10073099415204678,3.6766812865497074,0.037500000000000006,True,False,0.4,
2022-10-28,2022-11-18,21,146.0,5.075,5.0,5.15,-0.4033,False,25.75,2022-11-04,1.875,7,early,False,320.0,312.5,0.6305418719211823,0.625,3427.5000000000005,0.09336250911743252,4.868187975408981,0.03476027397260274,True,False,0.4,
2022-11-04,2022-11-25,21,152.0,4.475,4.35,4.6,-0.3895,False,24.55,2022-11-11,2.145,7,early,False,232.99999999999997,220.49999999999997,0.5206703910614525,0.506896551724138,3487.5,0.0668100358422939,3.4836661546338967,0.02944078947368421,True,False,0.4,
2022-11-11,2022-12-02,21,156.0,4.7,4.6,4.8,-0.3947,False,22.52,2022-12-02,8.09,21,expiry,False,-338.99999999999994,-349.0,-0.7212765957446807,-0.7586956521739131,3590.0000000000005,-0.09442896935933145,-1.6412654198169514,0.03012820512820513,False,False,0.4,
2022-11-18,2022-12-09,21,151.0,4.675,4.6,4.75,-0.4,False,23.12,2022-12-09,20.37,21,expiry,False,-1569.5,-1577.0000000000002,-3.3572192513368986,-3.4282608695652184,3487.5000000000005,-0.45003584229390675,-7.822051544632188,0.03096026490066225,False,False,0.4,
2022-11-25,2022-12-16,21,152.5,4.9,4.8,5.0,-0.3986,False,20.5,2022-12-16,17.64,21,expiry,False,-1274.0,-1284.0,-2.5999999999999996,-2.675,3540.0,-0.35988700564971754,-6.255178907721281,0.03213114754098361,False,False,0.4,
2022-12-02,2022-12-23,21,144.0,4.575,4.45,4.7,-0.3993,False,19.06,2022-12-23,6.49,21,expiry,False,-191.5,-204.0,-0.41857923497267757,-0.4584269662921348,3337.5,-0.057378277153558054,-0.9972891029070804,0.03177083333333333,False,False,0.4,
2022-12-09,2022-12-30,21,125.0,3.6,3.5,3.7,-0.3496,False,22.83,2022-12-13,1.165,4,early,False,243.5,233.5,0.6763888888888889,0.6671428571428571,2860.0,0.08513986013986014,7.7690122377622375,0.0288,True,False,0.4,
2022-12-16,2023-01-06,21,131.0,3.65,3.55,3.75,-0.3904,False,22.62,2022-12-21,1.825,5,early,False,182.5,172.5,0.5,0.4859154929577465,2985.0000000000005,0.061139028475711885,4.463149078726968,0.027862595419847327,True,False,0.4,
2022-12-23,2023-01-13,21,135.0,3.85,3.75,3.95,-0.4038,False,20.87,2023-01-12,0.15,20,early,False,370.0,360.0,0.961038961038961,0.96,3085.0,0.11993517017828201,2.1888168557536467,0.02851851851851852,True,False,0.4,
2022-12-30,2023-01-20,21,133.0,4.2,4.1,4.3,-0.4088,False,21.67,2023-01-12,0.855,13,early,False,334.5,324.49999999999994,0.7964285714285714,0.7914634146341463,3080.0,0.1086038961038961,3.0492632367632364,0.031578947368421054,True,False,0.4,
2023-01-06,2023-01-27,21,129.0,3.675,3.6,3.75,-0.3928,False,21.13,2023-01-12,0.96,6,early,False,271.5,264.0,0.7387755102040816,0.7333333333333333,2947.5,0.09211195928753181,5.603477523324852,0.028488372093023254,True,False,0.4,
2023-01-13,2023-02-03,21,137.0,3.45,3.35,3.55,-0.4045,False,18.35,2023-01-23,1.51,10,early,False,194.00000000000003,184.0,0.5623188405797103,0.5492537313432836,3085.0,0.06288492706645057,2.295299837925446,0.025182481751824817,True,False,0.4,
2023-01-20,2023-02-10,21,138.5,3.6,3.5,3.7,-0.3962,False,19.85,2023-01-26,1.675,6,early,False,192.5,182.5,0.5347222222222222,0.5214285714285715,3130.0000000000005,0.06150159744408945,3.741347177848775,0.025992779783393503,True,False,0.4,
2023-01-27,2023-02-17,21,141.0,3.45,3.35,3.55,-0.3902,False,18.51,2023-02-17,10.41,21,expiry,False,-696.0,-706.0,-2.017391304347826,-2.1074626865671644,3165.0000000000005,-0.21990521327014215,-3.8221620401715186,0.02446808510638298,False,False,0.4,
2023-02-03,2023-02-24,21,132.5,3.425,3.35,3.5,-0.3942,False,18.33,2023-02-10,1.185,7,early,False,223.99999999999997,216.5,0.6540145985401459,0.6462686567164179,2992.5,0.07485380116959063,3.903091060985797,0.025849056603773582,True,False,0.4,
2023-02-10,2023-03-03,21,138.0,3.575,3.5,3.65,-0.4022,False,20.53,2023-03-02,0.905,20,early,False,267.0,259.5,0.7468531468531469,0.7414285714285714,3117.5,0.08564554931836407,1.5630312750601445,0.025905797101449277,True,False,0.4,
2023-02-17,2023-03-10,21,128.0,3.475,3.4,3.55,-0.398,False,20.02,2023-02-24,1.715,7,early,False,176.0,168.49999999999997,0.5064748201438849,0.49558823529411755,2907.5,0.06053310404127257,3.1563689964377843,0.0271484375,True,False,0.4,
2023-02-24,2023-03-17,21,131.0,3.525,3.45,3.6,-0.4031,False,21.67,2023-03-02,1.395,6,early,False,213.0,205.50000000000003,0.6042553191489362,0.5956521739130436,2972.5000000000005,0.07165685449957947,4.3591253153910845,0.026908396946564883,True,False,0.4,
2023-03-03,2023-03-24,21,138.5,3.975,3.9,4.05,-0.4041,False,18.49,2023-03-24,18.86,21,expiry,False,-1488.5,-1496.0,-3.7446540880503143,-3.835897435897436,3167.5000000000005,-0.4699289660615627,-8.16781298154621,0.028700361010830327,False,False,0.4,
2023-03-10,2023-03-31,21,125.0,4.325,4.2,4.45,-0.4057,False,24.8,2023-03-28,2.06,18,early,False,226.5,214.0,0.5236994219653179,0.5095238095238095,2932.5,0.07723785166240409,1.566211992043194,0.0346,True,False,0.4,
2023-03-17,2023-04-06,20,115.0,4.675,4.6,4.75,-0.4075,False,25.51,2023-03-21,1.445,4,early,False,322.99999999999994,315.49999999999994,0.6909090909090908,0.6858695652173913,2767.5,0.11671183378500449,10.64995483288166,0.040652173913043474,True,False,0.4,
2023-03-24,2023-04-14,21,117.0,3.775,3.7,3.85,-0.397,False,21.74,2023-03-28,1.67,4,early,False,210.5,203.00000000000003,0.5576158940397351,0.5486486486486487,2717.5,0.07746090156393744,7.068307267709291,0.03226495726495726,True,False,0.4,
2023-03-31,2023-04-21,21,125.0,3.2,3.15,3.25,-0.4055,False,18.7,2023-04-03,1.15,3,early,False,205.00000000000003,200.0,0.6406250000000001,0.6349206349206349,2820.0,0.07269503546099292,8.844562647754138,0.0256,True,False,0.4,
2023-04-14,2023-05-05,21,132.0,3.075,3.0,3.15,-0.4007,False,17.07,2023-05-05,11.43,21,expiry,False,-835.5,-843.0,-2.7170731707317075,-2.81,2947.5,-0.28346055979643764,-4.926814491699988,0.023295454545454546,False,False,0.4,
2023-04-21,2023-05-12,21,124.5,3.045,2.99,3.1,-0.4033,False,16.77,2023-05-12,5.97,21,expiry,False,-292.5,-297.99999999999994,-0.9605911330049262,-0.9966555183946486,2794.5,-0.10466988727858294,-1.8192623265087033,0.024457831325301205,False,False,0.4,
2023-04-28,2023-05-19,21,125.5,2.91,2.87,2.95,-0.4037,False,15.78,2023-05-19,2.44,21,expiry,False,47.00000000000002,43.000000000000014,0.161512027491409,0.14982578397212548,2801.0,0.016779721528025714,0.2916475408442564,0.023187250996015936,True,False,0.4,
2023-05-05,2023-05-26,21,118.0,2.92,2.87,2.97,-0.3889,False,17.19,2023-05-18,0.79,13,early,False,213.0,208.0,0.7294520547945206,0.7247386759581882,2652.0,0.08031674208144797,2.255046989209885,0.024745762711864405,True,False,0.4,
2023-05-12,2023-06-02,21,116.0,2.77,2.72,2.82,-0.3862,False,17.03,2023-05-18,0.975,6,early,False,179.5,174.5,0.648014440433213,0.6415441176470589,2597.0000000000005,0.06911821332306506,4.204691310486457,0.023879310344827587,True,False,0.4,
2023-05-19,2023-06-09,21,121.0,2.935,2.82,3.05,-0.4067,False,16.81,2023-06-05,1.265,17,early,False,167.00000000000003,155.5,0.5689948892674618,0.5514184397163121,2713.5000000000005,0.06154413119587249,1.3213886992054975,0.02425619834710744,True,False,0.4,
2023-05-26,2023-06-16,21,120.0,3.25,3.2,3.3,-0.4016,False,17.95,2023-06-06,1.075,11,early,False,217.49999999999997,212.5,0.6692307692307692,0.6640625,2725.0,0.07981651376146788,2.648457047539616,0.027083333333333334,True,False,0.4,
2023-06-02,2023-06-23,21,122.0,3.575,3.5,3.65,-0.4039,False,14.6,2023-06-07,1.035,5,early,False,254.0,246.5,0.7104895104895105,0.7042857142857143,2797.5,0.09079535299374442,6.628060768543342,0.02930327868852459,True,False,0.4,
2023-06-09,2023-06-30,21,125.0,2.955,2.92,2.99,-0.3921,False,13.83,2023-06-28,0.71,19,early,False,224.5,221.0,0.7597292724196277,0.7568493150684932,2795.5,0.08030763727419066,1.5427519792147153,0.02364,True,False,0.4,
2023-06-16,2023-07-07,21,125.5,2.755,2.7,2.81,-0.3946,False,13.54,2023-06-29,0.955,13,early,False,179.99999999999997,174.5,0.6533575317604354,0.6462962962962963,2785.5,0.06462035541195475,1.8143407481048834,0.02195219123505976,True,False,0.4,
2023-06-23,2023-07-14,21,120.0,2.39,2.35,2.43,-0.4081,False,13.44,2023-06-28,0.86,5,early,False,153.00000000000003,149.00000000000003,0.6401673640167366,0.6340425531914895,2639.0,0.05797650625236833,4.232284956422888,0.01991666666666667,True,False,0.4,
2023-06-30,2023-07-21,21,127.0,2.115,2.06,2.17,-0.3896,False,13.59,2023-07-11,0.51,11,early,False,160.50000000000003,155.0,0.7588652482269503,0.7524271844660194,2751.5,0.05833181900781393,1.9355558125320078,0.016653543307086616,True,False,0.4,
2023-07-07,2023-07-28,21,127.0,2.52,2.47,2.57,-0.3988,False,14.83,2023-07-11,1.075,4,early,False,144.5,139.50000000000003,0.5734126984126984,0.5647773279352227,2792.0,0.051755014326647565,4.722645057306591,0.019842519685039372,True,False,0.4,
2023-07-14,2023-08-04,21,127.0,2.58,2.54,2.62,-0.3987,False,13.34,2023-07-18,1.085,4,early,False,149.5,145.5,0.5794573643410853,0.5728346456692913,2798.0,0.053431022158684775,4.875580771979986,0.02031496062992126,True,False,0.4,
2023-07-21,2023-08-11,21,134.0,2.525,2.46,2.59,-0.402,False,13.6,2023-07-26,1.26,5,early,False,126.49999999999999,120.0,0.5009900990099009,0.4878048780487805,2932.5,0.04313725490196078,3.1490196078431367,0.018843283582089553,True,False,0.4,
