date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-03-26,09:59,GOOG,-1.0,True,ctl,A,0.13335778588327316,0.012379840000991396,0,0,0.1-0.2,,0,0-1,True
2026-03-26,10:21,SOFI,-1.0,True,ctl,A,0.02634469088412287,-0.07843549872753787,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-03-26,10:31,GE,-1.0,True,ctl,A,0.042386871042672254,-0.0516615176716143,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-03-26,10:45,WMT,-1.0,True,ctl,A,0.09920874545022385,-0.08142263120241057,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-03-26,11:04,XOM,1.27,False,ctl,A,0.0753121818761529,-0.0582040907445853,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-03-26,11:50,KLAC,-1.0,True,ctl,A,0.06411377913142258,-0.06455836474817596,10,1,0.05-0.1,-0.1..-0.03,7+,0-1,True
2026-03-26,12:08,STX,-1.0,True,ctl,A,0.027504482647658864,-0.06791036459734336,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-03-27,09:40,CAT,-1.0,True,ctl,A,0.10082411344231437,-0.04403317516768995,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-03-27,09:40,JNJ,-0.17,False,ctl,A,0.13315285852826658,-0.11089544572780552,0,5,0.1-0.2,-0.25..-0.1,0,5-6,True
2026-03-27,09:41,PG,-0.28,False,ctl,A,0.06866369050307637,-0.1680752577727883,1,5,0.05-0.1,-0.25..-0.1,1,5-6,True
2026-03-27,10:00,GOOG,-1.0,True,ctl,A,0.04861891738507642,-0.05566046411531856,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-03-27,10:05,APH,-0.35,False,ctl,A,0.0697819784098284,-0.1337243212306765,2,6,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-03-27,10:16,GS,-1.0,True,ctl,A,0.14197508697632022,-0.14800275460529697,0,5,0.1-0.2,-0.25..-0.1,0,5-6,True
2026-03-27,10:17,AVGO,-1.0,True,ctl,A,0.033181307849542103,-0.1263978036439765,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-03-27,10:17,BA,-1.0,True,ctl,A,0.08499065428253341,-0.13767427765745857,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-03-27,10:18,GE,-0.19,False,ctl,A,0.03389721710975205,-0.0851637833848578,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-03-27,10:35,SOFI,-0.77,False,ctl,A,0.03067252602209727,-0.11332381494480591,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-03-27,11:04,V,-1.0,True,ctl,A,0.06020342626290078,-0.1304868672090906,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-03-27,11:23,INTU,-0.14,False,ctl,A,0.033858365508888155,-0.09873093443523345,6,2,0.02-0.05,-0.1..-0.03,4-6,2,True
2026-03-27,11:33,BAC,-1.0,True,ctl,A,0.044378551734941395,-0.0769546688128116,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-03-27,11:39,BKNG,-0.53,False,ctl,A,0.039238835624660656,-0.08573893412292408,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-03-27,11:48,WFC,-1.0,True,ctl,A,0.03615433111160241,-0.0578085495426052,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-03-27,12:13,IBM,-0.18,False,ctl,A,0.036400826119522375,-0.006100052545817556,0,2,0.02-0.05,>-0.03,0,2,True
2026-03-30,09:59,ABBV,0.4,False,ctl,A,0.04697793592785871,-0.10718157939205553,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-03-30,10:20,ASTS,-1.0,True,ctl,A,0.015155868006913,-0.057945259683878474,8,3,<=0.02,-0.1..-0.03,7+,3-4,True
2026-03-30,10:22,META,0.56,False,ctl,A,0.0478592673528275,-0.08876160076121761,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-03-30,10:38,WFC,-1.0,True,ctl,A,0.078153456091743,-0.04703166593762727,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-03-30,10:47,BA,-1.0,True,ctl,A,0.03240022977709973,-0.13905495219814085,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-03-30,10:58,BAC,-0.38,False,ctl,A,0.06055638297507485,-0.12375944005670714,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-03-30,11:33,GE,-1.0,True,ctl,A,0.06412033428017029,-0.08374013134403538,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-03-30,11:36,AVGO,-1.0,True,ctl,A,0.029390543281637937,-0.09109784293555051,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-03-30,11:44,CVNA,0.65,False,ctl,A,0.028943823536402773,-0.1522453205615688,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-03-31,09:40,MA,-1.0,True,ctl,A,0.0662267253196521,-0.17336350848317406,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-03-31,09:46,GS,2.82,False,ctl,A,0.11809539695172615,-0.12324481216508809,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-03-31,10:00,CVX,-1.0,True,ctl,A,0.0929090519012334,-0.1110123188901059,9,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-03-31,10:28,JPM,1.19,False,ctl,A,0.06257911340427336,-0.0685891885987894,1,4,0.05-0.1,-0.1..-0.03,1,3-4,True
2026-03-31,11:28,BKNG,1.14,False,ctl,A,0.08349407934171596,-0.06141891216036918,2,5,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-03-31,12:24,BAC,1.65,False,ctl,A,0.05791785470637391,-0.07880776553744663,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-03-31,12:38,HD,1.05,False,ctl,A,0.045527328647107096,-0.09764249715909892,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-03-31,12:38,IBM,0.76,False,ctl,A,0.06036056446475686,-0.1299720463146677,10,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-04-01,09:59,IBM,0.49,False,ctl,A,0.05079359709358166,-0.23756589213883808,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-01,10:03,APP,-0.71,False,ctl,A,0.038027487795372954,-0.3352788473862489,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-04-01,10:12,V,0.18,False,ctl,A,0.07709199166629031,-0.29758255229844927,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-04-01,10:25,INTU,0.96,False,ctl,A,0.028824790670423733,-0.048325558976560413,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-01,10:25,META,-0.14,False,ctl,A,0.06558713944808436,-0.12703214108669927,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-01,10:40,CRWV,-1.0,True,ctl,A,0.020408107540628495,-0.11122133940198937,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-04-01,10:48,COIN,-0.61,False,ctl,A,0.02100160954096157,-0.07731112832664161,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-04-01,10:53,SOFI,-1.0,True,ctl,A,0.029626839448809936,-0.16415310813925563,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-04-01,14:26,CVNA,0.21,False,ctl,A,0.036724224735225824,-0.0011638225696060961,0,2,0.02-0.05,>-0.03,0,2,True
2026-04-02,09:40,ABBV,-1.0,True,ctl,A,0.1089080201162682,-0.16443315641186823,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-04-02,09:41,AMAT,1.42,False,ctl,A,0.1275048095607599,-0.07282993771655705,2,4,0.1-0.2,-0.1..-0.03,2-3,3-4,True
2026-04-02,09:41,APH,3.0,False,ctl,A,0.06688292774717002,-0.05824387404983203,2,4,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-04-02,09:41,STX,2.4,False,ctl,A,0.08610753452854139,-0.11903405560564895,6,2,0.05-0.1,-0.25..-0.1,4-6,2,False
2026-04-02,09:45,GEV,2.74,False,ctl,A,0.028506538036745636,-0.12232038831571881,6,2,0.02-0.05,-0.25..-0.1,4-6,2,False
2026-04-02,09:46,HD,-1.0,True,ctl,A,0.07060708424371882,-0.13558949387103694,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-02,10:04,JPM,1.37,False,ctl,A,0.08011778473190259,0.022465443512037674,0,1,0.05-0.1,,0,0-1,True
2026-04-02,10:06,COIN,2.9,False,ctl,A,0.04959762039920395,-0.07936530116702786,5,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-04-02,10:06,WFC,1.18,False,ctl,A,0.11655775278454251,0.016294982276782805,0,0,0.1-0.2,,0,0-1,True
2026-04-02,10:23,BKNG,2.46,False,ctl,A,0.043313167972451105,-0.08548907551453715,0,7,0.02-0.05,-0.1..-0.03,0,7+,True
2026-04-02,10:28,INTU,-0.68,False,ctl,A,0.0326839094982028,-0.12280391635241092,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-02,10:39,MRK,-1.0,True,ctl,A,0.06429342026839625,-0.13592173036441882,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-02,10:42,SOFI,0.54,False,ctl,A,0.40751716604058436,0.29773699837001283,0,0,>0.2,,0,0-1,True
2026-04-02,10:49,PG,-0.4,False,ctl,A,0.05886504207628831,-0.022002605701804855,0,5,0.05-0.1,>-0.03,0,5-6,True
2026-04-02,10:52,META,0.32,False,ctl,A,0.19666365675940997,0.20690877366593155,0,0,0.1-0.2,,0,0-1,True
2026-04-02,11:04,GE,-0.72,False,ctl,A,0.1948705411806127,0.1440895646637973,0,0,0.1-0.2,,0,0-1,True
2026-04-02,12:20,C,0.49,False,ctl,A,0.055193034731222425,0.04386686406332864,0,0,0.05-0.1,,0,0-1,True
2026-04-02,12:28,ASTS,0.45,False,ctl,A,0.025995832944722633,-0.06744879351265796,5,4,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-04-06,09:41,ABBV,-1.0,True,ctl,A,0.09909803964012093,-0.08105349357760265,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-06,09:48,LLY,-1.0,True,ctl,A,0.06664747361143071,-0.0634732548208774,4,5,0.05-0.1,-0.1..-0.03,4-6,5-6,True
2026-04-06,09:48,PG,-1.0,True,ctl,A,0.0850661282041928,-0.14055619679999662,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-06,10:13,INTU,-0.06,False,ctl,A,0.029741041405393208,-0.07834020271992558,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-04-06,10:40,CAT,0.77,False,ctl,A,0.08090650724055493,-0.006332020411690567,0,3,0.05-0.1,>-0.03,0,3-4,True
2026-04-06,10:59,COST,0.53,False,ctl,A,0.06763199480667878,-0.03137052510926713,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-06,11:21,APH,-1.0,True,ctl,A,0.02424970626963239,-0.08113239887290388,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-06,11:40,AVGO,0.49,False,ctl,A,0.04596814310105602,-0.017660852313493014,0,7,0.02-0.05,>-0.03,0,7+,True
2026-04-06,11:52,AMAT,0.61,False,ctl,A,0.029693417354144873,-0.03886995254682939,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-04-07,09:40,AMAT,-1.0,True,ctl,A,0.04489896229980216,-0.040222304089709116,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-07,09:40,INTU,-1.0,True,ctl,A,0.0335523992248893,-0.1118039676770189,3,3,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-04-07,09:41,META,-1.0,True,ctl,A,0.06570666730282301,-0.14965623842018552,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-07,09:42,GE,-1.0,True,ctl,A,0.0719223139579827,-0.04579215617531222,1,2,0.05-0.1,-0.1..-0.03,1,2,True
2026-04-07,09:45,ASTS,-1.0,True,ctl,A,0.01114236794779064,-0.16762892319778389,5,4,<=0.02,-0.25..-0.1,4-6,3-4,False
2026-04-07,09:45,GS,-1.0,True,ctl,A,0.09617138519799275,-0.10219729463010409,2,6,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-04-07,09:49,MA,-1.0,True,ctl,A,0.13192342681236818,-0.09113618590070394,0,1,0.1-0.2,-0.1..-0.03,0,0-1,True
2026-04-07,09:49,SOFI,-1.0,True,ctl,A,0.0523227286286853,0.0029373101214169133,0,1,0.05-0.1,,0,0-1,True
2026-04-07,09:57,PG,-1.0,True,ctl,A,0.09176411685625636,-0.07368460126904616,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-04-07,09:59,BKNG,-1.0,True,ctl,A,0.05039849108081609,-0.15587163987978425,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-07,10:14,JPM,1.48,False,ctl,A,0.051326578357497515,-0.059209460051695875,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-04-07,10:20,LLY,2.35,False,ctl,A,0.056872132482713916,-0.010222360493111416,0,5,0.05-0.1,>-0.03,0,5-6,True
2026-04-07,10:21,STX,1.38,False,ctl,A,0.03925313796557238,-0.1774385843766492,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-04-07,10:24,MRK,-1.0,True,ctl,A,0.0541276598410348,-0.10989448080304158,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-04-07,10:25,HD,-1.0,True,ctl,A,0.04599733985693905,-0.09703033611892785,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-07,10:29,APH,2.43,False,ctl,A,0.026311548249726112,-0.011413217840993249,2,5,0.02-0.05,>-0.03,2-3,5-6,True
2026-04-07,11:34,COIN,2.6,False,ctl,A,0.037241819144217696,-0.107714864632279,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-07,12:00,CAT,0.92,False,ctl,A,0.029996204371855174,-0.1129828304120524,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-04-07,12:02,ABBV,2.49,False,ctl,A,0.08316796406578546,-0.0897450580008755,1,3,0.05-0.1,-0.1..-0.03,1,3-4,True
2026-04-08,09:46,GOOG,-1.0,True,ctl,A,0.053958664072937076,-0.251567682934492,4,3,0.05-0.1,-0.5..-0.25,4-6,3-4,False
2026-04-08,10:20,INTU,-1.0,True,ctl,A,0.03523628604033011,-0.23785159476991843,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-04-08,15:32,LLY,0.09,False,ctl,A,0.0394709080821972,-0.06928693824646256,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-04-09,09:40,PG,1.7,False,ctl,A,0.308766380512485,-0.08159917651321301,0,1,>0.2,-0.1..-0.03,0,0-1,True
2026-04-09,09:42,BA,1.52,False,ctl,A,0.05828468276591854,-0.03555605627267429,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-04-09,09:46,GE,3.42,False,ctl,A,0.052246973097088346,-0.09256299445828096,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-04-09,10:05,MA,0.69,False,ctl,A,0.04737285120874477,-0.08453512741307044,5,5,0.02-0.05,-0.1..-0.03,4-6,5-6,True
2026-04-09,10:19,INTU,-1.0,True,ctl,A,0.028643845070015307,-0.19158617235481482,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-09,11:01,CRWV,0.55,False,ctl,A,0.10961979679412957,-0.30308142393677795,10,1,0.1-0.2,-0.5..-0.25,7+,0-1,False
2026-04-09,11:25,ABBV,0.57,False,ctl,A,0.04606819761189045,-0.0838635110818411,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-10,09:43,WMT,-1.0,True,ctl,A,0.053912417290840314,-0.236950763001954,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-10,09:50,ABBV,-1.0,True,ctl,A,0.055882474063114564,-0.14113535596769466,5,3,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-04-10,09:50,MRK,-1.0,True,ctl,A,0.04789423397448469,-0.17349567369262364,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-04-10,09:57,APP,2.79,False,ctl,A,0.05498365807569253,-0.15151628662468788,9,3,0.05-0.1,-0.25..-0.1,7+,3-4,False
2026-04-10,10:15,GS,1.03,False,ctl,A,0.061069827382140486,-0.03482069874130987,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-10,10:17,BAC,0.1,False,ctl,A,0.0703061457257263,-0.029246288623718624,0,3,0.05-0.1,>-0.03,0,3-4,True
2026-04-10,10:17,JPM,0.37,False,ctl,A,0.08486668943236843,-0.03003981599714526,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-04-10,10:25,SOFI,-0.33,False,ctl,A,0.06645048533769352,-0.061153801206627494,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-04-10,10:38,INTU,-1.0,True,ctl,A,0.05238199921244169,-0.1483525193628575,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-04-10,10:50,COIN,0.08,False,ctl,A,0.13581881259802325,0.10251637023916692,0,0,0.1-0.2,,0,0-1,True
2026-04-10,11:12,IBM,-1.0,True,ctl,A,0.040702252576683785,-0.09369802900923206,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-04-10,13:50,WFC,-0.28,False,ctl,A,0.057030013737794136,-0.00495059645282997,0,3,0.05-0.1,>-0.03,0,3-4,True
2026-04-13,09:41,JNJ,-1.0,True,ctl,A,0.0699830650779771,-0.07422718884352027,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-13,09:42,C,4.04,False,ctl,A,0.06884326618689891,-0.07643581838108551,2,6,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-04-13,09:44,MA,3.85,False,ctl,A,0.10013953343383539,-0.1483181400978704,0,5,0.1-0.2,-0.25..-0.1,0,5-6,True
2026-04-13,09:46,LLY,-1.0,True,ctl,A,0.05741827840189701,-0.13450322180042168,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-04-13,09:46,V,3.74,False,ctl,A,0.06804711451237966,-0.17877129390609264,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-04-13,09:49,BA,4.73,False,ctl,A,0.07722837294253425,-0.058374936384147716,5,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-04-13,09:49,CSCO,-1.0,True,ctl,A,0.06643024967337226,-0.1006613589727371,6,3,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-04-13,09:49,GOOG,1.67,False,ctl,A,0.12854569112741715,-0.08345143358753183,0,5,0.1-0.2,-0.1..-0.03,0,5-6,True
2026-04-13,09:53,BAC,4.29,False,ctl,A,0.06208275890459216,-0.06821663908657709,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-04-13,09:54,JPM,4.84,False,ctl,A,0.0632091223535415,-0.04542205366416082,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-04-13,09:58,MRK,-1.0,True,ctl,A,0.04883762867360714,-0.1445872759905852,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-04-13,10:00,WMT,-1.0,True,ctl,A,0.05402095604161785,-0.07247289079623384,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-04-13,10:06,ABBV,-1.0,True,ctl,A,0.03849443618481908,-0.02891835634335101,0,2,0.02-0.05,>-0.03,0,2,True
2026-04-13,10:19,GS,2.41,False,ctl,A,0.03965902468054226,-0.11853137389755938,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-04-13,10:29,GE,2.8,False,ctl,A,0.08176465426001932,0.04318132896488654,0,0,0.05-0.1,,0,0-1,True
2026-04-13,11:04,WBD,-1.0,True,ctl,A,0.10034109685217198,-0.004691101573864778,0,5,0.1-0.2,>-0.03,0,5-6,True
2026-04-14,09:40,JPM,-0.46,False,ctl,A,0.3977345005949447,-0.08958828564299144,0,2,>0.2,-0.1..-0.03,0,2,True
2026-04-14,09:47,WFC,-1.0,True,ctl,A,0.1904950834356146,-0.1920019808101328,0,2,0.1-0.2,-0.25..-0.1,0,2,False
2026-04-14,09:55,GEV,-0.28,False,ctl,A,0.036190210253427745,-0.13912318919133337,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-14,10:09,STX,3.25,False,ctl,A,0.016254760651684474,-0.1340274805111692,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-04-14,10:12,XOM,0.28,False,ctl,A,0.047433660490254215,-0.02951493375850515,0,2,0.02-0.05,>-0.03,0,2,True
2026-04-14,10:27,COST,0.68,False,ctl,A,0.07314363534831274,-0.14419260108417792,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-04-14,10:43,CSCO,1.27,False,ctl,A,0.07088989626172873,-0.06599348505911738,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-14,10:43,JNJ,0.41,False,ctl,A,0.08934608753146554,-0.10904093591376705,10,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-04-14,11:08,CVX,-0.01,False,ctl,A,0.05317948778748373,-0.21626326351932004,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-14,13:34,AMAT,0.15,False,ctl,A,0.03527576457122974,-0.03743069714214416,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-14,14:05,CAT,0.07,False,ctl,A,0.03614426860100881,-0.041504770943548534,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-15,09:40,ASTS,-1.0,True,ctl,A,0.042493984796484904,-0.15338894216680873,1,5,0.02-0.05,-0.25..-0.1,1,5-6,True
2026-04-15,09:42,PG,-1.0,True,ctl,A,0.08297155386489312,-0.3412823650336458,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-04-15,10:12,XOM,0.45,False,ctl,A,0.03537370820008421,-0.06845990646284963,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-04-15,10:24,AMAT,-1.0,True,ctl,A,0.030364095887513785,-0.1023420425561355,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-04-15,10:28,CAT,-1.0,True,ctl,A,0.045365003677781734,-0.21911823811692177,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-15,11:07,CVX,-0.5,False,ctl,A,0.04693513186483107,-0.0699170644466444,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-15,11:39,PG,0.07,False,ctl,A,0.06913516704500515,-0.07278656167835239,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-16,09:40,KLAC,0.8,False,ctl,A,0.06375311625787126,-0.21441449030126805,1,5,0.05-0.1,-0.25..-0.1,1,5-6,True
2026-04-16,09:45,GEV,-1.0,True,ctl,A,0.08885043190783334,0.009861436475353027,0,1,0.05-0.1,,0,0-1,True
2026-04-16,09:49,AMAT,-1.0,True,ctl,A,0.036879387155316544,-0.10330364358604936,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-16,11:15,SOFI,-0.15,False,ctl,A,0.03980220497107953,-0.11937342499404452,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-16,11:17,APP,-0.57,False,ctl,A,0.03015483356610822,-0.08343010685910131,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-16,11:36,CAT,0.68,False,ctl,A,0.07006559786747261,-0.010491101663370136,0,2,0.05-0.1,>-0.03,0,2,True
2026-04-16,12:19,BA,0.22,False,ctl,A,0.06224522616152433,-0.014506712018323006,0,1,0.05-0.1,>-0.03,0,0-1,True
2026-04-17,09:42,CVX,-1.0,True,ctl,A,0.03968408221499712,-0.19295989724977752,8,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-04-17,09:42,XOM,-1.0,True,ctl,A,0.1047744296380863,-0.10952572827610177,1,5,0.1-0.2,-0.25..-0.1,1,5-6,True
2026-04-17,09:58,JNJ,0.0,False,ctl,A,0.054839217911982444,-0.22777742985613741,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-17,11:10,COST,1.3,False,ctl,A,0.06207584663150704,-0.10297371428859196,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-20,09:41,APP,1.55,False,ctl,A,0.10846199640125616,-0.16158959596856254,2,4,0.1-0.2,-0.25..-0.1,2-3,3-4,False
2026-04-20,09:44,SOFI,-1.0,True,ctl,A,0.03381317864538264,-0.09358959618671508,6,4,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-04-20,09:47,PG,-1.0,True,ctl,A,0.08360571803527653,-0.1601464165547028,5,4,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-04-20,09:49,COIN,2.44,False,ctl,A,0.10734247831843759,-0.15859061767983884,0,4,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-04-20,09:54,V,-1.0,True,ctl,A,0.06255274305883538,-0.19981639961374606,3,3,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-04-20,10:05,BAC,-1.0,True,ctl,A,0.04669285995425012,-0.14344472475747902,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-04-20,10:14,HD,2.29,False,ctl,A,0.06512960007198612,-0.13487630745414442,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-20,10:20,ABBV,-1.0,True,ctl,A,0.06536827524747571,-0.18298262691249553,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-04-20,10:20,LLY,-0.23,False,ctl,A,0.05259234700004056,-0.004263443895180825,0,2,0.05-0.1,>-0.03,0,2,True
2026-04-20,10:24,META,-1.0,True,ctl,A,0.03604339703547767,-0.047960113886514714,3,5,0.02-0.05,-0.1..-0.03,2-3,5-6,True
2026-04-20,10:25,JNJ,-1.0,True,ctl,A,0.05674135011454461,-0.09359907606504644,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-04-20,10:53,BA,2.15,False,ctl,A,0.04427368701954771,0.036455901286857405,0,0,0.02-0.05,,0,0-1,True
2026-04-20,11:02,CRWV,1.34,False,ctl,A,0.022704463372267548,0.006677929938735994,0,0,0.02-0.05,,0,0-1,True
2026-04-20,11:08,ASTS,1.04,False,ctl,A,0.012106479422409874,-0.02848468343822723,1,2,<=0.02,>-0.03,1,2,True
2026-04-21,09:42,IBM,1.42,False,ctl,A,0.04051524465752099,-0.17118449092945665,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-04-21,09:52,WBD,-1.0,True,ctl,A,0.13804593854356592,-0.07518740557065173,0,5,0.1-0.2,-0.1..-0.03,0,5-6,True
2026-04-21,10:05,AVGO,1.1,False,ctl,A,0.08120434234154128,-0.02753583836626049,1,3,0.05-0.1,>-0.03,1,3-4,True
2026-04-21,11:10,LLY,0.79,False,ctl,A,0.05389941667271147,-0.2703386097639526,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-04-21,15:37,XOM,0.12,False,ctl,A,0.08008395037198275,-0.029191247219990276,0,2,0.05-0.1,>-0.03,0,2,True
2026-04-22,09:46,BAC,-1.0,True,ctl,A,0.07020995433562202,-0.07020750403347574,6,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-04-22,09:47,JPM,-1.0,True,ctl,A,0.050022077538380776,-0.09256256803513692,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-04-22,09:48,COST,-0.11,False,ctl,A,0.08170015164642436,-0.11861175070175745,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-22,09:56,APP,0.53,False,ctl,A,0.01865070606294787,-0.027693469769520206,0,2,<=0.02,>-0.03,0,2,True
