time,open,high,low,close,volume,wap
2026-05-04 15:02:00-04:00,95.25,95.27,95.23,95.24,5864.0,95.243
2026-05-04 15:03:00-04:00,95.25,95.28,95.24,95.26,10829.0,95.266
2026-05-04 15:04:00-04:00,95.29,95.3,95.26,95.27,4407.0,95.287
2026-05-04 15:05:00-04:00,95.28,95.34,95.25,95.34,17432.0,95.295
2026-05-04 15:06:00-04:00,95.33,95.43,95.31,95.33,12539.0,95.372
2026-05-04 15:07:00-04:00,95.33,95.33,95.16,95.21,8029.0,95.233
2026-05-04 15:08:00-04:00,95.22,95.31,95.21,95.27,4297.0,95.257
2026-05-04 15:09:00-04:00,95.24,95.24,95.21,95.21,989.0,95.227
2026-05-04 15:10:00-04:00,95.23,95.31,95.23,95.28,22822.0,95.282
2026-05-04 15:11:00-04:00,95.29,95.3,95.21,95.21,6997.0,95.278
2026-05-04 15:12:00-04:00,95.2,95.24,95.19,95.24,7691.0,95.229
2026-05-04 15:13:00-04:00,95.22,95.23,95.21,95.23,8159.0,95.22
2026-05-04 15:14:00-04:00,95.24,95.28,95.21,95.23,4030.0,95.252
2026-05-04 15:15:00-04:00,95.24,95.24,95.15,95.16,4530.0,95.171
2026-05-04 15:16:00-04:00,95.15,95.25,95.12,95.15,23377.0,95.187
2026-05-04 15:17:00-04:00,95.14,95.21,95.1,95.13,4357.0,95.163
2026-05-04 15:18:00-04:00,95.13,95.3,95.13,95.22,55894.0,95.24
2026-05-04 15:19:00-04:00,95.23,95.23,95.16,95.17,5139.0,95.186
2026-05-04 15:20:00-04:00,95.18,95.33,95.16,95.33,39670.0,95.289
2026-05-04 15:21:00-04:00,95.33,95.35,95.3,95.31,24745.0,95.327
2026-05-04 15:22:00-04:00,95.3,95.3,95.15,95.15,2657.0,95.243
2026-05-04 15:23:00-04:00,95.15,95.22,95.15,95.22,4166.0,95.191
2026-05-04 15:24:00-04:00,95.23,95.23,95.19,95.23,2757.0,95.206
2026-05-04 15:25:00-04:00,95.23,95.28,95.08,95.11,12626.0,95.177
2026-05-04 15:26:00-04:00,95.12,95.2,95.04,95.04,8556.0,95.132
2026-05-04 15:27:00-04:00,95.04,95.09,95.0,95.0,3962.0,95.065
2026-05-04 15:28:00-04:00,95.02,95.2,95.02,95.13,11757.0,95.109
2026-05-04 15:29:00-04:00,95.13,95.14,95.06,95.06,19874.0,95.106
2026-05-04 15:30:00-04:00,95.03,95.14,94.98,95.14,25156.0,95.055
2026-05-04 15:31:00-04:00,95.15,95.25,95.14,95.25,8070.0,95.188
2026-05-04 15:32:00-04:00,95.25,95.26,95.16,95.19,3246.0,95.224
2026-05-04 15:33:00-04:00,95.19,95.22,95.16,95.19,10164.0,95.187
2026-05-04 15:34:00-04:00,95.19,95.19,95.11,95.14,3589.0,95.143
2026-05-04 15:35:00-04:00,95.13,95.28,95.09,95.28,11320.0,95.165
2026-05-04 15:36:00-04:00,95.28,95.29,95.24,95.25,9036.0,95.276
2026-05-04 15:37:00-04:00,95.25,95.27,95.22,95.24,4738.0,95.242
2026-05-04 15:38:00-04:00,95.26,95.26,95.2,95.22,5569.0,95.23
2026-05-04 15:39:00-04:00,95.19,95.26,95.17,95.25,15575.0,95.224
2026-05-04 15:40:00-04:00,95.26,95.28,95.21,95.24,45767.0,95.247
2026-05-04 15:41:00-04:00,95.25,95.28,95.23,95.25,9258.0,95.259
2026-05-04 15:42:00-04:00,95.26,95.28,95.23,95.27,10229.0,95.258
2026-05-04 15:43:00-04:00,95.26,95.31,95.23,95.29,5781.0,95.268
2026-05-04 15:44:00-04:00,95.28,95.34,95.22,95.31,11251.0,95.279
2026-05-04 15:45:00-04:00,95.32,95.32,95.16,95.16,11299.0,95.248
2026-05-04 15:46:00-04:00,95.17,95.24,95.14,95.22,9893.0,95.197
2026-05-04 15:47:00-04:00,95.22,95.23,95.2,95.22,5190.0,95.221
2026-05-04 15:48:00-04:00,95.22,95.25,95.2,95.24,7299.0,95.227
2026-05-04 15:49:00-04:00,95.24,95.3,95.19,95.29,14133.0,95.253
2026-05-04 15:50:00-04:00,95.3,95.53,95.28,95.46,38819.0,95.444
2026-05-04 15:51:00-04:00,95.46,95.47,95.22,95.33,38510.0,95.366
2026-05-04 15:52:00-04:00,95.34,95.4,95.3,95.38,24763.0,95.348
2026-05-04 15:53:00-04:00,95.38,95.38,95.22,95.24,14111.0,95.299
2026-05-04 15:54:00-04:00,95.25,95.45,95.23,95.45,27744.0,95.285
2026-05-04 15:55:00-04:00,95.42,95.42,95.23,95.33,50728.0,95.324
2026-05-04 15:56:00-04:00,95.34,95.35,95.27,95.34,36214.0,95.306
2026-05-04 15:57:00-04:00,95.34,95.37,95.23,95.23,96948.0,95.299
2026-05-04 15:58:00-04:00,95.24,95.29,95.21,95.23,87975.0,95.26
2026-05-04 15:59:00-04:00,95.24,95.38,95.23,95.3,298341.0,95.311
2026-05-05 09:30:00-04:00,95.31,95.46,94.55,94.59,78224.0,95.376
2026-05-05 09:31:00-04:00,94.51,94.55,94.28,94.37,9268.0,94.421
2026-05-05 09:32:00-04:00,94.31,94.78,94.17,94.77,163594.0,94.401
2026-05-05 09:33:00-04:00,94.71,94.87,94.56,94.58,9155.0,94.68
2026-05-05 09:34:00-04:00,94.58,94.85,94.37,94.84,4799.0,94.692
2026-05-05 09:35:00-04:00,94.87,95.05,94.82,95.0,3224.0,94.92
2026-05-05 09:36:00-04:00,94.93,95.33,94.93,95.05,9651.0,95.085
2026-05-05 09:37:00-04:00,95.07,95.18,94.95,95.18,4862.0,95.06
2026-05-05 09:38:00-04:00,95.09,95.25,95.05,95.18,6052.0,95.127
2026-05-05 09:39:00-04:00,95.13,95.59,95.13,95.48,13302.0,95.387
2026-05-05 09:40:00-04:00,95.53,95.53,95.16,95.23,4297.0,95.397
2026-05-05 09:41:00-04:00,95.22,95.46,95.16,95.4,9639.0,95.309
2026-05-05 09:42:00-04:00,95.28,95.37,95.2,95.29,7703.0,95.292
2026-05-05 09:43:00-04:00,95.28,95.41,95.2,95.3,13447.0,95.336
2026-05-05 09:44:00-04:00,95.33,95.55,95.32,95.49,8720.0,95.454
2026-05-05 09:45:00-04:00,95.5,95.51,95.31,95.31,3114.0,95.417
2026-05-05 09:46:00-04:00,95.31,95.34,95.11,95.11,4293.0,95.184
2026-05-05 09:47:00-04:00,95.1,95.23,95.07,95.12,8816.0,95.153
2026-05-05 09:48:00-04:00,95.09,95.15,94.97,95.11,7196.0,95.05
2026-05-05 09:49:00-04:00,95.11,95.29,95.11,95.29,5661.0,95.198
2026-05-05 09:50:00-04:00,95.27,95.5,95.24,95.42,5312.0,95.362
2026-05-05 09:51:00-04:00,95.49,95.54,95.36,95.37,9249.0,95.462
2026-05-05 09:52:00-04:00,95.39,95.48,95.34,95.38,25784.0,95.444
2026-05-05 09:53:00-04:00,95.34,95.52,95.34,95.51,4553.0,95.436
2026-05-05 09:54:00-04:00,95.47,95.64,95.43,95.64,8144.0,95.5
2026-05-05 09:55:00-04:00,95.65,95.69,95.54,95.61,7192.0,95.592
2026-05-05 09:56:00-04:00,95.64,95.72,95.58,95.62,6313.0,95.658
2026-05-05 09:57:00-04:00,95.64,95.8,95.63,95.8,6584.0,95.75
2026-05-05 09:58:00-04:00,95.8,96.01,95.8,95.96,17554.0,95.935
2026-05-05 09:59:00-04:00,95.93,96.04,95.92,95.96,16064.0,95.978
2026-05-05 10:00:00-04:00,95.99,96.18,95.87,96.18,9918.0,95.988
2026-05-05 10:01:00-04:00,96.2,96.25,96.12,96.15,6516.0,96.194
2026-05-05 10:02:00-04:00,96.16,96.31,96.16,96.27,6732.0,96.247
2026-05-05 10:03:00-04:00,96.3,96.32,96.17,96.32,7987.0,96.246
2026-05-05 10:04:00-04:00,96.32,96.5,96.31,96.5,10856.0,96.403
2026-05-05 10:05:00-04:00,96.51,96.81,96.48,96.81,30582.0,96.674
2026-05-05 10:06:00-04:00,96.83,97.02,96.73,96.91,20152.0,96.92
2026-05-05 10:07:00-04:00,96.9,97.0,96.87,96.89,28860.0,96.954
2026-05-05 10:08:00-04:00,96.92,97.08,96.88,97.04,14825.0,96.979
2026-05-05 10:09:00-04:00,97.04,97.04,96.91,96.91,14728.0,96.969
2026-05-05 10:10:00-04:00,96.85,97.02,96.84,96.95,13819.0,96.921
2026-05-05 10:11:00-04:00,96.95,97.08,96.95,97.06,10067.0,97.016
2026-05-05 10:12:00-04:00,97.08,97.09,96.98,96.98,4002.0,97.052
2026-05-05 10:13:00-04:00,97.02,97.08,96.72,96.75,16873.0,96.972
2026-05-05 10:14:00-04:00,96.72,97.04,96.71,97.03,12622.0,96.912
2026-05-05 10:15:00-04:00,97.03,97.19,96.96,97.13,18186.0,97.069
2026-05-05 10:16:00-04:00,97.14,97.4,97.14,97.39,23581.0,97.299
2026-05-05 10:17:00-04:00,97.37,97.42,97.29,97.33,18110.0,97.346
2026-05-05 10:18:00-04:00,97.33,97.41,97.2,97.25,36537.0,97.301
2026-05-05 10:19:00-04:00,97.25,97.26,97.14,97.18,12080.0,97.206
2026-05-05 10:20:00-04:00,97.18,97.48,97.12,97.32,97006.0,97.388
2026-05-05 10:21:00-04:00,97.3,97.33,97.17,97.21,9299.0,97.242
2026-05-05 10:22:00-04:00,97.24,97.31,97.16,97.31,26146.0,97.254
2026-05-05 10:23:00-04:00,97.3,97.36,97.2,97.28,7063.0,97.286
2026-05-05 10:24:00-04:00,97.26,97.36,97.22,97.26,8291.0,97.286
2026-05-05 10:25:00-04:00,97.25,97.37,97.25,97.32,5264.0,97.311
2026-05-05 10:26:00-04:00,97.31,97.46,97.3,97.46,15051.0,97.366
2026-05-05 10:27:00-04:00,97.46,97.73,97.45,97.65,14385.0,97.582
2026-05-05 10:28:00-04:00,97.7,97.78,97.67,97.74,6728.0,97.734
2026-05-05 10:29:00-04:00,97.78,97.91,97.76,97.85,18653.0,97.845
2026-05-05 10:30:00-04:00,97.85,97.9,97.72,97.8,28988.0,97.843
2026-05-05 10:31:00-04:00,97.8,97.81,97.63,97.74,12563.0,97.73
2026-05-05 10:32:00-04:00,97.75,97.89,97.59,97.6,33974.0,97.767
2026-05-05 10:33:00-04:00,97.56,97.59,97.42,97.51,5014.0,97.492
2026-05-05 10:34:00-04:00,97.53,97.58,97.5,97.57,4768.0,97.541
2026-05-05 10:35:00-04:00,97.57,97.66,97.53,97.66,23729.0,97.6
2026-05-05 10:36:00-04:00,97.64,97.8,97.61,97.8,7473.0,97.705
2026-05-05 10:37:00-04:00,97.77,97.8,97.6,97.61,3280.0,97.708
2026-05-05 10:38:00-04:00,97.61,97.67,97.53,97.55,7306.0,97.595
2026-05-05 10:39:00-04:00,97.52,97.6,97.49,97.56,10043.0,97.549
2026-05-05 10:40:00-04:00,97.52,97.52,97.32,97.33,8191.0,97.436
2026-05-05 10:41:00-04:00,97.36,97.5,97.36,97.45,2528.0,97.435
2026-05-05 10:42:00-04:00,97.43,97.43,97.31,97.42,1864.0,97.37
2026-05-05 10:43:00-04:00,97.42,97.5,97.42,97.45,3467.0,97.456
2026-05-05 10:44:00-04:00,97.43,97.45,97.35,97.43,3994.0,97.422
2026-05-05 10:45:00-04:00,97.45,97.49,97.44,97.49,685.0,97.462
2026-05-05 10:46:00-04:00,97.5,97.6,97.47,97.47,5025.0,97.547
2026-05-05 10:47:00-04:00,97.5,97.53,97.41,97.42,6334.0,97.471
2026-05-05 10:48:00-04:00,97.4,97.43,97.32,97.32,4330.0,97.397
2026-05-05 10:49:00-04:00,97.32,97.43,97.31,97.43,5819.0,97.362
2026-05-05 10:50:00-04:00,97.42,97.43,97.29,97.4,8408.0,97.346
2026-05-05 10:51:00-04:00,97.39,97.45,97.37,97.45,2103.0,97.407
2026-05-05 10:52:00-04:00,97.51,97.66,97.51,97.58,8421.0,97.598
2026-05-05 10:53:00-04:00,97.58,97.6,97.49,97.54,3707.0,97.54
2026-05-05 10:54:00-04:00,97.52,97.66,97.52,97.66,2784.0,97.589
2026-05-05 10:55:00-04:00,97.7,97.84,97.69,97.83,3836.0,97.758
2026-05-05 10:56:00-04:00,97.81,97.84,97.78,97.82,4528.0,97.809
2026-05-05 10:57:00-04:00,97.82,97.82,97.71,97.78,14842.0,97.74
2026-05-05 10:58:00-04:00,97.8,97.8,97.67,97.79,8374.0,97.713
2026-05-05 10:59:00-04:00,97.77,97.77,97.6,97.66,31266.0,97.724
2026-05-05 11:00:00-04:00,97.67,97.74,97.65,97.69,4004.0,97.697
2026-05-05 11:01:00-04:00,97.68,97.84,97.67,97.75,7085.0,97.771
2026-05-05 11:02:00-04:00,97.76,97.83,97.75,97.78,3061.0,97.782
2026-05-05 11:03:00-04:00,97.75,97.77,97.7,97.72,4222.0,97.733
2026-05-05 11:04:00-04:00,97.7,97.7,97.63,97.63,2351.0,97.671
2026-05-05 11:05:00-04:00,97.62,97.89,97.62,97.83,7485.0,97.792
2026-05-05 11:06:00-04:00,97.84,97.87,97.81,97.87,2905.0,97.837
2026-05-05 11:07:00-04:00,97.86,97.86,97.67,97.68,3400.0,97.775
2026-05-05 11:08:00-04:00,97.64,97.77,97.61,97.77,1881.0,97.681
2026-05-05 11:09:00-04:00,97.81,98.13,97.81,98.12,11701.0,97.994
2026-05-05 11:10:00-04:00,98.09,98.24,98.09,98.17,8479.0,98.182
2026-05-05 11:11:00-04:00,98.16,98.2,98.0,98.17,30058.0,98.109
2026-05-05 11:12:00-04:00,98.18,98.22,98.11,98.18,18318.0,98.182
2026-05-05 11:13:00-04:00,98.17,98.21,98.14,98.19,2510.0,98.173
2026-05-05 11:14:00-04:00,98.2,98.22,98.15,98.22,3131.0,98.187
2026-05-05 11:15:00-04:00,98.2,98.3,98.16,98.17,5208.0,98.211
2026-05-05 11:16:00-04:00,98.16,98.24,98.09,98.16,24536.0,98.173
2026-05-05 11:17:00-04:00,98.14,98.21,98.11,98.13,6161.0,98.156
2026-05-05 11:18:00-04:00,98.12,98.12,98.03,98.06,3592.0,98.074
2026-05-05 11:19:00-04:00,98.08,98.09,98.01,98.04,5834.0,98.058
2026-05-05 11:20:00-04:00,98.02,98.08,98.02,98.05,1400.0,98.063
2026-05-05 11:21:00-04:00,98.08,98.13,98.0,98.1,44147.0,98.038
2026-05-05 11:22:00-04:00,98.13,98.13,98.03,98.08,2826.0,98.067
2026-05-05 11:23:00-04:00,98.06,98.06,98.01,98.01,3791.0,98.034
2026-05-05 11:24:00-04:00,98.05,98.06,98.02,98.04,8464.0,98.04
2026-05-05 11:25:00-04:00,98.04,98.08,98.0,98.08,9880.0,98.011
2026-05-05 11:26:00-04:00,98.07,98.12,98.05,98.12,3880.0,98.076
2026-05-05 11:27:00-04:00,98.13,98.13,98.07,98.12,5812.0,98.104
2026-05-05 11:28:00-04:00,98.12,98.12,98.02,98.09,5541.0,98.055
2026-05-05 11:29:00-04:00,98.12,98.13,98.03,98.11,1850.0,98.096
2026-05-05 11:30:00-04:00,98.12,98.12,98.08,98.08,2357.0,98.088
2026-05-05 11:31:00-04:00,98.08,98.16,98.06,98.16,6575.0,98.099
2026-05-05 11:32:00-04:00,98.15,98.18,98.13,98.13,3894.0,98.159
2026-05-05 11:33:00-04:00,98.13,98.24,98.07,98.18,12099.0,98.15
2026-05-05 11:34:00-04:00,98.2,98.26,98.19,98.21,11019.0,98.211
2026-05-05 11:35:00-04:00,98.19,98.3,98.19,98.25,9206.0,98.251
2026-05-05 11:36:00-04:00,98.26,98.31,98.25,98.26,13466.0,98.278
2026-05-05 11:37:00-04:00,98.27,98.3,98.2,98.21,9257.0,98.269
2026-05-05 11:38:00-04:00,98.24,98.3,98.2,98.21,5608.0,98.228
2026-05-05 11:39:00-04:00,98.22,98.22,98.17,98.2,2932.0,98.195
2026-05-05 11:40:00-04:00,98.22,98.3,98.21,98.21,3398.0,98.262
2026-05-05 11:41:00-04:00,98.19,98.21,98.11,98.11,2202.0,98.145
2026-05-05 11:42:00-04:00,98.11,98.26,98.1,98.24,6266.0,98.16
2026-05-05 11:43:00-04:00,98.23,98.32,98.12,98.26,19742.0,98.218
2026-05-05 11:44:00-04:00,98.24,98.31,98.22,98.23,9903.0,98.274
2026-05-05 11:45:00-04:00,98.25,98.29,98.19,98.29,1654.0,98.241
2026-05-05 11:46:00-04:00,98.29,98.36,98.28,98.33,10039.0,98.33
2026-05-05 11:47:00-04:00,98.32,98.37,98.31,98.32,2441.0,98.34
2026-05-05 11:48:00-04:00,98.33,98.33,98.26,98.3,4270.0,98.298
2026-05-05 11:49:00-04:00,98.3,98.43,98.28,98.43,3451.0,98.368
2026-05-05 11:50:00-04:00,98.45,98.49,98.4,98.44,25041.0,98.442
2026-05-05 11:51:00-04:00,98.44,98.44,98.3,98.31,2951.0,98.359
2026-05-05 11:52:00-04:00,98.3,98.33,98.18,98.18,3310.0,98.267
2026-05-05 11:53:00-04:00,98.2,98.2,98.17,98.2,3018.0,98.19
2026-05-05 11:54:00-04:00,98.21,98.26,98.19,98.22,3765.0,98.229
2026-05-05 11:55:00-04:00,98.25,98.32,98.23,98.32,6360.0,98.271
2026-05-05 11:56:00-04:00,98.32,98.32,98.19,98.19,10314.0,98.251
2026-05-05 11:57:00-04:00,98.19,98.22,98.02,98.03,9607.0,98.129
2026-05-05 11:58:00-04:00,98.03,98.08,97.98,98.05,8129.0,98.031
2026-05-05 11:59:00-04:00,98.06,98.12,98.05,98.09,10836.0,98.085
2026-05-05 12:00:00-04:00,98.13,98.17,98.09,98.1,4966.0,98.128
2026-05-05 12:01:00-04:00,98.08,98.08,98.05,98.06,6071.0,98.064
2026-05-05 12:02:00-04:00,98.06,98.19,98.05,98.17,11578.0,98.095
2026-05-05 12:03:00-04:00,98.18,98.18,98.09,98.09,12453.0,98.147
2026-05-05 12:04:00-04:00,98.11,98.16,98.03,98.15,14228.0,98.092
2026-05-05 12:05:00-04:00,98.13,98.14,98.07,98.09,7940.0,98.112
2026-05-05 12:06:00-04:00,98.1,98.23,98.09,98.23,12868.0,98.162
2026-05-05 12:07:00-04:00,98.23,98.25,98.18,98.23,17060.0,98.217
2026-05-05 12:08:00-04:00,98.22,98.25,98.21,98.24,4988.0,98.228
2026-05-05 12:09:00-04:00,98.24,98.31,98.23,98.28,8641.0,98.249
2026-05-05 12:10:00-04:00,98.31,98.33,98.26,98.33,6793.0,98.293
2026-05-05 12:11:00-04:00,98.34,98.48,98.33,98.47,16235.0,98.385
2026-05-05 12:12:00-04:00,98.46,98.78,98.45,98.78,34472.0,98.617
2026-05-05 12:13:00-04:00,98.78,98.84,98.74,98.84,27324.0,98.799
2026-05-05 12:14:00-04:00,98.85,98.87,98.8,98.85,10300.0,98.832
2026-05-05 12:15:00-04:00,98.86,98.87,98.83,98.86,6590.0,98.846
2026-05-05 12:16:00-04:00,98.88,98.9,98.78,98.83,7547.0,98.839
2026-05-05 12:17:00-04:00,98.8,98.85,98.8,98.85,7379.0,98.828
2026-05-05 12:18:00-04:00,98.85,98.91,98.85,98.91,4641.0,98.876
2026-05-05 12:19:00-04:00,98.92,99.05,98.92,99.04,15446.0,98.994
2026-05-05 12:20:00-04:00,99.03,99.03,98.9,98.91,8904.0,98.979
2026-05-05 12:21:00-04:00,98.9,98.93,98.81,98.93,15769.0,98.889
2026-05-05 12:22:00-04:00,98.93,99.06,98.93,99.03,9813.0,99.01
2026-05-05 12:23:00-04:00,99.03,99.05,98.93,98.94,7537.0,98.987
2026-05-05 12:24:00-04:00,98.94,98.94,98.83,98.83,1610.0,98.881
2026-05-05 12:25:00-04:00,98.82,98.89,98.82,98.87,5644.0,98.866
2026-05-05 12:26:00-04:00,98.86,98.88,98.81,98.81,5438.0,98.841
2026-05-05 12:27:00-04:00,98.8,98.8,98.57,98.59,6781.0,98.669
2026-05-05 12:28:00-04:00,98.59,98.62,98.48,98.56,22523.0,98.524
2026-05-05 12:29:00-04:00,98.58,98.64,98.55,98.61,7116.0,98.594
2026-05-05 12:30:00-04:00,98.6,98.68,98.59,98.68,4731.0,98.634
2026-05-05 12:31:00-04:00,98.68,98.71,98.54,98.56,17686.0,98.65
2026-05-05 12:32:00-04:00,98.54,98.59,98.5,98.56,8512.0,98.552
2026-05-05 12:33:00-04:00,98.55,98.55,98.36,98.38,7435.0,98.444
2026-05-05 12:34:00-04:00,98.38,98.46,98.33,98.37,32966.0,98.402
2026-05-05 12:35:00-04:00,98.37,98.55,98.36,98.52,21599.0,98.488
2026-05-05 12:36:00-04:00,98.51,98.57,98.46,98.56,24922.0,98.514
2026-05-05 12:37:00-04:00,98.58,98.62,98.53,98.62,8365.0,98.556
2026-05-05 12:38:00-04:00,98.64,98.67,98.58,98.58,5300.0,98.628
2026-05-05 12:39:00-04:00,98.57,98.57,98.43,98.43,6597.0,98.499
2026-05-05 12:40:00-04:00,98.42,98.47,98.39,98.45,5267.0,98.423
2026-05-05 12:41:00-04:00,98.46,98.56,98.42,98.56,5207.0,98.458
2026-05-05 12:42:00-04:00,98.55,98.61,98.49,98.5,6310.0,98.555
2026-05-05 12:43:00-04:00,98.46,98.47,98.37,98.47,3188.0,98.42
2026-05-05 12:44:00-04:00,98.48,98.57,98.45,98.45,9981.0,98.499
2026-05-05 12:45:00-04:00,98.44,98.46,98.42,98.46,3645.0,98.444
2026-05-05 12:46:00-04:00,98.45,98.53,98.42,98.48,6532.0,98.458
2026-05-05 12:47:00-04:00,98.48,98.61,98.46,98.55,10594.0,98.539
2026-05-05 12:48:00-04:00,98.55,98.55,98.47,98.54,4263.0,98.515
2026-05-05 12:49:00-04:00,98.55,98.55,98.45,98.49,6033.0,98.489
2026-05-05 12:50:00-04:00,98.51,98.52,98.49,98.52,4504.0,98.501
2026-05-05 12:51:00-04:00,98.55,98.59,98.53,98.58,3150.0,98.557
2026-05-05 12:52:00-04:00,98.58,98.62,98.53,98.62,7290.0,98.573
2026-05-05 12:53:00-04:00,98.62,98.62,98.49,98.52,7927.0,98.542
2026-05-05 12:54:00-04:00,98.54,98.56,98.51,98.54,3991.0,98.534
2026-05-05 12:55:00-04:00,98.54,98.7,98.54,98.7,2420.0,98.601
2026-05-05 12:56:00-04:00,98.7,98.7,98.65,98.65,2989.0,98.686
2026-05-05 12:57:00-04:00,98.64,98.66,98.49,98.5,8856.0,98.571
2026-05-05 12:58:00-04:00,98.52,98.57,98.51,98.55,7811.0,98.54
2026-05-05 12:59:00-04:00,98.55,98.63,98.51,98.63,3855.0,98.587
2026-05-05 13:00:00-04:00,98.66,98.67,98.53,98.58,7419.0,98.626
2026-05-05 13:01:00-04:00,98.59,98.61,98.5,98.54,9467.0,98.579
2026-05-05 13:02:00-04:00,98.58,98.64,98.58,98.64,3243.0,98.614
2026-05-05 13:03:00-04:00,98.65,98.66,98.57,98.59,6870.0,98.603
2026-05-05 13:04:00-04:00,98.58,98.68,98.58,98.64,17943.0,98.614
2026-05-05 13:05:00-04:00,98.64,98.7,98.62,98.66,9284.0,98.652
2026-05-05 13:06:00-04:00,98.67,98.74,98.67,98.68,10073.0,98.69
2026-05-05 13:07:00-04:00,98.68,98.74,98.63,98.73,8791.0,98.659
2026-05-05 13:08:00-04:00,98.73,98.75,98.71,98.74,5837.0,98.732
2026-05-05 13:09:00-04:00,98.74,98.76,98.72,98.74,3611.0,98.732
2026-05-05 13:10:00-04:00,98.74,98.77,98.63,98.64,6524.0,98.727
2026-05-05 13:11:00-04:00,98.62,98.68,98.62,98.65,4986.0,98.64
2026-05-05 13:12:00-04:00,98.63,98.67,98.62,98.67,1640.0,98.648
2026-05-05 13:13:00-04:00,98.67,98.7,98.66,98.68,6282.0,98.679
2026-05-05 13:14:00-04:00,98.69,98.71,98.67,98.67,4090.0,98.687
2026-05-05 13:15:00-04:00,98.66,98.69,98.66,98.66,2646.0,98.669
2026-05-05 13:16:00-04:00,98.67,98.74,98.66,98.74,4071.0,98.695
2026-05-05 13:17:00-04:00,98.75,98.84,98.74,98.78,17224.0,98.794
2026-05-05 13:18:00-04:00,98.78,98.83,98.77,98.83,5446.0,98.802
2026-05-05 13:19:00-04:00,98.84,98.9,98.83,98.88,8364.0,98.867
2026-05-05 13:20:00-04:00,98.88,98.89,98.83,98.85,5925.0,98.856
2026-05-05 13:21:00-04:00,98.85,98.88,98.85,98.87,14271.0,98.853
2026-05-05 13:22:00-04:00,98.88,98.91,98.87,98.91,5441.0,98.888
2026-05-05 13:23:00-04:00,98.91,98.99,98.9,98.98,2489.0,98.955
2026-05-05 13:24:00-04:00,98.99,99.0,98.95,98.99,13988.0,98.969
2026-05-05 13:25:00-04:00,99.0,99.05,98.93,99.0,12077.0,99.001
2026-05-05 13:26:00-04:00,99.0,99.0,98.97,98.97,10805.0,98.988
2026-05-05 13:27:00-04:00,98.99,99.05,98.98,99.01,26354.0,99.005
2026-05-05 13:28:00-04:00,99.0,99.01,98.98,98.98,3591.0,98.993
2026-05-05 13:29:00-04:00,99.0,99.01,98.97,98.97,4030.0,98.997
2026-05-05 13:30:00-04:00,98.98,99.01,98.95,98.96,7099.0,98.991
2026-05-05 13:31:00-04:00,98.96,99.0,98.95,98.95,5604.0,98.976
2026-05-05 13:32:00-04:00,98.89,99.07,98.89,99.07,14167.0,98.991
2026-05-05 13:33:00-04:00,99.07,99.08,98.96,98.96,8537.0,99.037
2026-05-05 13:34:00-04:00,98.97,98.97,98.84,98.89,5658.0,98.888
2026-05-05 13:35:00-04:00,98.9,98.9,98.8,98.81,4072.0,98.848
2026-05-05 13:36:00-04:00,98.81,99.05,98.81,99.05,13225.0,98.94
2026-05-05 13:37:00-04:00,99.06,99.06,98.9,98.92,7556.0,98.987
2026-05-05 13:38:00-04:00,98.94,98.95,98.84,98.87,9614.0,98.896
2026-05-05 13:39:00-04:00,98.87,98.96,98.84,98.88,8538.0,98.897
2026-05-05 13:40:00-04:00,98.86,98.94,98.85,98.9,6741.0,98.893
2026-05-05 13:41:00-04:00,98.9,98.95,98.9,98.95,12868.0,98.923
2026-05-05 13:42:00-04:00,98.95,99.01,98.95,98.97,2349.0,98.982
2026-05-05 13:43:00-04:00,98.95,98.96,98.93,98.94,3410.0,98.937
2026-05-05 13:44:00-04:00,98.94,98.98,98.93,98.96,5220.0,98.947
2026-05-05 13:45:00-04:00,98.94,98.94,98.88,98.91,3443.0,98.911
2026-05-05 13:46:00-04:00,98.92,98.92,98.89,98.9,2569.0,98.901
2026-05-05 13:47:00-04:00,98.92,98.96,98.9,98.93,3856.0,98.925
2026-05-05 13:48:00-04:00,98.93,98.95,98.89,98.92,4643.0,98.92
2026-05-05 13:49:00-04:00,98.9,98.92,98.85,98.85,6131.0,98.895
2026-05-05 13:50:00-04:00,98.86,98.89,98.83,98.84,3587.0,98.862
2026-05-05 13:51:00-04:00,98.83,98.84,98.74,98.82,5628.0,98.787
2026-05-05 13:52:00-04:00,98.82,98.82,98.78,98.78,2194.0,98.797
2026-05-05 13:53:00-04:00,98.78,98.78,98.72,98.74,2455.0,98.747
2026-05-05 13:54:00-04:00,98.74,98.75,98.7,98.71,3906.0,98.715
2026-05-05 13:55:00-04:00,98.73,98.78,98.73,98.77,2631.0,98.763
2026-05-05 13:56:00-04:00,98.76,98.81,98.74,98.81,3095.0,98.768
2026-05-05 13:57:00-04:00,98.81,98.86,98.78,98.84,8555.0,98.828
2026-05-05 13:58:00-04:00,98.84,98.89,98.82,98.83,10607.0,98.858
2026-05-05 13:59:00-04:00,98.82,98.85,98.79,98.79,3339.0,98.828
2026-05-05 14:00:00-04:00,98.81,98.87,98.79,98.85,3414.0,98.816
2026-05-05 14:01:00-04:00,98.85,98.97,98.84,98.87,22999.0,98.886
2026-05-05 14:02:00-04:00,98.85,98.91,98.85,98.87,3605.0,98.871
2026-05-05 14:03:00-04:00,98.88,98.88,98.87,98.87,1727.0,98.878
2026-05-05 14:04:00-04:00,98.89,98.92,98.87,98.89,4053.0,98.895
