kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
FBO,2026-07-02,PARR,11:04,False,0.43577775647344913,OUT,0.37499999999999367,False,0.7125890736341951,0.37499999999999367,False,0.7125890736341951,0.37499999999999367,False,0.7125890736341951,0.3268333173550813,False,0.7125890736341951,0.2723610977959011,False,0.7125890736341951,0.20427082334692584,False,0.7125890736341951,0.16341665867754065,False,0.7125890736341951
FBO,2026-07-02,CLMT,11:09,False,0.5320833935057783,OUT,-0.16470588235294156,False,-0.3857812069440633,-0.16470588235294156,False,-0.3857812069440633,-0.16470588235294156,False,-0.3857812069440633,-0.16470588235294156,False,-0.3857812069440633,-0.14606210802119438,False,-0.3857812069440633,-0.10954658101589576,False,-0.3857812069440633,-0.08763726481271662,False,-0.3857812069440633
FBO,2026-07-02,CLMT,11:14,False,0.4745682122124859,OUT,-0.06578947368420696,False,-0.13743815283121813,-0.06578947368420696,False,-0.13743815283121813,-0.06578947368420696,False,-0.13743815283121813,-0.06244318581742897,False,-0.13743815283121813,-0.05203598818119081,False,-0.13743815283121813,-0.0390269911358931,False,-0.13743815283121813,-0.031221592908714485,False,-0.13743815283121813
FBO,2026-07-02,CRCL,11:14,False,0.7965143592958915,OUT,0.2591687041564796,False,1.6133942161339454,0.2591687041564796,False,1.6133942161339454,0.2591687041564796,False,1.6133942161339454,0.2591687041564796,False,1.6133942161339454,0.2591687041564796,False,1.6133942161339454,0.258039492925931,False,1.6133942161339454,0.2064315943407448,False,1.6133942161339454
FBO,2026-07-02,TIGO,11:14,False,0.4264229166190713,LONG,0.20000000000000168,False,0.36139455782313284,0.20000000000000168,False,0.36139455782313284,0.20000000000000168,False,0.36139455782313284,0.17056916664762994,False,0.36139455782313284,0.1421409722063583,False,0.36139455782313284,0.10660572915476871,False,0.36139455782313284,0.08528458332381497,False,0.36139455782313284
FBO,2026-07-02,LLY,11:54,True,0.5653071708482585,OUT,0.09063180827887456,False,0.1714516514585882,0.09063180827887456,False,0.1714516514585882,0.09063180827887456,False,0.1714516514585882,0.09063180827887456,False,0.1714516514585882,0.08539135187832059,False,0.1714516514585882,0.06404351390874044,False,0.1714516514585882,0.05123481112699235,False,0.1714516514585882
FBO,2026-07-02,HALO,11:59,False,0.3952264722135946,OUT,-1.0,True,-1.2869520897043716,-1.0,True,-1.2869520897043716,-1.0,True,-1.3024958399131286,-0.7904529444271892,False,-1.2869520897043716,-0.6587107870226576,False,-1.2869520897043716,-0.49403309026699327,False,-1.2869520897043716,-0.3952264722135946,False,-1.2869520897043716
FBO,2026-07-02,MRK,12:14,True,0.5043210477877802,OUT,-1.0,True,-1.3295792272798397,-1.0,True,-1.3295792272798397,-1.0,True,-1.3295792272798397,-1.0,True,-1.3295792272798397,-0.8207577836546267,False,-1.2982950101673791,-0.6155683377409699,False,-1.2982950101673791,-0.49245467019277595,False,-1.2982950101673791
FBO,2026-07-02,AMZN,13:04,False,0.43148686542516274,OUT,0.4887005649717457,False,0.708987336584562,0.4887005649717457,False,0.708987336584562,0.4887005649717457,False,0.708987336584562,0.42173574982232925,False,0.708987336584562,0.3514464581852744,False,0.708987336584562,0.2635848436389558,False,0.708987336584562,0.21086787491116463,False,0.708987336584562
FBO,2026-07-06,WFC,09:59,True,0.3584672321807216,OUT,-1.0,True,-0.8069164265129716,-1.0,True,-0.8069164265129716,-1.0,True,-0.900407461629479,-0.7220554248211631,False,-0.8126801152737732,-0.6017128540176359,False,-0.8126801152737732,-0.4512846405132269,False,-0.8126801152737732,-0.36102771241058157,False,-0.8126801152737732
FBO,2026-07-06,IOVA,10:09,False,0.7557261425580424,LONG,0.37931034482758724,False,2.564102564102572,0.37931034482758724,False,2.564102564102572,0.37931034482758724,False,2.564102564102572,0.37931034482758724,False,2.564102564102572,0.37931034482758724,False,2.564102564102572,0.35831842966114175,False,2.564102564102572,0.2866547437289134,False,2.564102564102572
FBO,2026-07-06,SOFI,10:09,True,0.4696377908573392,LONG,0.11224489795918345,False,0.2947481243301164,0.11224489795918345,False,0.2947481243301164,0.11224489795918345,False,0.2947481243301164,0.10542889182511675,False,0.2947481243301164,0.08785740985426396,False,0.2947481243301164,0.06589305739069796,False,0.2947481243301164,0.052714445912558375,False,0.2947481243301164
FBO,2026-07-06,CRM,10:14,False,0.4750546724407401,LONG,-1.0,True,-1.784841075794631,-1.0,True,-1.784841075794631,-1.0,True,-1.784841075794631,-1.0,True,-1.8785638573182095,-1.0,True,-2.254276628781852,-0.41282576415012745,False,-1.2408312958435215,-0.330260611320102,False,-1.2408312958435215
FBO,2026-07-06,HTFL,10:14,False,0.458992093808943,OUT,1.5567010309278349,False,5.277874868926942,1.5567010309278349,False,5.277874868926942,1.5567010309278349,False,5.277874868926942,1.4290269312402142,False,5.277874868926942,1.190855776033512,False,5.277874868926942,0.8931418320251339,False,5.277874868926942,0.7145134656201071,False,5.277874868926942
FBO,2026-07-06,NOW,10:14,False,0.4795489227818416,LONG,-1.0,True,-2.4321266968325777,-1.0,True,-2.4321266968325777,-1.0,True,-2.4321266968325777,-1.0,True,-2.5358483579985136,-1.0,True,-3.043018029598216,-1.0,True,-4.057357372797622,-0.3410745245366991,False,-1.729826546003024
FBO,2026-07-06,TEAM,10:14,False,0.5987231825126829,OUT,-0.3620689655172397,False,-1.243486499289433,-0.3620689655172397,False,-1.243486499289433,-0.3620689655172397,False,-1.243486499289433,-0.3620689655172397,False,-1.243486499289433,-0.36129847220592765,False,-1.243486499289433,-0.2709738541544457,False,-1.243486499289433,-0.21677908332355658,False,-1.243486499289433
FBO,2026-07-06,CHEF,10:19,False,0.350450688156304,OUT,0.9745762711864279,False,1.1953019436648908,0.9745762711864279,False,1.1953019436648908,0.8538523122452208,False,1.1953019436648908,0.6830818497961767,False,1.1953019436648908,0.5692348748301472,False,1.1953019436648908,0.4269261561226104,False,1.1953019436648908,0.34154092489808835,False,1.1953019436648908
FBO,2026-07-06,CHRD,10:19,False,0.47117019126227805,OUT,0.350574712643676,False,0.5436235629623023,0.350574712643676,False,0.5436235629623023,0.350574712643676,False,0.5436235629623023,0.330360708816078,False,0.5436235629623023,0.27530059068006496,False,0.5436235629623023,0.20647544301004872,False,0.5436235629623023,0.165180354408039,False,0.5436235629623023
FBO,2026-07-06,NET,10:19,False,0.44074951392186923,LONG,-0.21241830065359646,False,-0.5281117972050745,-0.21241830065359646,False,-0.5281117972050745,-0.21241830065359646,False,-0.5281117972050745,-0.18724652552236423,False,-0.5281117972050745,-0.15603877126863688,False,-0.5281117972050745,-0.11702907845147764,False,-0.5281117972050745,-0.09362326276118212,False,-0.5281117972050745
FBO,2026-07-06,PLTR,10:19,False,0.4998500287789162,LONG,-1.0,True,-2.361238883777992,-1.0,True,-2.361238883777992,-1.0,True,-2.361238883777992,-1.0,True,-2.3619473320290316,-0.5653065801666302,False,-1.6022692425636333,-0.4239799351249725,False,-1.6022692425636333,-0.33918394809997804,False,-1.6022692425636333
FBO,2026-07-06,NET,10:24,False,0.4083317655878125,LONG,-0.15140845070422757,False,-0.3487429034874346,-0.15140845070422757,False,-0.3487429034874346,-0.15140845070422757,False,-0.3487429034874346,-0.12364976000194504,False,-0.3487429034874346,-0.10304146666828753,False,-0.3487429034874346,-0.07728110000121564,False,-0.3487429034874346,-0.06182488000097252,False,-0.3487429034874346
FBO,2026-07-06,OKTA,10:44,False,0.4134389093133584,SHORT,-1.0,True,-2.1667354519191124,-1.0,True,-2.1667354519191124,-1.0,True,-2.1667354519191124,-0.8583779260029738,False,-2.249277754849367,-0.7153149383358115,False,-2.249277754849367,-0.5364862037518585,False,-2.249277754849367,-0.4291889630014869,False,-2.249277754849367
FBO,2026-07-06,TEAM,10:44,False,0.8894901309307974,OUT,-0.5636792452830178,False,-2.8760529482551154,-0.5636792452830178,False,-2.8760529482551154,-0.5636792452830178,False,-2.8760529482551154,-0.5636792452830178,False,-2.8760529482551154,-0.5636792452830178,False,-2.8760529482551154,-0.5636792452830178,False,-2.8760529482551154,-0.5013871256897646,False,-2.8760529482551154
FBO,2026-07-06,ALAB,10:59,False,0.41612193918658014,LONG,0.36373110995310154,False,1.5886382775337455,0.36373110995310154,False,1.5886382775337455,0.36373110995310154,False,1.5886382775337455,0.30271298963234367,False,1.5886382775337455,0.2522608246936197,False,1.5886382775337455,0.18919561852021474,False,1.5886382775337455,0.15135649481617183,False,1.5886382775337455
FBO,2026-07-06,DELL,11:19,False,0.5224107972922374,LONG,0.30966952264381836,False,1.214506876605142,0.30966952264381836,False,1.214506876605142,0.30966952264381836,False,1.214506876605142,0.30966952264381836,False,1.214506876605142,0.26962450370243957,False,1.214506876605142,0.20221837777682966,False,1.214506876605142,0.16177470222146373,False,1.214506876605142
FBO,2026-07-06,WDC,11:19,False,0.5500337778588089,SHORT,0.08030303030303054,False,0.3657821180855109,0.08030303030303054,False,0.3657821180855109,0.08030303030303054,False,0.3657821180855109,0.08030303030303054,False,0.3657821180855109,0.07361563188514385,False,0.3657821180855109,0.055211723913857876,False,0.3657821180855109,0.0441693791310863,False,0.3657821180855109
FBO,2026-07-06,IREN,11:24,False,0.4179806898928454,OUT,-0.12000000000000048,False,-0.48109965635739027,-0.12000000000000048,False,-0.48109965635739027,-0.12000000000000048,False,-0.48109965635739027,-0.1003153655742833,False,-0.48109965635739027,-0.08359613797856942,False,-0.48109965635739027,-0.06269710348392707,False,-0.48109965635739027,-0.05015768278714165,False,-0.48109965635739027
FBO,2026-07-06,USO,11:44,False,0.3129881636000498,OUT,0.03260869565217559,False,0.028735632183909135,0.03260869565217559,False,0.028735632183909135,0.025515339423918416,False,0.028735632183909135,0.020412271539134733,False,0.028735632183909135,0.017010226282612277,False,0.028735632183909135,0.012757669711959208,False,0.028735632183909135,0.010206135769567366,False,0.028735632183909135
FBO,2026-07-06,PANW,11:54,False,0.775827536379906,OUT,-0.0,False,-0.0,-0.0,False,-0.0,-0.0,False,-0.0,-0.0,False,-0.0,-0.0,False,-0.0,-0.0,False,-0.0,-0.0,False,-0.0
FBO,2026-07-06,DK,14:34,False,0.3916351134133614,OUT,0.7636363636363593,False,1.5613382899628185,0.7636363636363593,False,1.5613382899628185,0.7476670346982311,False,1.5613382899628185,0.5981336277585849,False,1.5613382899628185,0.49844468979882073,False,1.5613382899628185,0.3738335173491156,False,1.5613382899628185,0.29906681387929246,False,1.5613382899628185
FBO,2026-07-07,ADM,09:54,False,0.7756353244874938,OUT,-0.3575949367088597,False,-0.7277176713034489,-0.3575949367088597,False,-0.7277176713034489,-0.3575949367088597,False,-0.7277176713034489,-0.3575949367088597,False,-0.7277176713034489,-0.3575949367088597,False,-0.7277176713034489,-0.3467040809615765,False,-0.7277176713034489,-0.2773632647692612,False,-0.7277176713034489
FBO,2026-07-07,BBY,09:54,False,0.7089565426625091,OUT,-0.04310344827586348,False,-0.09534706331045366,-0.04310344827586348,False,-0.09534706331045366,-0.04310344827586348,False,-0.09534706331045366,-0.04310344827586348,False,-0.09534706331045366,-0.04310344827586348,False,-0.09534706331045366,-0.03819808958311057,False,-0.09534706331045366,-0.030558471666488462,False,-0.09534706331045366
FBO,2026-07-07,BKNG,09:54,True,0.4571861492474193,LONG,1.270096463022499,False,2.1249125827101993,1.270096463022499,False,2.1249125827101993,1.270096463022499,False,2.1249125827101993,1.161341022204047,False,2.1249125827101993,0.9677841851700392,False,2.1249125827101993,0.7258381388775292,False,2.1249125827101993,0.5806705111020235,False,2.1249125827101993
FBO,2026-07-07,C,09:54,True,0.4327680130420214,OUT,1.9452054794520466,False,1.977853610975697,1.9452054794520466,False,1.977853610975697,1.9452054794520466,False,1.977853610975697,1.6836454206018294,False,1.977853610975697,1.4030378505015244,False,1.977853610975697,1.0522783878761433,False,1.977853610975697,0.8418227103009147,False,1.977853610975697
FBO,2026-07-07,NOW,09:54,False,0.5412116754785298,OUT,-1.0,True,-2.8126706717640664,-1.0,True,-2.8126706717640664,-1.0,True,-2.8126706717640664,-1.0,True,-2.8126706717640664,-1.0,True,-3.118192898492612,-0.1860962476362244,False,-0.7737119970871967,-0.14887699810897953,False,-0.7737119970871967
FBO,2026-07-07,UNH,09:54,False,0.3702997923912693,LONG,-1.0,True,-0.8803814199395812,-1.0,True,-0.8803814199395812,-1.0,True,-0.9509931553073574,-0.8934847537590905,False,-1.0621223564954683,-0.7445706281325755,False,-1.0621223564954683,-0.5584279710994315,False,-1.0621223564954683,-0.44674237687954527,False,-1.0621223564954683
FBO,2026-07-07,ZETA,09:54,False,1.0665636848986446,OUT,-1.0,True,-6.742102781706741,-1.0,True,-6.742102781706741,-1.0,True,-6.742102781706741,-1.0,True,-6.742102781706741,-1.0,True,-6.742102781706741,-1.0,True,-6.742102781706741,-1.0,True,-6.742102781706741
FBO,2026-07-07,CHRD,09:59,False,0.44561782714566567,OUT,-1.0,True,-1.4508138711960372,-1.0,True,-1.4508138711960372,-1.0,True,-1.4508138711960372,-1.0,True,-1.6278678531433486,-1.0,True,-1.9534414237720183,-1.0,True,-2.604588565029358,-1.0,True,-3.255735706286697
FBO,2026-07-07,CRAK,09:59,False,0.45470424747347493,OUT,-0.3658536585365786,False,-0.30876904075751044,-0.3658536585365786,False,-0.30876904075751044,-0.3658536585365786,False,-0.30876904075751044,-0.3327104249805853,False,-0.30876904075751044,-0.27725868748382104,False,-0.30876904075751044,-0.2079440156128658,False,-0.30876904075751044,-0.16635521249029264,False,-0.30876904075751044
FBO,2026-07-07,HNGE,09:59,False,0.3923732474918271,OUT,0.04455445544554633,False,0.10064862446880274,0.04455445544554633,False,0.10064862446880274,0.04370494093349734,False,0.10064862446880274,0.034963952746797866,False,0.10064862446880274,0.029136627288998223,False,0.10064862446880274,0.02185247046674867,False,0.10064862446880274,0.017481976373398933,False,0.10064862446880274
FBO,2026-07-07,LLY,09:59,True,0.4773572454443705,OUT,-0.08363080061193821,False,-0.13290113452188818,-0.08363080061193821,False,-0.13290113452188818,-0.08363080061193821,False,-0.13290113452188818,-0.07984353722884441,False,-0.13290113452188818,-0.066536281024037,False,-0.13290113452188818,-0.049902210768027755,False,-0.13290113452188818,-0.039921768614422204,False,-0.13290113452188818
FBO,2026-07-07,PLTR,09:59,False,0.2879123939922004,OUT,-1.0,True,-1.381937700754459,-1.0,True,-1.381937700754459,-1.0,True,-1.9199419401054278,-1.0,True,-2.399927425131785,-1.0,True,-2.8799129101581418,-0.09532234665958193,False,-0.3660267423619998,-0.07625787732766555,False,-0.3660267423619998
FBO,2026-07-07,AMZN,10:29,False,0.5708623774181361,LONG,-0.17887931034482468,False,-0.338609660574406,-0.17887931034482468,False,-0.338609660574406,-0.17887931034482468,False,-0.338609660574406,-0.17887931034482468,False,-0.338609660574406,-0.17019244729060531,False,-0.338609660574406,-0.127644335467954,False,-0.338609660574406,-0.1021154683743632,False,-0.338609660574406
FBO,2026-07-07,WMT,10:29,True,0.5298324254675784,OUT,0.6131386861313873,False,0.7473974552896195,0.6131386861313873,False,0.7473974552896195,0.6131386861313873,False,0.7473974552896195,0.6131386861313873,False,0.7473974552896195,0.5414345953683286,False,0.7473974552896195,0.4060759465262465,False,0.7473974552896195,0.3248607572209972,False,0.7473974552896195
FBO,2026-07-07,ABBV,10:34,True,0.4606704794153103,OUT,1.0349206349206208,False,1.2641048509054214,1.0349206349206208,False,1.2641048509054214,1.0349206349206208,False,1.2641048509054214,0.9535147700913594,False,1.2641048509054214,0.7945956417427996,False,1.2641048509054214,0.5959467313070996,False,1.2641048509054214,0.4767573850456797,False,1.2641048509054214
FBO,2026-07-07,JPM,10:39,True,0.3845555403153167,OUT,0.01408450704226085,False,0.011788977306224717,0.01408450704226085,False,0.011788977306224717,0.013540688039278761,False,0.011788977306224717,0.010832550431423008,False,0.011788977306224717,0.009027125359519175,False,0.011788977306224717,0.006770344019639381,False,0.011788977306224717,0.005416275215711504,False,0.011788977306224717
FBO,2026-07-07,CVX,11:04,True,0.47186717308829934,OUT,-1.0,True,-0.8773458834466277,-1.0,True,-0.8773458834466277,-1.0,True,-0.8773458834466277,-1.0,True,-0.9296534422012569,-1.0,True,-1.1155841306415082,-0.7265504486293337,False,-1.080704200801804,-0.5812403589034669,False,-1.080704200801804
FBO,2026-07-07,MA,11:04,True,0.6559899295958137,SHORT,0.6288532675708879,False,0.9500922148325992,0.6288532675708879,False,0.9500922148325992,0.6288532675708879,False,0.9500922148325992,0.6288532675708879,False,0.9500922148325992,0.6288532675708879,False,0.9500922148325992,0.5156517633999051,False,0.9500922148325992,0.41252141071992415,False,0.9500922148325992
FBO,2026-07-07,WMT,11:04,True,0.5650914507901791,OUT,0.5136986301369835,False,0.6678539626001782,0.5136986301369835,False,0.6678539626001782,0.5136986301369835,False,0.6678539626001782,0.5136986301369835,False,0.6678539626001782,0.483811173621726,False,0.6678539626001782,0.3628583802162945,False,0.6678539626001782,0.2902867041730356,False,0.6678539626001782
FBO,2026-07-07,CF,11:09,False,0.5096494033026813,OUT,-0.3300000000000054,False,-0.5773268019594217,-0.3300000000000054,False,-0.5773268019594217,-0.3300000000000054,False,-0.5773268019594217,-0.3300000000000054,False,-0.5773268019594217,-0.2803071718164793,False,-0.5773268019594217,-0.21023037886235948,False,-0.5773268019594217,-0.16818430308988758,False,-0.5773268019594217
FBO,2026-07-07,GOOG,11:19,True,0.6040515145221779,LONG,0.2689969604863287,False,0.48437414481967017,0.2689969604863287,False,0.48437414481967017,0.2689969604863287,False,0.48437414481967017,0.2689969604863287,False,0.48437414481967017,0.2689969604863287,False,0.48437414481967017,0.20311002672953662,False,0.48437414481967017,0.1624880213836293,False,0.48437414481967017
FBO,2026-07-07,PTEN,11:24,False,0.31933427427590194,OUT,-1.0,True,-1.5891032917139474,-1.0,True,-1.5891032917139474,-1.0,True,-1.9905201786651652,-1.0,True,-2.488150223331456,-1.0,True,-2.985780267997747,-1.0,True,-3.9810403573303303,-0.7527165036503469,False,-3.7457434733257666
FBO,2026-07-07,NUE,11:29,False,0.40043913866247294,OUT,-1.0,True,-1.3286807139981205,-1.0,True,-1.3286807139981205,-1.0,True,-1.3286807139981205,-1.0,True,-1.6590295324729176,-1.0,True,-1.9908354389675011,-0.6623425147068694,False,-1.758153268017719,-0.5298740117654956,False,-1.758153268017719
FBO,2026-07-07,XOM,11:29,True,0.5289602492990254,OUT,-1.0,True,-1.0053475935828853,-1.0,True,-1.0053475935828853,-1.0,True,-1.0053475935828853,-1.0,True,-1.0053475935828853,-0.8753479302820809,False,-0.9982174688057082,-0.6565109477115606,False,-0.9982174688057082,-0.5252087581692485,False,-0.9982174688057082
FBO,2026-07-07,CLMT,11:34,False,0.5175985618102918,OUT,0.06024096385541787,False,0.1343002954606424,0.06024096385541787,False,0.1343002954606424,0.06024096385541787,False,0.1343002954606424,0.06024096385541787,False,0.1343002954606424,0.051967727089383436,False,0.1343002954606424,0.03897579531703758,False,0.1343002954606424,0.031180636253630063,False,0.1343002954606424
FBO,2026-07-08,CF,09:54,False,1.0028607147612172,OUT,-0.679900744416872,False,-2.3976198809940454,-0.679900744416872,False,-2.3976198809940454,-0.679900744416872,False,-2.3976198809940454,-0.679900744416872,False,-2.3976198809940454,-0.679900744416872,False,-2.3976198809940454,-0.679900744416872,False,-2.3976198809940454,-0.679900744416872,False,-2.3976198809940454
FBO,2026-07-08,IOVA,09:54,False,0.4953565648008607,LONG,0.27777777777777724,False,1.15207373271889,0.27777777777777724,False,1.15207373271889,0.27777777777777724,False,1.15207373271889,0.2751980915560332,False,1.15207373271889,0.22933174296336098,False,1.15207373271889,0.17199880722252076,False,1.15207373271889,0.1375990457780166,False,1.15207373271889
FBO,2026-07-08,XOM,09:54,True,1.1451823621616695,LONG,0.059105431309895345,False,0.13107552784467472,0.059105431309895345,False,0.13107552784467472,0.059105431309895345,False,0.13107552784467472,0.059105431309895345,False,0.13107552784467472,0.059105431309895345,False,0.13107552784467472,0.059105431309895345,False,0.13107552784467472,0.059105431309895345,False,0.13107552784467472
FBO,2026-07-08,BE,10:09,False,0.39095672405301124,SHORT,0.6387411347517757,False,2.756101292938571,0.6387411347517757,False,2.756101292938571,0.6243003539011431,False,2.756101292938571,0.4994402831209145,False,2.756101292938571,0.41620023593409544,False,2.756101292938571,0.31215017695057157,False,2.756101292938571,0.24972014156045724,False,2.756101292938571
FBO,2026-07-08,ASML,10:14,False,0.4223445004499728,LONG,-0.5744949494949497,False,-1.0394891653244718,-0.5744949494949497,False,-1.0394891653244718,-0.5744949494949497,False,-1.0394891653244718,-0.4852695649109538,False,-1.0394891653244718,-0.40439130409246155,False,-1.0394891653244718,-0.30329347806934615,False,-1.0394891653244718,-0.2426347824554769,False,-1.0394891653244718
FBO,2026-07-08,DELL,10:14,False,1.0879242343856341,LONG,-0.3971733487164705,False,-3.2926829268292774,-0.3971733487164705,False,-3.2926829268292774,-0.3971733487164705,False,-3.2926829268292774,-0.3971733487164705,False,-3.2926829268292774,-0.3971733487164705,False,-3.2926829268292774,-0.3971733487164705,False,-3.2926829268292774,-0.3971733487164705,False,-3.2926829268292774
FBO,2026-07-08,GEV,10:14,True,0.43737537338462684,OUT,0.9012329370321372,False,1.874662245711081,0.9012329370321372,False,1.874662245711081,0.9012329370321372,False,1.874662245711081,0.7883541846819099,False,1.874662245711081,0.6569618205682582,False,1.874662245711081,0.4927213654261936,False,1.874662245711081,0.39417709234095494,False,1.874662245711081
FBO,2026-07-08,HPE,10:14,False,0.7845764764944642,SHORT,-0.5732984293193721,False,-2.513774104683193,-0.5732984293193721,False,-2.513774104683193,-0.5732984293193721,False,-2.513774104683193,-0.5732984293193721,False,-2.513774104683193,-0.5732984293193721,False,-2.513774104683193,-0.5622455770690045,False,-2.513774104683193,-0.44979646165520365,False,-2.513774104683193
FBO,2026-07-08,WDC,10:14,False,0.3990954672532534,SHORT,-0.08278508771929771,False,-0.27494537509103983,-0.08278508771929771,False,-0.27494537509103983,-0.08259788316233671,False,-0.27494537509103983,-0.06607830652986937,False,-0.27494537509103983,-0.05506525544155781,False,-0.27494537509103983,-0.041298941581168355,False,-0.27494537509103983,-0.03303915326493469,False,-0.27494537509103983
FBO,2026-07-08,ASML,10:19,False,0.38900225264434185,LONG,-0.5386721423682408,False,-0.8977254579882743,-0.5386721423682408,False,-0.8977254579882743,-0.5238616920449981,False,-0.8977254579882743,-0.41908935363599853,False,-0.8977254579882743,-0.3492411280299988,False,-0.8977254579882743,-0.26193084602249905,False,-0.8977254579882743,-0.20954467681799926,False,-0.8977254579882743
FBO,2026-07-08,OSCR,10:19,False,0.3973913396615213,OUT,0.6419753086419758,False,1.6592214422463292,0.6419753086419758,False,1.6592214422463292,0.6377885698271334,False,1.6592214422463292,0.5102308558617067,False,1.6592214422463292,0.4251923798847556,False,1.6592214422463292,0.3188942849135667,False,1.6592214422463292,0.25511542793085334,False,1.6592214422463292
FBO,2026-07-08,UNH,10:19,False,0.44673658986956705,OUT,0.3783185840707887,False,0.4002153205233177,0.3783185840707887,False,0.4002153205233177,0.3783185840707887,False,0.4002153205233177,0.3380175082641345,False,0.4002153205233177,0.28168125688677875,False,0.4002153205233177,0.21126094266508408,False,0.4002153205233177,0.16900875413206726,False,0.4002153205233177
FBO,2026-07-08,NUE,10:24,False,0.38400271620939874,SHORT,0.41463414634146195,False,0.5222963483146058,0.41463414634146195,False,0.5222963483146058,0.3980515960707168,False,0.5222963483146058,0.3184412768565734,False,0.5222963483146058,0.26536773071381126,False,0.5222963483146058,0.1990257980353584,False,0.5222963483146058,0.1592206384282867,False,0.5222963483146058
FBO,2026-07-08,UNH,10:24,False,0.49973931345811384,OUT,0.23366336633663448,False,0.2765149739888473,0.23366336633663448,False,0.2765149739888473,0.23366336633663448,False,0.2765149739888473,0.23354154054676293,False,0.2765149739888473,0.1946179504556358,False,0.2765149739888473,0.14596346284172682,False,0.2765149739888473,0.11677077027338147,False,0.2765149739888473
FBO,2026-07-08,SMTC,10:44,False,0.3613398250358909,OUT,-0.19505494505494797,False,-0.5536062378167703,-0.19505494505494797,False,-0.5536062378167703,-0.17620279929635052,False,-0.5536062378167703,-0.14096223943708042,False,-0.5536062378167703,-0.11746853286423369,False,-0.5536062378167703,-0.08810139964817526,False,-0.5536062378167703,-0.07048111971854021,False,-0.5536062378167703
FBO,2026-07-08,CBRS,10:49,False,0.38939004767807384,SHORT,0.07184923439340553,False,0.3345949207394074,0.07184923439340553,False,0.3345949207394074,0.06994344201520321,False,0.3345949207394074,0.05595475361216257,False,0.3345949207394074,0.046628961343468806,False,0.3345949207394074,0.034971721007601604,False,0.3345949207394074,0.027977376806081283,False,0.3345949207394074
FBO,2026-07-08,CRWV,10:49,True,0.4159873843417486,OUT,-1.0,True,-3.171468401486994,-1.0,True,-3.171468401486994,-1.0,True,-3.171468401486994,-1.0,True,-3.811976661870974,-1.0,True,-4.574371994245169,-0.7523581355997736,False,-4.588754646840152,-0.601886508479819,False,-4.588754646840152
FBO,2026-07-08,IBM,10:49,True,0.39768310667910617,OUT,-0.35232067510548015,False,-0.5561290752272666,-0.35232067510548015,False,-0.5561290752272666,-0.3502799515580684,False,-0.5561290752272666,-0.2802239612464547,False,-0.5561290752272666,-0.23351996770537894,False,-0.5561290752272666,-0.1751399757790342,False,-0.5561290752272666,-0.14011198062322736,False,-0.5561290752272666
FBO,2026-07-08,LRCX,10:49,False,0.5152110454689987,OUT,-0.40603448275862014,False,-1.435013100968856,-0.40603448275862014,False,-1.435013100968856,-0.40603448275862014,False,-1.435013100968856,-0.40603448275862014,False,-1.435013100968856,-0.34865575059755466,False,-1.435013100968856,-0.2614918129481659,False,-1.435013100968856,-0.20919345035853276,False,-1.435013100968856
FBO,2026-07-08,NBIS,10:49,False,0.5422429851764833,OUT,-1.0,True,-5.773955773955774,-1.0,True,-5.773955773955774,-1.0,True,-5.773955773955774,-1.0,True,-5.773955773955774,-1.0,True,-6.388968707904849,-0.7643318674030216,False,-6.511056511056511,-0.6114654939224173,False,-6.511056511056511
FBO,2026-07-08,WT,10:59,False,0.5467801086898234,OUT,-0.4545454545454516,False,-1.0810810810810774,-0.4545454545454516,False,-1.0810810810810774,-0.4545454545454516,False,-1.0810810810810774,-0.4545454545454516,False,-1.0810810810810774,-0.41422735506804537,False,-1.0810810810810774,-0.3106705163010339,False,-1.0810810810810774,-0.2485364130408272,False,-1.0810810810810774
FBO,2026-07-08,WT,11:04,False,0.585009234269088,OUT,-0.48936170212765795,False,-1.2452625879805113,-0.48936170212765795,False,-1.2452625879805113,-0.48936170212765795,False,-1.2452625879805113,-0.48936170212765795,False,-1.2452625879805113,-0.4771351910705313,False,-1.2452625879805113,-0.3578513933028984,False,-1.2452625879805113,-0.28628111464231876,False,-1.2452625879805113
FBO,2026-07-08,WMT,11:09,True,0.49722035120656755,OUT,-0.16406249999999498,False,-0.18610421836227733,-0.16406249999999498,False,-0.18610421836227733,-0.16406249999999498,False,-0.18610421836227733,-0.16315042773964997,False,-0.18610421836227733,-0.13595868978304165,False,-0.18610421836227733,-0.10196901733728123,False,-0.18610421836227733,-0.08157521386982498,False,-0.18610421836227733
FBO,2026-07-08,NBIS,11:14,False,0.52567427343338,OUT,-1.0,True,-5.597527472527471,-1.0,True,-5.597527472527471,-1.0,True,-5.597527472527471,-1.0,True,-5.597527472527471,-1.0,True,-6.388968707904849,-0.7434766509667983,False,-6.333398744113028,-0.5947813207734387,False,-6.333398744113028
