sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
XLV,2018-07-13,2018-08-24,0.707,-0.6630000000000001,0.0040000000000000036,2018-08-03,True,0.9,2018-07,-0.9377652050919381,0.005657708628005663
XLV,2018-07-20,2018-08-31,0.757,-2.473,-0.44600000000000006,2018-08-10,True,0.8666666666666667,2018-07,-3.2668428005284014,-0.5891677675033026
XLV,2018-07-27,2018-09-07,0.757,-0.753,-0.4860000000000001,2018-08-17,True,0.8275862068965517,2018-07,-0.9947159841479525,-0.6420079260237782
XLV,2018-08-03,2018-09-14,0.727,-0.23299999999999998,-0.026000000000000023,2018-08-24,True,0.8275862068965517,2018-08,-0.3204951856946355,-0.035763411279229745
XLV,2018-08-10,2018-09-21,0.9169999999999999,-1.4930000000000003,-0.566,2018-08-31,True,0.896551724137931,2018-08,-1.6281352235550715,-0.6172300981461287
XLV,2018-08-17,2018-09-28,0.8570000000000001,-0.31299999999999983,0.28400000000000014,2018-09-07,True,0.7931034482758621,2018-08,-0.36522753792298696,0.3313885647607936
XLV,2018-08-24,2018-10-05,0.8170000000000001,0.8170000000000001,0.36400000000000005,2018-09-14,True,0.7931034482758621,2018-08,1.0,0.4455324357405141
XLV,2018-08-31,2018-10-12,0.907,0.907,0.17400000000000004,2018-09-21,True,0.9655172413793104,2018-08,1.0,0.19184123484013235
XLV,2018-09-07,2018-10-19,1.0270000000000001,1.0270000000000001,-0.20599999999999996,2018-09-28,True,0.9666666666666667,2018-09,1.0,-0.20058422590068153
XLV,2018-09-14,2018-10-26,0.747,-1.863,-0.07600000000000007,2018-10-05,True,0.8666666666666667,2018-09,-2.4939759036144578,-0.10174029451137893
XLV,2018-09-21,2018-11-02,0.6469999999999999,-1.013,-1.0859999999999999,2018-10-12,True,0.7,2018-09,-1.5656877897990726,-1.678516228748068
XLV,2018-09-28,2018-11-09,0.857,0.857,-0.6459999999999999,2018-10-19,True,0.5333333333333333,2018-09,1.0,-0.7537922987164527
XLV,2018-10-05,2018-11-16,1.0370000000000001,1.0370000000000001,-0.5059999999999998,2018-11-01,True,0.6666666666666666,2018-10,1.0,-0.4879459980713594
XLV,2018-10-12,2018-11-23,1.347,1.347,0.504,2018-11-02,True,0.7931034482758621,2018-10,1.0,0.3741648106904232
XLV,2018-10-19,2018-11-30,1.1870000000000003,1.1870000000000003,0.6340000000000002,2018-11-09,True,0.8518518518518519,2018-10,1.0,0.5341196293176075
XLV,2018-10-26,2018-12-07,1.347,1.347,-0.21599999999999997,2018-11-16,True,0.7241379310344828,2018-10,1.0,-0.16035634743875277
XLV,2018-11-02,2018-12-14,1.227,1.227,0.5740000000000001,2018-11-23,True,0.7857142857142857,2018-11,1.0,0.46780766096169524
XLV,2018-11-09,2018-12-21,0.947,-4.133,0.21399999999999997,2018-11-30,True,0.7241379310344828,2018-11,-4.364308342133052,0.2259767687434002
XLV,2018-11-16,2018-12-28,1.117,-1.2930000000000001,0.16400000000000003,2018-12-07,True,0.6785714285714286,2018-11,-1.1575649059982096,0.14682184422560432
XLV,2018-11-23,2019-01-04,1.347,1.347,0.5239999999999999,2018-12-14,True,0.6071428571428571,2018-11,1.0,0.38901262063845576
XLV,2018-11-30,2019-01-11,1.0670000000000002,-1.2429999999999999,-1.3059999999999996,2019-01-11,True,0.35714285714285715,2018-11,-1.164948453608247,-1.2239925023430172
XLV,2018-12-07,2019-01-18,1.217,1.217,1.1640000000000001,2019-01-18,True,0.34615384615384615,2018-12,1.0,0.9564502875924404
XLV,2018-12-21,2019-02-01,1.2670000000000001,-0.43299999999999983,0.26400000000000023,2019-01-11,True,0.48148148148148145,2018-12,-0.34175217048145207,0.20836621941594333
XLV,2018-12-28,2019-02-08,1.697,1.697,1.0140000000000002,2019-01-22,True,0.7037037037037037,2018-12,1.0,0.5975250441956395
XLV,2019-01-04,2019-02-15,1.427,-0.44300000000000006,0.794,2019-01-25,True,0.6551724137931034,2019-01,-0.31044148563419766,0.5564120532585844
XLV,2019-01-11,2019-02-22,1.1670000000000003,0.7170000000000003,0.3640000000000002,2019-02-01,True,0.8214285714285714,2019-01,0.6143958868894602,0.31191088260497013
XLV,2019-01-18,2019-03-01,0.997,0.997,0.564,2019-02-08,True,0.9230769230769231,2019-01,1.0,0.5656970912738214
XLV,2019-01-25,2019-03-08,1.0270000000000001,1.0270000000000001,-0.15599999999999992,2019-02-15,True,0.9629629629629629,2019-01,1.0,-0.15189873417721508
XLV,2019-02-01,2019-03-15,1.1470000000000002,1.1470000000000002,0.5940000000000002,2019-02-22,True,0.7931034482758621,2019-02,1.0,0.5178727114210986
XLV,2019-02-08,2019-03-22,1.0670000000000002,1.0670000000000002,-0.06599999999999984,2019-03-01,True,0.8275862068965517,2019-02,1.0,-0.06185567010309262
XLV,2019-02-15,2019-03-29,0.9369999999999999,0.9369999999999999,0.8839999999999999,2019-03-29,True,0.4482758620689655,2019-02,1.0,0.943436499466382
XLV,2019-02-22,2019-04-05,0.917,0.917,0.554,2019-03-15,True,0.6538461538461539,2019-02,1.0,0.604143947655398
XLV,2019-03-01,2019-04-12,0.8170000000000001,0.8170000000000001,-0.09599999999999986,2019-03-22,True,0.4827586206896552,2019-03,1.0,-0.11750305997552002
XLV,2019-03-08,2019-04-18,1.077,1.077,0.564,2019-03-28,True,0.7777777777777778,2019-03,1.0,0.5236768802228412
XLV,2019-03-15,2019-04-26,0.827,0.827,0.484,2019-04-05,True,0.6206896551724138,2019-03,1.0,0.5852478839177752
XLV,2019-03-22,2019-05-03,0.947,0.947,0.574,2019-04-12,True,0.6071428571428571,2019-03,1.0,0.6061246040126715
XLV,2019-03-29,2019-05-10,0.877,0.877,0.834,2019-05-10,True,0.4482758620689655,2019-03,1.0,0.9509692132269099
XLV,2019-04-05,2019-05-17,0.857,0.857,0.794,2019-05-17,True,0.3103448275862069,2019-04,1.0,0.926487747957993
XLV,2019-04-12,2019-05-24,0.767,0.767,0.394,2019-05-03,True,0.5714285714285714,2019-04,1.0,0.5136897001303781
XLV,2019-04-26,2019-06-07,0.817,0.817,0.31399999999999995,2019-05-17,True,0.8148148148148148,2019-04,1.0,0.38433292533659724
XLV,2019-05-03,2019-06-14,0.867,0.867,0.484,2019-05-24,True,0.68,2019-05,1.0,0.558246828143022
XLV,2019-05-10,2019-06-21,1.267,-0.5830000000000002,0.6039999999999999,2019-05-31,True,0.7586206896551724,2019-05,-0.46014206787687467,0.4767166535122336
XLV,2019-05-17,2019-06-28,0.987,0.747,0.16400000000000003,2019-06-07,True,0.5517241379310345,2019-05,0.756838905775076,0.16616008105369812
XLV,2019-05-24,2019-07-05,0.987,-0.20299999999999996,0.2839999999999999,2019-06-14,True,0.6071428571428571,2019-05,-0.2056737588652482,0.28774062816616003
XLV,2019-05-31,2019-07-12,1.117,-0.2230000000000001,-0.9259999999999997,2019-06-28,True,0.4482758620689655,2019-05,-0.19964189794091325,-0.8290062667860337
XLV,2019-06-07,2019-07-19,0.987,0.987,0.29399999999999993,2019-06-28,True,0.7142857142857143,2019-06,1.0,0.29787234042553185
XLV,2019-06-14,2019-07-26,0.887,0.887,-0.026000000000000023,2019-07-05,True,0.68,2019-06,1.0,-0.029312288613303296
XLV,2019-06-21,2019-08-02,0.907,0.907,0.684,2019-08-02,True,0.4827586206896552,2019-06,1.0,0.7541345093715546
XLV,2019-06-28,2019-08-09,1.0170000000000001,1.0170000000000001,0.6940000000000002,2019-07-19,True,0.5357142857142857,2019-06,1.0,0.6823992133726647
XLV,2019-07-05,2019-08-16,0.897,0.897,-0.3059999999999998,2019-08-06,True,0.43333333333333335,2019-07,1.0,-0.34113712374581917
XLV,2019-07-12,2019-08-23,0.967,0.9169999999999999,0.30400000000000005,2019-08-02,True,0.5714285714285714,2019-07,0.9482936918304032,0.31437435367114797
XLV,2019-07-19,2019-08-30,0.8270000000000001,0.8270000000000001,0.31400000000000006,2019-08-09,True,0.4827586206896552,2019-07,1.0,0.37968561064087064
XLV,2019-07-26,2019-09-06,0.8170000000000001,0.8170000000000001,0.09400000000000008,2019-08-16,True,0.6785714285714286,2019-07,1.0,0.11505507955936362
XLV,2019-08-02,2019-09-13,0.9169999999999999,0.9169999999999999,0.32399999999999984,2019-08-27,True,0.6153846153846154,2019-08,1.0,0.3533260632497272
XLV,2019-08-09,2019-09-20,1.0570000000000002,1.0570000000000002,0.5140000000000001,2019-08-30,True,0.6785714285714286,2019-08,1.0,0.4862819299905393
XLV,2019-08-16,2019-09-27,1.217,1.217,0.9640000000000001,2019-09-06,True,0.9166666666666666,2019-08,1.0,0.7921117502054232
XLV,2019-08-23,2019-10-04,1.3970000000000002,1.3970000000000002,0.9740000000000002,2019-09-13,True,0.88,2019-08,1.0,0.6972083035075162
XLV,2019-08-30,2019-10-11,1.157,1.157,0.684,2019-09-20,True,0.6428571428571429,2019-08,1.0,0.5911840968020744
XLV,2019-09-06,2019-10-18,1.0370000000000001,1.0370000000000001,0.44400000000000006,2019-09-30,True,0.5517241379310345,2019-09,1.0,0.42815814850530376
XLV,2019-09-13,2019-10-25,0.877,0.877,0.15399999999999991,2019-10-04,True,0.75,2019-09,1.0,0.1755986316989737
XLV,2019-09-20,2019-11-01,0.767,0.767,0.5840000000000001,2019-10-17,True,0.3448275862068966,2019-09,1.0,0.7614080834419819
XLV,2019-09-27,2019-11-08,1.0270000000000001,-1.1029999999999998,-1.1759999999999997,2019-11-08,True,0.4666666666666667,2019-09,-1.0740019474196685,-1.1450827653359295
XLV,2019-10-04,2019-11-15,0.9269999999999999,-2.423,0.504,2019-10-25,True,0.5666666666666667,2019-10,-2.613807982740022,0.5436893203883496
XLV,2019-10-11,2019-11-22,0.8470000000000001,-3.453,-3.535999999999999,2019-11-22,True,0.4,2019-10,-4.076741440377804,-4.174734356552537
XLV,2019-10-18,2019-11-29,0.847,-3.6229999999999998,-3.6859999999999995,2019-11-29,True,0.41379310344827586,2019-10,-4.2774498229043685,-4.351829988193624
XLV,2019-10-25,2019-12-06,0.807,-4.183,-1.4660000000000002,2019-11-18,True,0.4482758620689655,2019-10,-5.1833952912019825,-1.8166047087980175
XLV,2019-11-01,2019-12-13,0.787,-1.633,-0.836,2019-11-25,True,0.5862068965517241,2019-11,-2.0749682337992374,-1.062261753494282
XLV,2019-11-08,2019-12-20,1.0670000000000002,-3.8129999999999997,-1.166,2019-11-29,True,0.6551724137931034,2019-11,-3.573570759137769,-1.0927835051546388
XLV,2019-11-15,2019-12-27,0.9069999999999999,-2.003,-0.5360000000000001,2019-12-06,True,0.75,2019-11,-2.208379272326351,-0.5909592061742008
XLV,2019-12-06,2020-01-17,0.967,0.5269999999999999,0.14400000000000002,2019-12-27,True,0.72,2019-12,0.5449844881075491,0.1489141675284385
XLV,2019-12-13,2020-01-24,0.9269999999999999,0.9269999999999999,0.35399999999999987,2020-01-03,True,0.7083333333333334,2019-12,1.0,0.3818770226537216
XLV,2019-12-20,2020-01-31,0.847,0.737,0.434,2020-01-10,True,0.8333333333333334,2019-12,0.8701298701298701,0.512396694214876
XLV,2020-01-03,2020-02-14,0.977,0.977,0.1439999999999999,2020-01-24,True,0.8275862068965517,2020-01,1.0,0.1473899692937563
XLV,2020-01-10,2020-02-21,0.877,0.877,0.424,2020-02-04,True,0.8888888888888888,2020-01,1.0,0.48346636259977194
XLV,2020-01-17,2020-02-28,0.8170000000000001,-8.983,0.20399999999999996,2020-02-07,True,0.6071428571428571,2020-01,-10.995104039167687,0.24969400244798035
XLV,2020-01-24,2020-03-06,1.2670000000000001,0.4570000000000001,0.674,2020-02-14,True,0.7586206896551724,2020-01,0.36069455406471984,0.5319652722967639
XLV,2020-01-31,2020-03-13,1.3970000000000002,-4.0729999999999995,-0.3059999999999996,2020-02-21,True,0.8275862068965517,2020-01,-2.915533285612025,-0.21904080171796675
XLV,2020-02-07,2020-03-20,1.1070000000000002,-17.573,-7.486,2020-02-28,True,0.5517241379310345,2020-02,-15.874435411020775,-6.762420957542908
XLV,2020-02-14,2020-03-27,1.0470000000000002,-12.213,-4.545999999999999,2020-03-06,True,0.4482758620689655,2020-02,-11.664756446991401,-4.341929321872014
XLV,2020-02-21,2020-04-03,1.2970000000000002,-10.533,-10.675999999999998,2020-04-03,True,0.3333333333333333,2020-02,-8.121048573631455,-8.231303006939088
XLV,2020-02-28,2020-04-09,2.677,2.677,1.254,2020-03-30,True,0.5357142857142857,2020-02,1.0,0.46843481509152035
XLV,2020-03-06,2020-04-17,2.617,2.617,2.574,2020-04-17,True,0.38461538461538464,2020-03,1.0,0.9835689721054642
XLV,2020-03-13,2020-04-24,2.367,-0.5230000000000001,0.6540000000000001,2020-04-03,True,0.4827586206896552,2020-03,-0.22095479509928184,0.276299112801014
XLV,2020-03-20,2020-05-01,2.497,-4.633,-4.796,2020-05-01,True,0.4482758620689655,2020-03,-1.855426511814177,-1.9207048458149782
XLV,2020-03-27,2020-05-08,2.607,-1.763,-1.8759999999999994,2020-05-08,True,0.4482758620689655,2020-03,-0.6762562332182585,-0.7196010740314535
XLV,2020-04-03,2020-05-15,2.617,-2.303,-4.146,2020-04-24,True,0.5172413793103449,2020-04,-0.8800152846771112,-1.584256782575468
XLV,2020-04-24,2020-06-05,1.657,1.657,0.924,2020-05-15,True,0.4074074074074074,2020-04,1.0,0.5576342788171395
XLV,2020-05-01,2020-06-12,2.057,2.057,1.4739999999999998,2020-05-22,True,0.896551724137931,2020-05,1.0,0.7165775401069517
XLV,2020-05-08,2020-06-19,1.7070000000000003,1.7070000000000003,0.5840000000000003,2020-05-29,True,0.8928571428571429,2020-05,1.0,0.3421206795547746
XLV,2020-05-15,2020-06-26,2.027,2.027,1.214,2020-06-05,True,0.8571428571428571,2020-05,1.0,0.5989146521953626
XLV,2020-05-22,2020-07-02,1.887,1.887,-0.21599999999999975,2020-06-11,True,0.8888888888888888,2020-05,1.0,-0.11446740858505551
XLV,2020-05-29,2020-07-10,1.657,1.657,0.28400000000000003,2020-06-19,True,0.7777777777777778,2020-05,1.0,0.17139408569704287
XLV,2020-06-05,2020-07-17,1.487,1.487,-0.8260000000000001,2020-06-26,True,0.7857142857142857,2020-06,1.0,-0.5554808338937458
XLV,2020-06-12,2020-07-24,2.087,0.6470000000000002,0.5540000000000003,2020-07-06,True,0.7586206896551724,2020-06,0.3100143747005272,0.2654528030666029
XLV,2020-06-19,2020-07-31,1.967,1.967,1.124,2020-07-10,True,0.6896551724137931,2020-06,1.0,0.5714285714285715
XLV,2020-06-26,2020-08-07,2.167,-0.14300000000000024,-1.3559999999999999,2020-07-21,True,0.5517241379310345,2020-06,-0.06598984771573616,-0.6257498846331334
XLV,2020-07-10,2020-08-21,1.7269999999999999,1.7269999999999999,0.474,2020-07-31,True,0.8,2020-07,1.0,0.2744643891140707
XLV,2020-07-17,2020-08-28,1.8970000000000002,1.8970000000000002,1.334,2020-08-07,True,0.8571428571428571,2020-07,1.0,0.7032156035846072
XLV,2020-07-24,2020-09-04,1.847,1.847,1.0739999999999998,2020-08-14,True,0.9655172413793104,2020-07,1.0,0.5814834867352463
XLV,2020-07-31,2020-09-11,1.677,1.677,1.0539999999999998,2020-08-21,True,0.9259259259259259,2020-07,1.0,0.6285032796660702
XLV,2020-08-07,2020-09-18,1.5670000000000002,1.5670000000000002,0.684,2020-08-28,True,0.9259259259259259,2020-08,1.0,0.43650287172941926
XLV,2020-08-14,2020-09-25,1.5670000000000002,1.5670000000000002,0.2040000000000004,2020-09-04,True,0.6896551724137931,2020-08,1.0,0.13018506700702004
XLV,2020-08-21,2020-10-02,1.477,1.477,0.3440000000000001,2020-09-11,True,0.6896551724137931,2020-08,1.0,0.2329045362220718
XLV,2020-08-28,2020-10-09,1.6470000000000002,1.6470000000000002,0.5840000000000003,2020-09-18,True,0.5714285714285714,2020-08,1.0,0.35458409228901044
XLV,2020-09-04,2020-10-16,1.907,1.907,1.404,2020-09-28,True,0.8148148148148148,2020-09,1.0,0.7362349239643419
XLV,2020-09-11,2020-10-23,1.9170000000000003,1.9170000000000003,0.8740000000000003,2020-10-02,True,0.7857142857142857,2020-09,1.0,0.4559207094418363
XLV,2020-09-18,2020-10-30,1.6070000000000002,1.6070000000000002,0.6740000000000003,2020-10-09,True,0.7586206896551724,2020-09,1.0,0.419415059116366
XLV,2020-09-25,2020-11-06,1.867,1.2770000000000001,-0.09599999999999986,2020-10-16,True,0.9,2020-09,0.6839850026780933,-0.05141938939475087
XLV,2020-10-02,2020-11-13,1.747,1.3270000000000002,0.5340000000000003,2020-10-23,True,0.8,2020-10,0.7595878649112765,0.3056668574699486
XLV,2020-10-09,2020-11-20,2.017,2.017,-1.3359999999999999,2020-10-30,True,0.9310344827586207,2020-10,1.0,-0.662369856222112
XLV,2020-10-16,2020-11-27,1.697,1.697,0.6940000000000002,2020-11-06,True,0.7083333333333334,2020-10,1.0,0.4089569829110195
XLV,2020-10-23,2020-12-04,2.007,2.007,1.4940000000000002,2020-11-19,True,0.6666666666666666,2020-10,1.0,0.7443946188340808
XLV,2020-10-30,2020-12-11,1.9570000000000003,-1.1929999999999996,-1.4159999999999995,2020-12-11,True,0.1724137931034483,2020-10,-0.6096065406234029,-0.7235564639754722
XLV,2020-11-06,2020-12-18,1.7770000000000001,1.7770000000000001,1.304,2020-11-27,True,0.9629629629629629,2020-11,1.0,0.7338210467079347
XLV,2020-11-13,2020-12-31,1.577,1.577,1.024,2020-12-10,True,0.5483870967741935,2020-11,1.0,0.6493341788205453
XLV,2020-11-20,2020-12-31,1.697,1.697,0.30400000000000005,2020-12-10,True,1.0,2020-11,1.0,0.17913965822038894
XLV,2020-11-27,2021-01-08,1.5170000000000001,-1.223,0.18400000000000016,2020-12-18,True,0.9285714285714286,2020-11,-0.8061964403427818,0.12129202373104822
XLV,2020-12-04,2021-01-15,1.6070000000000002,1.5870000000000002,1.0140000000000002,2020-12-28,True,1.0,2020-12,0.9875544492843809,0.6309894212818918
XLV,2020-12-11,2021-01-22,1.737,0.8670000000000001,0.5340000000000003,2021-01-04,True,0.8148148148148148,2020-12,0.4991364421416235,0.3074265975820381
XLV,2020-12-18,2021-01-29,1.6070000000000002,1.6070000000000002,-0.6159999999999997,2021-01-08,True,0.8888888888888888,2020-12,1.0,-0.3833229620410701
XLV,2021-01-08,2021-02-19,1.5370000000000001,1.5370000000000001,-0.005999999999999783,2021-01-29,True,0.9259259259259259,2021-01,1.0,-0.0039037085230968008
XLV,2021-01-15,2021-02-26,1.677,1.677,1.064,2021-02-05,True,0.7142857142857143,2021-01,1.0,0.6344663088849135
XLV,2021-01-22,2021-03-05,1.657,1.657,1.044,2021-02-12,True,0.6206896551724138,2021-01,1.0,0.6300543150271575
XLV,2021-01-29,2021-03-12,1.917,1.917,0.4540000000000002,2021-02-24,True,0.5769230769230769,2021-01,1.0,0.2368283776734482
XLV,2021-02-12,2021-03-26,1.5670000000000002,1.5670000000000002,0.5240000000000002,2021-03-12,True,0.6153846153846154,2021-02,1.0,0.3343969368219529
XLV,2021-02-19,2021-04-01,1.677,1.677,0.884,2021-03-11,True,0.9259259259259259,2021-02,1.0,0.5271317829457364
XLV,2021-02-26,2021-04-09,0.707,0.707,0.344,2021-03-29,True,0.6785714285714286,2021-02,1.0,0.48656294200848654
XLV,2021-03-05,2021-04-16,1.717,-0.7929999999999997,1.054,2021-03-26,True,0.896551724137931,2021-03,-0.46185206755969693,0.6138613861386139
XLV,2021-03-12,2021-04-23,1.147,-2.093,0.584,2021-04-05,True,0.7241379310344828,2021-03,-1.8247602441150828,0.5091543156059285
XLV,2021-03-19,2021-04-30,1.157,-0.123,0.254,2021-04-09,True,0.9310344827586207,2021-03,-0.10630942091616248,0.21953327571305098
XLV,2021-03-26,2021-05-07,0.737,-2.413,-1.5859999999999999,2021-04-16,True,0.7931034482758621,2021-03,-3.2740841248303933,-2.151967435549525
XLV,2021-04-09,2021-05-21,1.157,-1.1829999999999998,-0.2859999999999998,2021-04-30,True,0.9,2021-04,-1.0224719101123594,-0.24719101123595488
XLV,2021-04-16,2021-05-28,1.157,1.157,-0.48599999999999977,2021-05-07,True,0.9666666666666667,2021-04,1.0,-0.42005185825410524
XLV,2021-04-23,2021-06-04,1.227,1.227,0.534,2021-05-14,True,0.7586206896551724,2021-04,1.0,0.4352078239608802
XLV,2021-04-30,2021-06-11,1.247,1.247,0.14400000000000013,2021-05-21,True,0.9310344827586207,2021-04,1.0,0.11547714514835615
XLV,2021-05-14,2021-06-25,1.4570000000000003,1.4570000000000003,0.8640000000000003,2021-06-04,True,0.9310344827586207,2021-05,1.0,0.5929993136582019
XLV,2021-05-21,2021-07-02,1.237,1.237,0.7540000000000001,2021-06-11,True,0.9615384615384616,2021-05,1.0,0.6095392077607115
XLV,2021-05-28,2021-07-09,1.167,0.41700000000000004,0.41400000000000003,2021-06-18,True,0.8928571428571429,2021-05,0.3573264781491003,0.35475578406169667
XLV,2021-06-04,2021-07-16,1.3270000000000002,-1.353,-0.20599999999999974,2021-06-25,True,0.7931034482758621,2021-06,-1.0195930670685756,-0.1552373775433306
XLV,2021-06-11,2021-07-23,1.3170000000000002,-1.653,0.05400000000000027,2021-07-02,True,0.9655172413793104,2021-06,-1.255125284738041,0.04100227790432822
XLV,2021-06-18,2021-07-30,1.4370000000000003,-2.183,-0.36599999999999966,2021-07-09,True,0.9655172413793104,2021-06,-1.519137091162143,-0.25469728601252584
XLV,2021-06-25,2021-08-06,1.207,-1.1529999999999998,0.014000000000000234,2021-07-16,True,0.9310344827586207,2021-06,-0.9552609776304886,0.011599005799503093
XLV,2021-07-02,2021-08-13,1.137,0.05699999999999994,-0.23599999999999977,2021-07-23,True,0.896551724137931,2021-07,0.050131926121371975,-0.20756376429199627
XLV,2021-07-09,2021-08-20,1.3070000000000002,-1.9729999999999996,-0.22599999999999976,2021-07-30,True,1.0,2021-07,-1.5095638867635803,-0.17291507268553918
XLV,2021-07-16,2021-08-27,1.2970000000000002,0.6570000000000001,0.03400000000000025,2021-08-06,True,0.9,2021-07,0.5065535851966076,0.026214340786430416
XLV,2021-07-23,2021-09-03,1.227,1.197,0.5940000000000001,2021-08-13,True,0.9,2021-07,0.9755501222493888,0.4841075794621027
XLV,2021-07-30,2021-09-10,1.2870000000000001,1.2870000000000001,-0.08599999999999963,2021-08-20,True,0.8571428571428571,2021-07,1.0,-0.06682206682206653
XLV,2021-08-13,2021-09-24,1.2970000000000002,1.2970000000000002,0.45400000000000007,2021-09-03,True,0.8571428571428571,2021-08,1.0,0.3500385505011565
XLV,2021-08-20,2021-10-01,1.5870000000000002,-1.0429999999999997,0.41400000000000037,2021-09-10,True,0.5517241379310345,2021-08,-0.6572148708254566,0.2608695652173915
XLV,2021-08-27,2021-10-08,1.417,-0.643,0.3440000000000001,2021-09-17,True,0.6896551724137931,2021-08,-0.4537755822159492,0.24276640790402262
XLV,2021-09-03,2021-10-15,1.307,-1.713,-1.866,2021-10-15,True,0.4827586206896552,2021-09,-1.310635042081102,-1.42769701606733
XLV,2021-09-10,2021-10-22,1.5570000000000002,1.5570000000000002,-2.186,2021-10-04,True,0.5,2021-09,1.0,-1.4039820166987795
XLV,2021-09-17,2021-10-29,1.5170000000000001,1.5170000000000001,1.4540000000000002,2021-10-29,True,0.48148148148148145,2021-09,1.0,0.958470665787739
XLV,2021-09-24,2021-11-05,1.5370000000000001,1.5370000000000001,0.38400000000000034,2021-10-15,True,0.6666666666666666,2021-09,1.0,0.2498373454782045
XLV,2021-10-01,2021-11-12,1.737,1.717,1.004,2021-10-22,True,0.7,2021-10,0.9884858952216465,0.5780080598733448
XLV,2021-10-08,2021-11-19,1.5070000000000001,1.467,-0.8260000000000001,2021-10-29,True,0.7666666666666667,2021-10,0.973457199734572,-0.5481088254810883
XLV,2021-10-15,2021-11-26,1.307,1.277,-1.0759999999999996,2021-11-05,True,0.6896551724137931,2021-10,0.9770466717674062,-0.823259372609028
XLV,2021-10-22,2021-12-03,1.347,1.347,0.014000000000000234,2021-11-12,True,0.9310344827586207,2021-10,1.0,0.01039346696362304
XLV,2021-10-29,2021-12-10,1.457,1.457,0.7840000000000001,2021-11-19,True,0.7241379310344828,2021-10,1.0,0.538091969800961
XLV,2021-11-05,2021-12-17,1.2670000000000001,1.2570000000000001,0.014000000000000234,2021-11-26,True,0.8620689655172413,2021-11,0.9921073401736386,0.01104972375690626
XLV,2021-11-12,2021-12-23,1.5470000000000002,0.7870000000000001,-0.9859999999999998,2021-12-02,True,1.0,2021-11,0.508726567550097,-0.6373626373626371
XLV,2021-11-19,2021-12-31,1.597,-1.843,0.924,2021-12-10,True,0.9642857142857143,2021-11,-1.1540388227927363,0.5785848465873513
XLV,2021-11-26,2022-01-07,0.547,0.547,-1.536,2021-12-17,True,0.8620689655172413,2021-11,1.0,-2.8080438756855575
XLV,2021-12-03,2022-01-14,1.747,1.737,-2.6159999999999997,2021-12-27,True,0.6896551724137931,2021-12,0.9942759015455066,-1.4974241556954777
XLV,2021-12-10,2022-01-21,1.4170000000000003,1.4170000000000003,-2.186,2021-12-31,True,1.0,2021-12,1.0,-1.5426958362738177
XLV,2021-12-17,2022-01-28,1.807,0.9269999999999999,0.5640000000000001,2022-01-07,True,0.6785714285714286,2021-12,0.5130049806308798,0.3121195351411179
XLV,2021-12-31,2022-02-11,1.487,-3.1630000000000003,-3.4059999999999997,2022-02-11,True,0.1724137931034483,2021-12,-2.1271015467383996,-2.290517821116341
XLV,2022-01-07,2022-02-18,1.747,1.457,-0.2859999999999998,2022-01-28,True,0.8620689655172413,2022-01,0.8340011448196909,-0.1637092157985116
XLV,2022-01-14,2022-02-25,1.5770000000000002,1.5570000000000002,0.6340000000000002,2022-02-04,True,0.7142857142857143,2022-01,0.9873176918199112,0.4020291693088143
XLV,2022-01-21,2022-03-04,1.717,1.717,0.6340000000000001,2022-02-11,True,0.8928571428571429,2022-01,1.0,0.36924868957483986
XLV,2022-01-28,2022-03-11,1.7670000000000001,1.747,0.5040000000000002,2022-02-18,True,0.9655172413793104,2022-01,0.9886813808715337,0.2852292020373515
XLV,2022-02-04,2022-03-18,1.9769999999999999,1.9569999999999999,0.524,2022-02-25,True,1.0,2022-02,0.9898836621143146,0.265048052604957
XLV,2022-02-11,2022-03-25,1.8770000000000002,1.8670000000000002,0.024000000000000465,2022-03-04,True,0.8620689655172413,2022-02,0.9946723494938732,0.012786361214704561
XLV,2022-02-18,2022-04-01,1.9170000000000003,-1.6829999999999998,0.3240000000000003,2022-03-11,True,0.7241379310344828,2022-02,-0.8779342723004693,0.1690140845070424
XLV,2022-02-25,2022-04-08,1.497,-4.623,-0.5459999999999996,2022-03-18,True,0.7666666666666667,2022-02,-3.088176352705411,-0.36472945891783537
XLV,2022-03-04,2022-04-14,2.347,2.287,1.524,2022-03-24,True,0.9655172413793104,2022-03,0.9744354495100127,0.6493395824456754
XLV,2022-03-11,2022-04-22,1.8470000000000002,1.8270000000000002,-1.3259999999999998,2022-04-01,True,0.8275862068965517,2022-03,0.9891716296697347,-0.7179209528965889
XLV,2022-03-18,2022-04-29,1.7070000000000003,1.6870000000000003,-1.8059999999999996,2022-04-08,True,0.9310344827586207,2022-03,0.9882835383714118,-1.0579964850615111
XLV,2022-03-25,2022-05-06,1.477,1.417,0.4640000000000002,2022-04-18,True,0.8275862068965517,2022-03,0.95937711577522,0.3141503046716318
XLV,2022-04-01,2022-05-13,1.6070000000000002,-0.6829999999999998,-0.1659999999999997,2022-04-22,True,0.7241379310344828,2022-04,-0.4250155569383944,-0.10329807093963889
XLV,2022-04-08,2022-05-20,1.8570000000000002,-3.803,-5.276,2022-05-02,True,0.6206896551724138,2022-04,-2.0479267635971996,-2.841141626278944
