entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2019-11-29,2020-01-10,314.2675,326.5775,3.9170451923918437,9.000000000000053,290.99999999999994,4.000000000000115,295.9999999999999,314.0,313.0,300.0,296.0,1.0,4.0,32.00000000000001,268.0,30.000000000000004,270.0,297.0,9.000000000000053,32.00000000000001,4.000000000000115,30.000000000000004,45,0.2,1
2019-12-06,2020-01-17,315.03,332.575,5.56931085928325,9.00000000000003,290.99999999999994,4.499999999999993,295.5,315.0,314.0,300.0,296.0,1.0,4.0,33.00000000000001,267.0,31.000000000000007,269.0,297.0,9.00000000000003,33.00000000000001,4.499999999999993,31.000000000000007,45,0.2,1
2019-12-13,2020-01-24,317.21500000000003,329.2075,3.78055892691076,21.999999999999996,328.0,15.999999999999904,334.0000000000001,317.0,316.5,304.0,300.0,0.5,4.0,34.999999999999986,315.0,32.999999999999986,317.0,300.5,21.999999999999996,34.999999999999986,15.999999999999904,32.999999999999986,45,0.2,1
2019-12-20,2020-01-31,322.35,322.1,-0.0775554521482813,19.000000000000018,331.0,13.5,336.5,322.5,322.0,309.5,305.5,0.5,4.0,32.999999999999986,317.0,30.999999999999982,319.0,306.0,58.99999999999774,32.999999999999986,53.499999999997726,30.999999999999982,45,0.2,1
2019-12-27,2020-02-07,323.9475,333.0375,2.806010233139644,3.999999999999959,296.00000000000006,-1.5000000000000568,301.50000000000006,324.0,323.0,309.0,305.0,1.0,4.0,30.000000000000004,270.0,28.000000000000004,272.0,306.0,3.999999999999959,30.000000000000004,-1.5000000000000568,28.000000000000004,45,0.2,1
2020-01-03,2020-02-14,323.8225,337.565,4.24383728740283,9.00000000000003,290.99999999999994,1.500000000000079,298.49999999999994,324.0,323.0,308.0,304.0,1.0,4.0,33.5,266.5,30.74999999999999,269.25,305.0,9.00000000000003,33.5,1.500000000000079,30.74999999999999,45,0.2,1
2020-01-10,2020-02-21,326.5775,333.45,2.104400946176632,7.000000000000073,292.99999999999994,2.5000000000000355,297.49999999999994,327.0,326.0,313.0,309.0,1.0,4.0,33.5,266.5,31.74999999999999,268.25,310.0,7.000000000000073,33.5,2.5000000000000355,31.74999999999999,45,0.2,1
2020-01-17,2020-02-28,332.575,289.08,-13.078253025633312,19.50000000000005,330.49999999999994,14.250000000000028,335.75,332.5,332.0,319.0,315.0,0.5,4.0,38.5,361.5,36.25000000000001,363.75,315.0,-330.49999999999994,-361.5,-335.75,-363.75,45,0.2,1
2020-01-24,2020-03-06,329.2075,295.165,-10.34074254079872,17.000000000000036,332.99999999999994,10.00000000000012,339.9999999999999,329.0,328.0,312.0,307.5,1.0,4.5,47.50000000000001,352.5,44.75000000000004,355.24999999999994,308.0,-332.99999999999994,-352.5,-339.9999999999999,-355.24999999999994,45,0.2,1
2020-01-31,2020-03-13,322.1,261.2925,-18.87845389630549,26.49999999999999,373.5,15.75000000000002,384.25,322.0,321.0,302.5,297.5,1.0,5.0,62.000000000000036,437.99999999999994,58.00000000000005,441.99999999999994,297.5,-373.5,-437.99999999999994,-384.25,-441.99999999999994,45,0.2,1
2020-02-07,2020-03-20,333.0375,232.01749999999998,-30.33292046691439,9.999999999999943,290.00000000000006,4.499999999999993,295.5,333.0,332.0,317.0,313.0,1.0,4.0,35.00000000000001,265.0,32.999999999999986,267.0,314.0,-290.00000000000006,-265.0,-295.5,-267.0,45,0.2,1
2020-02-14,2020-03-27,337.565,256.2375,-24.09239701983321,27.499999999999947,372.50000000000006,22.749999999999915,377.2500000000001,337.5,337.0,322.5,318.0,0.5,4.5,45.50000000000001,404.5,43.250000000000014,406.75,318.0,-372.50000000000006,-404.5,-377.2500000000001,-406.75,45,0.2,1
2020-02-21,2020-04-03,333.45,246.70749999999998,-26.013645224171544,30.500000000000014,319.5,23.75000000000007,326.24999999999994,333.0,332.5,315.0,311.0,0.5,4.0,47.00000000000002,353.0,44.50000000000003,355.5,311.0,-319.5,-353.0,-326.24999999999994,-355.5,45,0.2,1
2020-03-06,2020-04-17,295.165,285.9275,-3.1296054749038738,30.49999999999997,269.5,-0.24999999999986144,300.2499999999999,295.0,294.0,261.0,257.0,1.0,4.0,51.49999999999997,248.50000000000003,43.24999999999992,256.75000000000006,258.0,130.49999999999997,51.49999999999997,99.75000000000014,43.24999999999992,45,0.2,1
2020-03-13,2020-04-24,261.2925,283.64,8.552675641283214,70.50000000000027,329.4999999999997,-236.2499999999998,636.2499999999998,261.0,260.0,225.0,220.0,1.0,5.0,112.50000000000009,387.4999999999999,41.25000000000006,458.74999999999994,220.0,70.50000000000027,112.50000000000009,-236.2499999999998,41.25000000000006,45,0.2,1
2020-03-20,2020-05-01,232.01749999999998,282.45000000000005,21.736506944519295,50.49999999999963,349.50000000000034,3.749999999999698,396.2500000000003,232.0,231.0,195.0,190.0,1.0,5.0,91.5,408.5,72.24999999999993,427.75000000000006,190.0,50.49999999999963,91.5,3.749999999999698,72.24999999999993,45,0.2,1
2020-03-27,2020-05-08,256.2375,292.2975,14.07288160398068,46.499999999999986,353.5,-7.749999999999968,407.74999999999994,256.0,255.0,215.0,210.0,1.0,5.0,85.99999999999994,414.00000000000006,66.9999999999999,433.0000000000001,210.0,46.499999999999986,85.99999999999994,-7.749999999999968,66.9999999999999,45,0.2,1
2020-04-03,2020-05-15,246.70749999999998,284.805,15.442376093146759,15.000000000000124,184.9999999999999,-25.0,225.0,247.0,246.0,215.0,212.0,1.0,3.0,37.5,162.5,23.749999999999982,176.25000000000003,213.0,15.000000000000124,37.5,-25.0,23.749999999999982,45,0.2,1
2020-04-17,2020-05-29,285.9275,303.645,6.19650086123229,24.0000000000002,275.9999999999998,2.5000000000001243,297.4999999999999,286.0,285.0,256.0,252.0,1.0,4.0,47.499999999999964,252.50000000000003,42.74999999999993,257.25000000000006,253.0,24.0000000000002,47.499999999999964,2.5000000000001243,42.74999999999993,45,0.2,1
2020-04-24,2020-06-05,283.64,318.41999999999996,12.262022281765606,23.50000000000012,276.4999999999999,-0.7499999999998508,300.74999999999983,284.0,283.0,254.0,250.0,1.0,4.0,46.499999999999986,253.5,39.75,260.25,251.0,23.50000000000012,46.499999999999986,-0.7499999999998508,39.75,45,0.2,1
2020-05-01,2020-06-12,282.45000000000005,302.7425,7.184457426093105,14.000000000000057,185.99999999999994,-42.49999999999989,242.4999999999999,282.0,281.0,253.0,250.0,1.0,3.0,50.0,250.0,45.00000000000011,254.9999999999999,250.0,14.000000000000057,50.0,-42.49999999999989,45.00000000000011,45,0.2,1
2020-05-08,2020-06-19,292.2975,310.19,6.121331862229407,20.500000000000142,279.4999999999999,4.750000000000165,295.24999999999983,292.0,291.0,267.0,263.0,1.0,4.0,42.499999999999986,257.5,38.249999999999986,261.75,264.0,20.500000000000142,42.499999999999986,4.750000000000165,38.249999999999986,45,0.2,1
2020-05-15,2020-06-26,284.805,301.715,5.937395762012598,21.999999999999886,278.0000000000001,-7.000000000000162,307.00000000000017,285.0,284.0,258.0,254.0,1.0,4.0,44.99999999999993,255.00000000000006,39.9999999999999,260.0000000000001,255.0,21.999999999999886,44.99999999999993,-7.000000000000162,39.9999999999999,45,0.2,1
2020-05-29,2020-07-10,303.645,317.81,4.664987073720961,14.499999999999913,285.5000000000001,-10.75000000000017,310.75000000000017,304.0,303.0,279.0,275.0,1.0,4.0,39.99999999999999,260.0,35.5,264.5,276.0,14.499999999999913,39.99999999999999,-10.75000000000017,35.5,45,0.2,1
2020-06-05,2020-07-17,318.41999999999996,322.5375,1.2931034482758896,11.999999999999966,288.00000000000006,-1.999999999999913,301.9999999999999,318.0,317.0,296.0,292.0,1.0,4.0,39.000000000000014,261.0,34.50000000000002,265.5,293.0,11.999999999999966,39.000000000000014,-1.999999999999913,34.50000000000002,45,0.2,1
2020-06-12,2020-07-24,302.7425,320.7025,5.932434329504432,31.99999999999994,368.00000000000006,-15.000000000000036,415.00000000000006,303.0,302.0,270.0,265.0,1.0,5.0,69.00000000000004,430.99999999999994,59.500000000000064,440.49999999999994,265.0,31.99999999999994,69.00000000000004,-15.000000000000036,59.500000000000064,45,0.2,1
2020-06-19,2020-07-31,310.19,325.485,4.930848834585255,20.999999999999996,279.0,-67.50000000000007,367.50000000000006,310.0,309.0,282.0,278.0,1.0,4.0,44.50000000000003,255.49999999999997,-18.75,318.75,279.0,20.999999999999996,44.50000000000003,-67.50000000000007,-18.75,45,0.2,1
2020-06-26,2020-08-07,301.715,334.57500000000005,10.89107270105898,40.99999999999984,359.00000000000017,11.999999999999833,388.00000000000017,302.0,301.0,275.0,270.0,1.0,5.0,78.99999999999991,421.0000000000001,71.4999999999999,428.5000000000001,270.0,40.99999999999984,78.99999999999991,11.999999999999833,71.4999999999999,45,0.2,1
2020-07-10,2020-08-21,317.81,339.325,6.769768100437368,14.999999999999947,285.00000000000006,8.999999999999897,291.0000000000001,318.0,317.0,292.0,288.0,1.0,4.0,39.99999999999999,260.0,37.5,262.5,289.0,14.999999999999947,39.99999999999999,8.999999999999897,37.5,45,0.2,1
2020-07-17,2020-08-28,322.5375,350.5425,8.68271131263807,13.000000000000078,286.99999999999994,4.499999999999993,295.5,323.0,322.0,298.0,294.0,1.0,4.0,39.99999999999994,260.00000000000006,36.49999999999993,263.50000000000006,295.0,13.000000000000078,39.99999999999994,4.499999999999993,36.49999999999993,45,0.2,1
2020-07-24,2020-09-04,320.7025,343.41499999999996,7.082108808007415,40.499999999999844,459.50000000000017,31.74999999999981,468.25000000000017,321.0,320.0,296.0,290.0,1.0,6.0,78.00000000000003,522.0,74.50000000000001,525.5,290.0,40.499999999999844,78.00000000000003,31.74999999999981,74.50000000000001,45,0.2,1
2020-07-31,2020-09-11,325.485,333.65500000000003,2.5101003118423337,16.500000000000092,283.4999999999999,8.750000000000258,291.2499999999997,325.0,324.0,302.0,298.0,1.0,4.0,39.000000000000014,261.0,36.00000000000003,264.0,299.0,16.500000000000092,39.000000000000014,8.750000000000258,36.00000000000003,45,0.2,1
2020-08-07,2020-09-18,334.57500000000005,332.3675,-0.6597922737801798,8.000000000000007,292.0,2.9999999999998472,297.00000000000017,335.0,334.0,312.0,308.0,1.0,4.0,35.5,264.5,33.25000000000004,266.74999999999994,309.0,108.0,35.5,102.99999999999984,33.25000000000004,45,0.2,1
2020-08-14,2020-09-25,336.2625,329.2075,-2.0980632690234535,9.999999999999964,290.00000000000006,1.499999999999968,298.50000000000006,336.0,335.0,313.0,309.0,1.0,4.0,35.49999999999996,264.50000000000006,32.249999999999936,267.75000000000006,310.0,109.99999999999997,35.49999999999996,101.49999999999997,32.249999999999936,45,0.2,1
2020-08-21,2020-10-02,339.325,335.47749999999996,-1.1338687099388567,8.499999999999952,291.50000000000006,-0.7500000000000284,300.75,339.0,338.0,317.0,313.0,1.0,4.0,33.5,266.5,29.749999999999986,270.25,314.0,108.49999999999996,33.5,99.24999999999997,29.749999999999986,45,0.2,1
2020-08-28,2020-10-09,350.5425,347.275,-0.9321266322913857,13.999999999999968,386.00000000000006,-3.500000000000014,403.5,351.0,350.0,328.0,323.0,1.0,5.0,44.499999999999986,355.5,37.74999999999995,362.25000000000006,324.0,113.99999999999997,44.499999999999986,96.49999999999999,37.74999999999995,45,0.2,1
2020-09-04,2020-10-16,343.41499999999996,349.21000000000004,1.687462690913355,16.999999999999993,283.0,-46.49999999999994,346.49999999999994,343.0,342.0,315.0,311.0,1.0,4.0,41.99999999999999,258.0,25.99999999999998,274.0,312.0,16.999999999999993,41.99999999999999,-46.49999999999994,25.99999999999998,45,0.2,1
2020-09-11,2020-10-23,333.65500000000003,345.8,3.639987412147283,34.49999999999997,365.5,12.750000000000083,387.24999999999994,334.0,333.0,310.0,305.0,1.0,5.0,73.50000000000003,426.5,68.25000000000006,431.74999999999994,305.0,34.49999999999997,73.50000000000003,12.750000000000083,68.25000000000006,45,0.2,1
2020-09-18,2020-10-30,332.3675,324.86250000000007,-2.2580426786613983,19.49999999999994,280.50000000000006,5.749999999999877,294.2500000000001,332.0,331.0,308.0,304.0,1.0,4.0,44.50000000000003,255.49999999999997,39.25000000000005,260.74999999999994,305.0,119.49999999999994,44.50000000000003,105.74999999999987,39.25000000000005,45,0.2,1
2020-09-25,2020-11-06,329.2075,351.44,6.753339459155705,1.5000000000000568,148.49999999999994,-19.249999999999766,169.24999999999977,329.0,328.0,302.5,300.0,1.0,2.5,41.000000000000014,209.0,33.50000000000004,216.49999999999994,300.0,1.5000000000000568,41.000000000000014,-19.249999999999766,33.50000000000004,45,0.2,1
2020-10-02,2020-11-13,335.47749999999996,358.7525,6.937872137475698,37.99999999999986,362.0000000000001,20.99999999999982,379.00000000000017,335.0,334.0,305.0,300.0,1.0,5.0,76.99999999999991,423.0000000000001,70.49999999999991,429.5000000000001,300.0,37.99999999999986,76.99999999999991,20.99999999999982,70.49999999999991,45,0.2,1
2020-10-09,2020-11-20,347.275,356.675,2.7067885681376636,31.000000000000007,369.0,21.999999999999975,378.0,347.0,346.0,321.0,316.0,1.0,5.0,56.49999999999999,343.5,52.749999999999986,347.25,317.0,31.000000000000007,56.49999999999999,21.999999999999975,52.749999999999986,45,0.2,1
2020-10-16,2020-11-27,349.21000000000004,363.20500000000004,4.007617193092972,26.500000000000057,323.49999999999994,15.750000000000108,334.2499999999999,349.0,348.0,322.0,317.5,1.0,4.5,58.49999999999995,341.50000000000006,54.24999999999996,345.75000000000006,318.0,26.500000000000057,58.49999999999995,15.750000000000108,54.24999999999996,45,0.2,1
2020-10-23,2020-12-04,345.8,369.36,6.813186813186811,20.500000000000096,279.4999999999999,7.250000000000112,292.7499999999999,346.0,345.0,318.0,314.0,1.0,4.0,45.50000000000001,254.5,40.25000000000003,259.75,315.0,20.500000000000096,45.50000000000001,7.250000000000112,40.25000000000003,45,0.2,1
2020-10-30,2020-12-11,324.86250000000007,365.81,12.604563469160013,35.50000000000013,364.4999999999999,-203.75000000000006,603.75,325.0,324.0,290.0,285.0,1.0,5.0,79.0,421.0,-36.00000000000003,536.0,285.0,35.50000000000013,79.0,-203.75000000000006,-36.00000000000003,45,0.2,1
2020-11-06,2020-12-18,351.44,369.805,5.225643068518093,28.000000000000114,371.9999999999999,19.50000000000003,380.5,351.0,350.0,325.0,320.0,1.0,5.0,53.500000000000014,346.5,50.24999999999999,349.75,321.0,28.000000000000114,53.500000000000014,19.50000000000003,50.24999999999999,45,0.2,1
2020-11-27,2021-01-08,363.20500000000004,382.14,5.213309288143053,42.000000000000085,407.9999999999999,26.000000000000156,423.99999999999983,363.0,362.5,340.0,335.0,0.5,5.0,62.000000000000014,438.0,55.49999999999997,444.5,335.0,42.000000000000085,62.000000000000014,26.000000000000156,55.49999999999997,45,0.2,1
2020-12-04,2021-01-15,369.36,376.82,2.0197097682477683,23.000000000000085,376.9999999999999,17.50000000000007,382.49999999999994,369.0,368.0,346.0,341.0,1.0,5.0,50.0,350.0,48.00000000000004,351.99999999999994,342.0,23.000000000000085,50.0,17.50000000000007,48.00000000000004,45,0.2,1
2020-12-11,2021-01-22,365.81,384.68999999999994,5.161149230474815,37.5,462.5,24.75000000000005,475.24999999999994,366.0,365.0,341.0,335.0,1.0,6.0,75.0,525.0,69.50000000000003,530.5,335.0,37.5,75.0,24.75000000000005,69.50000000000003,45,0.2,1
2020-12-18,2021-01-29,369.805,371.505,0.4597017346980037,26.499999999999968,373.50000000000006,15.249999999999986,384.75,370.0,369.0,346.0,341.0,1.0,5.0,51.99999999999996,348.00000000000006,46.99999999999997,353.0,342.0,26.499999999999968,51.99999999999996,15.249999999999986,46.99999999999997,45,0.2,1
2021-01-08,2021-02-19,382.14,390.775,2.2596430627518593,21.500000000000075,378.49999999999994,12.250000000000094,387.7499999999999,382.0,381.0,358.0,353.0,1.0,5.0,48.50000000000003,351.5,44.75000000000002,355.25,354.0,21.500000000000075,48.50000000000003,12.250000000000094,44.75000000000002,45,0.2,1
2021-01-15,2021-02-26,376.82,384.38,2.0062629372114005,24.99999999999991,375.0000000000001,12.9999999999999,387.0000000000001,377.0,376.0,350.0,345.0,1.0,5.0,50.0,350.0,45.000000000000014,355.0,346.0,24.99999999999991,50.0,12.9999999999999,45.000000000000014,45,0.2,1
2021-01-22,2021-03-05,384.68999999999994,384.48,-0.054589409654504095,22.499999999999922,377.50000000000006,11.249999999999982,388.75,385.0,384.0,360.0,355.0,1.0,5.0,48.50000000000003,351.5,43.75000000000004,356.24999999999994,356.0,74.4999999999981,48.50000000000003,63.24999999999817,43.75000000000004,45,0.2,1
2021-01-29,2021-03-12,371.505,394.03999999999996,6.065867215784437,6.99999999999994,193.00000000000006,-31.00000000000014,231.00000000000014,372.0,371.0,338.0,335.0,1.0,3.0,29.000000000000092,170.99999999999991,13.000000000000078,186.99999999999991,336.0,6.99999999999994,29.000000000000092,-31.00000000000014,13.000000000000078,45,0.2,1
2021-02-05,2021-03-19,388.055,392.3025,1.0945613379546693,20.499999999999872,379.5000000000001,15.24999999999972,384.7500000000003,388.0,387.0,363.0,358.0,1.0,5.0,47.499999999999964,352.50000000000006,45.24999999999997,354.75,359.0,20.499999999999872,47.499999999999964,15.24999999999972,45.24999999999997,45,0.2,1
2021-02-12,2021-03-26,392.41999999999996,394.72,0.5861067223893013,37.9999999999999,412.0000000000001,25.0,425.0,392.5,392.0,368.0,363.0,0.5,5.0,57.00000000000003,443.0,51.50000000000006,448.49999999999994,363.0,37.9999999999999,57.00000000000003,25.0,51.50000000000006,45,0.2,1
2021-02-26,2021-04-09,384.38,411.86249999999995,7.1498256933242965,27.000000000000135,372.9999999999999,-10.999999999999766,410.9999999999998,384.0,383.0,356.0,351.0,1.0,5.0,50.500000000000036,349.49999999999994,39.750000000000085,360.2499999999999,352.0,27.000000000000135,50.500000000000036,-10.999999999999766,39.750000000000085,45,0.2,1
2021-03-05,2021-04-16,384.48,418.52,8.85351643778609,23.50000000000012,376.4999999999999,13.250000000000206,386.7499999999998,384.0,383.0,357.0,352.0,1.0,5.0,48.0,352.0,43.50000000000001,356.5,353.0,23.50000000000012,48.0,13.250000000000206,43.50000000000001,45,0.2,1
2021-03-12,2021-04-23,394.03999999999996,418.2275,6.1383362095218885,19.499999999999986,380.5,6.250000000000089,393.7499999999999,394.0,393.0,370.0,365.0,1.0,5.0,58.50000000000004,441.49999999999994,52.75000000000007,447.24999999999994,365.0,19.499999999999986,58.50000000000004,6.250000000000089,52.75000000000007,45,0.2,1
2021-03-19,2021-04-30,392.3025,417.235,6.355427253203838,42.49999999999985,407.50000000000017,30.249999999999886,419.7500000000001,392.5,392.0,370.0,365.0,0.5,5.0,61.49999999999998,438.5,56.74999999999994,443.25000000000006,365.0,42.49999999999985,61.49999999999998,30.249999999999886,56.74999999999994,45,0.2,1
2021-03-26,2021-05-07,394.72,422.915,7.143038102959065,18.49999999999996,381.50000000000006,0.24999999999990585,399.7500000000001,395.0,394.0,372.5,367.5,1.0,5.0,51.49999999999997,398.5,43.74999999999996,406.25000000000006,368.0,18.49999999999996,51.49999999999997,0.24999999999990585,43.74999999999996,45,0.2,1
2021-04-09,2021-05-21,411.86249999999995,415.395,0.8576891559683109,14.000000000000057,385.99999999999994,7.000000000000028,393.0,412.0,411.0,391.0,386.0,1.0,5.0,44.00000000000004,355.99999999999994,41.00000000000006,358.99999999999994,387.0,14.000000000000057,44.00000000000004,7.000000000000028,41.00000000000006,45,0.2,1
2021-04-16,2021-05-28,418.52,420.83500000000004,0.5531396349039541,17.499999999999982,432.5,9.25000000000007,440.74999999999994,419.0,418.0,397.5,392.0,1.0,5.5,53.49999999999997,446.5,49.74999999999996,450.25000000000006,392.5,17.499999999999982,53.49999999999997,9.25000000000007,49.74999999999996,45,0.2,1
2021-04-23,2021-06-04,418.2275,422.81,1.0956955245649658,47.5000000000001,502.4999999999999,37.75000000000013,512.2499999999999,418.0,417.5,396.0,390.0,0.5,6.0,67.50000000000003,532.5,63.25000000000003,536.75,390.0,47.5000000000001,67.50000000000003,37.75000000000013,63.25000000000003,45,0.2,1
2021-04-30,2021-06-11,417.235,423.75,1.561470154708977,23.0,377.0,13.000000000000078,386.99999999999994,417.0,416.0,394.0,389.0,1.0,5.0,48.50000000000003,351.5,44.250000000000036,355.74999999999994,390.0,23.0,48.50000000000003,13.000000000000078,44.250000000000036,45,0.2,1
2021-05-07,2021-06-18,422.915,417.96500000000003,-1.1704479623565023,16.99999999999995,383.00000000000006,11.499999999999932,388.50000000000006,423.0,422.0,401.0,396.0,1.0,5.0,45.000000000000014,355.0,42.50000000000007,357.49999999999994,397.0,116.99999999999994,45.000000000000014,111.49999999999993,42.50000000000007,45,0.2,1
2021-05-14,2021-06-25,417.245,427.8125,2.532684633728377,25.500000000000167,424.49999999999983,13.750000000000107,436.2499999999999,417.0,416.0,393.0,387.5,1.0,5.5,56.00000000000001,444.0,51.00000000000002,449.0,388.0,25.500000000000167,56.00000000000001,13.750000000000107,51.00000000000002,45,0.2,1
2021-05-21,2021-07-02,415.395,434.9275,4.7021509647444,21.50000000000003,378.5,12.25000000000005,387.74999999999994,415.0,414.0,390.0,385.0,1.0,5.0,55.500000000000014,444.5,51.75000000000001,448.25,385.0,21.50000000000003,55.500000000000014,12.25000000000005,51.75000000000001,45,0.2,1
2021-05-28,2021-07-09,420.83500000000004,436.63,3.7532524623664854,12.500000000000044,387.49999999999994,4.250000000000043,395.74999999999994,421.0,420.0,400.0,395.0,1.0,5.0,49.499999999999964,450.50000000000006,45.74999999999996,454.25000000000006,395.0,12.500000000000044,49.499999999999964,4.250000000000043,45.74999999999996,45,0.2,1
2021-06-04,2021-07-16,422.81,432.395,2.266975710129837,14.000000000000101,385.9999999999999,8.500000000000174,391.49999999999983,423.0,422.0,402.0,397.0,1.0,5.0,41.99999999999999,358.0,39.50000000000004,360.49999999999994,398.0,14.000000000000101,41.99999999999999,8.500000000000174,39.50000000000004,45,0.2,1
2021-06-11,2021-07-23,423.75,440.84749999999997,4.034808259587019,19.99999999999997,480.0,10.499999999999998,489.5,424.0,423.0,404.0,398.0,1.0,6.0,47.50000000000001,452.5,43.250000000000014,456.75,399.0,19.99999999999997,47.50000000000001,10.499999999999998,43.250000000000014,45,0.2,1
2021-06-18,2021-07-30,417.96500000000003,438.8625,4.999820559137724,40.000000000000036,409.99999999999994,30.00000000000007,419.99999999999994,418.0,417.5,394.0,389.0,0.5,5.0,57.00000000000003,443.0,52.500000000000036,447.49999999999994,389.0,40.000000000000036,57.00000000000003,30.00000000000007,52.500000000000036,45,0.2,1
2021-06-25,2021-08-06,427.8125,442.685,3.476406135865595,35.50000000000004,464.49999999999994,26.749999999999964,473.25000000000006,428.0,427.5,408.0,402.5,0.5,5.5,49.500000000000014,450.5,45.75,454.25,403.0,35.50000000000004,49.500000000000014,26.749999999999964,45.75,45,0.2,1
2021-07-02,2021-08-13,434.9275,446.14,2.5780158762092498,17.99999999999997,482.0,7.999999999999963,492.00000000000006,435.0,434.0,415.0,409.0,1.0,6.0,46.499999999999986,453.5,42.249999999999986,457.75,410.0,17.99999999999997,46.499999999999986,7.999999999999963,42.249999999999986,45,0.2,1
2021-07-09,2021-08-20,436.63,443.985,1.684492590980935,26.999999999999915,473.0000000000001,21.499999999999897,478.5000000000001,435.0,434.0,415.0,409.0,1.0,6.0,49.500000000000014,450.5,47.250000000000014,452.75,410.0,26.999999999999915,49.500000000000014,21.499999999999897,47.250000000000014,45,0.2,1
2021-07-16,2021-08-27,432.395,450.8225,4.2617282808543155,35.00000000000023,464.9999999999998,24.500000000000366,475.49999999999966,432.0,431.0,408.0,402.0,1.0,6.0,58.00000000000005,441.99999999999994,53.50000000000006,446.49999999999994,403.0,35.00000000000023,58.00000000000005,24.500000000000366,53.50000000000006,45,0.2,1
2021-07-23,2021-09-03,440.84749999999997,453.525,2.8757109884937515,24.00000000000011,475.9999999999999,14.000000000000101,485.9999999999999,441.0,440.0,417.0,411.0,1.0,6.0,50.499999999999986,449.5,46.24999999999999,453.75,412.0,24.00000000000011,50.499999999999986,14.000000000000101,46.24999999999999,45,0.2,1
2021-07-30,2021-09-10,438.8625,446.155,1.6616821897519118,20.500000000000007,379.5,11.249999999999938,388.75000000000006,439.0,438.0,415.0,410.0,1.0,5.0,44.499999999999986,355.5,40.249999999999986,359.75,411.0,20.500000000000007,44.499999999999986,11.249999999999938,40.249999999999986,45,0.2,1
2021-08-06,2021-09-17,442.685,443.0575,0.08414561143927912,24.499999999999922,475.50000000000006,19.24999999999999,480.75,443.0,442.0,420.0,414.0,1.0,6.0,50.499999999999986,449.5,48.24999999999999,451.75,415.0,24.499999999999922,50.499999999999986,19.24999999999999,48.24999999999999,45,0.2,1
2021-08-13,2021-09-24,446.14,445.9525,-0.042027166360336654,22.00000000000002,478.0,15.49999999999998,484.5,446.0,445.0,424.0,418.0,1.0,6.0,47.99999999999996,452.00000000000006,44.99999999999993,455.00000000000006,419.0,26.750000000001386,47.99999999999996,20.250000000001343,44.99999999999993,45,0.2,1
2021-08-20,2021-10-01,443.985,435.6375,-1.880131085509651,28.00000000000007,471.99999999999994,17.00000000000008,482.99999999999994,444.0,443.0,419.0,413.0,1.0,6.0,51.49999999999997,448.5,46.74999999999998,453.25,414.0,128.00000000000006,51.49999999999997,117.00000000000009,46.74999999999998,45,0.2,1
2021-08-27,2021-10-08,450.8225,439.31,-2.5536657997327072,19.00000000000004,480.99999999999994,9.500000000000064,490.49999999999994,451.0,450.0,428.0,422.0,1.0,6.0,45.000000000000014,455.0,41.000000000000014,459.0,423.0,119.00000000000004,45.000000000000014,109.50000000000006,41.000000000000014,45,0.2,1
2021-09-03,2021-10-15,453.525,446.65749999999997,-1.5142494901052905,17.99999999999997,482.0,10.999999999999943,489.00000000000006,454.0,453.0,431.0,425.0,1.0,6.0,45.000000000000014,455.0,41.99999999999999,458.0,426.0,117.99999999999997,45.000000000000014,110.99999999999994,41.99999999999999,45,0.2,1
2021-09-10,2021-10-22,446.155,454.255,1.8155125460882493,46.000000000000085,453.9999999999999,-35.499999999999865,535.4999999999999,446.0,445.0,419.0,413.0,1.0,6.0,69.99999999999997,430.0,54.49999999999999,445.5,414.0,46.000000000000085,69.99999999999997,-35.499999999999865,54.49999999999999,45,0.2,1
2021-09-17,2021-10-29,443.0575,459.5625,3.725250108620215,33.00000000000005,466.99999999999994,23.00000000000013,476.9999999999999,443.0,442.0,416.0,410.0,1.0,6.0,55.49999999999997,444.5,51.24999999999997,448.75,411.0,33.00000000000005,55.49999999999997,23.00000000000013,51.24999999999997,45,0.2,1
2021-09-24,2021-11-05,445.9525,469.515,5.28363446779645,30.499999999999883,469.5000000000001,21.7499999999998,478.2500000000002,446.0,445.0,421.0,415.0,1.0,6.0,54.49999999999999,445.5,50.749999999999986,449.25,416.0,30.499999999999883,54.49999999999999,21.7499999999998,50.749999999999986,45,0.2,1
2021-10-01,2021-11-12,435.6375,467.88750000000005,7.402943961435837,41.5,458.5,-149.24999999999997,649.25,436.0,435.0,409.0,403.0,1.0,6.0,65.50000000000003,434.5,-10.749999999999993,510.75,404.0,41.5,65.50000000000003,-149.24999999999997,-10.749999999999993,45,0.2,1
2021-10-08,2021-11-19,439.31,469.495,6.871002253533942,38.50000000000007,461.49999999999994,32.25000000000002,467.75,439.0,438.0,414.0,408.0,1.0,6.0,62.5,437.5,59.74999999999997,440.25,409.0,38.50000000000007,62.5,32.25000000000002,59.74999999999997,45,0.2,1
