conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
855959363,AAPL  261016C00350000,AAPL,OPT,C,350.0,2026-10-16,2026-08-25,,LONG,1,1.0,0.0,True,2026-08-25 10:55:13,1.49,2026-08-25 10:55:13,1.49,1,False,BULL,long call,149.0,0.02060565549371455,17425.441841247193,310.2136981539845,311.8671761739452,309.23120214379514,False,False,False,-0.0010112521122276341,-0.006307756723854863,-0.3061177415966675,0.0014500619073969379,0.7543415708029302,0.4600773360665308,True,False,False,-0.09984254881646848,0.3141265627481678,True,0.0,-0.005453380040952083,0.06747339165516064,2026-09-04,,,0.032494377291218735,85,0.0,bad,"open_position,thesis_broken",NO SETUP (mixed EMAs),False,False,False,False
856006632,AMZN  261016C00290000,AMZN,OPT,C,290.0,2026-10-16,2026-08-24,2026-08-27,LONG,3,2.0,-277.6573,False,2026-08-24 15:50:30,3.6,2026-08-27 14:27:17,2.07,2,False,BULL,long call,720.0,0.025095732643213176,12778.077122337252,262.6844979124713,260.49883126946816,254.82828232963715,True,False,True,-0.002339272370984302,0.00603141306659194,0.24033620186908786,0.00375053629660127,-0.6098844945513069,0.5757076021817678,True,False,False,-0.08750001328237156,0.7072612921669525,True,-0.022169639394888585,-0.02690122049348409,0.006944737182256633,2026-08-25,2026-08-26,3.0,-0.003853969311243932,380,-0.3856351388888889,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,True
856006731,AMZN  261016C00295000,AMZN,OPT,C,295.0,2026-10-16,2026-08-24,2026-08-24,LONG,2,1.0,-24.8234,False,2026-08-24 10:02:14,2.9,2026-08-24 15:01:31,2.67,1,False,BULL,long call,290.0,0.025095732643213176,12778.077122337252,262.6844979124713,260.49883126946816,254.82828232963715,True,False,True,-0.002339272370984302,0.00603141306659194,0.24033620186908786,0.00375053629660127,-0.6098844945513069,0.5757076021817678,True,False,False,-0.08750001328237156,0.7072612921669525,True,0.0,-0.011523712927262952,0.004769717880968916,2026-08-25,2026-08-26,0.0,-0.003853969311243932,32,-0.08559793103448275,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
856415109,QCOM  261016C00185000,QCOM,OPT,C,185.0,2026-10-16,2026-08-31,2026-08-31,LONG,2,1.0,-15.1006,False,2026-08-31 13:56:45,4.86,2026-08-31 14:38:48,4.73,1,False,BULL,long call,486.00000000000006,0.03326498133017647,2617.275426375397,161.71260851356377,162.83028007963753,170.0909617047702,False,True,False,0.04850930450729485,0.04131230751239667,1.241915848451718,0.0036541892915955554,0.6433112448645251,0.8249963969988215,True,False,False,-0.3416834079592035,0.8748249165966322,True,0.0,-0.036895785099534284,0.005279265472952321,,,0.0,-0.00481943150434494,266,-0.031071193415637858,good,systematic_spread_likely,FIGHT_TREND (long below falling EMAs),False,False,False,False
856789505,KO    270617C00095000,KO,OPT,C,95.0,2027-06-17,2026-08-04,,LONG,2,2.0,0.0,True,2026-08-04 11:52:38,3.8,2026-08-04 11:52:38,3.8,2,False,BULL,long call,760.0,0.02027371251391442,1532.3678410408324,86.14336956327767,84.48681067937247,82.38513986418322,True,False,True,0.0048364487879712925,0.024538586112440974,1.2103647072828645,-0.012318670127855147,1.636929653455393,0.9651325945879443,True,False,False,-0.047954253169362304,0.9210506502567397,True,-0.0009241474574442909,-0.016173682254747024,0.06850739917317661,2026-08-11,2026-09-01,,-0.0009241474574442909,142,0.0,good,"open_position,still_valid",LUK pullback into rising EMAs,False,False,False,False
857763622,GLW   260918C00210000,GLW,OPT,C,210.0,2026-09-18,2026-08-18,2026-08-19,LONG,3,2.0,-178.2391,False,2026-08-18 15:33:14,1.69,2026-08-19 14:08:35,0.81,2,False,BULL,long call,338.0,0.0647827283231276,2647.90422618219,161.95227932548596,160.95987625618775,167.69267288317803,False,False,True,-0.014527781204356716,-0.008451821919420843,-0.1304641242842426,-0.06673981795031902,1.511724773369443,0.6649595699277442,True,False,False,-0.4116564890836836,0.19685032274730163,True,-0.04652903945509501,-0.05753597981912317,0.0510319197847624,2026-08-19,2026-08-19,1.0,-0.04652903945509501,363,-0.5273346153846155,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
858465697,SOLT,SOLT,STK,,,,2026-08-20,2026-08-28,LONG,2,25.0,410.589,False,2026-08-20 11:03:52,43.695,2026-08-28 14:32:31,60.2,1,False,BULL,long stock,1092.375,0.04244963207294102,12.248043358325958,34.39030208481365,33.63914522179778,35.299454723133195,False,False,True,0.2705616802155162,0.2989331242485358,7.042066318381282,0.11142271279629545,4.269781680153707,2.7152624983906,False,True,False,-0.9372185326884643,0.6686050637852415,False,0.0042339184830124665,-0.022084917216241506,0.5608192458689139,,,6.0,0.31250711692690447,93,0.3758681771369722,gray_area,"gray_area,momentum_name,needs_deeper_review",TITO_B earnings/EP breakout,True,False,True,False
859562842,QCOM  261120C00195000,QCOM,OPT,C,195.0,2026-11-20,2026-08-31,2026-08-31,LONG,2,1.0,-58.0962,False,2026-08-31 10:39:06,6.54,2026-08-31 12:04:52,5.98,1,False,BULL,long call,654.0,0.03326498133017647,2617.275426375397,161.71260851356377,162.83028007963753,170.0909617047702,False,True,False,0.04850930450729485,0.04131230751239667,1.241915848451718,0.0036541892915955554,0.6433112448645251,0.8249963969988215,True,False,False,-0.3416834079592035,0.8748249165966322,True,0.0,-0.036895785099534284,0.005279265472952321,,,0.0,-0.00481943150434494,69,-0.08883211009174312,good,systematic_spread_likely,FIGHT_TREND (long below falling EMAs),False,False,False,False
865378452,GOOGL 261016C00370000,GOOGL,OPT,C,370.0,2026-10-16,2026-08-21,2026-08-31,LONG,3,2.0,-551.6731,False,2026-08-21 15:38:01,7.8,2026-08-31 10:13:03,4.2,2,False,BULL,long call,1560.0,0.026384599456050418,11061.053799395508,345.4844296237904,347.89065945576306,351.0623778017855,False,True,False,-0.002564280198003699,-0.009463170752344374,-0.35866266486658055,0.0056065514225540625,-0.6226352087486408,0.6495592698107222,True,False,False,-0.1556105621679914,0.7620688747994034,True,-0.015863364259599222,-0.022214510852156977,0.01966244628075109,2026-08-26,2026-08-25,6.0,-0.008178232636698257,368,-0.35363660256410256,bad,"fighting_trend,theta_bleed",FIGHT_TREND (long below falling EMAs),False,False,False,False
865378846,GOOGL 261016C00400000,GOOGL,OPT,C,400.0,2026-10-16,2026-08-24,2026-08-28,LONG,3,2.0,-56.3841,False,2026-08-24 10:01:32,2.94,2026-08-28 13:11:27,2.03,2,False,BULL,long call,588.0,0.02615561561933063,10974.269669659363,345.30724584746986,347.59137320907433,350.80889281905615,False,True,False,0.0073244334261590716,0.000705001881701639,0.026954130690795088,-0.003480094624868091,-0.11937120494138272,0.8348059256134613,True,False,False,-0.14767651377732005,0.6114157652663016,True,-0.021289440584865482,-0.02740908922060814,0.010170684852475631,2026-08-26,2026-08-25,4.0,-0.017410832728543824,31,-0.09589132653061223,good,"clean_entry,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,True
865383772,KTOS  261120C00085000,KTOS,OPT,C,85.0,2026-11-20,2026-08-10,2026-08-14,LONG,2,1.0,-28.9099,False,2026-08-10 11:43:42,3.68,2026-08-14 13:56:57,3.4,1,False,BULL,long call,368.0,0.06899703925670495,265.45694405358125,53.208440140168584,51.13598172319607,53.2426468144591,False,False,True,0.17312212131215365,0.22066685855041768,3.1982076466994758,0.0021392309879211258,4.407106580497723,1.0745740732052056,False,False,False,-0.5341791181421991,0.8243558338112876,True,0.0,-0.05639212986740594,0.0749759763290756,2026-08-19,2026-08-20,4.0,-0.029798091160144646,133,-0.07855951086956522,bad,"chasing_extension,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
869051546,IBIT  261016C00038000,IBIT,OPT,C,38.0,2026-10-16,2026-08-18,2026-08-21,LONG,2,1.0,493.3161,False,2026-08-18 10:27:27,1.75,2026-08-21 12:02:51,6.7,1,False,BULL,long call,175.0,0.016325737847983544,1495.835005144989,36.13675229175694,36.23290418804688,36.93407745670531,False,True,False,0.01281925333588485,0.01013151703680748,0.6205855521598286,-0.00453039838345648,0.32122498305861463,0.701463980082035,True,False,False,-0.4903926673678515,0.60799560546875,True,0.0,-0.010382439050828252,0.20560114315850697,,,3.0,0.2357923887405975,57,2.818949142857143,good,"clean_pullback_entry,crypto_proxy",FIGHT_TREND (long below falling EMAs),False,False,False,False
871279732,IREN  260918P00038000,IREN,OPT,P,38.0,2026-09-18,2026-08-12,2026-08-21,SHORT,2,1.0,20.8165,False,2026-08-12 13:58:31,2.63,2026-08-21 10:08:32,2.41,1,False,BULL,short put,263.0,0.09823273893180273,2047.1036850155028,38.92767309782158,39.52728099529982,43.248797186845735,False,True,False,0.1218240057453912,0.10480653030847487,1.0669205750359454,0.09647796438924927,-0.27412193249583494,1.0371195242922369,True,False,False,-0.43189805374519685,0.6168577671570239,True,-0.04098917279330194,-0.09594684686038257,0.12628814828454793,2026-08-18,2026-08-24,7.0,-0.03824131529579233,268,0.07915019011406844,gray_area,"gray_area,left_money_on_table,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,True
872574783,MRVL  260821P00180000,MRVL,OPT,P,180.0,2026-08-21,2026-08-04,2026-08-07,SHORT,2,1.0,219.1805,False,2026-08-04 11:58:38,4.2,2026-08-07 12:19:06,1.99,1,False,BULL,short put,420.0,0.06969503949504355,11881.036632460877,190.0718314768158,205.89690382265545,213.73446471573473,False,True,False,0.1500388807720483,0.06164780664292113,0.8845365048871993,0.08375475193404247,0.34966072580286367,0.6241303777743585,True,False,False,-0.33720165575292627,0.7218812310630291,True,-0.03682695085146681,-0.07708491297415232,0.01866508943413825,2026-08-18,2026-08-28,3.0,-0.011848649898356212,148,0.5218583333333333,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,True
872574957,MRVL  260918P00170000,MRVL,OPT,P,170.0,2026-09-18,2026-08-04,2026-08-04,SHORT,2,1.0,-13.8339,False,2026-08-04 13:27:57,8.35,2026-08-04 13:32:57,8.47,1,False,BULL,short put,835.0,0.06969503949504355,11881.036632460877,190.0718314768158,205.89690382265545,213.73446471573473,False,True,False,0.1500388807720483,0.06164780664292113,0.8845365048871993,0.08375475193404247,0.34966072580286367,0.6241303777743585,True,False,False,-0.33720165575292627,0.7218812310630291,True,0.0,-0.04844684805026889,0.01866508943413825,2026-08-18,2026-08-28,0.0,-0.011848649898356212,237,-0.01656754491017964,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,False
873279219,CRCL  260821C00075000,CRCL,OPT,C,75.0,2026-08-21,2026-08-11,2026-08-11,LONG,2,1.0,-16.7409,False,2026-08-11 10:05:35,2.59,2026-08-11 10:38:33,2.44,1,False,BULL,long call,259.0,0.0689918812090222,991.0223362313461,64.49813072144163,65.3282105358879,72.79810919952824,False,True,False,0.10328784518483869,0.08926913929500313,1.2939078878650614,0.029231901495361257,1.609162298845629,1.0261529525177546,True,False,False,-0.6253158995989024,0.6123904034395732,True,0.0,-0.04862291365661553,0.030775642205002063,,,0.0,0.43409215570482695,35,-0.06463667953667954,gray_area,"gray_area,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,False,False
874957268,BFLY  261016C00010000,BFLY,OPT,C,10.0,2026-10-16,2026-08-24,2026-08-28,LONG,3,5.0,-135.1367,False,2026-08-24 10:09:17,0.9,2026-08-28 10:30:12,0.6,2,False,BULL,long call,450.0,0.08811731466693609,73.03422145083046,9.097292911073872,8.616189001201631,7.7021513883733475,True,False,True,-0.01619087164154509,0.038742280144615115,0.43966705398425204,-0.012565432791876052,0.9114751773126825,0.5709875217792959,True,False,False,-0.10945277219833505,0.4418602845939568,True,-0.05810050448839632,-0.06145253658726302,0.07932961489138513,2026-08-25,2026-08-26,4.0,0.0100558831850166,39,-0.3003037777777778,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,True
875335333,HIMS  261120C00043000,HIMS,OPT,C,43.0,2026-11-20,2026-08-25,,LONG,1,1.0,0.0,True,2026-08-25 10:37:04,2.3,2026-08-25 10:37:04,2.3,1,False,BULL,long call,229.99999999999997,0.07962557494587899,502.2825203332748,30.809269937527247,30.678710534887845,30.554740730250685,True,False,True,0.030533993969357187,0.034919637965027395,0.43854801662357923,0.00675678868522489,1.0842423939721089,0.6091243724686939,True,False,False,-0.5137751229104867,0.5730343580160132,True,-0.12724412332369583,-0.13763782170813854,0.02393695500891968,2026-08-26,2026-08-26,,-0.06047244334784074,67,0.0,bad,"open_position,still_valid",OK-ish long in uptrend (no defined trigger),False,False,False,True
875935967,DRAM  260918P00052000,DRAM,OPT,P,52.0,2026-09-18,2026-08-27,2026-08-27,SHORT,2,1.0,0.3788,False,2026-08-27 12:25:53,1.6,2026-08-27 12:35:39,1.58,1,False,BULL,short put,160.0,0.049905290858762184,3863.3759316423716,55.930800245183576,55.51934200431263,55.87531442887137,False,False,True,0.016077037731076382,0.023607265133658295,0.47304132943478117,0.027664504170528348,0.4542518084206366,0.5326422677244211,True,False,False,-0.3013277060527533,0.5138346714915752,True,0.0,-0.022875294912403588,0.021643489400068994,2026-08-28,2026-09-01,0.0,-0.01759633939433647,175,0.0023675000000000002,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
877419751,MXL   260918P00055000,MXL,OPT,P,55.0,2026-09-18,2026-08-04,2026-08-12,SHORT,2,1.0,237.9668,False,2026-08-04 12:50:53,3.65,2026-08-12 13:59:26,1.26,1,False,BULL,short put,365.0,0.11577190488917122,375.42459234760287,69.36559551674964,76.65735835628647,78.68022145364759,False,True,False,0.048358349394455935,-0.05136306833433224,-0.44365745198286455,0.07063027597467197,0.2996417953422872,0.5678335621154798,True,False,False,-0.4332034334296393,0.7229223839064025,True,-0.07233226138523452,-0.11248625093321596,0.06050607057231794,2026-08-05,2026-08-05,6.0,-0.07233226138523452,200,0.6519638356164383,gray_area,"gray_area,conflicting_signals,needs_deeper_review",FIGHT_TREND (long below falling EMAs),False,False,True,True
877427791,INTC  260918C00120000,INTC,OPT,C,120.0,2026-09-18,2026-08-04,2026-08-05,LONG,2,1.0,-57.08,False,2026-08-04 10:33:30,5.44,2026-08-05 11:08:38,4.89,1,False,BULL,long call,544.0,0.06850604851476441,13692.548094722963,92.23893176874411,99.39660370752429,103.38414968737895,False,True,False,0.09346453472836913,0.014722805893180535,0.2149124962302778,0.04659338311834649,-0.10668846713045715,0.9160059453604641,True,False,False,-0.2914647257759364,0.9250355301026569,True,0.0,-0.06484236442544822,0.01953203657328695,2026-08-18,2026-08-10,1.0,-0.04134441943000877,63,-0.10492647058823529,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,False
879670963,DRAM  260918C00058000,DRAM,OPT,C,58.0,2026-09-18,2026-08-27,2026-08-27,LONG,6,4.0,-85.583,False,2026-08-27 12:38:10,2.58,2026-08-27 14:05:18,2.38,4,False,BULL,long call,1032.0,0.049905290858762184,3863.3759316423716,55.930800245183576,55.51934200431263,55.87531442887137,False,False,True,0.016077037731076382,0.023607265133658295,0.47304132943478117,0.027664504170528348,0.4542518084206366,0.5326422677244211,True,False,False,-0.3013277060527533,0.5138346714915752,True,0.0,-0.022875294912403588,0.021643489400068994,2026-08-28,2026-09-01,0.0,-0.01759633939433647,188,-0.08292926356589148,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
879671063,DRAM  260918P00056000,DRAM,OPT,P,56.0,2026-09-18,2026-08-17,2026-08-24,SHORT,2,1.0,-226.4658,False,2026-08-17 15:58:57,2.8,2026-08-24 11:18:18,5.05,1,False,BULL,short put,280.0,0.060470442916512025,3994.1455095599904,53.92880745946876,54.43595042063283,55.62441032505021,False,True,False,0.11980965711203084,0.10937714732649995,1.8087704017235415,0.04361479437037996,2.196219273992542,0.8497307252764126,False,False,False,-0.2575608297449977,0.3067223590846654,True,-0.10117570246902319,-0.1202185526562144,0.027322429914806934,2026-08-18,2026-08-24,5.0,-0.08759730036417446,388,-0.8088064285714286,bad,"chasing_extension,fighting_reversal",FIGHT_TREND (long below falling EMAs),True,False,True,True
880268386,DRAM  260918C00070000,DRAM,OPT,C,70.0,2026-09-18,2026-08-10,2026-09-01,SHORT,2,1.0,41.195,False,2026-08-10 15:00:52,0.53,2026-09-01 14:13:27,0.1,1,False,BEAR,short call,53.0,0.06971279419910233,3942.3586804305723,52.08508226572273,54.511338628037514,55.966583397668224,False,True,False,-0.04771200665333453,-0.0900975884564007,-1.2924110917011682,-0.02332016483714483,0.06550018697323756,0.34773959168928165,True,False,False,-0.390213908197388,0.24293796269356352,True,-0.217540347731201,-0.25080650855053643,0.008669361258148767,2026-08-12,2026-08-12,16.0,-0.10483872828448915,330,0.7772641509433962,good,"orderly_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
882081479,FCEL  261016C00030000,FCEL,OPT,C,30.0,2026-10-16,2026-08-18,2026-08-20,LONG,2,1.0,-79.8329,False,2026-08-18 11:30:05,1.78,2026-08-20 12:31:52,1.0,1,False,BULL,long call,178.0,0.12232454699726794,266.1493642743645,21.266633258391437,21.285868846030283,20.78242796459036,False,False,True,0.020377814357475543,0.019455720595892068,0.15905001141207253,-0.05277282079453527,1.043000004718032,1.1000944191330475,True,False,False,-0.4271383275856079,0.2697552201324542,True,-0.15391705231145159,-0.1691244215328227,0.12350222597246208,2026-08-19,2026-08-19,2.0,-0.06451619708096568,120,-0.44849943820224714,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
882732191,CBRS,CBRS,STK,,,,2026-08-14,2026-08-14,SHORT,3,20.0,-41.29309999999998,False,2026-08-14 12:26:51,225.445,2026-08-14 12:33:41,223.73,2,False,BEAR,short stock,4508.9,0.11676507320030434,1359.3934113649293,228.42680187615287,216.9294520811196,221.2802085492464,False,False,True,-0.013053642793499853,0.03925491830263805,0.33618715962519297,-0.02601616661506867,0.7988660715872918,2.359885750945508,True,False,False,-0.416459589643866,0.24262981796708574,True,0.0286766363080172,-0.015768812792477105,0.04291510447133029,2026-08-17,2026-08-17,0.0,-0.11770052885421745,176,-0.009158131695091927,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
882732191,CBRS,CBRS,STK,,,,2026-08-31,2026-08-31,SHORT,2,60.0,-66.73830000000001,False,2026-08-31 14:23:56,183.075,2026-08-31 15:54:44,184.15,1,False,BEAR,short stock,10984.5,0.08269449698401213,1530.479138072632,194.3953058824912,204.12300299920665,213.82485213724004,False,True,False,-0.058233432289430564,-0.10311431190970899,-1.2469307592456214,-0.007538564271343029,-1.0512446827077695,0.5547619828284153,True,False,False,-0.526129829333322,0.9146758508632752,True,-0.006363542226759833,-0.010460223914592781,0.03755293214124156,2026-09-03,2026-09-04,0.0,-0.04022942751007097,293,-0.0060756793663799,good,"orderly_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
883733165,ENPH  270617C00070000,ENPH,OPT,C,70.0,2027-06-17,2026-08-04,2026-08-05,LONG,2,1.0,-120.9009,False,2026-08-04 15:44:26,7.02,2026-08-05 14:00:37,5.83,1,False,BULL,long call,702.0,0.060705454618237474,353.4863914510269,38.260009077921225,40.71794745465892,43.981274124802496,False,True,False,0.09174047430814558,0.025837574555452658,0.42562195964002203,0.021601075521702207,0.5807367122217701,0.8907337625025503,True,False,False,-0.43355028928897743,0.807074483482732,True,-0.06751256078332346,-0.07086423394861341,0.014364339658741176,2026-08-05,2026-08-05,1.0,-0.06751256078332346,374,-0.17222350427350427,bad,"chasing_extension,fighting_trend",FIGHT_TREND (long below falling EMAs),True,False,False,True
883770348,MUU   260918C00040000,MUU,OPT,C,40.0,2026-09-18,2026-08-20,2026-08-21,LONG,2,1.0,-21.7619,False,2026-08-20 15:56:26,2.15,2026-08-21 10:08:52,2.09,2,False,BULL,long call,215.0,0.14976232023709252,2027.3705108044087,29.9501423706892,30.016302676228126,31.43366723365317,False,True,True,0.0717811647378297,0.06941880285419644,0.46352649147193886,-0.004024109091644079,0.30191523903850515,0.45833175577819735,True,False,False,-0.48754791208657366,0.9261076245711598,False,-0.016510866183503392,-0.0878504025397091,0.03255458047716275,2026-08-24,2026-08-24,1.0,-0.1305295584386693,386,-0.10121813953488372,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,False,False
883770348,MUU   260918C00040000,MUU,OPT,C,40.0,2026-09-18,2026-08-21,2026-08-31,LONG,9,6.0,-382.6312,False,2026-08-21 10:08:52,2.09,2026-08-31 11:50:23,0.37,5,False,BULL,long call,1254.0,0.15012806290807007,1961.7864776593135,30.38011359137558,30.205729566945667,31.459797870534267,False,False,True,0.03916661140419264,0.04516593862945406,0.3008494065304175,0.03224298743336451,0.2363570211891033,0.270953828010825,True,False,False,-0.49600893993556916,0.2446043099655031,True,-0.11593284392752634,-0.1621792518649967,0.049889159903846014,2026-08-24,2026-08-24,6.0,-0.11593284392752634,38,-0.3051285486443381,bad,"fighting_trend,systematic_pass",GAP CHASE (bought gap-up early),False,False,True,True
885833015,DRAM  260821P00055000,DRAM,OPT,P,55.0,2026-08-21,2026-08-05,,LONG,1,1.0,-16.8125,True,2026-08-05 15:21:40,4.35,2026-08-05 15:21:40,4.35,0,False,BEAR,long put,434.99999999999994,0.06661849100801973,3912.157503850754,52.45305190582289,55.399591881764614,56.48705438231876,False,True,False,0.024535269653223724,-0.029956722548421744,-0.449675789636476,-0.026598635465607146,2.2373292057585465,0.6614149819557517,True,False,False,-0.33931639909070066,0.1981142430431223,True,-0.12374390590773365,-0.154447320019089,0.0924823421189912,2026-08-12,2026-08-12,,-0.01972455387954497,351,-0.03864942528735633,bad,"open_position,still_valid",LUK short: bounce into declining EMAs,False,False,False,True
885834369,DRAM  261016C00060000,DRAM,OPT,C,60.0,2026-10-16,2026-08-13,,LONG,1,1.0,0.0,True,2026-08-13 13:33:49,6.4,2026-08-13 13:33:49,6.4,1,False,BULL,long call,640.0,0.0645048507673444,3929.2747704638286,52.11876167449341,53.86930001201748,55.49908840344702,False,True,False,0.0923129881851541,0.05681715360094719,0.8808198596703194,-0.004927015721216899,0.3057840401908275,1.1331682669121115,True,False,False,-0.3000983173310512,0.6851386358569902,True,-0.04654841931623843,-0.06674862491991007,0.08975936383205996,2026-08-18,2026-08-24,,-0.03214477114429792,243,0.0,bad,"open_position,still_valid",FIGHT_TREND (long below falling EMAs),True,False,False,True
885834489,DRAM  261016C00070000,DRAM,OPT,C,70.0,2026-10-16,2026-08-24,2026-08-26,LONG,2,2.0,6.3174,False,2026-08-24 15:11:29,1.62,2026-08-26 12:34:28,1.66,1,False,BULL,long call,324.0,0.05821085253518956,3925.7961074083782,56.06750049794764,55.458654219031615,55.90217915113689,False,False,True,-0.031881244977492784,-0.021252867678319243,-0.36510146738482285,-0.03623439912500048,0.10789295748041254,0.6196122342436025,True,False,False,-0.33267763433606634,0.4637088401010895,True,0.0,-0.02118639898754504,0.045320614489553046,2026-08-28,2026-09-01,2.0,0.028555694300218093,341,0.01949814814814815,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
885834854,DRAM  261016P00050000,DRAM,OPT,P,50.0,2026-10-16,2026-08-28,2026-09-01,SHORT,2,1.0,-0.5424,False,2026-08-28 11:14:02,2.17,2026-09-01 14:14:08,2.16,1,False,BULL,short put,217.0,0.04758288233230131,3841.100166310859,56.1106405623578,55.63849289765281,55.91275315052562,False,False,True,-0.005001524282925107,0.00344202230197288,0.07233740650545431,-0.015132862619082643,-0.2737403657312105,0.3762227715563954,True,False,False,-0.3136217808624686,0.46521829990778396,True,-0.013791875918144236,-0.022210310546274425,0.02203115711796655,2026-09-01,2026-09-01,2.0,-0.013791875918144236,104,-0.0024995391705069122,bad,"fighting_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
885889363,PANW  260821C00380000,PANW,OPT,C,380.0,2026-08-21,2026-08-17,2026-08-17,LONG,2,1.0,2.1476,False,2026-08-17 10:38:58,7.0,2026-08-17 12:08:43,7.04,1,False,BULL,long call,700.0,0.042929412302483004,2224.6497900057984,375.2831156350463,357.6563531977707,325.66805791584045,True,False,True,0.0012707582907687254,0.05061746116346377,1.1790858166613218,-0.0026543551222668604,1.3066336601784825,0.8595364296374616,True,False,False,-0.05796228147354732,0.25255612333545696,True,0.0,-0.009208063345576334,0.027251410390270348,2026-08-18,2026-08-19,0.0,-0.0043112494014410085,68,0.0030680000000000004,good,"orderly_trend,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
886933058,DRAM  261218C00090000,DRAM,OPT,C,90.0,2026-12-18,2026-08-10,2026-08-13,SHORT,2,1.0,-88.5406,False,2026-08-10 15:02:53,1.31,2026-08-13 10:38:20,2.18,1,False,BEAR,short call,131.0,0.06971279419910233,3942.3586804305723,52.08508226572273,54.511338628037514,55.966583397668224,False,True,False,-0.04771200665333453,-0.0900975884564007,-1.2924110917011682,-0.02332016483714483,0.06550018697323756,0.34773959168928165,True,False,False,-0.390213908197388,0.24293796269356352,True,-0.14778229952726973,-0.1729839132057902,0.008669361258148767,2026-08-12,2026-08-12,3.0,-0.10483872828448915,332,-0.6758824427480916,good,"orderly_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
886962426,FTNT  260918C00185000,FTNT,OPT,C,185.0,2026-09-18,2026-08-12,2026-08-12,LONG,2,1.0,-16.8082,False,2026-08-12 15:06:21,2.23,2026-08-12 15:34:53,2.08,1,False,BULL,long call,223.0,0.04336336922156416,930.6094653527526,161.19475780596719,158.945933281133,149.71414261676094,True,False,True,-0.0022008250944710595,0.01191639834790581,0.2748033319786394,-0.0025326064837553064,-0.8769972838392631,0.6654933449062795,True,False,False,-0.06537277145332232,0.16438282535407253,True,0.0,-0.005222558797663535,0.026548149525510878,2026-08-14,2026-08-17,0.0,-0.005160419360561441,336,-0.07537309417040358,good,"open_position,gray_area",LUK pullback into rising EMAs,False,False,False,False
888153179,HPE   260918C00060000,HPE,OPT,C,60.0,2026-09-18,2026-08-11,2026-08-14,LONG,2,1.0,158.152,False,2026-08-11 09:58:17,3.3,2026-08-14 15:13:54,4.9,1,False,BULL,long call,330.0,0.058361149100809286,1378.8758639963837,51.47020515242384,49.28242517103908,45.74245668270792,True,False,True,0.056533598556180786,0.10343597904089652,1.772343084990117,-0.0014630912693524012,1.5142910524008277,0.42770033835703547,False,False,False,-0.1511423956698743,0.7662347742225275,True,0.0,-0.03254873892971433,0.16660532145347684,2026-08-18,2026-08-20,3.0,0.024089693506126997,28,0.4792484848484848,good,"orderly_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,True,False,False
